;HEADER SIZE...................,35                                             
;VEHICLE NAME..................,DELTA IV HEAVY                                 
;MISSION NAME..................,PARKER SOLAR PROBE                             
;MISSION TYPE..................,HELIOPHYSICS                                   
;MISSION OPERATOR..............,UNITED LAUNCH ALLIANCE                         
;MISSION CUSTOMER..............,NASA                                           
;LAUNCH DATE...................,12 AUGUST 2018                                 
;LAUNCH TIME  (UTC ZULU).......,07:31:00.000                                   
;EVENT DESCRIPTION.............,LAUNCH NOISE                                   
;EVENT SITE....................,SLC-37B, CCAFS, FL                             
;PROJECT.......................,ACRP PROJECT 02-81                             
;ORGANIZATION..................,BLUE RIDGE RESEARCH AND CONSULTING, LLC        
;RECORDER LOCATION.............,SLC-46                                         
;RECORDER LOCATION SHORT NAME..,SLC46                                          
;SAMPLES TOTAL.................,315                                            
;RUN NOTES.....................,NONE                                           
;CH NUMBER.....................,27                                             
;CH DESCRIPTION................,1/2" MICROPHONE FREE-FIELD                     
;TRANSDUCER MODEL..............,PCB 377B02                                     
;TRANSDUCER SN.................,306765                                         
;PRE-CAL SENS (mV/Pa)..........,N/A                                            
;POST-CAL SENS (mV/Pa).........,N/A                                            
;MEAS SENS (mV/Pa).............,50.000                                         
;ORIENTATION...................,INVERTED                                       
;WINDSCREEN....................,YES                                            
;GRID..........................,YES                                            
;PREAMP MODEL..................,PCB PRMLxT1                                    
;PREAMP SN.....................,46914                                          
;RECORDER MODEL................,LD-LxT                                         
;COORDINATES...................,GEOGRAPHIC                                     
;DATUM.........................,WGS 84                                         
;LATITUDE......................,28.453736                                      
;LONGITUDE.....................,-80.528537                                     
;MICROPHONE HEIGHT AGL M.......,0.0                                            
;CH NOTES......................,NONE                                           
;QC NOTE.......................,NONE                                           
AMBIENT,NaN,41.5,NaN,41.7,42.9,42.5,41.2,43.0,41.8,39.5,39.7,40.9,40.3,39.2,38.1,36.4,37.1,35.0,34.5,34.6,34.5,35.1,35.7,35.8,35.0,33.2,32.0,31.5,31.6,31.5,32.0,33.0,33.9,34.9,35.8,36.9,37.8,38.9,40.9
07:31:13.000,NaN,42.5,NaN,40.1,40.4,37.6,36.9,39.5,36.2,35.6,35.1,40.6,40.5,38.3,37.4,35.9,36.1,35.2,35.0,35.7,35.3,35.6,36.6,36.7,35.8,34.7,33.2,31.5,31.7,31.6,32.0,32.7,33.7,34.7,35.6,37.0,37.7,38.8,40.9
07:31:14.000,NaN,42.2,NaN,40.1,41.1,36.0,37.7,39.3,39.7,37.5,34.7,38.6,41.2,37.6,37.0,35.9,36.5,36.2,34.5,34.2,34.3,36.4,37.4,36.5,36.1,33.6,31.7,32.1,31.6,31.7,32.0,32.7,33.8,34.8,35.6,36.9,38.1,38.9,40.9
07:31:15.000,NaN,41.9,NaN,42.6,41.6,40.7,37.2,40.9,37.4,35.5,36.6,39.1,41.4,38.4,38.3,36.3,36.6,36.4,34.8,34.8,35.2,35.6,36.1,36.2,34.3,33.4,32.1,32.0,31.8,31.5,31.9,33.0,34.0,34.5,35.7,36.9,37.7,38.9,40.8
07:31:16.000,NaN,42.3,NaN,41.2,43.5,39.4,42.1,38.8,33.3,35.0,39.6,41.3,41.3,39.4,38.1,35.3,34.8,36.0,34.8,33.6,35.5,35.3,36.8,36.7,36.0,34.7,32.8,32.3,31.5,31.2,31.8,32.7,33.6,35.0,35.6,36.7,37.8,38.9,40.7
07:31:17.000,NaN,41.7,NaN,37.1,39.4,40.1,35.7,41.4,34.3,30.8,38.0,40.9,42.3,38.4,37.2,34.9,35.7,34.9,33.9,33.7,34.1,34.7,36.4,36.0,35.5,33.8,32.7,31.8,31.6,31.6,31.9,33.3,33.8,34.8,35.6,36.6,37.8,38.9,40.8
07:31:18.000,NaN,41.5,NaN,34.3,39.1,40.7,35.2,40.6,39.3,36.4,36.4,40.0,40.6,40.3,39.8,37.5,37.8,36.9,36.4,34.0,34.3,35.9,35.9,35.2,34.4,33.5,31.8,31.5,31.0,31.5,31.7,32.8,34.0,34.9,35.6,36.9,37.7,38.8,40.9
07:31:19.000,NaN,41.9,NaN,39.7,43.4,38.4,41.5,42.1,39.5,39.4,36.1,41.3,42.2,37.0,36.9,37.3,35.6,35.2,34.5,34.6,34.7,34.8,35.0,35.5,35.2,33.9,32.1,32.0,31.9,31.8,32.0,32.9,33.7,34.7,35.8,36.9,37.7,38.8,40.7
07:31:20.000,NaN,42.3,NaN,32.3,39.4,36.7,40.2,41.0,40.6,37.7,38.0,41.1,41.9,38.6,37.7,36.9,36.4,36.2,34.4,35.8,37.1,35.9,37.2,36.7,36.1,34.1,32.3,31.3,31.4,31.2,31.9,32.7,33.8,34.6,35.6,36.8,37.6,38.7,40.8
07:31:21.000,NaN,42.7,NaN,40.6,40.6,35.3,38.5,41.0,36.5,37.9,39.8,42.9,43.5,41.1,37.4,37.6,35.5,35.4,36.9,36.5,37.2,37.3,37.3,36.3,35.7,34.0,32.5,31.8,31.8,31.4,31.8,32.8,33.6,34.8,35.7,36.8,37.9,38.9,40.9
