AMBIENT,55.1,39.6,52.5,41.2,38.7,42.2,40.2,44.4,44.2,41.1,43.2,44.8,44.7,46.4,42.7,41.3,41.6,39.7,39.2,36.0,35.2,33.8,32.2,30.3,29.0,28.1,28.4,29.2,30.1,31.1,32.1,35.2,34.4,36.0,36.5,37.4,38.5,39.4,41.1
07:31:02.000,54.5,39.0,51.9,40.2,36.0,41.7,41.3,44.6,41.3,41.6,41.5,42.1,45.9,47.8,41.1,40.6,36.7,39.5,37.5,34.0,32.8,32.0,29.9,28.6,27.7,27.2,27.8,29.3,30.1,31.2,32.1,35.7,34.7,35.7,36.3,37.3,38.3,39.3,41.0
07:31:03.000,54.7,38.5,51.9,34.0,40.6,37.7,36.5,42.7,39.7,39.7,41.2,43.6,46.9,45.0,40.9,39.6,38.8,37.6,36.4,34.8,33.5,32.2,30.1,28.4,28.2,27.9,27.8,28.9,29.8,30.6,32.0,35.1,34.1,35.8,36.5,37.3,38.3,39.3,41.0
07:31:04.000,55.2,38.9,52.0,40.5,37.7,40.2,40.0,45.1,40.6,38.3,45.7,41.7,42.7,46.6,43.8,40.7,38.4,39.6,38.5,34.9,33.5,31.3,29.8,29.0,28.3,27.8,28.4,29.1,30.1,31.3,32.3,35.5,34.8,35.7,36.4,37.3,38.4,39.4,41.0
07:31:05.000,53.8,39.5,51.3,38.7,35.6,39.3,41.3,46.8,40.0,43.5,40.0,45.3,45.5,45.1,40.1,40.5,39.0,39.2,38.8,35.6,32.5,30.9,30.2,28.0,28.4,28.4,28.1,28.9,29.8,30.8,31.9,36.7,34.4,35.5,36.4,37.2,38.4,39.3,41.1
07:31:06.000,54.6,39.7,52.1,42.5,37.5,44.0,43.5,44.6,41.9,41.8,44.1,43.7,45.2,46.7,40.4,39.3,38.4,37.5,39.1,36.0,32.5,30.8,29.6,28.6,28.6,28.6,28.7,28.8,30.0,31.0,32.0,36.6,34.6,35.8,36.4,37.4,38.4,39.3,41.0
07:31:07.000,54.4,39.1,50.9,40.3,35.5,42.9,41.9,43.2,41.8,41.7,43.2,44.9,43.9,45.7,42.4,41.2,37.8,38.0,38.6,34.5,33.3,31.7,30.1,28.6,28.7,28.2,28.1,29.3,29.8,30.7,31.7,36.3,34.6,35.6,36.3,37.3,38.2,39.3,41.0
07:31:08.000,54.5,40.0,52.1,32.5,36.9,37.2,34.3,43.9,40.6,41.3,42.3,42.0,42.2,45.3,40.2,39.0,38.9,38.9,39.5,35.2,32.1,32.5,30.5,28.9,28.2,28.4,28.5,29.4,29.7,31.2,32.1,36.7,34.9,35.6,36.0,37.4,38.4,39.4,41.0
07:31:09.000,54.1,39.1,51.1,38.7,42.2,40.8,36.8,45.1,40.2,41.4,43.3,44.2,45.3,46.2,43.6,39.7,38.5,39.4,38.6,34.7,33.0,31.9,30.7,29.1,27.4,28.4,28.7,28.8,29.9,30.7,31.7,36.0,33.9,35.8,36.4,37.4,38.3,39.3,41.1
07:31:10.000,54.6,39.7,51.7,44.0,40.7,42.5,44.2,45.3,39.4,41.1,39.9,44.3,44.5,45.9,41.6,38.6,40.5,38.6,38.7,36.4,32.3,31.7,30.4,29.4,28.4,28.1,28.5,28.6,29.8,31.0,32.0,36.6,34.8,35.7,36.4,37.3,38.4,39.3,41.1
