AMBIENT,67.1,59.8,59.9,51.6,51.0,49.7,49.6,49.6,48.7,46.3,46.0,46.6,44.2,48.7,43.3,41.3,41.9,41.6,41.7,40.2,40.8,41.4,41.4,41.9,42.3,43.4,43.8,44.8,45.6,46.4,47.3,48.3,49.2,50.2,51.2,52.2,53.2,54.2,55.2
07:30:48.011,66.2,59.0,59.5,54.9,53.4,51.2,48.9,48.4,48.6,44.8,42.9,47.0,44.2,51.7,45.0,41.8,43.7,42.3,42.1,39.0,41.3,41.6,39.7,42.4,42.6,42.9,44.2,44.2,45.3,46.4,47.1,48.2,49.1,50.2,51.3,52.1,53.2,54.2,55.3
07:30:49.011,68.0,59.0,59.4,53.3,52.9,54.7,49.0,46.4,46.7,46.1,49.8,46.5,43.6,48.2,43.3,41.7,41.3,40.8,40.3,39.9,41.0,40.9,41.5,41.5,41.8,43.2,43.4,44.6,45.6,46.4,47.3,48.2,49.1,50.3,51.4,52.4,53.1,54.2,55.3
07:30:50.011,67.1,59.0,59.5,50.3,49.5,49.6,54.2,51.2,52.0,46.7,47.7,46.4,43.7,50.7,42.4,41.2,41.7,42.9,41.7,40.4,40.2,41.7,41.3,41.2,42.3,43.6,44.1,44.7,45.2,46.5,47.2,48.1,49.3,50.1,51.4,52.1,53.1,54.3,55.1
07:30:51.011,67.0,59.0,59.3,50.4,50.3,51.6,51.0,46.6,47.9,49.3,42.9,44.7,42.4,50.1,42.8,42.4,41.5,42.4,39.8,40.7,40.9,41.1,42.3,41.7,42.1,43.1,44.0,44.6,45.1,46.3,47.3,48.2,49.1,50.2,51.4,52.1,53.1,54.2,55.2
07:30:52.011,66.4,59.0,59.1,49.4,52.1,54.1,52.7,49.0,44.9,46.7,45.6,46.4,45.5,45.9,42.6,39.4,40.5,42.3,42.2,40.4,39.6,40.7,41.0,41.2,41.7,43.5,43.5,44.3,45.5,46.5,47.3,48.1,49.0,50.3,51.2,52.3,53.1,54.3,55.2
07:30:53.011,68.3,59.7,61.3,51.3,50.2,50.0,54.8,53.7,52.6,49.6,51.3,55.6,50.5,49.3,46.3,43.8,42.3,43.0,45.5,43.0,45.2,44.9,48.7,48.5,46.5,47.3,46.2,46.7,46.8,47.1,47.5,48.3,49.6,49.9,51.2,52.2,53.2,54.2,55.3
07:30:54.011,67.0,59.1,59.5,52.6,51.1,49.8,47.5,48.2,45.9,49.0,46.4,45.6,45.2,44.2,42.6,41.9,41.6,42.1,43.7,40.0,41.5,41.4,42.8,43.4,42.6,43.6,43.7,44.5,45.6,46.4,47.3,48.4,48.9,50.2,51.2,52.2,53.3,54.2,55.2
07:30:55.011,68.1,59.0,59.2,46.6,50.0,52.2,47.7,49.1,47.5,46.7,46.2,44.3,44.6,46.7,40.7,41.0,39.3,40.5,41.1,39.7,41.4,41.0,40.7,41.8,42.3,42.7,44.6,44.6,45.8,46.3,47.0,48.2,49.0,50.4,51.0,52.1,53.3,54.2,55.1
07:30:56.011,66.9,59.1,59.3,49.9,45.3,49.7,48.8,45.7,45.6,46.4,44.8,44.8,42.3,45.5,42.7,41.3,40.4,41.9,42.5,40.8,41.3,40.8,41.0,42.7,42.9,43.4,43.7,44.4,45.3,46.8,47.6,48.5,49.2,50.2,51.2,52.2,53.2,54.2,55.2
07:30:57.011,65.9,59.0,59.3,47.6,53.1,53.4,49.8,48.4,48.2,47.6,44.8,43.2,44.0,47.9,43.3,42.2,42.1,41.3,41.3,40.4,40.5,42.2,41.5,41.8,42.2,43.9,43.4,44.8,45.2,46.4,47.3,48.4,49.3,50.1,51.2,52.2,53.2,54.2,55.3
07:30:58.011,76.4,59.0,69.1,56.0,54.0,56.6,68.7,74.5,69.6,66.0,63.0,57.2,49.7,46.7,44.3,41.8,43.5,42.6,40.4,40.8,40.9,41.4,40.4,42.0,42.5,43.2,43.1,44.1,45.1,46.4,47.3,48.0,49.3,50.3,51.4,52.3,53.1,54.3,55.2
07:30:59.011,69.7,59.0,63.0,40.6,49.7,56.5,57.5,58.2,63.1,58.8,52.7,53.1,44.7,46.7,44.2,42.0,42.3,41.5,41.2,40.7,41.9,42.1,41.0,42.1,41.7,43.0,43.8,44.7,45.7,46.5,47.3,48.1,49.2,50.3,51.4,52.3,53.1,54.2,55.2
07:31:00.011,68.9,59.1,60.5,55.4,53.6,52.6,52.2,56.9,56.3,53.1,50.5,45.4,44.1,47.4,44.4,41.6,40.5,40.7,40.3,40.1,39.7,40.9,41.3,42.0,42.5,42.9,43.9,44.4,45.8,46.4,47.3,48.1,49.3,50.3,51.1,52.0,53.3,54.2,55.2
07:31:01.011,70.6,59.1,61.2,55.8,57.3,55.5,53.6,53.5,54.7,53.6,48.7,48.5,45.7,50.3,41.8,42.2,40.7,41.6,42.1,40.0,40.7,44.5,41.5,41.5,41.8,43.5,43.8,44.8,45.4,46.0,47.3,48.2,49.2,50.1,51.5,52.3,53.2,54.2,55.1
07:31:02.011,69.3,59.1,61.9,52.5,56.0,59.0,58.2,57.3,58.7,57.4,53.5,47.7,44.0,51.4,42.5,41.6,41.2,40.8,41.0,41.0,41.7,43.4,40.7,42.2,42.7,44.1,44.0,44.9,45.4,46.3,47.3,48.2,49.1,50.1,51.3,52.1,53.3,54.1,55.3
07:31:03.011,98.6,79.8,86.0,86.5,83.6,87.2,85.7,82.6,80.4,76.2,79.0,76.8,72.4,63.4,57.0,65.8,74.7,72.9,67.5,70.4,74.0,79.5,77.9,72.9,71.2,70.2,66.6,66.5,67.2,63.6,59.1,55.6,52.2,51.4,51.4,52.2,53.2,54.3,55.2
07:31:04.011,104.0,89.2,98.1,90.2,89.0,90.1,87.7,90.6,90.6,89.0,86.7,93.7,92.8,79.8,74.2,75.6,74.9,77.7,79.7,78.8,79.8,81.6,81.6,80.5,80.5,80.1,78.1,77.9,76.7,73.0,71.1,67.0,60.4,56.3,52.9,52.3,53.2,54.2,55.2
07:31:05.011,107.6,92.2,101.0,93.2,93.4,92.5,93.3,96.6,97.4,93.8,96.2,90.9,88.1,80.6,78.9,79.3,81.7,83.8,86.1,86.9,85.9,86.8,86.5,85.0,83.9,82.4,80.3,80.9,80.2,76.4,73.5,69.0,63.4,59.4,54.7,52.6,53.0,54.2,55.2
07:31:06.011,115.6,93.9,109.4,97.9,98.3,103.1,104.7,103.5,107.6,108.4,105.3,99.5,95.0,85.3,84.0,84.7,83.5,86.4,88.0,89.0,89.4,87.8,87.5,87.4,85.6,82.7,81.5,81.6,80.1,76.7,75.1,70.8,64.5,59.8,55.1,52.9,53.3,54.2,55.2
07:31:07.011,121.0,94.5,114.3,104.8,106.5,108.3,113.2,112.3,113.6,114.6,110.0,106.5,99.5,95.8,88.4,88.3,87.1,88.0,88.4,91.2,90.1,90.4,89.7,88.4,86.2,83.8,80.9,81.0,80.4,76.6,73.9,69.7,63.7,58.8,54.4,52.8,53.2,54.0,55.3
07:31:08.011,120.1,94.2,113.7,105.5,105.1,103.7,106.6,110.4,110.6,113.9,110.2,106.5,101.0,93.8,91.4,87.0,85.6,86.2,87.3,89.3,88.3,89.5,89.0,88.8,86.1,84.1,81.2,81.1,79.8,75.5,73.6,68.7,62.9,58.2,53.9,52.7,53.3,54.3,55.2
07:31:09.011,120.9,95.5,115.9,99.5,104.0,105.6,109.4,109.6,113.3,114.7,115.2,109.6,104.4,95.2,91.6,88.7,90.6,85.0,87.3,88.9,90.1,89.7,89.7,89.7,87.4,84.9,83.3,82.8,82.0,79.3,76.7,72.4,66.5,62.3,57.7,53.6,53.4,54.3,55.1
07:31:10.011,121.3,96.7,116.3,101.8,104.4,105.9,111.5,113.8,111.0,116.1,114.5,110.0,104.3,93.0,91.1,89.6,88.5,87.0,85.9,89.0,91.4,91.3,90.9,90.6,88.7,86.5,84.7,84.1,81.9,78.4,76.3,72.5,66.9,63.0,58.0,53.6,53.5,54.3,55.2
07:31:11.011,122.2,100.3,117.7,98.3,102.5,105.1,109.1,113.6,114.7,117.9,112.8,111.0,108.6,99.1,94.0,91.8,89.4,90.9,91.6,92.0,92.8,94.9,95.2,94.4,91.9,90.2,87.8,87.5,86.4,83.2,81.7,77.5,72.1,68.4,63.8,57.1,54.1,54.4,55.1
07:31:12.011,120.9,103.6,117.2,91.0,93.7,99.7,109.9,109.7,110.9,113.2,116.2,110.6,109.9,99.2,95.7,96.7,96.2,94.0,96.4,97.2,96.6,98.4,98.6,96.3,95.1,93.1,90.7,91.2,90.9,88.0,85.6,81.9,78.2,75.7,73.0,66.2,61.4,57.2,55.9
07:31:13.011,122.8,106.1,118.3,106.3,108.6,111.3,110.6,117.3,115.9,111.8,113.3,109.8,106.2,105.6,105.3,103.2,102.0,102.1,100.3,100.7,101.0,100.8,101.2,99.0,97.8,96.2,93.6,92.7,91.7,89.1,88.4,85.7,82.3,80.5,78.0,72.8,68.9,64.2,59.3
07:31:14.011,125.7,109.8,122.0,111.2,110.4,114.0,115.3,115.7,116.4,116.6,118.7,115.1,112.9,113.4,110.0,109.2,108.3,105.4,105.8,106.0,105.5,104.3,103.3,102.4,100.9,98.8,97.1,97.1,96.1,93.2,91.6,90.0,87.2,85.9,84.6,79.6,77.6,72.9,67.4
07:31:15.011,127.5,112.6,123.3,110.7,114.4,118.1,117.0,114.8,116.9,116.7,115.2,116.4,114.9,113.8,113.2,111.7,109.5,108.6,108.3,109.0,108.7,107.4,105.9,105.1,103.3,101.1,99.7,100.0,99.2,96.6,96.0,93.5,90.1,90.4,90.6,85.9,83.9,79.3,74.8
07:31:16.011,128.4,113.4,124.5,107.5,109.1,115.3,116.3,122.9,122.4,118.1,116.7,117.3,113.5,113.3,114.2,113.7,111.5,110.8,110.8,110.0,107.4,108.8,106.8,105.7,104.0,102.2,101.7,102.2,101.1,98.9,98.4,96.0,92.8,92.6,92.5,89.1,87.7,83.7,80.2
07:31:17.011,127.2,114.9,124.4,109.0,112.6,117.2,115.0,114.6,118.3,115.7,115.9,117.1,116.2,114.6,114.2,114.8,111.9,111.8,112.4,112.1,110.2,110.6,107.5,106.1,104.7,103.5,102.6,102.3,101.9,100.9,100.0,97.5,95.0,94.9,95.4,92.7,90.8,88.3,84.4
07:31:18.011,128.7,117.5,126.5,107.2,111.6,113.2,109.2,112.7,120.6,119.8,119.7,113.4,117.5,119.0,116.8,114.1,113.6,112.6,111.2,112.3,112.7,111.5,110.2,108.2,107.9,106.7,104.8,106.2,105.9,103.5,102.9,100.7,98.0,98.9,98.5,94.3,90.5,87.4,86.5
07:31:19.011,130.2,119.3,128.2,105.8,108.4,115.1,116.0,119.3,114.3,117.8,123.0,119.5,121.5,117.9,116.1,115.3,113.5,113.6,115.2,114.6,114.9,111.8,111.3,110.1,110.1,109.3,108.7,109.4,108.9,106.4,104.5,101.3,98.8,98.2,96.6,94.1,93.0,92.2,92.0
07:31:20.011,130.8,118.6,129.0,107.6,108.8,114.9,113.4,116.3,116.3,117.0,118.4,120.8,123.6,122.3,117.5,116.8,114.9,116.3,115.7,113.1,111.7,110.5,110.1,110.0,109.5,108.7,107.5,107.2,106.6,103.9,101.1,99.3,97.9,96.8,94.1,93.6,92.2,92.0,91.4
07:31:21.011,131.3,117.0,129.2,109.2,115.6,114.6,116.8,120.1,120.4,119.7,122.0,121.5,119.2,120.1,120.1,119.6,118.2,118.4,115.5,113.8,112.0,110.8,108.8,107.6,107.2,105.3,104.0,103.3,101.3,100.2,98.0,95.4,93.9,92.5,90.0,90.6,88.9,89.8,88.0
