AMBIENT,78.2,74.2,73.9,56.4,56.9,55.3,53.2,52.9,53.4,51.0,53.2,53.8,53.8,64.6,56.0,54.1,59.8,56.0,55.9,55.2,54.4,53.6,54.9,55.2,55.9,56.9,57.9,58.8,59.8,60.8,61.8,62.8,63.7,64.8,65.8,66.8,67.9,69.0,69.3
07:30:46.016,78.5,73.4,73.0,59.5,60.5,59.5,55.7,54.5,55.7,49.7,52.1,54.2,53.5,62.9,54.0,52.9,56.8,55.3,55.9,53.8,54.3,53.2,54.0,55.1,56.0,57.0,57.2,58.1,59.9,60.8,61.7,62.9,64.0,64.8,65.5,66.8,67.9,69.0,69.2
07:30:47.016,78.5,73.5,73.1,59.3,61.7,57.1,56.8,54.4,55.5,53.4,53.8,55.9,52.5,60.3,55.6,55.0,56.9,54.8,54.9,54.3,54.7,53.2,54.7,54.8,55.7,56.1,57.8,59.1,60.0,60.6,61.8,63.0,63.6,64.7,65.7,66.9,68.0,69.1,69.1
07:30:48.016,78.3,73.5,73.5,56.5,55.3,55.9,54.6,53.4,48.9,48.6,50.5,52.0,55.3,66.3,55.0,53.7,56.1,55.8,55.7,55.9,55.4,53.4,55.2,55.4,55.5,56.7,58.0,59.0,59.8,60.9,61.5,62.6,63.6,65.0,65.9,66.8,67.9,69.0,69.2
07:30:49.016,79.4,73.5,73.7,59.0,59.5,58.8,56.6,54.1,54.1,52.2,52.7,54.8,56.4,68.1,54.6,56.0,56.9,55.6,56.5,56.3,55.1,53.5,55.2,54.8,55.8,57.0,57.8,58.9,59.5,60.6,61.8,62.7,63.7,64.9,65.8,66.9,67.8,69.0,69.2
07:30:50.016,79.2,73.5,73.4,52.2,45.7,53.9,57.8,52.4,51.7,51.7,48.4,54.9,54.9,66.4,54.2,53.9,56.0,56.2,56.8,55.7,54.8,53.8,55.4,55.3,56.6,56.1,58.0,59.0,59.9,60.8,61.7,63.2,64.0,64.9,65.7,66.8,67.8,69.1,69.3
07:30:51.016,78.8,73.6,74.9,54.3,55.5,55.5,55.9,56.8,56.9,56.1,55.2,57.0,54.2,63.9,57.3,57.3,57.8,58.5,60.4,55.8,55.3,53.2,56.0,56.2,55.7,56.7,57.8,59.0,59.8,60.6,61.6,63.1,63.6,64.7,65.7,67.0,67.8,69.0,69.2
07:30:52.016,79.0,73.5,73.4,57.3,59.7,61.0,58.1,55.4,56.4,56.7,53.4,56.3,52.7,60.6,58.1,55.5,57.2,56.6,62.7,56.6,55.3,54.6,57.0,56.8,56.4,57.2,57.9,58.8,59.9,60.7,61.3,62.6,63.8,64.8,65.8,66.9,68.0,69.1,69.2
07:30:53.016,80.6,73.5,73.0,60.0,58.2,54.6,54.1,56.5,52.3,48.3,52.0,53.6,54.1,63.2,55.4,55.0,55.7,54.9,55.3,56.1,54.7,54.1,53.7,55.0,56.0,56.6,57.7,59.2,59.6,60.9,61.4,62.8,63.7,64.6,65.8,66.9,67.8,69.1,69.2
07:30:54.016,78.6,73.4,73.2,60.5,58.0,52.4,48.3,53.3,51.2,53.3,53.5,55.7,54.4,65.0,56.1,54.4,56.3,54.6,55.8,55.0,55.7,54.0,55.0,55.1,56.3,57.4,57.4,58.2,59.0,60.5,61.5,62.7,63.8,65.0,65.9,66.9,68.0,69.2,69.3
