AMBIENT,90.3,87.6,86.3,62.0,62.1,61.1,60.4,59.7,59.6,58.8,59.8,59.1,59.9,65.2,61.7,61.8,63.9,63.2,63.9,64.6,65.7,66.4,67.3,68.2,69.3,70.2,71.2,72.2,73.3,74.3,75.1,76.3,77.3,78.3,79.3,80.3,81.3,82.5,82.6
07:30:46.016,90.5,86.8,85.6,59.5,65.1,65.5,58.3,57.2,62.8,57.7,60.0,63.3,61.7,62.0,59.6,61.6,62.9,61.8,65.1,64.6,65.4,65.9,67.2,68.5,69.8,70.4,70.8,71.9,73.4,74.0,75.3,76.0,77.2,78.2,79.3,80.4,81.3,82.6,82.7
07:30:47.016,90.5,86.8,85.6,64.0,63.5,62.7,60.8,58.0,55.7,58.3,58.8,60.0,58.6,63.3,61.3,62.1,63.4,64.2,63.7,65.0,64.4,66.0,67.7,68.2,69.1,70.9,71.4,72.0,73.2,74.4,75.2,75.9,77.2,78.0,79.2,80.3,81.4,82.4,82.7
07:30:48.016,90.4,87.0,85.7,60.2,61.1,63.3,59.9,56.4,60.1,58.9,57.1,61.5,59.1,67.5,60.5,60.4,62.0,63.6,64.8,64.1,65.7,65.6,67.7,68.4,68.9,69.9,71.7,72.3,73.5,74.5,75.4,76.2,77.2,78.5,79.4,80.2,81.5,82.5,82.6
07:30:49.016,90.6,86.9,85.7,63.7,64.1,59.9,57.6,60.3,60.8,59.9,57.9,59.6,60.9,68.5,61.5,59.7,61.5,62.0,64.9,65.3,65.5,66.6,67.0,68.6,69.4,70.8,71.0,72.8,73.0,74.1,75.3,76.2,77.2,78.4,79.3,80.3,81.2,82.5,82.6
07:30:50.016,90.4,86.8,85.6,60.0,54.7,57.9,59.7,59.9,59.3,58.0,55.7,58.1,62.0,67.9,60.9,61.2,61.2,62.5,64.1,64.5,65.7,66.6,67.7,67.4,69.2,70.1,71.2,72.0,72.9,74.1,75.2,76.3,76.9,78.3,79.2,80.4,81.2,82.5,82.6
07:30:51.016,90.6,87.0,85.8,61.3,60.7,61.1,60.7,60.5,62.0,61.0,56.5,60.9,59.6,65.7,63.5,61.0,63.5,64.3,64.6,65.7,66.2,65.9,67.2,69.3,69.3,70.1,71.2,72.0,73.4,74.3,75.0,76.4,77.4,78.4,79.2,80.4,81.3,82.5,82.8
07:30:52.016,90.5,86.9,85.7,62.9,62.6,60.6,64.3,62.1,62.1,59.2,56.4,60.6,58.2,61.7,62.3,64.4,61.7,63.1,66.2,66.1,65.7,66.2,67.6,68.0,69.8,70.2,71.3,72.5,73.5,74.5,75.0,76.3,77.3,78.4,79.4,80.4,81.3,82.5,82.8
07:30:53.016,90.5,86.8,85.6,64.7,60.0,59.0,58.6,59.6,58.0,59.1,61.4,59.2,60.1,65.0,59.8,62.0,62.4,64.4,64.5,64.7,65.0,66.2,67.2,67.9,69.3,70.0,70.5,72.0,73.2,74.2,75.0,76.1,77.5,78.2,79.3,80.2,81.4,82.4,82.6
07:30:54.016,90.3,86.9,85.7,66.1,61.5,56.8,59.1,59.9,58.1,56.6,58.1,62.0,60.1,66.5,64.1,61.9,63.2,62.6,64.1,64.4,64.2,66.0,67.0,67.5,69.1,70.1,71.0,72.4,73.3,74.1,75.6,76.2,77.3,78.5,79.3,80.3,81.2,82.6,82.6
