AMBIENT,69.0,59.3,59.5,56.6,55.3,53.4,52.2,51.9,50.3,48.1,46.8,47.0,44.0,47.8,42.3,40.1,40.4,38.9,38.5,38.6,39.5,39.7,40.1,40.8,41.6,43.2,43.3,44.4,45.0,45.8,46.8,47.8,48.7,49.7,50.7,51.7,52.7,53.7,54.8
07:30:48.011,67.4,58.5,59.1,57.8,57.8,55.3,51.8,49.6,48.7,41.3,45.7,47.7,45.1,50.3,41.9,38.6,40.4,38.6,38.4,37.6,39.1,40.3,40.7,40.7,42.0,42.7,43.2,44.4,45.1,45.5,46.7,47.5,48.8,49.7,50.8,51.7,52.7,53.8,54.6
07:30:49.011,68.2,58.4,58.5,55.0,52.5,50.4,50.4,48.2,44.2,44.6,45.0,44.4,42.6,50.0,42.1,39.5,38.1,38.4,37.6,37.5,39.2,39.0,39.6,40.0,41.3,42.1,43.0,44.2,44.8,45.8,46.7,47.7,48.9,49.4,50.7,51.7,52.6,53.7,54.8
07:30:50.011,67.9,58.5,58.8,52.2,53.2,54.2,54.1,51.5,50.6,50.0,44.4,44.5,44.1,49.3,41.4,39.3,42.1,38.3,38.7,38.7,40.1,39.1,40.3,41.1,41.6,42.5,43.3,44.3,44.8,45.5,46.8,47.8,48.7,49.8,50.8,51.8,52.8,53.7,54.6
07:30:51.011,70.2,58.5,58.8,47.7,47.3,49.8,50.7,46.1,48.1,48.3,46.0,47.3,44.3,49.2,42.8,39.7,39.3,40.1,37.9,38.2,39.8,39.4,40.1,40.4,42.1,42.1,42.8,43.5,45.3,45.9,47.1,47.9,48.8,49.5,50.7,51.7,52.9,53.7,54.7
07:30:52.011,72.6,58.4,58.7,58.0,57.1,50.7,53.4,53.2,52.0,49.2,44.6,44.3,43.4,45.3,40.9,40.1,40.6,38.1,38.3,37.9,38.5,39.8,39.8,40.4,40.3,42.5,43.4,43.6,44.5,45.7,46.6,47.8,48.6,49.6,50.6,51.8,52.8,53.7,54.8
07:30:53.011,71.4,59.3,60.8,59.2,51.6,51.3,56.2,52.2,52.2,50.4,50.7,56.6,49.7,48.5,42.3,42.7,40.7,40.8,43.0,42.4,43.4,42.3,46.1,47.3,46.4,49.2,47.4,46.1,46.2,46.1,46.7,48.0,48.7,49.7,50.7,51.6,52.6,53.8,54.8
07:30:54.011,66.5,58.6,58.9,48.1,48.0,49.6,49.8,50.0,47.9,48.6,47.0,45.2,44.2,46.0,40.8,40.2,39.5,38.7,40.8,41.0,40.7,39.7,41.9,42.1,41.8,43.4,43.3,43.7,45.0,45.7,46.9,47.8,48.8,49.6,50.8,51.8,52.8,53.8,54.8
07:30:55.011,69.0,58.6,58.8,48.1,52.0,53.4,51.0,52.6,48.6,49.1,46.0,44.6,44.1,43.6,41.5,39.3,38.9,38.0,39.2,38.9,39.7,39.3,39.7,39.9,41.0,42.9,43.2,44.5,45.1,45.8,47.2,47.6,48.9,49.7,51.0,51.9,52.7,53.7,54.8
07:30:56.011,71.9,58.5,59.1,52.2,53.7,53.6,52.7,50.3,45.9,46.9,45.7,44.6,41.4,45.4,39.3,41.0,38.9,39.5,38.8,38.3,40.6,38.7,39.5,40.7,40.6,42.2,43.5,44.0,45.1,45.6,46.8,47.7,48.8,50.1,50.9,51.7,52.8,53.7,54.8
07:30:57.011,69.2,58.5,60.2,58.1,60.0,60.5,57.8,55.2,55.4,56.1,52.4,49.9,46.3,47.8,43.4,39.8,42.6,39.3,36.7,37.9,39.4,39.4,39.7,40.9,41.2,42.5,43.2,43.8,45.2,45.8,46.4,48.0,48.6,49.8,51.0,51.7,52.7,53.6,54.8
07:30:58.011,76.4,58.5,68.9,52.9,55.6,57.8,68.8,74.2,69.0,66.0,62.8,57.8,47.7,46.0,44.9,42.3,42.5,40.6,38.3,38.0,39.9,39.7,39.5,40.9,41.8,42.9,43.1,43.7,45.2,45.9,46.6,47.7,48.5,49.8,50.9,51.9,52.7,53.8,54.6
07:30:59.011,70.5,58.5,62.9,53.2,51.9,55.3,56.8,57.7,63.2,58.7,52.3,55.1,45.1,45.9,42.4,39.3,41.0,39.4,38.6,38.4,39.8,40.0,39.1,40.5,41.2,42.8,43.3,44.2,44.7,45.6,46.4,47.9,48.8,49.8,50.8,51.6,52.7,53.8,54.7
07:31:00.011,69.0,58.5,60.0,56.8,52.4,52.9,52.7,56.7,55.2,53.0,50.0,45.6,45.0,45.0,42.2,37.9,40.9,39.2,38.1,39.3,39.4,40.9,40.5,40.3,41.1,42.5,43.6,44.1,45.2,45.6,46.6,48.1,48.8,49.7,50.7,51.9,52.7,53.8,54.8
07:31:01.011,70.1,58.5,60.8,58.5,57.8,53.1,52.7,51.5,54.6,54.0,47.9,48.7,44.7,48.5,41.0,38.7,39.8,37.5,38.2,38.2,39.9,41.5,39.5,41.4,41.1,43.0,43.2,44.2,44.6,45.7,46.8,47.8,48.6,49.8,50.9,51.8,52.7,53.8,54.8
07:31:02.011,68.8,58.6,61.5,52.3,51.5,58.5,58.6,58.4,57.6,57.3,53.9,47.1,47.2,48.8,40.9,42.1,40.8,39.5,39.6,38.4,40.7,42.0,40.8,41.5,41.2,43.9,43.9,44.2,44.8,45.9,46.7,47.7,48.6,49.6,50.9,51.7,52.9,53.8,54.7
07:31:03.011,97.8,80.7,85.9,86.3,83.3,87.3,85.8,82.6,80.5,76.3,79.0,76.8,72.7,63.4,55.4,65.3,73.7,71.2,65.9,67.8,71.9,77.5,79.6,73.1,72.9,73.8,71.7,68.7,66.3,65.0,61.4,56.3,51.9,50.6,50.7,52.0,52.8,53.8,54.7
07:31:04.011,103.7,90.5,98.1,89.7,88.7,89.8,87.9,90.7,90.5,89.3,86.7,93.7,92.8,79.8,74.0,75.7,75.1,75.3,78.1,76.5,77.3,80.7,81.0,80.8,82.5,83.1,82.9,80.1,77.4,74.2,71.6,67.0,61.4,55.4,51.9,51.9,52.8,53.6,54.8
07:31:05.011,107.2,92.9,100.9,93.1,93.3,92.6,93.4,96.6,97.4,93.8,95.9,91.4,88.4,80.5,78.4,78.6,80.8,82.4,84.3,85.0,84.4,85.6,85.3,84.9,85.8,85.6,84.2,81.9,78.8,76.3,72.2,67.2,62.4,57.2,52.4,51.8,52.7,53.9,54.9
07:31:06.011,115.5,95.3,109.3,97.6,98.2,103.2,104.8,103.5,107.5,108.5,105.1,99.7,94.6,84.9,83.9,84.2,81.8,84.8,86.0,87.4,88.3,87.3,86.9,87.0,87.5,87.7,87.3,84.2,81.9,78.5,75.7,71.9,66.9,61.6,55.5,52.6,52.9,53.8,54.7
07:31:07.011,121.0,94.9,114.4,104.7,106.4,108.3,113.3,112.3,113.7,114.8,109.8,106.6,98.9,95.1,87.1,87.2,85.8,84.8,86.9,88.8,88.8,88.2,88.4,88.3,87.4,86.4,84.4,83.4,79.9,76.5,73.3,68.5,64.6,58.5,53.0,51.9,52.8,53.8,54.8
07:31:08.011,119.9,94.3,113.6,105.4,105.0,103.7,106.6,110.4,110.6,113.9,110.0,106.8,100.2,93.9,90.4,86.2,85.0,83.8,85.1,85.8,86.7,87.9,87.3,87.0,87.1,86.8,84.2,81.4,78.7,75.4,71.7,67.2,62.4,56.6,52.1,51.9,52.7,53.9,54.8
07:31:09.011,120.9,96.4,115.8,99.3,104.0,105.6,109.6,109.6,113.3,114.9,115.0,109.6,104.9,95.0,91.7,88.6,89.7,85.0,86.3,86.6,87.0,87.6,88.4,89.0,89.3,88.9,87.9,84.9,81.8,78.7,75.4,72.1,68.6,61.4,55.2,52.9,52.9,53.8,54.8
07:31:10.011,121.3,98.4,116.3,101.6,104.4,106.0,111.6,113.9,111.3,116.2,114.5,110.0,104.4,93.6,91.1,89.2,87.8,85.3,85.6,87.1,90.1,90.0,90.4,91.2,91.0,90.1,89.6,87.1,84.4,81.5,78.1,74.1,70.1,64.0,58.0,54.2,53.0,53.7,54.8
07:31:11.011,122.2,101.6,117.7,98.2,102.4,105.1,109.2,113.6,114.7,118.0,112.8,110.8,108.6,99.1,94.1,91.5,88.6,88.6,90.0,90.1,91.6,93.1,93.7,93.1,94.1,93.4,92.8,91.0,89.3,86.3,82.2,78.2,74.5,70.8,65.7,61.0,56.2,54.7,54.9
07:31:12.011,120.8,104.3,117.1,90.7,93.6,99.8,110.0,109.8,110.7,113.3,115.9,110.8,109.8,99.8,95.8,95.6,95.2,92.1,95.4,95.7,94.8,96.6,95.6,96.9,96.7,96.7,94.7,92.8,90.5,87.7,84.6,81.0,78.5,74.4,70.3,66.9,62.3,59.0,56.9
07:31:13.011,122.8,107.4,118.2,106.2,108.5,111.4,110.7,117.4,116.0,112.3,113.4,109.8,106.2,105.2,105.0,103.3,101.1,99.5,99.2,99.5,99.1,99.6,99.1,99.4,99.0,98.7,98.3,96.1,93.8,91.1,87.9,85.0,83.3,80.4,77.4,75.3,70.2,66.1,62.4
07:31:14.011,125.6,111.1,121.9,111.0,110.3,114.0,115.3,115.8,116.3,116.8,118.7,115.2,112.8,112.4,109.0,108.7,107.0,103.4,104.4,104.3,104.2,104.1,102.8,103.0,102.9,102.8,101.8,99.9,97.9,95.0,92.6,90.8,90.2,87.9,86.6,85.4,82.9,81.9,79.8
07:31:15.011,127.4,113.5,123.1,110.5,114.5,118.2,117.1,114.9,117.0,117.0,115.5,116.5,115.1,113.4,112.6,110.8,109.6,107.0,106.7,106.8,106.7,106.7,104.6,104.3,104.4,105.1,103.9,102.7,100.9,99.0,97.0,94.9,94.4,92.2,90.5,90.3,88.6,87.8,86.7
07:31:16.011,128.3,113.9,124.2,107.3,109.0,115.3,116.4,122.9,122.2,118.2,116.7,117.5,113.3,113.2,113.5,113.5,110.5,108.0,108.5,106.8,105.7,107.0,106.5,105.6,106.2,106.2,105.5,104.0,101.3,99.5,97.3,95.1,93.8,92.6,91.7,91.0,88.3,87.4,86.4
07:31:17.011,126.7,112.6,123.6,108.8,112.4,117.1,114.9,114.7,118.2,116.0,115.9,117.5,115.8,114.6,114.2,114.0,110.9,108.7,110.2,109.1,106.8,107.2,105.6,104.8,104.8,104.0,102.3,98.1,96.1,94.1,93.0,91.3,90.1,87.8,86.1,84.8,82.0,80.4,79.1
07:31:18.011,128.3,114.0,125.8,107.1,111.6,113.2,109.3,112.8,120.7,119.9,119.8,113.5,117.8,118.9,116.7,114.3,112.8,110.2,109.9,108.3,108.2,108.0,107.3,107.3,107.0,104.3,101.2,100.6,99.5,97.3,95.4,93.1,92.2,91.0,89.5,88.6,86.0,84.8,83.5
07:31:19.011,129.5,115.1,127.1,105.6,108.3,115.1,116.1,119.4,114.1,118.1,122.9,119.5,121.3,116.9,116.4,115.2,113.4,111.8,112.1,108.9,108.2,107.4,109.1,109.2,107.1,103.2,105.0,103.9,101.9,100.5,98.5,96.4,95.9,94.9,93.8,93.5,91.2,90.6,89.7
07:31:20.011,130.0,113.6,127.8,107.4,108.7,114.9,113.5,116.5,116.2,117.2,118.3,121.6,123.0,120.5,116.2,115.5,113.0,113.5,111.6,106.8,105.0,105.4,108.3,106.9,102.4,100.7,102.8,99.4,99.3,97.8,95.2,92.4,91.0,89.4,87.4,86.3,84.3,83.2,81.2
07:31:21.011,130.3,112.7,127.7,109.0,115.4,114.5,116.9,120.2,120.2,119.8,121.8,121.4,118.2,119.7,120.1,117.6,115.2,113.2,108.6,105.6,105.7,106.8,107.8,104.3,99.6,101.7,99.9,99.2,97.0,95.1,93.0,90.7,89.8,88.3,86.8,85.5,83.7,83.0,82.0
07:31:22.011,129.9,115.5,127.0,107.4,110.5,109.5,116.7,115.0,120.5,124.2,123.2,118.7,115.5,118.4,118.3,113.7,116.0,110.9,107.1,107.3,111.1,112.1,110.9,106.4,106.8,107.1,104.4,103.9,103.0,101.4,99.8,97.5,97.0,96.4,95.5,94.9,92.8,92.2,90.9
07:31:23.011,129.1,111.7,125.4,110.6,109.3,110.8,115.7,119.2,119.7,120.8,117.8,117.0,115.3,116.7,114.3,114.0,113.1,106.6,101.9,106.7,108.4,107.6,103.3,98.6,101.3,97.7,99.2,98.1,97.0,96.2,94.1,91.6,90.3,88.6,87.2,86.3,83.4,81.4,78.9
