AMBIENT,64.3,56.8,59.6,48.8,48.3,47.2,48.3,48.1,45.0,45.3,49.4,49.7,43.7,40.7,45.7,39.5,41.4,42.7,43.7,44.9,43.7,47.6,53.0,47.9,46.7,49.1,48.5,41.5,39.3,37.4,38.4,37.9,38.5,39.0,40.2,41.0,42.0,43.1,44.2
12:19:52.600,64.2,53.2,57.5,43.3,41.9,48.9,49.8,45.0,45.1,41.9,50.8,50.0,46.4,42.1,45.8,38.7,41.1,42.4,45.0,48.4,41.0,46.5,45.1,52.2,41.7,47.1,42.4,34.4,35.3,36.5,36.9,37.6,38.1,39.1,40.0,40.9,41.9,43.1,44.2
12:19:53.600,65.7,60.9,63.0,50.3,47.3,45.9,49.6,48.6,43.1,45.2,47.5,48.7,39.8,39.2,46.7,38.3,40.0,43.9,48.7,49.0,48.1,55.1,60.4,53.1,53.8,55.9,56.2,48.2,44.8,41.2,42.9,40.0,39.9,39.4,40.3,41.1,42.1,43.2,44.3
12:19:54.600,63.4,49.5,55.5,44.0,43.4,41.5,46.7,47.1,41.4,45.8,50.3,50.8,44.2,41.8,45.4,40.0,42.0,42.0,40.5,36.0,38.5,38.7,35.2,35.0,34.1,34.0,34.0,34.3,35.0,35.5,36.2,37.3,38.0,38.9,40.1,41.0,42.1,43.1,44.2
12:19:55.600,65.3,49.5,55.5,40.9,38.9,45.4,48.4,48.3,43.9,43.9,48.3,50.3,43.5,42.6,47.9,40.6,41.2,42.7,41.5,37.4,36.2,39.7,35.2,34.7,34.1,34.1,34.1,34.3,34.9,35.7,36.2,37.1,38.3,39.0,40.1,40.9,42.0,43.2,44.2
12:19:56.600,63.3,49.8,56.2,44.9,50.5,50.6,45.0,49.6,49.1,45.6,50.9,50.3,43.4,42.4,48.1,41.4,42.2,41.8,44.1,43.6,40.2,41.0,36.7,34.7,35.0,34.0,34.0,34.4,34.9,36.0,36.4,37.1,38.5,39.1,40.2,41.0,42.1,43.2,44.2
12:19:57.600,65.4,49.8,56.2,44.2,47.7,46.7,46.2,46.9,47.4,47.0,49.0,47.1,46.4,46.0,47.0,41.6,42.8,43.6,40.9,40.1,38.4,42.3,35.3,38.5,35.4,35.3,33.6,34.4,34.8,35.8,36.1,37.4,38.0,39.0,39.9,41.0,42.0,43.1,44.3
12:19:58.600,65.1,49.7,56.0,50.3,48.1,49.4,48.0,50.4,46.6,46.0,48.8,49.0,45.8,44.5,46.3,41.2,42.7,43.7,42.0,39.3,38.5,40.5,36.2,35.4,33.8,34.3,33.9,34.6,35.2,35.8,36.6,37.4,38.2,39.1,40.2,41.0,42.0,43.2,44.2
12:19:59.600,67.1,50.0,61.4,41.0,42.0,43.4,43.2,49.2,46.9,46.8,52.2,50.4,44.7,47.3,48.7,44.7,42.9,42.1,39.8,39.3,39.2,40.7,35.5,36.6,36.6,34.1,34.3,34.8,35.0,35.2,36.4,37.2,37.9,39.1,39.9,40.9,41.9,43.2,44.2
12:20:00.600,89.1,71.9,85.2,81.0,75.4,74.5,76.3,76.0,74.4,69.9,67.0,69.6,66.2,70.8,72.3,72.0,75.8,84.1,73.0,63.7,72.2,66.0,67.2,61.6,60.4,58.7,53.1,44.9,37.8,35.7,36.5,37.1,38.2,38.9,40.0,41.0,41.9,43.1,44.4
12:20:01.600,92.6,65.3,88.5,71.6,71.9,75.8,76.0,77.4,80.1,76.8,77.6,79.8,76.4,75.2,72.7,71.3,67.2,66.7,61.1,58.8,57.8,57.2,57.7,55.4,53.9,51.9,47.3,40.8,35.4,35.1,36.1,37.3,37.9,39.0,40.1,41.0,42.1,43.1,44.3
