AMBIENT,55.2,50.2,53.3,39.2,39.0,36.9,41.7,43.5,40.4,41.7,41.5,45.7,40.1,39.7,46.0,37.9,37.6,36.1,35.2,34.0,33.1,33.4,38.4,39.9,41.5,43.5,44.3,42.2,33.6,24.6,22.0,21.8,21.1,21.7,22.4,23.2,24.1,25.1,26.1
12:19:51.452,56.4,53.6,55.0,39.8,40.0,37.7,42.3,42.3,38.8,39.0,38.1,43.2,39.2,40.2,46.2,39.4,38.9,34.4,35.5,33.5,31.4,30.8,37.8,40.9,41.5,41.7,44.7,47.7,42.7,29.6,26.5,24.0,24.4,23.2,22.5,23.2,23.9,25.3,26.1
12:19:52.452,56.4,53.9,54.9,43.4,38.5,37.7,41.6,39.8,33.3,32.3,38.9,44.2,39.8,39.1,42.4,36.7,38.0,35.2,38.4,34.4,32.1,34.3,39.1,43.3,43.7,46.1,47.4,48.7,45.0,32.0,29.5,27.6,26.4,25.5,24.8,24.6,24.5,25.2,26.1
12:19:53.452,55.1,49.4,52.7,35.1,35.3,38.3,42.5,42.9,39.8,41.9,41.4,46.0,40.9,39.6,43.4,35.9,36.9,32.6,33.9,32.7,31.8,32.8,36.3,36.2,39.0,39.8,39.5,40.2,33.1,27.1,26.7,26.0,26.4,25.5,23.3,23.3,24.1,25.0,26.1
12:19:54.452,56.8,53.9,55.2,39.0,41.8,38.4,41.2,44.7,41.7,43.8,38.1,41.1,40.7,38.3,44.9,36.6,34.7,35.6,33.4,34.6,32.4,33.1,37.5,43.3,43.4,42.7,48.3,47.2,41.1,31.6,28.0,27.1,28.0,25.9,24.5,23.9,24.4,25.2,26.0
12:19:55.452,56.6,54.0,55.1,41.2,41.3,38.1,41.2,45.8,39.4,39.4,41.2,45.7,39.3,38.6,45.2,35.4,37.1,39.4,34.1,33.7,32.4,32.2,38.4,43.3,44.1,46.2,50.0,48.1,43.4,33.6,29.2,27.4,27.8,25.7,23.9,23.8,24.4,25.1,26.1
12:19:56.452,57.2,54.0,55.6,43.2,42.4,41.4,40.7,46.2,39.8,39.8,39.9,47.9,38.2,40.7,47.1,36.8,37.5,35.4,35.6,35.6,32.0,35.9,38.9,46.2,45.7,43.6,48.8,47.5,40.5,31.6,27.3,28.3,25.9,24.1,23.4,23.8,24.4,25.1,26.2
12:19:57.452,57.4,54.2,55.7,43.1,38.5,38.4,43.3,43.6,39.3,41.4,39.1,47.0,38.4,40.0,46.7,37.0,38.4,36.7,33.5,32.8,31.6,32.1,37.3,42.7,44.0,42.0,49.1,48.0,42.8,31.5,29.0,25.7,25.2,23.8,23.5,23.6,24.3,25.1,26.0
12:19:58.452,58.2,56.2,56.8,43.2,38.3,39.2,42.2,42.8,36.3,37.6,37.6,40.4,36.5,38.7,46.8,35.0,35.5,34.2,32.5,33.3,32.7,32.7,40.1,46.8,44.4,45.6,51.2,50.5,47.0,36.4,32.3,31.4,28.5,25.2,24.1,23.6,24.2,25.1,26.2
12:19:59.452,58.8,57.3,57.6,41.3,38.5,42.9,44.8,46.9,39.5,40.5,42.2,43.2,38.3,41.2,47.1,36.7,36.7,35.8,35.8,32.8,33.3,33.6,37.9,45.4,47.9,45.7,50.1,53.3,46.2,35.4,32.9,31.4,28.4,25.3,24.2,23.9,24.2,25.3,26.3
12:20:00.452,57.6,54.8,56.4,35.3,38.0,36.9,45.4,46.1,41.4,41.4,40.9,48.1,38.2,39.2,46.7,38.3,37.0,37.8,36.1,41.8,41.1,45.9,45.2,46.3,43.1,43.7,47.0,45.6,45.4,34.5,32.3,31.8,29.3,28.1,26.2,24.7,24.4,25.2,26.2
12:20:01.452,57.9,55.7,56.5,40.2,41.3,37.1,41.3,44.4,43.3,43.9,41.4,48.3,40.4,38.5,46.1,35.3,36.9,33.3,33.3,34.5,33.3,32.9,37.1,44.2,44.8,42.7,50.5,48.9,43.6,33.0,31.4,28.9,27.9,26.0,26.1,24.1,24.5,25.5,26.0
12:20:02.452,56.3,52.1,54.0,42.8,37.8,34.2,37.0,41.3,40.6,41.5,39.3,44.9,41.2,39.4,46.4,37.2,35.4,35.4,33.1,34.6,30.6,31.1,35.8,40.9,40.2,40.0,45.3,43.4,42.4,29.7,26.3,25.2,24.1,24.4,24.0,23.7,24.3,25.0,26.1
12:20:03.452,55.9,52.0,53.8,42.8,39.0,36.4,41.8,39.8,37.9,40.9,37.2,40.5,39.5,40.2,47.9,37.9,35.6,34.7,33.3,32.7,30.7,31.1,35.3,43.4,41.4,40.5,45.8,44.7,39.4,29.9,25.8,25.1,23.3,22.5,22.8,23.6,24.2,25.0,26.1
12:20:04.452,57.5,54.5,55.5,39.5,42.3,42.5,42.3,45.3,40.9,42.5,41.8,42.7,38.9,39.5,47.2,37.7,35.5,35.6,33.9,32.0,30.5,29.9,37.2,43.5,44.3,44.2,48.1,47.6,42.9,32.1,29.5,26.8,24.2,23.4,23.7,24.3,24.8,25.3,26.1
