12:20:03.600,104.2,80.0,101.8,81.5,84.9,91.4,92.6,89.8,90.9,90.1,94.1,94.6,96.5,96.0,93.3,89.7,86.8,84.2,78.8,73.5,67.4,66.6,68.4,68.3,66.6,66.9,61.4,53.3,41.7,29.5,27.7,27.9,28.2,29.0,29.8,30.6,31.7,32.6,33.8
12:20:04.600,106.1,87.3,104.5,76.5,81.4,86.4,88.6,91.2,94.5,94.5,95.1,96.6,97.5,97.9,97.7,96.3,93.0,93.8,86.5,82.0,77.2,76.6,77.5,77.2,76.6,75.4,71.2,64.6,57.7,49.6,40.4,30.6,28.4,28.8,29.6,30.6,31.4,32.7,33.8
12:20:05.600,108.9,92.1,107.5,81.1,87.6,87.5,88.6,97.4,95.8,94.9,98.2,97.6,99.6,101.1,98.4,98.4,99.6,96.6,92.9,87.1,84.4,83.7,85.8,83.1,83.0,80.3,76.0,70.2,64.4,58.6,50.7,43.3,35.7,29.9,29.7,30.7,31.4,32.5,33.6
12:20:06.600,113.5,97.1,112.3,89.7,88.9,91.9,94.2,99.1,98.5,98.8,98.4,103.4,107.8,105.4,105.5,103.2,100.6,101.6,97.7,93.7,90.1,88.8,90.7,90.0,88.8,87.8,84.5,79.6,75.9,71.3,68.7,59.7,53.3,48.5,43.2,40.3,37.0,33.9,34.2
12:20:07.600,114.8,99.3,113.4,86.9,89.4,93.9,98.0,100.2,101.2,102.0,105.0,103.2,106.6,105.7,105.4,104.3,103.8,101.6,99.1,95.0,91.4,90.7,91.6,92.1,90.7,89.2,87.1,84.5,81.1,77.6,74.1,69.6,65.5,61.0,55.7,51.8,48.2,44.7,40.4
12:20:08.600,114.8,99.6,113.2,86.1,86.4,92.5,100.7,99.8,102.0,103.0,101.1,104.4,105.7,107.1,105.0,103.7,103.3,101.2,99.3,96.7,92.5,91.2,91.4,92.2,91.4,88.8,87.1,84.9,82.2,79.4,75.4,72.2,70.1,66.9,63.7,59.2,56.0,53.5,50.9
12:20:09.600,114.3,96.5,112.5,89.7,94.9,97.8,98.7,101.2,100.4,104.8,105.2,106.0,105.8,104.2,103.9,103.9,101.3,99.6,97.8,94.4,90.7,87.2,86.9,87.3,87.6,85.9,83.2,78.7,74.4,70.6,66.5,63.8,58.2,51.8,45.3,39.1,34.5,33.0,33.6
12:20:10.600,111.7,91.5,109.7,86.9,93.4,95.6,95.8,96.6,97.6,101.8,102.8,100.6,99.9,102.9,102.0,99.9,98.1,94.4,93.1,87.8,85.2,83.7,83.3,80.8,80.2,78.2,74.5,68.9,65.3,59.6,49.1,40.3,34.1,32.2,31.7,31.2,32.6,33.3,34.0
12:20:11.600,111.1,91.7,109.3,89.0,86.5,93.9,93.1,93.6,99.7,101.5,102.1,99.4,102.5,103.6,101.4,100.6,94.9,95.9,91.7,87.8,83.0,83.8,85.7,85.3,81.1,78.3,77.5,72.4,70.6,67.0,59.7,50.4,42.3,34.4,31.6,30.8,31.8,32.8,33.7
12:20:12.600,113.8,95.7,111.6,91.4,89.2,95.7,99.2,98.6,103.0,102.9,102.2,105.1,106.2,105.0,102.6,100.4,98.6,96.2,92.3,88.7,87.3,90.4,90.9,88.4,86.1,83.5,78.1,76.5,72.2,65.8,59.8,53.0,45.3,37.8,32.2,30.9,31.6,32.6,33.6
12:20:13.600,116.1,104.2,114.8,85.8,87.6,89.2,97.7,98.5,104.5,101.9,105.1,108.2,109.2,106.2,105.7,105.7,102.0,99.5,95.8,94.8,97.7,99.5,100.0,97.9,95.8,93.0,92.3,93.0,89.5,87.4,85.7,82.9,79.6,75.0,70.1,64.5,58.9,55.4,52.0
12:20:14.600,116.1,103.2,114.6,90.1,93.9,95.9,99.4,99.0,99.3,103.6,106.3,109.5,106.9,107.6,105.0,103.5,101.0,95.1,94.3,96.2,97.6,98.9,97.7,94.9,93.3,92.3,90.5,90.3,87.1,85.0,82.2,79.3,76.3,72.0,69.0,66.3,63.4,59.5,58.1
12:20:15.600,115.8,101.1,114.2,89.1,94.1,92.6,92.6,95.6,101.9,107.2,104.1,107.9,109.9,108.3,104.0,101.6,97.7,95.4,94.4,98.0,98.4,96.8,92.2,94.1,93.1,89.7,88.6,85.8,82.0,79.6,77.0,73.7,71.2,66.2,61.5,56.3,50.4,45.8,43.7
12:20:16.600,114.5,101.5,112.7,87.1,88.3,92.3,96.4,99.7,101.9,102.9,103.9,102.9,104.6,103.1,102.6,99.0,94.7,93.7,98.7,100.7,100.9,96.9,93.3,94.5,90.8,91.4,88.6,85.7,83.0,80.4,78.6,75.1,69.5,64.2,58.9,52.1,44.2,37.7,34.7
12:20:17.600,115.5,102.5,114.0,87.9,93.7,97.1,99.1,98.8,103.1,104.1,106.6,108.3,108.6,107.7,105.7,103.4,93.4,96.2,102.2,102.9,100.9,93.7,97.4,95.9,94.2,92.2,91.2,89.5,86.3,83.7,79.3,75.8,72.2,68.6,64.8,58.7,52.9,48.2,44.2
12:20:18.600,116.2,101.8,114.2,88.2,93.2,98.6,100.6,103.7,105.1,106.3,106.3,108.4,108.8,106.3,105.3,99.4,95.0,98.3,101.1,102.2,96.3,93.9,97.0,92.4,93.3,91.8,90.8,88.8,86.2,83.8,80.5,75.7,70.9,64.4,59.2,55.7,50.3,44.2,40.1
12:20:19.600,117.3,100.8,114.9,84.0,93.6,100.3,102.3,99.4,103.9,109.6,109.3,109.9,109.8,106.8,103.4,95.7,97.6,98.5,101.3,99.7,92.6,96.4,94.8,94.0,91.5,90.3,87.9,84.1,80.6,80.3,76.5,73.7,70.7,65.2,60.0,56.0,50.2,44.6,39.4
12:20:20.600,118.8,102.6,116.3,84.1,91.3,94.8,98.8,103.6,107.2,108.6,112.0,109.7,110.7,108.4,101.6,93.5,99.5,102.9,104.7,100.4,94.1,98.0,95.6,96.3,93.4,91.8,90.5,89.4,87.1,85.1,82.9,80.3,78.1,74.8,69.7,64.2,57.4,50.6,45.1
12:20:21.600,118.7,103.0,115.5,94.7,99.5,99.0,100.9,104.9,111.3,111.8,112.7,107.4,106.8,104.1,96.1,95.8,100.7,103.0,103.7,98.4,95.1,98.3,93.5,95.0,92.8,93.3,91.7,90.2,88.5,87.2,85.0,83.0,80.4,76.8,73.2,69.4,64.9,61.0,59.0
12:20:22.600,118.3,103.0,115.8,93.0,96.5,96.6,102.6,106.6,106.3,111.6,110.7,110.9,108.3,102.1,96.3,96.8,102.2,104.6,102.1,97.8,98.1,98.4,95.1,94.1,92.7,91.8,89.2,87.5,85.8,84.0,82.8,80.2,77.4,73.9,70.7,66.6,61.0,54.6,49.7
12:20:23.600,118.6,104.8,115.8,92.4,94.8,102.3,105.1,105.2,110.9,110.2,110.2,108.6,107.1,99.9,93.8,100.0,106.1,105.9,103.9,96.1,101.9,98.5,99.2,96.7,95.5,94.2,93.0,92.0,90.4,89.2,87.2,84.9,82.9,80.2,77.7,76.2,73.9,71.0,69.9
12:20:24.600,118.4,100.5,115.1,95.8,99.2,102.4,101.3,105.7,107.4,110.4,112.6,108.8,103.8,96.5,92.8,98.9,105.2,102.5,100.4,94.3,98.1,93.1,94.7,93.6,90.6,89.4,86.8,84.8,81.1,78.3,76.0,71.8,67.5,62.7,57.5,52.5,48.8,44.4,40.5
12:20:25.600,119.7,100.5,115.0,98.6,101.3,108.8,114.2,112.0,109.1,113.6,110.2,105.6,104.1,95.7,94.6,101.4,104.8,103.5,98.1,96.5,97.0,95.0,93.4,93.5,92.1,89.6,88.5,86.5,83.9,81.3,78.4,76.5,73.6,71.0,67.2,63.4,59.5,54.8,51.1
12:20:26.600,117.3,99.1,113.2,100.5,102.9,105.7,105.6,110.2,109.4,111.2,109.9,103.4,100.5,92.0,96.6,101.6,103.4,100.2,92.8,97.3,94.8,94.8,91.6,90.7,90.0,87.9,85.9,83.8,81.6,78.9,75.2,72.6,68.2,63.7,58.9,54.9,48.4,40.5,35.8
12:20:27.600,118.5,99.1,113.9,100.5,101.9,101.9,105.1,108.6,111.0,111.3,108.3,105.1,98.5,92.0,98.8,101.6,104.8,99.2,93.8,98.3,92.6,94.6,92.1,90.5,88.0,87.3,86.4,83.9,82.2,79.3,76.6,73.4,70.0,65.8,62.0,59.7,56.6,52.3,48.5
12:20:28.600,117.5,100.4,113.3,96.2,101.5,106.5,104.4,106.9,110.0,111.9,108.7,101.2,96.2,92.2,99.4,103.9,105.0,98.3,96.4,99.4,94.7,95.4,93.8,93.3,92.3,91.2,90.3,88.6,86.3,82.5,80.0,77.2,73.3,68.4,63.6,59.7,54.6,49.4,45.2
12:20:29.600,115.8,97.6,111.0,100.8,100.7,100.9,105.0,103.7,105.2,107.8,104.6,101.5,94.3,94.4,101.0,101.3,101.2,94.8,95.8,96.5,93.8,91.6,91.4,90.9,87.2,86.4,84.3,81.4,77.7,74.4,70.5,67.4,61.5,53.4,46.1,39.2,33.5,32.9,33.7
12:20:30.600,116.4,99.6,112.2,98.5,101.5,107.0,110.0,107.7,109.2,109.0,104.6,100.0,94.6,97.9,100.8,104.5,103.8,95.0,99.2,98.0,96.7,93.3,92.3,91.8,89.8,89.3,87.9,86.6,84.8,81.1,78.1,75.2,71.2,65.9,61.1,56.9,52.0,46.2,39.2
12:20:31.600,116.6,100.6,111.9,95.3,101.3,107.5,109.7,109.5,106.9,104.4,105.0,101.8,90.4,96.8,102.6,102.0,101.1,91.6,100.0,96.9,97.8,95.2,94.2,92.1,90.9,89.5,88.7,86.4,85.0,82.7,80.1,76.7,72.4,68.1,62.4,57.6,51.7,44.6,37.4
12:20:32.600,116.1,100.8,113.0,97.2,99.1,101.2,106.0,107.8,105.9,108.5,107.6,98.9,90.4,102.0,104.5,106.1,101.6,95.6,102.1,96.2,98.9,95.7,93.8,92.5,90.2,89.6,88.5,86.8,85.0,83.5,80.3,78.3,75.1,72.0,68.4,65.7,63.1,59.4,54.5
12:20:33.600,117.3,99.7,112.2,102.1,104.8,109.8,107.1,109.6,109.6,105.2,103.1,98.0,94.7,100.5,103.1,105.3,100.0,96.0,100.6,95.5,95.1,95.5,93.9,92.9,91.0,90.7,88.9,86.2,83.9,82.5,79.7,76.4,73.1,67.6,63.4,60.1,56.9,52.2,46.5
12:20:34.600,115.5,97.3,111.2,98.4,103.0,105.1,107.2,109.5,106.1,105.1,101.9,97.7,94.2,101.2,102.6,103.5,98.0,97.9,99.2,94.6,93.7,91.8,91.3,90.3,87.9,85.9,83.5,81.0,79.3,76.9,74.1,69.4,64.8,58.5,51.7,46.3,39.3,34.1,33.8
12:20:35.600,114.7,94.7,109.0,100.5,103.8,107.6,107.5,104.9,102.4,104.1,103.8,91.1,95.5,98.9,102.5,98.7,92.7,93.4,93.4,92.5,91.1,90.3,89.3,88.1,86.6,84.7,82.2,80.1,78.0,74.1,71.2,67.1,62.5,56.7,50.4,45.6,39.9,34.7,33.9
12:20:36.600,112.9,96.1,109.1,96.7,97.9,99.3,103.3,103.0,101.8,106.4,100.1,90.5,92.8,99.3,102.6,100.6,93.2,98.2,94.6,94.9,92.6,90.7,89.4,88.4,86.2,84.8,81.6,78.8,75.5,69.7,66.8,63.0,55.6,49.6,41.4,35.5,32.3,32.6,33.7
12:20:37.600,114.2,94.9,108.7,98.5,102.9,102.4,105.4,104.7,105.0,101.0,97.7,90.1,95.5,101.1,101.2,97.2,90.9,96.9,93.2,94.1,90.5,88.1,86.5,86.2,83.8,82.9,81.1,79.1,76.0,72.3,68.0,63.5,57.0,50.3,41.8,34.6,32.1,32.8,33.8
12:20:38.600,113.3,93.8,107.6,94.8,104.6,107.7,106.1,104.2,104.4,100.4,94.5,88.8,95.4,99.5,101.3,96.2,89.9,96.5,90.5,92.6,90.5,88.8,86.6,86.9,84.4,83.1,82.2,79.4,76.4,73.5,70.1,66.5,60.6,53.9,46.4,39.8,34.0,32.8,33.7
12:20:39.600,113.6,93.8,107.5,101.9,103.7,106.3,106.5,106.1,103.2,100.7,94.3,89.1,95.9,98.0,101.6,96.0,90.4,96.3,91.2,93.8,90.3,88.5,86.4,85.0,82.8,81.2,79.5,77.5,74.3,71.3,67.8,62.4,56.2,48.3,40.0,34.4,33.8,34.1,34.8
12:20:40.600,113.8,93.8,108.1,103.5,105.1,103.5,104.2,105.8,106.0,100.7,95.0,86.3,96.3,99.2,100.2,95.0,88.7,95.5,90.5,92.9,91.3,88.0,86.7,84.7,82.4,80.9,78.0,74.5,70.7,67.0,62.9,56.9,51.2,44.9,39.5,35.3,32.7,32.7,33.7
12:20:41.600,111.0,91.7,106.0,95.9,101.6,102.5,102.9,102.6,102.0,98.0,95.6,86.4,94.9,96.3,98.7,94.0,89.6,95.8,90.3,91.4,88.0,87.5,86.1,82.3,79.8,77.8,75.0,71.3,67.1,64.1,58.9,53.1,43.8,34.5,30.5,30.7,31.6,32.6,33.7
12:20:42.600,110.5,92.0,105.7,98.7,96.5,98.8,98.7,99.5,98.7,96.9,92.9,89.8,96.5,97.9,99.4,92.4,92.0,93.9,90.6,89.6,88.5,86.7,84.5,83.4,81.4,77.9,75.2,73.3,69.3,66.7,62.1,57.5,50.9,45.4,38.5,33.8,32.0,32.6,33.7
12:20:43.600,109.4,90.9,105.2,98.3,99.5,101.5,99.9,94.2,95.3,99.1,91.4,90.1,94.6,99.5,100.5,93.2,92.3,93.4,90.5,88.7,88.7,87.5,84.0,82.5,80.8,76.9,74.9,72.3,68.6,63.9,56.0,48.7,39.5,31.6,29.9,30.4,31.6,32.5,33.6
12:20:44.600,107.9,87.8,103.6,94.2,95.7,100.7,99.6,99.5,96.7,95.1,86.2,86.3,96.3,98.6,96.9,89.6,91.2,92.7,88.4,86.2,85.5,84.6,81.1,78.6,75.9,72.2,68.2,63.4,58.4,52.5,44.9,35.1,30.2,29.1,30.0,30.7,31.7,32.6,33.9
12:20:45.600,104.9,87.4,102.2,92.1,92.2,87.4,91.9,93.5,94.6,94.2,88.4,88.2,96.5,96.4,94.7,88.1,90.6,92.1,88.9,85.5,85.1,82.5,79.7,77.3,74.0,71.2,66.5,60.7,55.9,48.1,40.4,32.5,28.3,29.0,30.6,30.9,31.5,32.6,33.8
12:20:46.600,105.3,85.3,101.4,91.5,95.5,97.6,97.1,93.9,96.3,92.9,86.8,87.5,92.2,94.9,94.0,88.4,89.0,89.8,87.2,84.9,83.5,80.6,77.6,75.1,72.3,69.8,64.2,58.8,51.3,43.1,34.1,28.7,28.0,29.1,29.8,30.5,31.6,32.7,33.8
12:20:47.600,104.4,83.7,100.8,91.4,95.8,93.5,92.3,92.9,89.0,92.9,87.9,90.6,92.6,95.2,95.1,85.2,88.5,86.7,86.0,83.2,81.0,78.7,76.8,74.0,68.8,64.9,59.0,54.5,50.1,43.1,34.6,29.4,28.2,28.8,29.5,30.7,31.6,32.7,33.8
12:20:48.600,105.2,85.0,101.7,93.3,93.1,96.1,93.4,91.2,94.4,92.1,87.7,93.0,96.2,97.6,93.6,85.6,89.5,86.1,87.3,84.4,82.9,81.2,79.9,74.9,71.9,68.7,63.7,59.7,55.6,50.5,44.2,36.7,29.4,29.0,29.6,30.6,31.6,32.6,33.7
12:20:49.600,105.4,83.7,100.9,91.8,92.0,96.5,96.8,96.1,95.7,90.4,85.2,89.1,94.1,97.1,92.1,83.1,90.5,85.5,87.6,83.2,82.0,79.5,76.6,72.6,68.0,64.2,58.3,53.4,45.4,36.0,29.1,27.6,28.2,28.9,30.0,30.8,31.6,32.7,33.9
12:20:50.600,103.2,81.5,98.9,94.5,91.5,87.4,91.6,91.5,90.4,86.6,81.8,89.9,90.1,93.7,91.6,82.7,88.7,84.9,86.3,80.9,77.6,74.7,73.1,70.1,65.1,60.9,55.6,49.7,42.4,33.6,28.3,27.3,28.1,28.8,29.8,30.6,31.7,32.8,33.7
12:20:51.600,104.4,82.0,99.7,91.2,90.9,88.0,90.7,91.6,89.9,91.3,83.8,87.7,92.6,93.6,89.5,81.6,89.8,83.8,84.0,81.5,77.8,77.0,74.3,71.0,65.8,60.6,54.0,44.8,35.7,29.6,28.8,31.3,33.9,32.4,33.2,31.9,33.4,33.0,34.1
12:20:52.600,102.7,79.2,98.0,92.3,91.4,90.6,93.8,92.1,94.0,89.1,82.9,85.8,90.8,92.0,92.0,82.1,86.6,83.4,82.1,78.2,76.0,73.9,69.8,63.7,58.7,53.2,45.8,37.8,29.1,26.3,27.0,27.6,28.4,29.1,29.8,30.6,31.6,32.5,33.8
12:20:53.600,103.1,78.6,97.5,90.0,91.9,95.8,94.7,90.8,90.4,88.5,81.4,87.2,90.1,90.8,91.7,81.0,87.7,80.8,83.6,78.2,75.1,72.6,69.6,65.6,60.6,54.4,49.2,43.7,36.0,29.6,27.8,30.4,32.3,31.1,32.0,31.5,32.7,33.1,34.0
12:20:54.600,101.6,78.8,98.0,87.9,89.4,88.7,88.3,88.3,88.2,86.7,81.0,86.7,93.8,94.7,88.4,81.0,87.6,80.7,81.1,79.3,75.8,73.9,67.6,61.1,55.9,50.4,45.5,35.6,28.3,26.7,27.6,28.0,28.8,29.4,29.6,30.7,31.6,32.7,33.8
12:20:55.600,101.6,77.6,97.3,91.2,93.8,91.8,90.8,92.5,91.0,84.8,82.6,85.7,90.0,92.5,90.2,83.3,86.4,79.5,80.7,76.6,73.3,71.2,67.0,62.6,59.0,54.3,47.8,37.3,28.5,26.2,27.0,27.4,28.1,29.0,30.5,30.7,31.6,32.6,33.8
12:20:56.600,101.8,75.8,96.6,88.9,88.1,89.0,90.9,91.9,87.5,87.3,81.5,84.5,90.3,92.3,85.1,81.0,83.9,77.5,80.3,76.1,71.1,66.5,63.5,59.5,54.4,50.1,45.8,35.6,28.7,26.5,26.6,27.0,27.9,28.9,29.5,30.7,31.6,32.7,33.7
12:20:57.600,100.5,75.3,94.9,90.0,87.1,84.0,89.3,89.7,92.3,85.0,78.7,85.4,88.5,88.5,85.6,79.6,84.1,77.1,80.0,75.0,72.6,70.6,65.6,60.5,53.9,49.1,44.9,35.3,29.2,27.8,28.0,28.8,29.3,29.7,30.6,31.5,32.3,33.1,34.1
12:20:58.600,101.9,74.0,95.1,92.3,92.2,93.2,88.7,88.0,90.6,87.0,79.2,84.3,89.3,87.6,87.4,79.4,83.5,73.2,76.4,72.2,69.9,66.8,61.8,58.6,52.8,48.5,42.0,36.9,27.8,27.3,27.5,27.3,27.8,29.0,29.8,30.7,31.7,32.8,33.9
12:20:59.600,101.2,72.4,94.4,81.4,89.0,93.8,94.1,95.7,89.4,84.4,81.7,85.4,88.4,88.4,85.0,78.4,82.4,73.8,72.7,71.8,69.1,66.8,62.3,58.5,53.3,48.3,41.2,34.5,28.6,28.2,28.0,28.9,29.4,29.8,31.1,31.4,32.3,33.0,34.0
12:21:00.600,100.9,72.6,94.3,87.8,89.8,89.6,89.4,90.9,89.5,86.8,78.0,81.3,88.3,89.9,86.0,80.8,82.3,74.7,73.9,71.5,67.3,62.4,58.8,56.6,53.3,48.2,41.9,35.8,27.6,26.8,27.4,27.8,28.3,29.0,29.9,30.7,31.6,32.7,33.9
12:21:01.600,99.6,72.9,93.9,91.6,89.1,90.6,92.6,90.4,91.2,84.2,82.5,85.4,86.9,88.4,86.5,79.3,82.6,75.3,77.1,72.9,70.6,66.8,60.3,58.1,55.3,48.3,41.8,34.2,27.1,26.4,26.8,27.3,28.2,28.9,30.9,30.8,31.6,32.5,33.7
12:21:02.600,100.7,71.1,93.5,91.4,92.2,93.9,89.5,86.1,90.5,87.7,82.2,87.1,86.2,86.9,82.7,76.3,80.8,73.9,73.8,70.7,66.6,61.6,56.7,56.2,55.9,50.0,43.9,36.3,26.7,27.3,27.0,27.4,28.1,28.9,29.7,30.6,31.6,32.7,33.8
12:21:03.600,100.5,71.6,93.6,85.5,88.1,91.6,91.3,86.2,86.5,85.1,76.4,86.8,88.9,87.3,84.0,77.0,82.3,73.4,73.2,67.9,66.5,62.5,57.3,55.7,56.6,51.5,46.5,36.8,28.1,26.4,26.9,27.6,28.1,29.0,29.6,30.6,31.7,32.4,33.8
12:21:04.600,100.3,71.9,93.4,90.9,95.6,93.9,91.4,87.9,87.9,84.1,78.7,83.0,87.1,86.8,82.7,76.3,81.1,72.1,74.5,72.1,67.8,65.1,59.6,56.9,56.1,51.2,46.9,37.9,28.4,26.4,27.0,27.5,27.9,28.9,29.7,30.6,31.5,32.6,33.7
12:21:05.600,101.5,72.1,94.0,87.8,94.0,95.9,89.5,89.6,89.1,86.8,80.3,85.1,89.2,87.7,83.5,78.4,82.5,74.6,75.5,71.6,66.6,63.5,57.5,54.9,54.5,49.2,45.9,37.2,28.8,30.7,29.5,27.3,27.9,28.8,29.7,30.6,31.7,32.6,33.6
12:21:06.600,102.3,69.8,93.2,95.3,93.4,89.3,90.6,91.1,89.7,84.0,77.6,84.9,88.0,83.5,80.9,76.3,79.3,70.0,70.4,66.8,62.7,57.2,54.9,52.8,53.2,48.7,43.4,36.1,28.3,26.4,27.0,27.9,28.1,29.1,29.5,30.7,31.7,32.8,33.8
12:21:07.600,103.8,70.1,93.9,93.0,95.6,98.5,96.5,92.1,90.9,85.7,75.7,84.9,87.1,86.7,79.9,76.6,77.5,72.4,74.1,68.8,63.2,59.3,54.4,51.9,53.3,49.0,43.5,35.0,27.7,26.2,26.8,27.5,27.8,28.9,30.1,30.7,31.7,32.6,33.7
12:21:08.600,99.8,70.3,92.8,85.0,85.2,91.9,90.2,87.0,88.2,83.3,77.4,83.0,86.7,85.4,80.8,77.2,80.6,71.9,71.8,67.5,62.6,60.6,54.4,52.1,52.4,48.9,41.8,35.7,27.3,27.0,26.8,27.6,28.3,29.0,29.9,30.6,31.6,32.6,33.7
12:21:09.600,99.9,68.5,92.0,89.4,88.7,87.3,91.4,92.0,88.0,83.3,77.8,82.2,87.5,87.8,81.0,76.4,79.5,70.2,70.6,67.0,63.1,58.7,54.1,51.8,52.3,46.8,42.9,34.9,28.1,26.7,27.2,27.6,28.2,29.1,29.8,30.6,31.5,32.8,33.9
12:21:10.600,98.9,68.0,91.1,87.6,88.7,91.1,88.8,87.1,80.5,77.6,73.0,80.4,86.6,85.0,80.2,75.8,77.2,69.2,68.5,66.2,60.0,54.5,50.8,50.4,52.8,47.8,41.8,34.6,27.1,26.7,26.8,27.3,28.0,28.9,29.9,30.8,31.8,32.7,33.9
12:21:11.600,100.0,66.8,91.0,91.6,88.7,88.3,88.3,85.7,86.4,78.9,75.9,80.8,87.2,84.7,78.5,74.6,76.6,68.2,67.0,62.5,59.2,54.2,50.3,53.4,51.9,49.2,43.3,34.5,28.6,27.6,27.2,27.7,28.3,28.8,29.6,30.7,31.8,32.6,33.8
12:21:12.600,97.7,67.8,90.6,85.7,85.2,87.3,89.6,85.9,83.5,79.0,79.5,80.0,86.2,85.6,80.9,75.3,79.2,69.0,67.1,63.8,59.3,55.5,50.9,52.9,53.1,49.1,43.3,34.3,27.7,26.4,27.6,28.3,27.7,28.9,29.9,30.8,31.7,32.6,33.8
12:21:13.600,99.3,66.3,89.8,92.0,89.7,87.5,88.6,89.2,87.1,77.2,74.9,80.9,83.8,83.1,80.2,73.2,76.1,69.4,66.8,62.0,58.3,54.0,51.5,52.8,54.3,48.5,41.2,33.1,27.5,26.3,26.7,27.4,28.1,28.7,29.7,30.6,31.6,32.6,33.7
12:21:14.600,99.0,66.0,89.4,91.9,89.7,87.6,88.5,84.3,82.5,77.8,78.3,81.1,82.2,83.6,78.1,74.2,77.0,67.4,66.0,61.9,57.1,51.0,51.1,53.9,56.3,51.4,43.3,35.2,28.6,26.4,27.2,27.9,28.1,28.8,29.8,30.7,31.6,32.8,33.8
12:21:15.600,98.9,64.9,89.3,88.7,87.7,90.3,91.5,87.4,85.0,76.5,76.8,80.7,81.8,82.5,78.2,72.1,73.5,66.4,65.0,60.1,56.8,51.9,51.5,53.0,54.7,53.0,46.3,37.2,30.3,26.4,27.2,27.9,28.7,29.1,29.7,30.6,31.7,32.7,33.8
