AMBIENT,59.0,51.8,55.3,44.9,44.5,41.0,45.2,46.3,43.5,44.0,43.4,47.8,44.3,42.9,49.0,41.9,39.4,38.9,36.9,36.2,35.1,35.6,38.0,39.9,40.0,40.2,41.8,41.2,36.7,36.7,37.4,38.4,39.3,40.3,41.2,42.3,43.2,44.3,45.3
12:19:51.452,59.4,54.7,56.5,45.1,44.5,41.5,45.5,44.8,41.9,43.6,41.3,46.2,40.8,43.1,48.5,42.6,39.3,37.8,36.7,36.5,34.4,32.9,36.3,40.9,42.9,41.9,46.1,48.5,43.1,37.0,37.6,38.3,39.5,40.3,41.1,42.3,43.2,44.4,45.3
12:19:52.452,60.1,56.4,57.3,48.9,45.2,42.9,44.9,42.1,38.4,36.2,44.5,42.2,41.2,40.7,46.6,41.4,37.8,36.9,37.1,36.0,33.8,35.3,37.6,45.6,45.7,46.3,49.4,50.9,48.1,37.6,37.7,38.7,39.4,40.6,41.2,42.2,43.5,44.2,45.3
12:19:53.452,59.2,51.1,54.6,44.5,42.1,41.6,45.7,44.4,42.1,45.0,42.2,46.2,44.2,42.8,45.5,40.5,40.2,37.0,35.3,36.4,34.9,34.3,35.9,35.9,38.3,36.4,38.1,40.5,36.7,36.5,37.5,38.2,39.6,40.4,41.2,42.2,43.2,44.2,45.3
12:19:54.452,60.7,56.6,57.8,46.3,47.5,43.6,43.6,46.8,44.7,46.0,43.3,44.9,42.3,43.1,47.0,40.8,37.7,39.0,38.1,37.2,36.8,37.0,40.1,44.8,44.8,43.6,49.9,49.6,44.7,37.5,37.1,38.4,39.4,40.2,41.2,42.3,43.3,44.4,45.3
12:19:55.452,60.0,55.8,57.1,44.2,44.1,42.1,44.9,47.7,42.4,42.3,44.8,49.2,42.6,43.6,48.6,38.1,38.4,39.1,38.0,36.6,34.0,34.4,40.1,44.7,44.9,46.4,49.5,50.1,46.6,38.3,37.8,38.2,39.6,40.4,41.3,42.3,43.4,44.3,45.3
12:19:56.452,61.7,57.1,58.1,48.9,47.7,45.9,43.6,48.6,42.7,44.0,44.4,49.4,41.2,42.5,48.8,42.0,38.8,40.7,36.3,36.5,35.0,36.1,39.8,46.4,46.7,45.3,51.8,51.3,45.6,38.6,37.3,38.6,39.3,40.0,41.3,42.2,43.3,44.2,45.3
12:19:57.452,60.9,56.7,57.8,49.9,45.6,41.9,46.6,47.2,41.7,45.6,40.5,47.0,43.8,41.4,48.4,39.9,39.2,37.8,36.2,35.9,33.3,33.7,37.7,44.5,45.1,43.8,52.2,49.1,45.9,38.8,37.9,38.4,39.5,40.1,41.3,42.2,43.3,44.3,45.3
12:19:58.452,61.7,58.4,58.9,47.2,44.2,44.7,45.5,45.8,38.5,42.2,45.3,43.2,41.3,43.4,48.8,40.8,38.4,35.4,36.5,36.3,35.6,33.6,40.7,48.8,47.4,48.5,53.3,52.5,50.2,39.5,38.0,39.0,39.8,40.2,41.3,42.3,43.2,44.2,45.2
12:19:59.452,62.6,59.9,60.3,48.5,45.5,48.0,48.5,49.2,43.0,42.5,45.7,49.7,41.7,43.1,48.8,41.7,38.3,38.1,37.0,37.9,36.1,37.3,39.5,48.6,50.8,48.1,53.3,56.6,49.2,39.4,38.1,39.3,39.9,40.1,41.3,42.1,43.4,44.3,45.2
12:20:00.452,62.2,58.8,60.8,42.5,43.3,41.5,47.8,48.7,45.8,43.2,43.4,48.8,42.8,43.5,49.9,44.0,39.4,44.0,43.6,45.6,47.8,54.4,54.0,53.4,45.2,44.7,50.5,48.8,46.6,38.0,38.1,38.6,39.5,40.3,41.3,42.4,43.1,44.4,45.2
12:20:01.452,62.3,59.6,59.9,48.9,47.1,39.7,43.9,47.0,45.1,46.9,43.3,47.4,40.7,43.1,49.2,41.4,37.8,36.6,37.7,35.6,34.8,34.0,39.7,47.5,46.5,47.6,52.6,52.8,47.8,38.7,38.7,38.5,39.5,40.4,41.2,42.3,43.1,44.2,45.3
12:20:02.452,61.0,56.0,57.0,47.4,45.0,38.9,40.8,44.6,44.5,44.4,40.7,44.3,43.8,42.6,45.6,39.5,39.2,36.7,36.1,36.8,34.0,34.7,36.9,42.1,41.0,40.4,48.6,46.3,43.8,37.7,37.7,38.2,39.0,40.2,41.1,42.3,43.2,44.3,45.3
12:20:03.452,61.6,56.3,57.5,49.3,44.6,41.0,44.6,44.3,41.2,44.7,42.3,47.6,43.0,44.3,49.4,40.6,39.5,36.5,35.7,34.0,33.5,32.9,35.5,44.3,44.5,43.0,49.7,47.9,42.7,37.4,37.4,38.3,39.2,40.2,41.3,42.2,43.4,44.4,45.4
12:20:04.452,63.2,58.4,58.9,48.0,47.6,46.2,44.5,47.3,43.8,45.5,46.0,44.4,40.0,41.1,49.0,38.8,36.9,35.5,35.9,34.4,33.4,32.5,39.7,47.7,47.9,46.3,51.7,51.6,47.4,38.9,38.3,38.7,39.4,40.2,41.3,42.2,43.2,44.3,45.2
12:20:05.452,87.5,65.8,75.0,82.6,77.4,74.6,76.7,72.9,62.2,60.2,58.5,53.7,59.1,60.4,57.8,66.1,65.2,70.9,61.6,60.3,68.7,63.2,63.1,61.4,56.2,50.4,53.9,47.3,45.6,39.5,38.3,38.9,39.6,40.4,41.4,42.4,43.3,44.3,45.2
12:20:06.452,88.0,60.0,74.7,68.5,72.1,74.2,74.5,72.5,68.7,68.0,59.9,60.4,58.9,58.3,52.8,59.3,56.8,58.0,55.9,56.9,55.3,55.4,53.9,54.7,51.6,47.2,49.5,44.1,38.3,36.7,37.7,38.3,39.3,40.2,41.3,42.2,43.1,44.3,45.4
