12:20:02.600,101.9,74.8,99.0,84.3,85.9,84.3,85.1,90.0,91.0,88.4,91.9,88.8,93.2,92.1,92.5,85.0,82.9,77.6,71.3,64.1,54.4,51.3,51.9,53.0,53.6,53.4,49.9,43.5,33.7,28.4,25.2,26.0,28.8,25.5,24.6,20.1,18.8,16.2,15.8
12:20:03.600,103.9,79.2,101.5,82.0,84.8,91.4,92.5,89.4,90.6,89.8,93.8,94.3,95.9,95.4,92.9,90.0,86.8,84.5,78.9,72.8,63.8,62.2,61.4,63.7,61.5,61.9,58.4,52.5,43.1,29.5,21.2,18.3,16.1,16.8,18.2,15.0,14.8,15.0,15.6
12:20:04.600,105.9,86.3,104.4,76.7,81.7,86.6,88.5,90.9,94.4,94.3,94.8,96.4,97.1,97.2,97.4,96.2,93.0,94.5,86.6,81.9,74.7,72.2,70.2,70.6,70.4,70.0,67.7,63.3,57.3,48.8,37.7,27.4,17.7,14.4,14.0,13.9,14.2,14.8,15.6
12:20:05.600,108.7,90.4,107.2,82.6,87.5,87.5,88.4,97.4,95.8,94.7,98.1,97.3,99.3,100.6,97.9,98.4,99.6,96.7,92.7,88.0,81.8,79.6,78.0,76.8,77.7,75.4,73.4,69.8,64.7,57.1,51.2,40.7,31.7,22.3,15.5,14.3,14.5,14.9,15.6
12:20:06.600,113.3,94.9,112.0,90.7,89.3,92.1,94.3,99.1,98.4,98.7,98.2,103.2,107.4,104.9,105.1,103.3,100.8,101.8,97.5,94.9,89.0,84.2,82.5,83.4,82.9,79.7,80.0,77.2,73.2,68.2,64.0,57.5,52.7,45.7,39.5,33.5,28.8,23.0,18.0
12:20:07.600,114.5,96.7,113.0,87.5,89.9,94.3,98.2,100.1,101.1,101.9,104.8,102.9,106.1,105.1,104.9,104.3,103.7,101.7,98.3,95.9,90.7,87.0,84.0,84.5,84.2,82.3,82.2,80.5,78.8,75.3,70.7,66.5,61.5,56.9,50.7,43.1,35.3,29.5,20.3
12:20:08.600,114.6,97.1,112.9,86.7,86.3,92.4,100.6,99.8,101.9,102.8,100.9,104.1,105.2,106.6,104.4,103.8,103.2,101.8,99.4,97.3,92.7,87.5,85.2,84.9,84.3,82.4,82.2,81.0,79.9,77.2,72.8,66.8,63.6,58.7,53.2,47.8,40.4,34.7,27.5
12:20:09.600,114.1,94.9,112.2,90.3,95.2,98.1,98.8,101.1,100.4,104.6,105.1,105.8,105.4,103.6,103.5,103.9,101.3,99.9,98.1,96.1,91.1,83.8,80.6,81.5,81.6,79.9,78.3,76.7,74.4,71.6,65.4,57.6,53.2,47.6,40.3,34.0,29.1,21.9,16.2
12:20:10.600,111.6,90.9,109.6,87.5,93.8,95.9,95.8,96.5,97.5,101.6,102.6,100.3,99.3,102.6,101.8,100.2,97.9,95.4,93.5,90.1,85.5,79.8,76.3,76.1,76.6,75.6,71.7,69.8,65.3,57.1,48.9,40.7,32.3,29.0,24.3,20.1,18.9,16.2,15.9
12:20:11.600,110.9,90.7,109.0,89.6,86.8,94.2,93.3,93.5,99.5,101.3,101.8,99.0,102.2,103.0,101.1,100.9,94.6,96.2,92.3,89.7,83.2,79.0,77.3,77.3,78.1,80.2,78.5,74.9,69.5,63.1,57.0,49.9,39.7,31.6,25.5,16.3,15.3,15.2,15.5
12:20:12.600,113.6,93.3,111.4,92.0,89.3,95.6,99.2,98.5,102.9,102.8,102.0,104.9,106.0,104.5,102.6,100.6,98.7,97.2,94.0,91.2,85.0,84.9,84.5,82.5,81.1,80.2,79.5,76.5,69.8,65.4,59.0,50.5,43.2,34.1,26.4,19.0,15.4,14.9,15.3
12:20:13.600,116.2,103.2,114.9,87.1,89.3,89.9,97.6,98.3,104.2,101.6,104.9,108.1,109.3,106.1,105.8,106.7,103.4,102.3,97.8,94.6,92.6,93.3,94.6,95.6,95.8,94.9,93.2,90.5,89.3,87.9,83.8,79.8,77.0,74.0,71.0,66.7,59.8,52.4,43.3
12:20:14.600,116.4,103.7,115.1,91.3,94.3,95.9,99.4,99.0,99.3,103.3,106.2,109.4,106.8,107.7,105.9,104.9,103.7,100.7,98.1,97.0,93.3,93.0,94.2,95.5,96.2,94.7,93.5,90.2,88.0,86.0,82.2,81.4,78.8,75.3,72.5,69.0,64.6,60.2,52.9
12:20:15.600,116.4,101.3,114.8,90.1,94.8,92.9,92.5,95.5,101.8,107.1,104.0,108.1,110.2,108.9,105.4,105.1,100.9,101.5,95.8,91.3,91.5,95.1,94.3,94.5,93.0,90.0,88.8,88.9,87.2,84.8,80.1,75.3,72.2,66.4,61.2,55.3,47.8,41.1,32.0
12:20:16.600,115.3,101.9,113.7,87.6,88.8,92.6,96.4,99.6,101.9,102.9,103.9,103.3,105.2,104.5,105.0,103.7,101.6,99.4,95.6,93.0,94.4,97.0,97.4,96.7,93.7,89.0,90.4,87.5,85.2,81.9,78.5,74.5,69.2,62.5,55.4,48.0,37.9,26.8,18.6
12:20:17.600,116.7,101.8,115.4,88.3,94.1,97.5,99.4,98.8,103.2,104.1,106.8,108.7,109.5,109.2,108.2,108.8,104.0,99.6,96.1,93.4,96.4,98.2,98.3,96.4,91.4,91.7,90.8,87.3,85.6,84.2,80.7,76.2,71.4,65.6,59.6,54.2,47.9,41.5,32.5
12:20:18.600,117.3,101.9,115.5,89.0,93.5,98.7,100.7,103.7,105.2,106.4,106.7,109.0,109.9,107.8,108.8,106.2,103.4,99.4,93.1,91.8,96.5,97.1,96.5,94.2,90.1,93.8,90.6,89.8,86.6,85.1,81.7,77.3,73.3,67.8,62.7,57.0,50.5,43.3,35.0
12:20:19.600,118.3,101.6,116.2,84.8,93.8,100.5,102.5,99.5,104.1,109.8,109.6,110.7,111.5,108.9,107.2,103.6,101.2,98.7,91.3,91.9,96.6,97.6,96.3,90.9,91.4,93.0,89.1,88.8,87.1,86.2,82.1,77.9,75.3,70.9,66.0,60.3,51.4,42.6,32.2
12:20:20.600,119.8,102.6,117.6,84.6,91.5,94.9,99.0,103.8,107.3,109.0,112.8,110.7,112.4,111.2,107.1,104.9,101.2,97.2,93.0,95.0,98.9,99.7,98.3,92.2,94.7,93.4,91.3,89.2,87.4,83.8,80.0,75.3,71.9,67.3,62.4,56.3,49.2,41.7,33.2
12:20:21.600,119.6,103.2,116.6,95.6,100.1,99.4,101.0,105.1,111.5,112.1,113.5,108.6,108.9,107.6,105.4,105.1,100.8,94.5,93.0,95.3,98.3,98.8,95.3,92.2,95.4,93.3,93.2,91.1,89.3,87.5,84.0,79.8,75.7,70.6,68.0,65.4,59.7,52.1,44.7
12:20:22.600,119.5,103.8,117.2,93.7,97.1,96.9,102.7,106.8,106.7,112.0,111.7,112.5,111.1,106.8,107.7,103.0,98.2,95.6,94.2,97.9,100.1,99.5,94.7,91.4,94.9,92.1,93.0,90.8,90.2,88.8,86.4,83.9,82.1,78.6,75.7,72.2,67.7,62.5,56.1
12:20:23.600,119.7,105.7,117.1,92.8,95.0,102.4,105.2,105.5,111.3,110.9,111.2,110.7,110.7,106.8,105.7,104.0,98.7,96.0,99.3,101.2,103.7,101.3,95.1,98.2,97.7,95.8,94.6,93.6,91.9,89.8,87.5,84.3,81.8,78.7,75.3,72.2,68.5,63.9,57.4
12:20:24.600,119.7,101.9,116.6,96.6,99.7,102.8,101.7,106.0,107.9,111.1,113.8,110.9,107.9,105.4,105.3,100.7,94.6,92.7,96.8,99.8,100.1,97.2,90.1,95.3,91.1,92.4,89.9,87.6,85.2,83.2,80.1,75.4,72.2,67.4,61.5,55.5,48.8,42.4,36.8
12:20:25.600,120.7,100.3,116.3,99.5,101.7,109.2,114.5,112.3,109.5,114.5,111.6,107.8,109.3,105.7,104.2,101.1,93.9,90.6,96.9,99.3,99.2,93.3,92.9,95.2,89.8,90.3,88.3,85.2,82.4,79.8,77.6,71.4,67.0,62.4,58.7,53.4,46.2,40.6,32.2
12:20:26.600,118.3,99.4,114.5,101.2,103.4,106.1,105.9,110.6,110.0,112.1,111.5,106.6,106.1,102.0,103.0,99.2,91.7,91.7,97.8,98.4,98.5,91.9,92.1,90.5,90.2,87.1,87.0,86.2,84.2,82.3,79.4,74.7,71.9,66.9,62.1,57.2,50.8,43.5,34.0
12:20:27.600,119.7,99.0,115.3,101.3,102.5,102.3,105.4,108.9,111.8,112.4,110.6,108.5,107.3,103.2,100.9,95.9,89.6,93.9,99.9,99.0,95.9,88.9,92.6,88.4,90.9,87.6,86.0,83.2,81.4,79.2,76.4,71.3,66.5,63.2,58.3,54.1,48.1,41.4,33.1
12:20:28.600,118.8,100.3,114.7,97.3,102.0,106.8,104.8,107.4,110.9,113.2,110.6,105.4,107.0,105.5,99.0,96.7,93.0,95.2,99.9,100.4,96.1,92.1,95.9,90.9,93.2,91.4,89.3,88.7,86.8,85.2,82.3,77.6,74.3,69.1,63.4,57.7,48.5,40.1,30.1
12:20:29.600,116.9,98.1,112.3,101.8,101.5,101.4,105.4,104.3,106.2,109.4,107.3,106.3,104.8,103.6,98.5,93.9,89.1,95.6,97.6,97.3,92.3,91.0,93.1,88.9,89.8,88.6,85.5,84.5,80.2,76.7,73.0,68.4,64.4,56.4,47.8,37.4,28.2,18.7,15.6
12:20:30.600,117.7,99.6,113.4,99.7,102.1,107.6,110.5,108.3,110.2,110.8,107.5,105.8,106.8,103.2,97.1,94.8,93.8,98.7,100.6,99.2,94.3,93.9,94.7,91.6,90.3,89.2,87.5,85.6,83.7,81.8,79.4,74.4,70.9,66.7,60.8,53.1,45.5,34.2,23.6
12:20:31.600,118.0,101.1,113.5,96.5,101.9,108.0,110.3,110.2,108.1,106.4,109.1,108.1,102.9,100.2,96.5,90.2,91.6,98.0,101.2,100.1,93.7,96.6,94.9,93.4,92.0,90.5,89.3,87.1,84.7,83.1,79.7,75.2,72.0,67.5,62.2,55.7,48.3,40.7,30.2
12:20:32.600,117.5,101.2,114.0,97.9,99.7,101.7,106.6,108.5,107.1,110.9,111.3,106.2,104.2,101.6,97.2,91.6,93.6,100.1,103.1,99.6,93.5,97.6,93.5,94.4,91.5,89.9,88.4,88.0,84.7,82.7,80.4,76.9,74.1,70.3,67.5,63.8,58.8,54.1,46.3
12:20:33.600,118.4,99.8,113.0,103.1,105.8,110.5,107.7,110.4,110.9,107.7,107.4,106.4,105.9,101.0,94.3,88.4,96.1,100.0,101.5,98.1,92.6,96.4,91.2,93.1,92.2,90.4,88.3,87.0,84.4,82.9,80.5,76.7,72.3,68.2,63.3,58.3,51.8,46.3,40.6
12:20:34.600,116.9,97.3,112.3,99.4,103.7,105.7,108.0,110.4,107.6,107.7,106.9,107.0,104.5,98.9,94.5,87.0,95.8,100.0,100.2,94.7,91.3,93.0,88.5,90.7,88.2,87.2,85.4,83.1,80.4,77.5,72.8,69.2,62.8,55.9,47.2,39.3,30.2,20.5,15.7
12:20:35.600,116.0,95.0,110.1,101.4,104.4,108.2,108.1,106.0,104.1,107.3,108.7,101.8,101.0,98.4,90.8,83.8,92.5,95.5,95.9,90.6,90.9,91.9,89.0,88.8,87.5,85.2,83.1,80.6,77.1,74.3,69.0,64.1,58.3,50.6,41.2,33.1,21.4,15.8,15.7
12:20:36.600,114.7,97.1,110.5,98.0,98.7,100.0,104.2,104.2,103.6,109.8,105.3,102.1,100.3,94.9,91.5,88.3,96.6,99.6,97.3,90.0,92.9,92.5,89.5,89.0,88.6,87.6,84.7,82.9,80.0,77.7,73.7,69.7,64.0,56.9,51.1,44.7,36.4,26.4,17.3
12:20:37.600,115.5,95.1,109.8,99.3,103.6,103.2,106.2,105.7,106.6,103.9,104.0,102.3,100.1,95.0,89.9,87.8,95.5,97.8,96.4,88.9,91.2,88.4,87.9,85.8,84.5,82.6,80.8,79.7,76.4,74.0,70.3,66.0,60.2,51.7,43.1,32.4,23.1,17.2,15.5
12:20:38.600,114.6,93.9,108.6,95.3,105.2,108.4,106.9,105.6,106.4,104.2,101.7,101.3,99.3,94.2,87.4,86.8,94.9,97.1,93.0,86.1,90.5,87.7,88.5,86.5,85.3,83.5,82.0,80.9,77.7,75.6,70.5,65.9,60.6,52.9,45.0,36.1,25.4,16.4,15.2
12:20:39.600,114.9,93.9,108.5,103.0,104.4,107.0,107.5,107.4,105.2,104.4,102.3,102.0,99.2,91.5,87.3,90.6,96.7,97.2,93.6,87.6,92.0,88.6,87.4,84.6,82.9,81.6,79.2,77.0,72.3,69.5,64.3,57.7,49.5,39.5,31.0,26.6,23.3,20.4,17.1
12:20:40.600,115.2,94.6,109.0,104.5,105.9,104.1,105.1,107.3,108.0,104.3,102.6,100.6,96.0,92.0,83.5,87.0,94.2,96.5,93.6,87.5,91.4,86.7,88.2,85.8,84.0,81.8,80.0,77.2,73.3,70.8,65.6,59.8,55.5,48.3,42.1,34.9,25.3,17.4,15.5
12:20:41.600,112.6,92.1,106.9,96.7,102.4,103.4,103.8,104.0,104.2,102.4,103.7,98.9,94.6,90.9,83.1,88.1,94.7,96.8,92.4,85.7,89.8,86.0,87.2,84.0,81.0,78.8,77.1,73.5,69.9,66.0,59.9,52.8,44.8,34.1,22.8,16.6,15.0,15.2,15.5
12:20:42.600,112.2,92.3,106.8,100.1,97.8,99.8,99.7,101.2,100.9,101.4,102.2,99.4,95.5,91.1,86.2,89.7,95.6,95.5,91.6,86.2,89.5,83.5,86.0,84.4,81.0,78.8,75.3,73.3,71.0,68.2,62.6,56.3,50.7,43.0,36.8,29.8,21.9,16.6,15.4
12:20:43.600,110.9,91.3,105.8,99.2,100.3,102.4,100.7,96.0,98.0,104.3,101.7,100.6,94.9,90.6,83.6,91.3,94.4,95.0,89.2,87.5,88.9,85.1,85.0,84.0,82.3,80.7,76.4,73.3,71.1,65.5,57.8,51.3,42.8,31.3,19.5,14.3,14.0,14.8,15.5
12:20:44.600,109.1,88.2,103.9,95.4,96.7,101.6,100.5,101.3,99.1,99.7,98.6,96.8,95.1,87.8,83.4,88.9,94.1,95.0,86.8,85.7,85.9,82.5,82.1,80.9,77.9,75.4,70.5,65.7,61.6,55.6,46.8,38.2,28.4,18.4,17.0,15.5,14.9,15.0,15.5
12:20:45.600,106.4,87.2,102.7,93.3,93.2,88.4,93.4,95.0,97.5,98.8,96.9,98.2,93.7,84.3,83.8,88.9,91.8,94.0,85.6,84.2,85.7,80.4,79.8,76.7,74.4,71.8,66.2,61.5,56.6,50.1,41.5,32.9,22.4,15.8,19.8,15.6,14.1,14.7,15.4
12:20:46.600,106.8,85.1,101.9,92.6,96.4,98.4,98.1,95.5,99.3,98.5,97.2,96.5,89.2,83.9,84.4,88.7,91.0,91.3,82.2,84.6,84.1,79.2,77.0,76.2,74.3,70.0,64.5,58.5,52.8,44.4,33.1,21.4,16.3,14.9,16.1,14.1,14.0,14.7,15.5
12:20:47.600,106.7,83.5,102.4,92.3,96.7,94.2,93.2,94.3,90.9,99.1,100.5,96.5,90.7,82.0,82.9,88.8,90.2,89.0,80.6,82.6,82.0,78.7,76.1,75.0,71.6,66.9,61.8,56.1,53.2,45.6,35.3,24.2,15.3,13.3,13.0,13.2,13.7,14.4,15.3
12:20:48.600,105.9,84.8,101.0,94.6,94.0,96.9,94.3,93.4,97.4,96.8,96.4,94.3,93.2,85.2,83.7,89.5,90.9,89.7,82.0,84.1,83.8,81.3,78.3,76.0,73.5,69.1,64.9,61.3,57.8,52.8,44.7,34.3,25.0,15.8,13.5,13.5,13.9,14.7,15.2
12:20:49.600,106.9,82.6,101.1,92.9,92.8,97.5,98.0,97.9,98.5,96.6,94.6,93.9,90.4,82.5,80.9,85.3,91.1,88.6,81.0,83.8,81.4,77.9,74.0,72.1,68.6,64.2,58.9,52.1,45.8,37.0,25.6,16.9,13.4,13.5,20.2,14.8,13.8,14.6,15.2
12:20:50.600,104.1,81.1,98.2,95.7,92.5,88.5,93.1,93.6,92.7,92.1,88.6,92.0,86.4,80.3,83.4,88.1,89.7,89.3,78.5,80.5,77.0,75.1,71.1,69.7,66.1,62.3,57.9,51.7,46.0,37.9,26.7,16.9,13.6,13.9,14.9,13.7,13.8,14.6,15.4
12:20:51.600,105.7,82.3,99.8,92.3,92.0,89.1,92.2,93.6,93.3,97.0,95.4,90.6,88.4,80.0,82.4,85.8,90.5,88.0,77.0,82.2,79.8,78.0,73.2,71.8,67.6,62.0,55.2,45.4,36.8,29.9,23.9,27.7,31.6,26.3,23.9,21.0,20.7,16.0,15.5
12:20:52.600,104.4,79.2,98.6,93.6,92.5,91.8,95.2,93.7,97.3,95.5,94.5,90.5,86.1,77.9,83.3,85.6,86.6,87.8,76.0,79.0,76.7,73.9,68.0,64.1,58.7,51.3,43.8,34.5,26.8,21.2,18.1,15.2,15.8,15.5,15.7,14.4,14.0,14.5,15.3
12:20:53.600,105.0,77.9,98.8,91.4,92.8,96.9,95.9,92.6,94.0,96.0,96.1,92.8,87.3,79.3,81.5,86.4,87.5,85.4,75.5,77.9,74.7,73.3,67.9,64.9,60.3,54.4,49.3,41.6,34.4,26.8,21.9,25.4,28.7,23.2,21.4,19.8,18.5,15.6,15.4
12:20:54.600,102.5,78.4,97.0,89.1,90.3,89.3,89.7,90.4,91.7,93.2,93.5,90.9,87.0,79.3,82.6,84.3,87.2,84.5,76.0,79.5,75.3,73.4,65.6,60.9,55.0,48.6,40.7,32.8,24.9,22.5,20.1,19.4,21.2,18.1,15.9,15.0,14.8,14.8,15.5
12:20:55.600,103.2,76.9,97.7,92.5,94.8,92.8,92.0,95.0,94.3,92.6,93.9,90.6,85.3,78.6,83.2,86.2,85.8,83.4,72.3,76.9,72.7,70.8,64.8,61.7,58.7,53.7,46.2,35.8,26.0,21.2,18.9,15.7,14.5,14.7,18.4,14.5,14.1,14.8,15.3
12:20:56.600,103.1,75.0,96.1,90.3,89.2,90.1,92.3,93.8,92.0,93.3,92.0,87.8,84.3,79.0,80.4,85.7,84.2,82.4,72.1,76.4,69.9,66.4,61.5,59.1,54.2,48.8,42.4,33.9,25.3,20.9,18.8,15.8,14.1,13.5,13.0,13.5,13.9,14.5,15.4
12:20:57.600,102.2,74.6,96.0,91.4,88.5,85.0,90.7,92.0,95.3,90.5,92.4,88.7,83.8,75.2,79.9,85.5,84.1,81.5,71.3,74.8,69.9,71.1,64.2,59.0,52.6,47.1,41.9,33.8,28.1,25.9,25.5,24.1,23.5,24.3,24.0,23.0,19.8,17.9,16.5
12:20:58.600,103.7,73.5,96.0,93.3,93.2,94.2,90.0,90.1,94.8,93.0,86.6,86.1,83.2,75.5,81.3,84.3,82.6,79.9,69.2,72.6,67.5,66.8,61.3,57.6,51.5,46.6,42.4,33.8,23.9,23.0,20.8,16.7,14.7,14.3,14.5,14.4,14.4,14.9,15.5
12:20:59.600,102.9,72.2,95.2,82.1,90.1,94.9,95.8,97.8,93.1,92.3,91.3,85.8,82.7,74.2,78.7,83.3,82.4,78.6,68.5,73.1,68.7,65.8,61.4,57.6,52.1,47.5,40.6,34.2,26.6,24.9,24.3,23.1,22.8,22.9,23.0,21.3,18.8,17.0,16.0
12:21:00.600,102.8,72.2,95.6,88.6,91.0,90.9,91.1,93.0,94.1,93.3,90.3,90.1,83.1,78.0,79.4,83.9,82.3,79.7,68.5,72.2,66.1,63.0,57.3,54.0,50.0,46.2,41.5,36.0,24.8,21.8,19.7,17.0,16.0,16.6,15.2,15.0,14.6,14.8,15.3
12:21:01.600,101.1,72.0,94.0,92.9,90.1,91.6,93.9,92.7,94.7,90.2,87.4,87.4,79.9,76.6,80.5,83.4,82.5,78.2,70.0,73.6,67.9,66.2,59.8,56.1,51.1,45.9,42.7,38.8,26.9,21.5,19.4,16.5,15.8,15.0,21.0,15.4,14.3,14.8,15.3
12:21:02.600,102.4,70.5,94.4,93.1,93.5,94.5,90.5,88.2,94.2,94.0,87.8,86.0,80.3,74.8,78.1,80.2,79.9,78.9,68.8,70.5,62.5,59.8,55.8,52.5,50.9,46.2,42.6,37.8,27.4,21.2,19.1,16.4,14.3,13.0,13.1,13.4,14.0,14.7,15.4
12:21:03.600,102.1,70.5,94.2,87.1,89.0,92.8,93.0,87.9,90.4,91.7,88.7,87.9,83.5,76.3,79.1,80.3,81.6,76.3,67.2,68.7,63.4,61.5,56.2,52.8,50.5,46.6,40.0,35.3,25.5,21.3,19.6,16.1,14.0,13.4,13.4,13.9,14.1,14.6,15.4
12:21:04.600,101.7,70.4,93.5,91.9,96.4,95.0,93.0,90.2,92.2,91.8,90.0,85.2,76.6,73.5,78.1,79.8,80.5,76.7,69.1,72.7,66.7,64.1,58.2,52.9,50.2,45.0,40.3,33.1,24.9,21.3,20.1,16.9,13.9,14.7,15.0,13.6,13.8,14.6,15.4
12:21:05.600,103.1,71.6,94.4,89.0,94.9,96.9,91.0,91.9,93.4,93.3,90.0,87.4,81.7,74.4,80.5,83.6,81.9,78.8,69.1,72.1,65.6,62.6,54.9,51.7,47.9,45.2,41.9,34.0,25.0,22.6,20.8,16.5,13.9,13.3,12.9,13.2,13.9,14.6,15.4
12:21:06.600,104.1,68.8,94.5,96.7,94.6,90.4,92.3,93.6,93.3,91.5,87.9,86.0,81.5,72.2,78.2,80.1,78.1,73.7,65.9,66.6,58.7,56.2,51.7,49.3,47.7,44.9,40.6,34.3,25.6,21.1,19.6,17.4,18.1,16.0,13.0,13.3,13.8,14.6,15.2
12:21:07.600,105.5,69.3,94.7,94.1,96.5,99.6,97.9,94.4,95.4,92.8,85.3,83.4,79.8,73.8,76.7,79.7,77.6,75.7,67.7,68.4,59.6,58.2,52.4,49.5,48.5,44.7,40.1,32.8,24.7,20.9,18.6,16.3,13.9,13.8,20.8,14.2,13.8,14.6,15.2
12:21:08.600,102.0,69.5,93.7,86.7,86.0,92.9,91.4,89.4,93.0,91.0,89.6,86.0,78.9,75.3,76.9,79.9,80.3,75.3,66.8,68.1,60.3,60.4,54.3,48.4,46.1,44.6,39.3,34.4,25.4,22.3,21.0,18.2,16.3,15.5,15.9,15.0,14.5,14.9,15.5
12:21:09.600,102.0,67.9,93.2,90.2,89.8,88.5,93.0,94.1,91.3,91.8,88.0,82.4,78.0,72.5,77.1,78.8,80.0,75.2,66.4,67.1,60.5,59.0,54.5,48.6,45.4,43.6,41.4,33.1,25.6,23.3,21.6,17.5,16.3,16.0,15.0,14.4,14.6,14.9,15.4
12:21:10.600,101.1,67.3,91.6,88.7,89.8,92.5,90.2,89.9,84.0,86.2,88.9,84.8,76.2,73.5,76.1,79.8,76.7,72.7,65.3,66.0,55.9,53.9,49.6,45.9,45.8,44.0,39.3,33.0,23.8,20.7,20.3,17.7,14.0,16.3,17.4,14.5,14.0,14.4,15.2
12:21:11.600,101.5,64.9,90.3,93.2,90.3,89.6,89.4,87.5,89.9,86.6,84.9,82.8,78.9,71.0,74.5,76.4,75.7,71.7,62.5,62.3,53.4,52.4,49.0,47.3,45.8,44.4,40.5,32.2,26.2,24.8,21.5,18.4,16.7,15.2,13.8,14.1,14.2,14.7,15.4
12:21:12.600,99.3,66.4,89.9,86.3,85.7,88.0,90.4,87.7,86.7,82.4,86.2,83.2,74.5,73.2,78.1,78.4,79.1,72.9,63.3,63.9,54.0,53.2,49.7,46.8,46.6,43.8,40.6,31.8,25.1,21.1,21.6,22.0,15.8,13.9,15.5,13.6,14.0,14.5,15.3
12:21:13.600,101.2,65.2,91.1,93.1,90.8,88.8,90.2,91.7,91.1,86.0,87.0,82.1,79.7,72.5,76.3,75.9,75.6,70.5,62.0,62.0,55.4,51.7,48.8,48.0,47.4,42.9,37.3,33.2,24.7,20.4,19.4,16.5,14.4,13.9,13.0,13.5,13.8,14.6,15.3
12:21:14.600,100.8,64.5,90.2,92.7,90.5,88.9,90.2,86.3,85.8,88.1,85.3,80.4,77.7,73.5,74.2,76.2,76.3,69.6,61.7,61.8,53.0,50.8,49.3,48.5,49.5,43.4,38.8,35.4,25.6,20.1,19.3,18.6,14.9,13.2,14.6,13.5,13.8,14.5,15.3
12:21:15.600,101.1,63.6,91.3,90.0,88.7,91.4,92.9,90.2,89.8,84.3,85.5,83.9,74.8,70.8,75.5,76.6,73.5,69.2,62.3,59.8,51.6,52.2,49.6,47.2,49.0,45.5,39.9,37.9,28.1,21.7,21.0,22.2,18.5,16.6,13.7,13.4,13.8,14.5,15.3
