AMBIENT,76.5,59.2,66.0,67.3,67.1,66.3,64.1,62.9,60.8,60.4,59.6,58.4,55.4,51.7,50.6,46.0,41.2,43.0,45.5,44.6,43.5,52.5,55.2,50.7,48.5,50.2,53.4,46.5,40.1,38.0,35.0,33.7,33.8,33.0,34.1,33.6,34.6,35.4,36.3
12:19:52.600,71.0,53.9,62.0,50.2,52.4,55.0,58.4,60.7,58.2,59.3,53.9,56.5,51.5,45.2,47.3,38.9,37.6,39.3,46.8,44.9,40.3,48.9,49.5,55.5,44.9,47.3,43.3,30.0,29.7,32.7,31.3,32.7,32.3,32.0,32.5,33.1,34.4,35.2,36.3
12:19:53.600,77.3,64.0,68.1,70.9,68.5,64.9,66.7,64.3,58.6,61.1,59.9,56.5,55.7,51.3,48.8,44.3,40.3,46.7,52.1,50.8,48.6,60.3,62.4,56.5,55.3,57.5,61.4,53.7,47.1,45.0,41.4,38.9,38.1,36.0,37.2,34.6,34.9,35.7,36.2
12:19:54.600,77.5,44.5,65.7,70.6,70.5,66.4,65.6,63.6,58.1,61.8,61.3,62.3,55.5,54.9,54.5,50.5,42.7,40.6,37.5,35.3,36.9,39.6,33.4,31.4,30.8,30.8,29.2,28.4,28.5,28.8,29.8,30.7,30.7,31.5,32.4,33.1,34.2,35.3,36.1
12:19:55.600,77.8,44.0,65.0,68.3,68.0,68.7,68.2,62.3,60.0,60.1,61.3,58.4,53.6,52.2,49.1,44.8,44.2,42.7,38.8,35.6,36.5,38.0,33.9,31.7,30.9,31.5,29.7,28.5,28.4,28.4,29.2,29.8,30.7,31.5,32.1,33.1,34.2,35.2,36.2
12:19:56.600,74.9,44.8,62.0,66.4,62.7,59.8,58.9,60.8,59.0,57.1,51.9,56.8,49.8,47.5,46.3,42.8,40.6,41.8,43.7,42.5,39.2,38.2,36.2,32.6,31.4,30.8,29.2,28.9,28.0,28.8,29.3,30.2,30.5,31.2,32.2,33.1,34.2,35.2,36.3
12:19:57.600,73.4,46.3,62.9,54.8,59.2,64.7,64.2,59.9,57.4,60.4,56.3,57.0,53.0,51.1,49.8,43.8,39.6,42.2,41.1,38.2,38.1,38.1,35.8,38.6,36.2,31.5,29.4,30.5,29.5,31.1,30.0,32.0,35.0,33.9,35.0,34.2,35.2,35.6,36.4
12:19:58.600,75.1,45.9,66.7,65.9,65.6,64.3,63.9,66.6,66.2,61.1,61.8,63.6,59.8,57.6,55.7,52.3,49.0,46.0,40.5,36.4,36.9,40.1,36.8,32.9,31.3,31.4,30.7,30.5,29.6,30.3,29.8,31.1,34.2,33.3,34.1,33.8,34.6,35.2,36.5
12:19:59.600,78.1,47.6,68.2,64.1,63.5,65.5,62.9,63.4,61.9,60.4,59.7,52.5,51.9,51.9,51.3,46.7,41.8,42.3,39.3,36.9,37.5,39.9,36.6,34.2,35.3,31.4,30.3,29.8,29.0,28.8,29.9,30.1,31.1,32.0,33.1,33.7,34.4,35.6,36.4
12:20:00.600,88.0,70.9,85.8,76.9,72.0,73.1,75.1,77.0,75.3,72.1,69.0,71.9,68.4,72.1,73.5,72.6,76.5,84.3,72.9,59.8,64.5,59.5,62.4,61.6,59.8,57.1,52.2,44.5,34.6,29.1,29.3,29.9,30.6,31.4,32.3,33.4,34.2,35.2,36.3
12:20:01.600,94.5,65.2,90.5,67.6,69.6,75.6,76.2,78.8,81.2,78.9,80.1,82.0,78.4,76.7,74.3,72.1,67.8,66.6,60.6,55.5,51.1,51.0,53.4,51.6,53.2,52.1,46.4,38.2,30.1,28.9,29.5,30.1,30.9,31.6,32.4,33.3,34.1,35.1,36.1
12:20:02.600,103.3,76.3,100.8,80.4,82.9,82.3,85.5,90.9,92.3,90.1,93.9,91.0,95.3,94.2,94.3,85.7,83.2,77.6,71.2,64.6,56.7,55.9,58.7,58.2,57.8,57.4,51.9,43.5,33.2,30.4,30.2,31.6,33.7,33.4,34.4,34.0,34.6,35.4,36.3
12:20:03.600,105.5,80.7,103.3,78.3,83.1,90.6,92.3,90.6,92.3,91.9,96.0,96.5,98.2,97.5,94.6,90.5,87.4,84.5,79.2,73.7,67.4,66.6,68.5,68.3,66.7,67.0,61.6,53.5,41.7,30.8,29.7,30.2,30.7,31.4,32.6,33.2,34.1,35.2,36.2
12:20:04.600,107.3,87.7,105.8,73.8,79.7,85.3,88.6,91.8,96.0,96.1,96.8,98.4,99.2,99.4,99.0,97.1,93.6,93.9,86.8,82.1,77.2,76.6,77.6,77.4,76.7,75.4,71.4,64.8,57.8,49.5,40.3,32.2,30.9,31.5,32.2,33.2,34.2,35.2,36.3
12:20:05.600,110.1,92.4,108.6,78.8,85.2,85.5,88.8,98.4,97.1,96.6,100.1,99.5,101.3,102.6,99.6,99.1,100.2,96.8,93.1,87.3,84.4,83.7,85.9,83.2,83.2,80.4,76.1,70.1,64.2,58.4,50.6,43.8,36.0,32.1,32.4,33.2,34.2,35.1,36.4
12:20:06.600,114.8,97.4,113.5,86.2,87.1,91.2,94.3,99.9,99.7,100.5,100.2,105.3,109.6,107.0,106.7,104.0,101.3,101.8,98.0,93.8,90.0,88.8,90.8,90.2,88.9,87.9,84.5,79.7,75.9,71.1,68.4,59.9,53.0,49.0,43.7,41.1,39.0,36.3,36.7
12:20:07.600,116.0,99.6,114.5,83.2,87.9,93.4,98.1,100.9,102.6,103.7,106.9,105.0,108.3,107.2,106.6,105.0,104.5,101.9,99.3,95.2,91.5,91.2,91.5,92.3,90.7,89.2,87.3,84.3,81.1,77.4,74.0,70.1,65.1,61.0,55.9,52.3,49.9,46.0,41.5
12:20:08.600,116.0,99.8,114.4,81.5,82.5,91.8,100.9,100.3,103.3,104.6,102.9,106.2,107.4,108.7,106.2,104.4,104.0,101.5,99.6,96.9,92.5,91.1,91.6,92.4,91.5,89.0,87.3,84.9,82.0,79.2,75.3,72.7,69.6,66.9,63.8,59.7,57.7,54.6,51.0
12:20:09.600,115.6,96.8,113.8,86.4,92.9,96.5,98.8,102.0,101.7,106.5,107.0,107.9,107.5,105.7,105.1,104.7,102.0,100.0,98.2,94.8,91.0,87.0,87.2,87.4,87.9,86.1,83.1,78.4,74.0,70.6,66.6,64.2,57.8,51.6,45.2,39.9,36.7,35.8,36.6
12:20:10.600,113.1,91.9,111.1,83.4,91.6,94.1,95.9,97.3,99.0,103.4,104.6,102.5,101.6,104.5,103.2,100.7,98.8,94.7,93.3,88.0,85.3,84.2,83.2,80.9,80.5,78.6,74.5,69.0,65.2,59.3,48.9,40.4,34.7,34.2,33.5,33.8,35.0,35.6,36.4
