AMBIENT,65.0,40.5,49.4,48.5,45.6,43.9,43.9,46.1,43.5,42.7,42.8,43.8,39.6,38.7,38.7,35.7,33.1,32.2,32.8,33.0,32.9,32.1,30.4,30.1,28.7,27.5,26.9,26.8,29.1,31.7,29.4,29.1,22.1,21.6,22.6,23.1,23.8,24.7,25.7
12:19:53.140,60.2,37.5,49.4,48.3,46.2,44.5,49.3,49.5,44.9,43.8,43.0,42.8,40.6,37.0,39.6,33.6,33.8,31.9,33.2,33.5,35.1,34.0,30.6,30.0,27.9,26.5,23.7,23.7,21.9,20.1,19.6,19.9,20.1,21.1,22.1,22.8,23.8,24.6,25.7
12:19:54.140,60.8,37.5,48.8,42.5,44.9,43.5,43.7,41.0,43.1,45.6,42.8,40.6,39.1,38.5,39.7,35.9,31.3,30.5,31.7,31.8,31.6,33.0,31.1,31.3,28.9,26.0,22.5,21.2,18.7,19.1,20.7,22.7,22.4,22.0,22.2,22.8,23.6,24.7,25.6
12:19:55.140,64.8,37.7,49.8,47.2,44.8,45.5,48.7,50.9,39.2,45.2,42.4,44.1,41.0,38.4,38.4,33.0,30.8,29.5,31.3,34.1,33.9,34.5,32.0,30.1,29.0,26.5,21.2,20.2,18.8,18.7,19.0,20.1,20.2,20.4,22.0,22.8,23.6,24.6,25.6
12:19:56.140,62.5,37.5,48.7,44.5,42.3,45.7,45.3,40.2,42.9,39.6,39.3,42.5,37.9,37.6,38.4,35.3,30.6,32.0,32.5,31.4,31.5,33.9,30.1,29.4,28.0,25.3,20.1,22.0,20.9,19.2,23.2,26.8,24.4,21.2,22.2,22.8,23.8,24.7,25.7
12:19:57.140,62.5,37.5,48.5,46.5,46.8,42.3,43.2,47.6,43.2,41.9,42.0,42.6,37.5,36.7,38.3,31.9,32.4,32.4,31.0,31.3,32.7,33.1,31.0,32.3,30.4,25.8,21.3,18.3,18.9,18.6,20.6,19.9,20.0,20.7,21.9,22.7,23.6,24.7,25.5
12:19:58.140,63.0,37.2,48.7,42.6,42.5,42.5,44.3,40.8,43.8,42.6,40.2,42.8,38.9,37.0,37.8,35.8,30.2,31.6,30.2,32.6,33.2,30.9,31.3,31.0,28.6,24.6,22.0,19.3,18.5,18.9,20.8,23.4,22.9,21.2,22.0,22.8,23.7,24.7,25.6
12:19:59.140,60.7,37.8,48.8,45.3,46.4,42.7,42.5,45.1,38.4,42.7,41.1,41.6,40.7,39.4,38.0,32.7,32.5,34.7,31.8,33.4,33.7,33.2,30.4,30.2,29.1,25.7,20.9,20.5,19.0,19.0,18.8,19.8,20.0,21.1,22.3,22.7,23.6,24.5,25.7
12:20:00.140,59.6,38.9,48.3,40.1,45.1,41.6,45.4,43.3,43.2,41.8,39.1,42.1,39.6,38.1,38.4,33.5,31.0,32.2,30.7,32.3,31.0,32.8,30.0,29.1,28.7,26.5,25.1,24.7,21.8,24.2,28.9,27.7,21.7,21.4,22.5,22.6,23.6,24.6,25.7
12:20:01.140,57.0,38.6,48.5,45.8,45.7,41.3,44.7,46.6,43.1,37.6,39.8,43.4,41.2,39.7,38.1,31.6,31.1,33.1,32.5,33.1,31.3,31.8,30.8,30.5,29.8,26.9,22.3,21.9,20.0,21.0,25.7,29.2,25.3,21.2,22.2,22.7,23.7,24.7,25.8
12:20:02.140,56.5,37.4,49.3,42.3,43.5,42.3,45.1,48.2,45.6,41.8,43.6,44.4,40.4,37.7,37.9,34.1,28.9,32.8,32.5,32.0,31.1,31.5,32.3,30.9,30.9,27.1,21.2,19.8,19.4,18.9,20.0,19.2,20.3,20.8,21.7,22.7,23.6,24.6,25.7
12:20:03.140,59.2,37.6,48.9,44.7,47.9,44.8,41.7,46.5,38.8,43.9,43.4,41.9,41.1,37.1,37.3,32.0,30.5,32.4,32.2,31.9,30.8,31.9,29.8,31.2,31.1,26.8,21.1,21.4,20.4,20.3,23.7,21.9,20.2,20.5,21.9,22.9,23.8,24.6,25.7
12:20:04.140,60.8,37.5,48.9,46.4,42.7,40.8,42.8,42.5,46.1,41.7,40.6,42.0,39.4,38.0,39.6,32.4,30.6,34.7,31.9,34.1,32.0,30.3,31.5,31.2,29.7,27.2,21.4,18.1,16.9,18.0,18.3,20.3,20.8,20.9,22.0,22.7,23.7,24.7,25.7
12:20:05.140,62.4,37.2,48.1,45.2,44.9,41.3,38.8,38.9,40.8,41.0,41.1,43.4,37.5,37.0,40.0,32.0,29.8,32.0,33.6,33.1,30.8,30.4,29.6,30.6,29.1,26.6,21.1,18.0,17.4,19.8,27.5,20.5,20.6,21.1,21.8,22.7,23.7,24.6,25.5
