AMBIENT,65.0,53.1,62.1,43.2,42.6,43.5,46.2,48.3,48.3,61.4,49.8,54.1,46.0,51.6,51.7,51.7,51.2,48.2,46.5,46.5,43.1,43.3,45.1,42.7,41.5,40.5,38.2,37.6,37.5,38.0,38.8,39.5,40.3,41.3,42.2,43.2,44.2,45.2,46.2
12:19:48.819,65.2,51.4,61.8,41.8,40.1,44.7,48.4,46.8,48.3,61.8,51.5,50.4,44.5,51.1,53.5,52.3,53.8,49.0,42.2,43.3,39.2,42.6,39.8,36.3,36.4,38.5,38.3,37.0,37.9,38.3,38.7,39.1,40.1,41.3,42.4,43.1,44.2,45.2,46.3
12:19:49.819,65.0,54.7,62.4,30.3,34.2,41.4,46.7,46.8,45.4,60.5,51.2,54.2,47.5,51.1,54.5,51.6,53.5,48.1,44.5,45.4,39.7,40.6,40.6,47.9,49.5,52.1,44.0,38.5,36.7,37.5,39.7,39.7,40.4,41.2,42.2,43.2,44.0,45.1,46.3
12:19:50.819,65.4,51.4,62.3,45.1,43.4,43.5,46.3,43.3,48.6,61.4,50.5,54.6,48.3,50.6,53.5,52.1,53.1,49.2,44.6,45.9,42.0,39.0,38.8,39.5,37.7,35.4,35.3,35.5,36.7,37.3,38.8,39.3,40.1,41.3,42.2,43.2,44.1,45.2,46.2
12:19:51.819,65.4,51.9,62.6,40.0,43.6,45.1,41.9,47.9,49.5,61.4,50.5,52.5,50.0,52.0,52.8,51.8,51.9,47.6,49.4,43.9,43.6,37.4,35.0,34.9,35.2,34.3,35.0,35.4,36.1,37.2,38.5,39.4,40.1,41.1,42.0,43.2,44.1,45.0,46.2
12:19:52.819,67.7,61.6,65.6,44.3,46.6,46.5,46.2,49.6,47.1,60.9,51.0,54.0,45.0,50.9,52.8,51.4,53.5,51.0,54.6,49.0,48.0,52.0,53.5,56.5,56.5,46.6,44.7,51.2,43.3,40.8,39.5,40.0,40.2,41.4,42.4,43.1,44.3,45.2,46.2
12:19:53.819,66.9,60.8,65.3,47.2,45.9,44.4,43.7,43.1,45.6,60.4,50.9,56.3,44.8,50.0,53.2,52.2,53.4,49.5,46.7,48.1,46.5,49.8,49.5,58.7,56.7,41.2,42.2,40.7,38.4,38.3,38.6,39.5,40.6,41.6,42.4,43.3,44.0,45.3,46.2
12:19:54.819,67.3,61.6,65.7,40.2,43.8,40.2,43.7,45.2,46.4,60.8,51.6,55.6,46.8,50.8,51.1,53.4,54.0,49.3,50.5,49.6,51.8,51.5,49.8,60.5,55.9,42.0,39.5,38.0,37.4,38.5,39.0,39.8,40.3,41.2,42.1,43.0,44.0,45.3,46.3
12:19:55.819,66.3,59.1,64.1,44.8,42.1,40.0,41.6,45.1,49.1,60.5,51.2,50.6,46.3,52.0,53.0,51.2,52.3,49.6,45.8,46.3,49.4,44.3,47.5,55.8,51.6,40.3,48.1,47.1,41.5,39.5,41.0,40.4,40.7,41.7,42.4,43.3,44.1,45.2,46.3
12:19:56.819,69.4,66.5,68.5,44.9,45.3,44.2,43.6,43.5,49.7,61.0,51.2,54.6,48.4,53.0,55.0,51.9,53.6,51.3,54.1,48.7,45.3,48.3,48.1,56.7,64.5,60.2,49.5,54.3,52.2,47.6,41.6,41.0,40.6,41.3,42.3,43.2,44.2,45.1,46.1
12:19:57.819,68.1,63.8,66.7,41.3,38.4,39.0,44.6,48.8,50.1,61.4,50.9,51.8,43.7,49.5,54.2,50.7,53.2,48.6,47.3,47.3,48.1,45.7,57.2,59.6,53.7,51.9,49.1,48.7,42.2,40.7,39.6,40.3,40.8,41.7,42.2,43.0,44.2,45.1,46.1
12:19:58.819,67.3,61.6,65.2,44.8,44.5,45.3,42.3,42.4,50.1,61.4,49.9,50.6,46.2,52.1,51.0,53.1,52.5,49.6,48.6,49.5,45.1,46.1,52.8,54.8,56.9,57.0,49.7,47.6,45.3,45.8,42.2,40.2,40.5,41.5,42.3,43.2,44.1,45.2,46.2
12:19:59.819,67.3,60.6,64.7,43.6,47.6,47.5,40.9,47.1,49.1,60.5,51.2,53.4,48.3,51.6,51.7,52.0,53.7,48.5,47.2,49.0,43.7,47.3,50.7,54.8,54.6,47.8,50.1,42.0,40.1,38.8,39.0,40.0,40.8,41.6,42.3,43.2,44.1,45.0,46.3
12:20:00.819,71.5,69.7,70.9,43.7,45.9,45.8,40.9,42.4,47.5,60.8,51.9,55.7,47.5,51.5,52.7,51.4,51.6,50.5,48.0,47.0,46.8,46.0,45.8,54.0,70.6,63.3,50.1,54.3,47.8,42.6,40.1,40.0,40.6,41.2,42.3,43.2,44.3,45.3,46.1
12:20:01.819,68.6,63.6,67.1,42.7,46.0,46.1,47.2,44.7,46.8,60.9,50.7,53.6,47.4,50.8,54.6,53.1,54.0,52.0,48.9,51.0,56.5,48.2,53.3,63.9,61.1,49.8,49.4,49.1,42.4,42.8,43.1,40.7,40.7,41.6,42.2,43.3,44.2,45.1,46.1
12:20:02.819,88.1,72.2,84.4,76.4,74.6,75.3,77.2,75.8,77.6,77.2,79.1,74.6,72.5,74.7,77.2,75.6,72.7,81.7,73.8,65.7,70.5,62.4,60.4,58.7,61.9,66.6,51.3,47.1,44.8,41.5,44.4,43.8,40.9,41.7,42.2,43.4,44.1,45.2,46.1
12:20:03.819,93.1,73.8,89.3,69.7,72.5,76.0,76.7,79.0,82.7,84.2,83.6,77.3,78.5,75.8,76.5,73.5,71.5,68.7,68.5,66.7,66.9,63.4,63.1,71.0,65.4,65.6,56.0,52.8,54.8,48.0,48.9,47.2,46.8,46.4,44.0,43.7,44.4,45.2,46.3
12:20:04.819,105.7,77.6,102.7,82.5,86.0,85.3,90.7,91.9,94.7,97.9,96.4,94.7,93.4,95.1,94.7,90.3,82.4,77.4,76.2,68.3,65.6,62.2,57.7,57.2,59.0,65.6,55.4,43.1,52.7,44.8,46.7,42.9,41.5,42.1,42.3,43.3,44.3,45.1,46.2
12:20:05.819,107.7,81.2,104.8,82.2,88.6,93.5,94.5,90.8,96.1,99.8,102.9,100.0,98.6,95.8,93.8,93.6,87.9,83.3,81.2,74.1,73.1,69.0,64.8,64.3,62.3,58.5,51.3,45.1,44.7,44.5,41.6,40.6,40.6,41.7,42.4,43.1,44.3,45.2,46.3
12:20:06.819,109.4,85.4,107.4,76.5,84.0,84.2,89.8,90.9,95.5,97.9,102.0,105.0,99.4,97.5,98.5,95.3,91.7,89.3,86.7,82.3,78.6,76.9,74.4,72.8,70.2,65.4,59.0,49.6,42.2,42.9,41.9,41.7,42.0,42.1,42.3,43.5,44.2,45.2,46.0
12:20:07.819,109.7,89.7,107.4,81.5,86.2,86.0,88.7,97.9,99.0,97.0,100.2,102.1,99.9,100.4,99.8,98.7,96.9,92.2,91.2,87.7,85.9,81.2,80.8,80.1,82.3,70.5,65.8,63.3,53.0,50.7,52.4,43.3,46.7,45.0,44.0,44.0,44.3,45.1,46.2
12:20:08.819,113.6,93.4,111.6,87.6,89.8,92.4,95.8,102.1,100.7,100.8,104.2,106.0,106.1,104.2,104.4,104.3,99.9,97.3,96.7,92.4,90.8,85.5,83.9,80.9,78.7,74.8,71.3,65.4,61.0,57.2,53.9,50.5,45.7,43.2,42.8,43.4,44.1,45.2,46.2
12:20:09.819,114.6,95.2,112.5,84.3,92.6,95.3,99.3,101.2,104.5,104.0,107.0,104.4,105.1,103.5,104.0,104.4,102.6,99.8,97.2,96.0,91.4,90.3,85.7,82.9,81.3,78.4,73.8,68.4,65.0,61.6,58.4,53.9,48.2,44.2,42.9,43.2,44.2,45.2,46.3
12:20:10.819,115.0,95.5,112.9,87.5,87.2,92.9,100.0,100.4,100.8,104.3,101.4,106.7,106.6,105.4,105.8,104.7,100.9,100.6,100.2,95.7,91.5,89.6,84.9,83.0,81.4,79.3,74.9,69.9,66.1,62.4,62.2,57.9,52.0,47.8,44.7,43.6,44.2,45.3,46.2
12:20:11.819,113.8,94.3,111.9,89.5,92.7,94.2,98.0,97.3,99.7,104.0,102.2,105.0,105.1,103.9,100.4,102.8,103.0,98.6,97.8,93.3,91.3,87.1,83.3,80.8,79.1,75.8,70.8,65.2,60.0,56.4,54.3,48.1,44.0,42.3,42.3,43.3,44.1,45.3,46.1
12:20:12.819,110.5,91.2,108.8,86.6,88.2,90.9,97.8,99.6,101.0,98.5,96.1,98.7,98.8,100.3,99.2,103.8,97.8,95.0,95.1,88.0,85.4,84.2,78.9,77.3,75.7,72.0,67.4,59.8,54.1,48.9,44.4,41.0,40.7,41.5,42.2,43.3,44.3,45.1,46.3
12:20:13.819,111.2,92.1,109.9,88.5,89.3,91.2,90.2,95.3,96.0,94.6,96.4,100.6,98.0,101.4,104.7,102.1,95.6,98.9,94.6,89.9,87.5,84.8,81.1,76.8,76.6,73.2,69.6,62.2,56.3,51.6,46.7,42.5,41.1,41.6,42.4,43.2,44.3,45.3,46.2
12:20:14.819,112.2,93.9,111.0,91.2,93.2,97.3,99.4,96.3,96.3,96.6,97.2,98.2,99.3,103.9,106.7,101.0,100.6,100.2,95.5,91.6,89.0,88.2,84.4,82.3,79.6,78.8,75.7,69.5,65.5,62.1,60.0,54.6,48.8,44.7,43.0,43.1,44.1,45.2,46.3
12:20:15.819,113.7,93.6,112.5,88.1,88.6,91.2,95.1,94.4,100.7,98.9,96.4,98.8,107.0,108.5,106.4,102.3,101.9,97.5,94.8,92.2,87.8,87.6,83.9,82.3,80.5,77.6,75.1,69.5,64.5,59.9,58.2,52.7,48.7,44.6,42.9,43.3,44.0,45.1,46.2
12:20:16.819,113.2,94.0,111.7,90.9,94.0,95.4,96.9,95.6,98.5,96.7,98.6,108.2,104.5,104.4,102.7,102.9,100.0,98.5,94.4,91.4,90.7,87.7,86.1,83.6,80.1,78.1,76.0,69.9,66.3,62.7,59.0,54.3,47.5,43.7,42.5,43.1,44.0,45.1,46.2
12:20:17.819,115.2,96.6,113.9,90.5,88.9,90.7,90.4,96.2,97.9,98.8,103.1,106.1,105.4,109.1,105.4,106.7,103.0,98.9,96.3,94.4,92.6,92.2,90.2,86.9,83.6,80.8,79.4,74.2,70.1,67.9,65.6,63.5,59.2,54.2,49.3,44.9,44.4,45.2,46.1
12:20:18.819,114.6,96.1,113.3,83.8,90.2,87.6,89.3,96.7,98.6,101.7,100.7,107.9,105.4,108.1,105.9,104.3,100.3,96.8,95.3,92.5,93.9,92.7,89.3,84.5,82.2,79.5,76.8,72.8,68.9,66.3,63.8,59.3,53.9,48.0,44.0,43.2,44.1,45.1,46.2
