AMBIENT,NaN,48.2,NaN,46.8,44.7,42.2,44.7,49.6,44.4,45.8,49.5,50.6,46.7,46.2,50.8,45.5,44.5,44.6,42.7,41.7,40.2,38.1,37.4,39.9,41.3,42.1,39.7,37.7,33.9,31.5,31.3,32.2,33.2,34.5,35.6,37.4,37.9,38.9,40.7
12:19:42.000,NaN,49.7,NaN,47.4,46.8,43.4,46.5,49.7,43.9,45.4,49.0,52.1,48.0,45.3,51.5,46.1,45.8,44.6,41.5,40.7,39.7,38.6,36.6,40.5,41.8,43.0,43.5,39.8,36.5,32.8,31.1,32.4,33.0,34.3,35.7,37.3,37.8,38.9,40.6
12:19:43.000,NaN,47.2,NaN,47.1,46.1,42.9,47.3,50.9,46.4,44.6,46.9,50.5,46.3,41.9,50.1,45.9,42.9,44.3,41.9,40.2,40.8,37.2,35.1,39.3,40.2,40.1,40.5,36.6,33.0,31.3,31.1,32.0,33.2,34.3,35.6,37.4,37.9,39.0,40.6
12:19:44.000,NaN,46.5,NaN,47.9,47.0,43.8,40.8,51.5,41.3,43.8,47.1,50.0,45.2,44.2,49.4,43.2,44.2,44.3,42.0,40.5,39.6,38.2,35.0,38.9,39.9,38.4,38.5,35.1,31.7,31.1,31.3,32.0,33.3,34.5,35.4,37.4,37.8,39.0,40.6
12:19:45.000,NaN,47.1,NaN,46.4,42.0,40.5,47.2,44.2,40.7,44.1,48.4,51.5,45.6,44.8,52.2,44.0,43.2,44.2,42.9,40.3,39.6,37.4,36.9,40.4,38.7,40.1,37.8,37.5,33.6,31.6,31.0,32.3,33.0,34.6,35.5,37.2,37.8,38.9,40.6
12:19:46.000,NaN,47.3,NaN,47.6,44.1,43.8,46.3,50.0,46.5,41.1,45.9,50.5,43.1,44.4,50.0,43.8,43.1,43.5,41.7,41.3,40.6,37.6,37.4,37.9,40.5,40.0,39.7,36.9,34.2,32.3,31.4,32.0,33.2,34.4,35.6,37.3,37.8,39.1,40.5
12:19:47.000,NaN,47.1,NaN,48.0,47.1,41.9,47.4,53.4,45.2,45.0,48.4,51.7,44.2,43.9,48.0,43.7,43.6,41.1,43.0,41.7,40.1,36.7,36.6,38.3,39.0,39.5,40.5,36.4,35.6,32.6,31.4,32.2,33.1,34.6,35.5,37.4,37.9,39.0,40.6
12:19:48.000,NaN,47.0,NaN,44.3,46.6,42.4,49.8,51.6,41.7,43.3,46.5,49.7,46.7,45.5,49.3,43.0,45.2,44.7,43.4,42.3,40.1,37.2,38.0,37.9,39.8,39.8,38.6,35.5,34.6,31.7,31.2,32.2,33.1,34.5,35.7,37.3,37.8,39.0,40.5
12:19:49.000,NaN,46.7,NaN,44.4,42.6,43.0,44.8,50.5,42.9,48.3,47.0,50.6,46.2,46.2,51.1,43.0,42.8,43.7,42.3,41.5,39.5,37.3,37.5,39.1,38.5,40.4,36.8,35.8,33.7,31.0,31.2,31.8,33.0,34.2,35.5,37.3,37.7,38.8,40.5
12:19:50.000,NaN,50.5,NaN,39.9,46.2,43.7,43.9,50.9,47.0,52.3,51.1,51.6,47.4,45.8,52.0,45.5,43.1,45.7,46.0,45.6,43.0,39.4,40.3,45.8,43.3,43.9,39.8,36.1,34.5,31.1,31.4,32.5,33.2,34.5,35.5,37.4,37.7,39.1,40.7
