AMBIENT,63.6,56.1,59.3,49.5,48.9,47.7,48.2,47.6,44.0,45.7,49.9,49.5,43.3,39.3,45.9,38.3,40.9,42.4,43.2,44.5,43.1,48.3,52.9,47.1,47.8,49.2,47.3,41.1,37.9,34.2,35.2,33.7,33.8,33.9,34.9,35.7,36.7,37.8,38.9
12:19:52.600,63.0,51.7,56.9,48.0,46.4,47.0,48.9,47.1,44.2,43.2,50.3,49.8,44.0,40.7,45.5,37.1,41.8,41.6,44.1,47.8,40.9,47.1,45.1,51.6,41.0,47.1,42.3,29.7,30.3,32.3,33.2,32.8,32.9,34.0,34.7,35.6,36.8,37.8,38.9
12:19:53.600,65.4,60.5,62.8,51.5,45.7,43.3,47.0,44.8,38.8,46.4,48.3,48.4,41.4,37.9,46.6,37.3,39.5,43.0,48.8,48.6,47.6,56.0,60.2,52.1,55.4,56.0,54.9,48.2,44.4,39.9,41.1,37.6,36.6,34.4,35.3,35.8,36.8,37.7,38.8
12:19:54.600,63.7,44.9,54.9,51.5,49.1,47.5,44.7,47.1,42.6,46.0,51.1,51.3,43.4,40.7,46.8,39.9,41.8,42.1,38.9,37.0,36.5,37.8,32.9,31.8,30.8,29.7,28.6,29.3,29.5,30.4,31.2,32.2,33.0,33.8,35.0,35.7,36.6,37.7,38.9
12:19:55.600,64.1,45.1,54.7,48.5,43.9,46.6,47.5,48.3,44.5,44.6,50.3,49.9,42.6,42.1,48.5,40.9,41.0,42.0,38.7,36.3,35.2,38.7,32.9,32.2,31.3,30.3,29.7,29.4,29.6,30.5,31.1,31.9,33.0,33.7,34.6,35.9,36.8,37.8,38.9
12:19:56.600,65.0,45.9,56.0,46.0,46.6,48.2,46.6,48.0,46.2,44.4,51.6,50.4,44.1,43.4,48.5,40.5,42.7,42.9,42.9,41.8,39.5,39.7,35.5,33.5,32.6,30.2,29.3,29.0,29.4,30.4,31.2,32.5,33.0,34.0,34.8,35.8,36.8,37.8,38.9
12:19:57.600,63.4,46.1,55.6,49.3,42.4,44.4,42.1,43.6,45.8,44.8,49.7,48.3,45.4,45.7,49.0,41.9,43.2,44.5,41.0,40.0,37.3,40.4,33.5,36.7,33.9,32.2,29.2,29.5,30.1,31.0,31.1,32.2,33.3,34.1,35.0,35.7,36.8,37.9,38.9
12:19:58.600,64.7,45.5,55.4,50.4,48.4,43.7,45.3,49.8,44.8,44.9,49.9,49.0,44.3,43.1,46.8,40.8,42.8,44.8,41.1,37.8,38.2,39.7,33.4,33.8,31.6,30.8,29.8,29.6,30.0,30.6,30.9,32.1,32.9,33.9,34.9,35.8,36.7,38.0,38.8
12:19:59.600,69.5,46.8,62.3,46.5,48.3,48.6,47.3,51.5,46.6,48.3,51.9,49.6,44.7,48.3,49.6,44.0,42.4,43.3,39.6,38.8,37.9,40.0,34.2,33.6,36.4,30.9,29.7,30.2,29.5,30.3,31.2,32.2,32.9,33.8,34.8,35.7,36.8,37.8,39.0
12:20:00.600,89.7,72.3,85.7,81.8,76.3,75.5,77.1,76.7,75.0,70.4,67.3,70.6,67.2,71.5,72.7,72.4,76.5,84.5,73.8,64.1,72.6,66.4,67.6,62.1,60.1,57.9,52.7,44.2,35.7,30.8,31.3,32.2,33.0,33.7,34.5,35.7,36.7,37.7,39.0
12:20:01.600,93.3,65.7,89.4,72.2,72.6,76.4,76.7,78.1,80.7,77.6,78.4,80.6,77.2,76.0,73.4,71.8,67.6,66.5,61.3,59.3,58.4,57.8,57.8,55.6,54.0,51.4,47.0,39.6,31.8,30.4,31.3,32.1,33.0,33.9,34.7,35.9,36.8,37.9,38.9
12:20:02.600,102.8,75.8,99.9,84.9,86.6,84.9,85.7,90.6,91.5,89.1,92.6,89.5,94.0,93.2,93.4,85.4,83.1,77.3,72.4,66.9,63.3,62.3,61.5,57.4,58.8,57.2,52.3,45.2,34.7,30.8,31.3,31.9,33.0,33.9,35.0,35.8,36.8,37.7,38.9
12:20:03.600,104.6,81.6,102.3,82.5,85.5,92.0,93.2,90.1,91.4,90.5,94.5,94.8,96.7,96.4,93.8,90.3,87.4,83.9,80.5,78.6,75.4,73.6,72.4,68.4,67.5,67.3,63.7,55.1,44.5,33.0,31.3,31.9,33.1,33.9,34.8,35.7,36.8,37.7,38.8
12:20:04.600,106.8,89.8,105.3,77.3,82.4,87.2,89.3,91.5,95.0,95.0,95.5,97.3,98.3,98.5,98.0,96.8,94.0,93.4,89.0,88.5,84.4,84.6,80.3,79.8,78.4,78.2,74.6,70.3,61.4,54.3,42.9,36.8,33.5,33.8,34.6,35.8,36.8,37.9,38.9
12:20:05.600,109.8,95.3,108.4,83.3,88.1,88.0,89.1,98.0,96.4,95.5,98.8,98.1,100.1,101.6,98.6,98.9,100.7,96.7,95.6,93.2,91.4,91.7,88.8,86.6,84.7,83.6,80.3,77.1,71.1,65.3,58.6,51.5,42.3,36.0,34.9,35.9,36.8,37.9,38.9
12:20:06.600,114.3,101.0,113.1,91.3,90.0,92.7,94.9,99.7,99.0,99.1,98.8,104.1,108.5,106.0,105.3,103.5,102.0,102.4,99.3,97.3,95.7,96.6,95.4,93.9,92.6,91.4,90.2,88.4,86.8,84.6,82.7,79.6,75.7,71.6,66.9,63.4,61.2,57.4,48.2
12:20:07.600,115.5,102.9,114.2,88.1,90.5,94.9,98.8,100.7,101.7,102.3,105.2,103.8,107.3,106.2,105.4,104.3,104.8,102.7,100.0,96.8,95.9,97.9,97.5,95.3,94.0,93.1,90.2,87.4,85.7,83.6,80.5,77.8,74.4,71.1,67.2,61.6,57.8,54.2,49.2
12:20:08.600,115.4,102.3,113.9,87.3,87.0,93.1,101.4,100.4,102.5,103.2,101.2,104.5,106.2,107.9,104.9,103.5,103.8,101.9,100.3,97.2,96.0,97.7,96.7,95.7,94.9,92.9,89.4,87.3,85.5,81.5,78.5,73.9,69.8,65.8,63.7,59.5,51.7,52.6,48.3
12:20:09.600,114.8,98.5,112.9,91.0,95.8,98.6,99.5,101.8,101.0,105.0,105.6,106.5,106.3,105.0,103.6,103.7,101.9,100.0,97.3,93.6,93.2,92.8,92.8,91.9,90.1,87.2,83.6,81.7,78.1,75.8,74.6,71.2,66.9,63.4,59.8,55.2,49.7,44.3,41.4
12:20:10.600,112.1,94.2,110.0,88.0,94.3,96.4,96.6,97.3,98.1,102.1,103.4,101.3,100.0,103.4,101.2,99.5,98.7,93.7,91.7,88.6,90.4,91.8,88.9,85.1,85.0,81.6,78.3,71.7,68.8,64.3,58.6,49.9,40.9,34.8,34.9,35.9,37.0,37.8,39.0
12:20:11.600,111.4,94.8,109.5,90.3,87.6,94.8,93.9,94.1,100.0,101.6,102.4,99.1,103.1,103.9,100.7,99.4,94.9,94.4,89.9,89.8,91.6,91.2,90.1,87.2,86.8,82.1,78.8,76.8,71.9,69.3,63.7,54.5,46.3,40.4,37.5,36.3,36.7,38.0,38.9
12:20:12.600,113.8,97.5,111.5,92.7,90.1,96.4,99.9,99.1,103.3,103.4,102.4,105.3,106.5,105.3,102.0,99.0,96.8,92.3,91.7,94.0,93.5,93.3,90.7,90.8,88.8,86.1,82.8,78.7,74.6,71.0,65.3,60.1,52.1,46.9,39.1,37.1,37.0,38.0,39.1
12:20:13.600,115.8,104.1,114.3,87.6,89.8,90.6,98.1,98.8,104.8,102.0,105.1,108.2,109.3,105.8,102.8,101.0,96.4,100.4,103.0,103.0,100.3,98.2,97.4,97.7,95.2,94.4,92.3,91.2,90.0,87.9,85.6,82.5,79.7,76.6,74.0,70.5,66.7,63.3,59.9
