AMBIENT,71.6,52.1,69.4,53.4,51.2,57.7,54.6,56.6,55.4,51.6,56.1,68.2,63.7,55.1,61.0,54.5,50.3,52.3,47.9,42.0,40.9,40.1,39.8,37.5,37.4,37.8,38.6,38.1,37.2,37.8,38.3,38.1,38.9,40.0,40.9,41.9,42.9,43.9,44.9
09:41:51.000,71.5,51.5,69.5,49.3,50.3,55.2,54.6,53.5,51.7,49.2,58.2,67.6,63.5,55.8,61.1,53.7,49.8,51.9,47.4,41.6,40.8,38.5,38.2,35.6,35.4,35.7,34.9,37.5,37.0,40.1,41.0,38.0,39.0,40.0,40.9,41.8,42.9,44.0,44.9
09:41:52.000,72.4,51.3,70.0,51.4,53.6,60.4,58.4,56.9,55.4,50.1,55.6,68.2,62.9,56.0,61.4,54.4,51.3,52.0,46.9,41.4,39.6,38.8,38.1,35.7,35.4,35.4,34.9,37.1,36.5,37.3,38.3,37.7,38.8,39.9,40.6,41.8,42.7,43.8,45.0
09:41:53.000,70.2,50.8,68.0,49.6,49.1,55.3,53.9,55.5,56.5,52.4,53.8,65.0,62.2,53.4,60.9,53.7,49.6,52.8,47.1,40.2,40.5,39.7,38.3,34.6,35.3,35.4,34.4,34.9,35.2,36.2,37.6,38.9,39.0,39.9,40.9,42.0,43.0,44.0,44.9
09:41:54.000,71.7,50.8,69.5,46.9,49.0,54.5,53.2,57.6,56.8,49.5,56.8,70.5,62.3,53.8,60.8,53.7,51.6,52.7,48.2,41.6,39.8,39.0,37.3,34.5,35.4,35.1,34.8,34.6,35.3,35.9,36.9,38.0,38.9,40.0,41.0,41.7,42.9,44.0,44.9
09:41:55.000,71.4,50.8,69.2,45.1,50.2,55.4,55.0,56.1,55.9,50.4,57.4,68.3,64.0,54.6,60.4,53.0,50.2,53.1,48.2,41.0,39.7,39.3,39.1,35.6,34.7,34.7,35.4,35.2,35.1,36.1,36.8,38.3,38.9,40.0,40.7,42.0,42.9,44.0,44.9
09:41:56.000,72.0,50.8,69.9,49.2,51.6,56.2,53.9,57.1,55.7,54.5,56.1,66.3,62.1,54.6,61.0,53.5,50.8,53.0,46.8,41.1,40.1,37.5,38.6,35.4,35.3,35.0,34.9,34.8,35.5,35.9,37.2,37.9,38.9,39.8,40.7,41.9,42.9,43.8,44.9
09:41:57.000,70.3,50.9,68.0,48.2,50.5,53.0,51.8,53.6,51.7,53.6,56.6,65.1,63.4,54.2,60.8,53.3,49.4,52.6,47.9,41.9,40.3,37.6,40.0,35.4,36.0,35.4,34.6,35.2,36.5,36.7,37.1,37.9,38.9,39.9,41.0,42.0,42.9,43.9,44.9
09:41:58.000,71.8,51.2,69.5,49.7,53.1,61.6,59.1,55.6,53.8,48.6,56.6,70.0,62.9,53.9,59.8,53.5,50.0,52.5,47.7,41.5,40.6,37.9,40.8,35.2,35.8,35.1,34.7,37.0,36.7,38.3,38.9,38.1,39.0,40.3,41.0,42.1,42.9,43.9,44.9
09:41:59.000,71.2,51.4,69.1,49.6,51.0,55.1,51.1,56.0,54.7,51.2,56.9,69.8,63.9,54.0,60.1,53.2,49.4,52.0,47.6,40.8,40.3,38.3,38.9,34.5,35.6,34.5,35.0,37.4,36.7,39.9,39.1,37.9,38.8,40.1,40.9,41.8,42.8,44.0,45.1
09:42:00.000,71.6,51.2,69.4,46.0,50.4,56.9,54.1,57.5,55.9,54.4,55.0,65.8,62.1,53.7,60.1,53.2,50.5,52.8,47.7,41.1,39.9,38.7,39.2,35.3,35.9,35.1,35.2,36.5,35.7,36.4,37.3,37.8,39.0,40.0,41.0,41.9,42.9,43.9,44.8
09:42:01.000,70.9,50.8,68.7,52.5,50.5,57.9,55.7,55.9,56.1,50.3,54.1,68.0,63.1,55.1,60.6,53.2,50.2,52.5,48.4,41.9,39.1,37.8,38.4,35.0,35.7,35.2,35.1,34.9,35.4,36.2,36.8,37.7,39.1,40.2,40.9,41.9,42.9,43.9,45.0
09:42:02.000,70.7,50.8,68.5,49.5,49.5,55.0,54.9,57.0,55.4,50.7,55.6,66.1,62.6,55.2,60.5,53.4,50.5,53.0,47.9,41.3,40.2,38.6,38.9,34.6,35.8,36.1,34.8,34.9,34.8,36.3,36.9,37.7,38.5,39.9,40.8,41.7,43.0,43.9,44.9
09:42:03.000,72.0,50.8,69.5,51.9,52.9,59.5,56.9,56.4,55.3,53.2,58.3,70.3,62.9,56.5,60.9,53.9,50.8,52.8,49.0,41.8,40.4,38.8,38.6,34.9,36.5,35.1,34.8,35.1,35.4,36.0,36.8,37.9,38.9,40.0,40.7,42.0,42.9,44.0,44.9
09:42:04.000,71.5,50.8,69.3,56.0,53.5,48.5,48.1,56.7,56.8,52.2,53.0,66.0,64.7,56.3,60.7,53.3,51.1,52.7,48.4,40.4,39.2,38.5,39.3,33.9,36.0,35.4,34.3,35.3,35.4,36.0,37.0,37.9,38.7,39.8,40.8,41.8,42.8,43.9,44.9
09:42:05.000,71.7,50.7,69.4,50.3,49.2,57.0,56.2,57.2,56.4,47.5,56.3,69.7,63.3,54.2,60.8,53.5,49.2,52.2,47.7,41.1,39.3,37.3,39.2,34.2,35.8,35.5,34.3,34.3,35.1,36.0,37.5,37.9,38.9,40.2,40.9,42.0,42.8,43.8,45.0
09:42:06.000,70.5,50.8,68.3,46.5,50.9,54.8,53.1,55.6,54.4,48.9,55.8,63.7,63.1,55.9,61.1,53.3,49.1,52.6,47.0,41.4,39.9,37.9,37.3,34.4,36.6,35.0,34.8,35.2,36.4,36.7,37.3,38.1,39.1,40.0,40.9,41.9,42.9,44.0,45.1
09:42:07.000,70.6,51.1,68.4,50.2,49.6,53.2,51.7,54.2,54.3,51.6,54.6,68.2,63.0,54.2,60.2,53.1,50.0,52.4,47.3,40.8,39.6,38.0,39.3,34.8,35.2,35.5,34.3,35.8,38.3,37.6,39.0,37.8,38.6,39.9,40.8,41.9,43.1,43.9,44.9
09:42:08.000,72.0,51.3,69.5,52.6,52.6,60.5,57.9,56.6,54.3,51.3,54.6,66.9,62.8,55.8,60.3,53.8,50.0,52.5,46.8,41.0,40.1,36.7,38.6,35.6,35.5,36.2,35.2,37.5,37.3,39.2,39.1,37.8,38.9,39.8,40.9,41.8,42.8,44.0,45.0
09:42:09.000,71.1,50.7,69.0,50.8,51.8,55.3,53.6,56.8,55.7,48.2,56.3,69.6,63.5,54.7,60.8,54.2,49.8,52.3,47.4,41.9,39.4,37.3,37.8,34.7,35.5,35.1,35.0,34.7,35.2,35.9,36.8,37.9,38.9,39.9,41.0,42.1,42.9,43.9,44.9
09:42:10.000,71.4,50.7,69.1,47.2,49.1,56.8,54.8,57.1,57.1,54.1,53.8,69.2,62.4,55.7,59.8,53.5,50.6,52.9,48.9,40.7,39.5,36.7,39.9,35.2,35.5,34.5,34.4,34.9,35.3,36.1,37.2,37.9,39.0,39.8,41.0,41.9,42.8,43.8,44.8
09:42:11.000,70.4,50.7,68.2,53.7,51.4,55.1,52.8,55.8,55.0,54.8,54.9,66.2,62.7,53.7,60.5,54.2,50.0,52.4,48.2,41.3,38.7,37.2,39.5,34.4,35.2,34.9,34.3,35.0,35.5,36.4,36.8,37.9,39.0,40.1,41.1,41.9,43.0,43.9,45.0
09:42:12.000,72.1,50.8,69.8,50.1,49.5,57.4,55.9,55.0,54.5,49.6,55.4,66.9,61.3,52.1,61.5,54.5,50.4,52.6,48.2,40.9,39.1,37.8,38.9,35.2,35.4,35.7,35.0,34.8,35.6,35.9,37.5,38.6,39.0,40.1,41.1,41.7,43.0,43.9,45.0
09:42:13.000,70.5,50.8,67.9,51.4,51.6,57.1,56.1,55.8,55.5,46.9,57.5,64.0,62.3,54.4,60.8,53.6,50.1,52.4,47.6,42.0,40.4,37.9,39.7,35.0,35.8,35.5,35.0,34.4,35.1,35.9,36.9,38.2,39.1,39.9,40.9,41.9,42.9,44.0,44.9
09:42:14.000,72.0,50.6,68.6,56.8,55.6,60.2,57.4,55.7,53.7,52.1,55.5,68.9,61.9,53.8,60.4,53.2,49.9,51.8,46.9,41.1,40.2,37.4,39.2,34.3,35.2,34.9,34.5,34.8,35.4,35.8,36.9,37.6,38.8,40.1,41.1,41.9,42.9,43.9,45.0
09:42:15.000,71.1,50.8,68.6,57.8,51.4,49.6,49.4,57.8,58.5,54.7,56.1,65.7,62.7,53.8,60.5,53.2,49.4,51.8,48.0,41.4,41.1,37.5,40.4,35.2,35.9,35.0,35.3,34.9,35.4,36.1,37.0,38.0,38.7,39.9,40.8,42.0,42.9,43.9,45.0
09:42:16.000,71.2,51.0,68.8,55.9,54.2,51.2,55.1,56.7,55.0,48.0,54.4,68.8,63.0,56.9,60.2,53.7,50.0,52.2,47.9,41.2,40.2,37.0,40.3,34.5,35.6,35.5,35.2,35.6,36.6,36.3,37.6,38.0,38.9,40.1,40.7,41.9,42.9,43.8,45.0
09:42:17.000,72.5,51.3,69.3,52.9,54.3,61.5,58.4,55.5,55.1,49.2,54.8,69.5,64.3,54.3,60.1,53.3,50.3,52.3,47.6,42.0,41.2,37.7,39.5,35.4,35.1,34.5,34.9,37.5,36.7,38.6,38.8,38.0,38.9,40.2,40.8,41.9,42.9,43.8,45.1
09:42:18.000,70.6,51.7,68.2,53.1,53.2,54.2,53.0,54.5,53.2,50.9,56.4,66.4,63.8,57.1,60.3,54.1,50.7,52.2,48.1,40.7,40.1,39.7,40.3,35.4,35.7,34.9,34.9,37.6,37.1,40.8,41.0,38.8,38.9,39.9,41.0,41.8,43.0,44.0,45.2
09:42:19.000,71.7,51.0,69.5,53.5,50.8,56.4,56.6,53.8,53.5,53.4,55.7,68.4,63.2,53.4,61.7,53.8,49.0,52.7,48.8,40.7,40.3,41.6,38.9,34.6,34.9,34.9,34.7,35.4,35.7,36.1,36.9,38.0,38.8,40.0,40.7,41.9,42.8,43.8,44.8
09:42:20.000,71.8,50.9,68.6,48.0,49.7,55.7,53.5,56.0,55.8,49.6,54.9,66.0,63.6,55.5,62.6,55.7,50.0,51.9,48.7,41.4,40.4,41.2,37.5,34.8,36.2,35.2,34.9,34.8,35.1,36.4,37.3,38.1,38.8,39.8,41.0,41.9,42.8,43.9,44.9
09:42:21.000,72.1,51.0,70.0,51.2,54.4,54.7,53.6,56.6,56.1,49.9,55.7,68.1,63.2,56.5,62.9,56.1,50.8,50.8,48.1,41.5,41.1,40.6,38.8,34.8,35.6,34.8,35.0,35.4,35.7,35.7,36.7,38.0,38.9,40.1,40.9,42.2,43.1,43.9,45.0
