AMBIENT,73.5,52.2,71.7,53.4,51.2,57.6,54.6,56.6,55.5,53.9,57.6,69.8,65.7,57.6,65.6,58.5,55.1,52.4,47.3,43.0,40.5,41.3,40.8,36.4,35.9,35.2,34.9,34.7,35.2,36.2,37.2,37.8,38.6,39.6,40.6,41.6,42.6,43.6,44.6
09:41:51.000,73.3,51.5,71.6,49.2,50.3,55.2,54.6,54.1,52.9,50.2,60.1,69.4,65.0,57.9,65.3,57.3,54.3,51.8,46.6,43.2,40.5,40.0,40.2,34.1,32.6,32.7,33.8,34.4,34.7,36.4,37.6,38.1,38.5,39.9,40.7,41.7,42.6,43.5,44.6
09:41:52.000,74.1,51.4,72.0,51.2,53.4,60.0,58.3,56.5,55.5,52.2,57.9,70.0,64.7,58.5,65.4,57.2,55.1,52.0,47.0,42.5,39.8,40.6,40.5,34.3,32.8,32.5,32.9,34.3,34.6,35.9,37.1,37.8,38.9,39.9,40.6,41.6,42.5,43.5,44.6
09:41:53.000,72.0,51.3,70.3,48.8,49.2,55.6,53.8,54.7,55.6,53.9,56.1,66.3,64.0,55.8,65.2,57.9,55.2,52.7,46.2,43.2,39.5,41.2,40.1,34.2,33.0,32.3,32.7,34.2,34.8,35.8,36.5,38.0,38.6,39.6,40.5,41.4,42.6,43.5,44.8
09:41:54.000,73.5,51.3,71.7,46.1,48.0,53.8,52.8,57.7,56.8,51.6,58.8,72.2,64.1,56.1,65.0,57.4,56.2,52.9,47.4,42.7,39.9,40.5,39.8,34.0,33.0,32.6,33.3,33.4,34.7,35.6,36.6,37.3,38.7,39.7,40.6,41.4,42.4,43.6,44.6
09:41:55.000,73.0,51.1,71.1,43.9,49.3,55.0,55.1,56.6,56.9,51.8,57.3,69.9,65.6,57.5,64.5,56.3,54.5,52.5,47.6,42.6,40.6,40.1,41.0,34.3,33.3,32.3,32.7,34.0,34.6,35.5,36.8,37.5,38.5,39.5,40.5,41.7,42.6,43.6,44.7
09:41:56.000,73.7,51.4,71.9,49.2,51.5,56.3,54.3,57.2,56.5,56.1,58.2,68.0,63.7,57.2,64.8,56.7,55.2,52.7,46.2,42.1,39.5,40.0,40.8,33.1,33.5,32.7,33.2,33.7,34.9,35.4,36.5,37.7,38.7,39.7,40.8,41.6,42.7,43.8,44.7
09:41:57.000,71.9,51.2,70.2,48.3,50.5,52.6,50.8,53.8,52.4,55.4,57.5,66.6,65.5,56.2,65.1,57.0,54.8,52.5,47.2,41.4,39.6,39.4,41.2,34.6,33.5,32.7,33.0,33.7,34.8,36.0,37.0,37.5,38.7,39.6,40.6,41.5,42.6,43.7,44.7
09:41:58.000,73.4,51.3,71.4,49.6,53.1,61.6,59.3,55.4,54.0,49.6,58.5,71.6,64.4,55.5,63.4,56.7,54.2,52.2,46.2,41.7,39.8,39.5,40.4,34.0,32.7,32.9,32.7,34.0,35.1,36.3,37.3,38.1,38.8,39.7,40.6,41.6,42.8,43.6,44.6
09:41:59.000,73.0,51.3,71.2,49.4,51.1,54.7,50.7,56.0,54.5,52.1,58.1,71.4,66.0,56.5,64.8,56.4,54.3,52.0,47.5,42.6,39.8,40.5,39.8,34.3,33.5,32.1,32.8,34.2,35.2,37.4,37.9,37.5,38.4,39.7,40.9,41.7,42.5,43.5,44.7
