AMBIENT,NaN,44.6,NaN,54.8,46.2,50.5,47.9,57.9,54.9,47.5,51.9,54.2,53.7,49.1,49.5,44.9,43.5,46.7,44.9,42.7,38.8,43.2,38.2,34.6,34.3,32.0,32.0,32.3,32.1,33.7,33.6,34.2,35.3,37.1,37.5,38.7,39.7,40.8,42.5
09:41:49.000,NaN,44.5,NaN,57.8,45.4,54.5,45.7,57.3,52.1,43.6,53.0,53.3,51.7,48.1,47.3,45.6,44.9,47.7,46.6,42.4,39.8,42.0,37.8,33.1,34.2,32.0,32.1,32.7,32.1,32.5,33.6,34.3,35.3,37.3,37.5,38.8,39.6,40.7,42.5
09:41:50.000,NaN,45.2,NaN,53.6,46.8,51.5,48.7,58.0,49.9,48.5,52.4,54.6,53.5,48.9,45.0,43.5,46.0,47.8,45.7,41.9,39.3,44.1,39.7,34.5,34.2,31.7,32.1,32.4,32.0,32.3,33.2,34.1,35.2,37.3,37.5,38.7,39.6,40.8,42.4
09:41:51.000,NaN,45.5,NaN,53.6,47.8,51.1,47.7,56.9,50.3,46.9,54.2,53.6,52.8,48.2,47.5,44.4,46.5,47.9,46.3,42.2,40.4,43.5,41.2,34.9,35.3,32.1,32.2,31.9,31.8,32.4,33.1,33.8,35.2,37.9,37.5,38.6,39.6,40.8,42.3
09:41:52.000,NaN,45.2,NaN,52.8,47.6,50.6,49.8,57.7,51.8,45.8,52.5,55.8,52.4,48.1,46.0,44.3,45.3,47.5,46.1,42.7,40.8,43.2,40.2,35.1,34.7,32.2,32.6,31.9,31.8,32.0,33.4,33.9,35.0,38.2,37.3,38.6,39.7,40.8,42.4
09:41:53.000,NaN,45.5,NaN,59.3,43.4,52.3,49.2,57.9,51.2,43.6,52.7,54.3,51.2,46.1,47.4,42.9,44.4,47.3,46.7,43.0,39.9,43.4,40.6,35.2,36.0,33.2,31.3,31.2,31.7,32.9,33.6,34.2,35.1,38.5,37.6,38.5,39.7,40.7,42.4
09:41:54.000,NaN,45.4,NaN,52.1,45.7,55.8,49.0,58.4,53.3,41.8,54.0,54.3,52.2,48.8,47.1,42.5,44.8,47.7,45.7,42.2,39.3,44.2,40.0,35.2,35.3,33.2,32.0,31.5,31.6,32.4,33.0,34.3,35.3,38.2,37.4,38.6,39.6,40.8,42.4
09:41:55.000,NaN,45.0,NaN,48.6,42.9,47.3,46.4,59.1,51.4,49.5,54.5,55.1,52.6,48.1,46.3,44.7,44.7,47.8,46.1,41.5,39.3,42.8,39.7,35.9,35.4,32.1,31.8,31.7,31.6,32.3,33.3,34.2,35.4,38.4,37.3,38.7,39.6,40.7,42.4
09:41:56.000,NaN,44.6,NaN,54.6,47.3,52.5,47.3,56.7,51.8,46.3,51.9,54.6,51.1,49.7,46.7,44.8,44.5,47.0,45.6,40.4,38.6,42.8,39.7,35.3,34.3,31.1,31.6,32.0,31.4,32.4,33.1,34.0,35.3,37.9,37.5,38.7,39.6,40.8,42.5
09:41:57.000,NaN,44.6,NaN,53.6,46.9,48.9,52.0,56.9,50.1,47.0,51.9,54.5,51.8,49.2,44.6,43.3,45.0,46.9,45.0,41.5,40.3,42.2,38.6,34.1,33.9,31.8,31.9,31.8,32.1,32.5,33.2,34.3,35.2,38.8,37.3,38.7,39.7,40.9,42.5
09:41:58.000,NaN,44.5,NaN,59.8,44.8,47.8,47.5,57.3,51.5,44.5,52.4,52.5,51.3,48.7,48.3,44.6,44.7,45.4,43.4,41.8,39.4,43.3,38.9,34.3,34.1,31.9,32.1,32.1,31.6,32.3,32.6,34.4,35.0,38.9,37.4,38.7,39.5,40.9,42.4
09:41:59.000,NaN,44.2,NaN,53.3,45.1,50.7,47.8,58.0,51.9,46.4,52.9,55.6,52.5,47.6,45.8,43.8,44.9,45.6,45.9,42.3,38.5,42.0,37.6,33.9,33.4,31.3,31.0,32.3,32.7,32.0,33.3,34.2,35.2,38.8,37.4,38.8,39.6,40.6,42.3
09:42:00.000,NaN,44.3,NaN,49.1,45.1,49.4,47.9,57.7,50.8,50.0,53.4,53.8,51.9,47.3,47.4,42.7,45.7,46.4,44.4,41.3,39.6,43.2,37.7,34.2,32.8,31.4,30.9,31.8,32.3,32.2,33.1,34.4,35.3,38.4,37.8,38.7,39.8,40.7,42.3
09:42:01.000,NaN,43.6,NaN,54.1,45.9,52.8,49.6,57.9,50.8,45.0,51.6,55.3,52.8,49.0,49.4,44.6,43.3,45.6,45.3,40.8,39.0,40.8,37.6,33.3,32.4,30.7,30.7,32.0,32.2,32.1,32.9,34.3,35.0,38.8,37.4,38.8,39.6,40.5,42.4
09:42:02.000,NaN,43.7,NaN,52.6,38.3,49.7,48.6,57.9,51.6,48.2,52.5,53.7,54.1,49.3,48.6,44.3,43.4,46.1,44.3,41.2,39.9,39.5,37.1,33.8,33.4,31.2,31.1,31.9,31.7,33.8,33.6,34.0,35.1,38.4,37.4,38.7,39.7,40.7,42.5
09:42:03.000,NaN,45.7,NaN,53.4,40.2,43.9,46.0,58.9,52.0,48.4,52.4,56.0,52.7,49.7,49.9,43.7,44.5,47.8,46.6,44.7,43.8,42.4,40.4,36.9,35.6,32.1,31.1,32.1,31.6,32.1,33.3,34.2,35.5,38.5,37.5,38.7,39.6,40.8,42.4
09:42:04.000,NaN,44.5,NaN,55.0,46.0,49.8,48.0,58.9,54.3,48.0,51.7,54.2,53.6,46.7,45.6,44.3,44.6,45.5,44.8,42.7,39.5,42.5,39.3,34.0,34.2,31.2,31.6,31.1,31.2,32.4,32.8,33.9,35.4,38.4,37.3,38.6,39.7,40.7,42.5
09:42:05.000,NaN,44.7,NaN,52.2,45.7,47.8,50.8,59.8,53.2,47.9,51.3,55.6,52.6,47.6,47.2,42.1,44.5,46.3,45.1,41.3,39.4,43.3,40.2,35.3,35.0,32.5,32.3,31.7,31.5,32.0,33.0,34.0,35.1,38.5,37.5,38.6,39.8,40.7,42.4
09:42:06.000,NaN,44.8,NaN,53.8,45.8,53.2,49.4,58.3,50.7,47.1,50.5,53.4,54.1,50.1,47.7,44.1,44.6,44.7,45.4,42.7,40.3,41.9,40.4,35.1,35.7,32.9,31.7,32.4,32.4,32.6,33.2,34.3,35.3,37.9,37.5,38.9,39.7,40.7,42.4
09:42:07.000,NaN,44.7,NaN,59.2,45.4,55.4,44.9,57.1,50.1,46.1,53.3,53.7,51.1,48.6,49.6,45.6,43.8,46.4,45.5,42.1,39.6,42.1,38.9,35.8,35.4,32.0,31.7,32.7,32.1,32.6,33.2,34.6,35.4,37.9,37.4,38.8,39.6,40.7,42.4
09:42:08.000,NaN,44.7,NaN,54.0,43.7,44.7,46.8,57.4,50.6,49.9,54.0,55.2,53.8,48.7,48.3,45.2,44.3,45.3,45.1,42.0,39.2,43.1,39.0,35.2,35.7,32.9,32.6,31.5,32.0,32.5,33.3,34.0,35.2,37.5,37.4,38.6,39.6,40.7,42.4
09:42:09.000,NaN,44.6,NaN,58.5,47.9,48.7,48.1,57.9,52.3,48.6,51.5,53.8,53.0,48.7,48.7,44.4,42.8,45.5,45.7,42.3,38.4,43.0,38.7,35.1,35.7,32.0,31.8,31.6,31.3,32.5,33.0,34.1,35.4,37.7,37.3,38.7,39.6,40.8,42.5
09:42:10.000,NaN,44.5,NaN,55.6,44.7,54.2,48.6,57.4,50.9,46.9,52.6,54.4,53.2,49.5,46.5,42.8,44.7,46.8,45.4,42.3,39.0,43.8,38.9,34.3,34.9,31.6,32.5,31.7,31.5,32.5,33.3,34.2,35.0,37.0,37.3,38.6,39.7,40.7,42.4
09:42:11.000,NaN,44.5,NaN,49.9,44.7,52.6,48.3,58.2,52.4,46.8,51.7,53.0,52.6,48.7,46.7,43.8,44.5,46.6,45.1,43.0,39.9,43.0,37.9,34.3,35.1,32.4,32.3,31.9,32.5,32.7,32.8,34.1,35.4,37.1,37.5,38.6,39.7,40.8,42.4
09:42:12.000,NaN,46.1,NaN,50.1,43.1,46.1,43.1,58.0,53.2,46.2,52.0,55.0,50.9,47.7,47.5,45.9,43.8,47.2,46.8,44.3,41.3,43.9,38.8,37.4,39.9,33.2,32.5,32.2,32.5,32.6,33.1,34.4,35.3,36.7,37.4,38.7,39.6,40.6,42.4
09:42:13.000,NaN,44.2,NaN,52.8,45.9,52.8,47.8,57.7,50.5,44.2,50.1,53.6,52.0,48.6,48.0,44.0,45.4,47.8,45.4,41.5,39.6,42.2,36.8,34.2,34.4,32.1,32.1,32.5,32.1,32.3,33.2,34.5,35.2,36.7,37.5,38.7,39.7,40.8,42.5
09:42:14.000,NaN,44.4,NaN,56.2,44.7,52.7,50.8,57.7,50.6,43.9,53.2,54.7,53.0,48.5,46.6,42.9,46.4,46.9,46.4,42.1,39.2,42.4,36.5,34.5,34.4,32.0,31.7,32.5,32.2,32.3,32.9,34.2,35.2,36.6,37.3,38.8,39.8,40.6,42.4
09:42:15.000,NaN,44.0,NaN,46.4,46.1,54.2,47.8,58.0,52.3,45.4,53.3,54.2,53.7,47.5,46.2,45.3,46.2,46.9,46.4,41.6,38.0,42.2,37.2,34.2,33.9,31.7,31.0,32.9,32.2,32.3,33.0,34.2,35.2,36.9,37.3,38.8,39.7,40.7,42.4
09:42:16.000,NaN,44.5,NaN,53.7,48.8,51.0,49.1,57.9,51.7,46.2,51.2,53.3,53.2,47.2,47.5,44.3,45.9,47.2,46.5,42.6,38.4,43.2,37.9,33.8,33.6,31.5,31.3,32.7,32.9,32.6,33.4,34.1,35.2,36.8,37.5,38.8,39.7,40.7,42.3
09:42:17.000,NaN,51.4,NaN,53.5,47.8,51.2,48.8,57.9,51.6,42.6,52.2,52.9,51.9,47.6,45.7,43.9,44.9,47.6,46.6,43.0,39.7,42.0,36.3,33.3,32.4,31.7,31.4,32.7,40.4,45.8,45.8,35.5,35.2,36.5,37.6,38.6,39.6,40.6,42.4
09:42:18.000,NaN,53.9,NaN,57.9,50.9,45.4,47.0,59.2,51.4,49.1,53.4,54.1,54.3,46.5,47.8,45.0,44.2,47.9,46.6,42.5,39.2,39.0,36.4,32.2,33.0,31.4,31.1,32.9,44.7,48.8,45.8,43.8,35.3,36.3,37.3,38.8,39.6,40.7,42.4
09:42:19.000,NaN,55.4,NaN,56.8,41.5,47.2,47.1,58.6,50.7,47.5,54.3,55.1,53.7,49.4,48.1,45.8,43.8,47.8,46.6,40.8,40.0,39.0,35.5,32.7,33.4,31.7,31.7,33.6,42.9,49.1,50.4,47.2,35.3,36.7,37.7,38.8,39.7,40.7,42.4
09:42:20.000,NaN,54.2,NaN,54.7,39.6,53.5,47.7,58.0,50.9,48.0,52.5,52.5,52.3,48.9,47.4,43.5,46.1,48.1,46.8,43.1,40.0,39.2,36.4,33.3,34.1,31.9,30.4,33.9,41.2,49.6,48.4,38.7,35.4,36.6,37.6,38.9,39.5,40.7,42.3
09:42:21.000,NaN,42.9,NaN,59.1,50.5,47.6,46.2,57.5,51.6,47.2,52.1,54.7,54.0,50.4,45.7,43.4,45.0,45.8,46.7,42.1,39.6,38.9,36.9,33.4,33.8,31.4,31.4,32.1,31.5,32.1,33.0,34.3,35.2,36.5,37.4,38.8,39.6,40.7,42.4
09:42:22.000,NaN,43.1,NaN,58.0,41.1,48.8,47.3,56.7,49.1,50.3,52.9,53.7,53.4,49.7,45.2,44.9,43.2,46.8,46.1,42.4,39.1,38.6,36.4,32.8,33.7,31.3,31.0,31.6,31.7,32.5,33.3,34.0,35.3,36.3,37.4,38.8,39.8,40.6,42.4
09:42:23.000,NaN,43.0,NaN,57.4,47.8,49.6,45.8,56.9,52.3,46.2,54.6,54.0,52.7,46.1,44.7,43.7,44.5,47.9,45.9,41.4,38.8,38.3,37.1,33.8,33.4,31.2,32.0,31.9,31.6,32.2,33.0,34.4,35.3,36.5,37.2,38.5,39.5,40.7,42.5
09:42:24.000,NaN,53.3,NaN,59.9,43.8,51.3,52.8,58.3,51.4,44.8,52.7,53.9,51.2,48.0,47.4,43.3,43.5,47.4,45.7,41.4,40.1,38.4,36.4,33.3,32.4,31.4,31.4,32.1,39.6,47.2,47.8,45.1,35.3,36.6,37.4,38.7,39.8,40.7,42.4
09:42:25.000,NaN,56.1,NaN,51.2,44.6,52.9,52.6,58.2,49.5,48.1,51.2,55.2,52.2,48.3,46.2,44.4,44.3,45.5,46.3,41.7,39.1,38.5,36.5,34.0,31.9,31.3,31.7,31.6,44.2,50.6,49.6,47.7,35.0,36.5,37.5,38.7,39.7,40.8,42.4
09:42:26.000,NaN,55.0,NaN,50.5,50.3,52.2,51.3,57.4,50.7,45.7,51.1,55.6,53.1,46.7,46.9,43.0,44.5,46.5,45.9,42.9,40.1,38.9,37.3,32.9,32.7,31.3,32.0,33.9,42.7,49.6,50.0,41.5,35.2,36.5,37.5,38.9,39.7,40.7,42.4
09:42:27.000,NaN,43.4,NaN,55.7,45.6,51.7,50.0,56.8,53.2,47.8,51.0,54.8,52.1,46.6,46.8,45.4,44.3,45.0,45.8,42.5,39.5,39.1,37.4,34.1,33.2,32.2,31.8,32.0,32.1,33.0,32.9,34.1,35.2,36.7,37.5,38.6,39.7,40.7,42.4
09:42:28.000,NaN,43.1,NaN,56.0,42.8,50.1,48.7,59.6,53.1,45.9,52.3,56.0,54.1,48.7,47.1,44.1,43.5,44.8,45.2,42.4,39.9,39.3,36.7,33.9,32.6,32.0,31.3,31.8,32.1,33.0,32.9,34.3,35.3,36.7,37.4,38.8,39.6,40.7,42.3
09:42:29.000,NaN,42.7,NaN,48.4,49.7,52.4,47.6,57.7,52.1,48.8,50.5,53.4,54.2,48.6,46.8,44.7,44.2,43.7,42.8,42.1,38.7,39.0,37.3,33.2,33.2,31.4,31.9,31.9,31.8,32.4,33.0,34.4,35.1,36.6,37.3,38.5,39.7,40.7,42.4
09:42:30.000,NaN,44.8,NaN,56.9,47.8,48.2,45.2,57.5,51.2,49.8,51.4,56.3,53.2,47.0,47.3,45.5,44.0,44.1,45.2,41.8,39.2,39.2,36.5,33.4,33.8,31.0,32.4,31.8,31.4,34.2,37.9,34.9,35.3,36.6,37.5,38.5,39.5,40.7,42.3
09:42:31.000,NaN,53.7,NaN,55.6,45.7,51.1,45.3,58.9,50.3,45.5,53.5,54.4,55.5,46.6,46.6,43.7,41.7,43.1,44.9,42.2,38.9,38.9,36.9,33.6,33.2,31.4,32.0,36.8,33.6,50.3,47.4,37.3,35.6,36.7,37.5,38.7,39.6,40.6,42.4
09:42:32.000,NaN,55.8,NaN,50.0,45.0,47.2,47.8,57.9,52.8,47.0,54.4,55.9,52.4,47.7,46.0,44.8,44.2,44.5,44.6,43.3,39.5,38.3,37.1,35.3,33.6,32.2,32.8,41.7,33.9,51.7,50.5,39.2,35.4,37.0,37.8,38.6,39.8,40.7,42.4
09:42:33.000,NaN,57.6,NaN,52.2,43.6,44.3,48.3,57.6,54.1,46.9,54.4,53.3,54.4,47.7,47.4,44.4,43.2,45.5,42.7,43.1,38.9,38.8,37.5,35.1,33.9,33.0,32.6,38.4,34.0,52.4,53.4,40.9,35.4,37.0,38.1,38.7,39.8,40.7,42.4
09:42:34.000,NaN,43.1,NaN,55.6,49.7,49.2,45.4,57.5,53.1,50.1,52.8,55.9,53.8,48.0,44.9,45.0,43.9,44.1,44.2,42.9,39.3,38.2,36.1,34.9,33.7,33.2,32.7,33.2,31.9,32.4,33.2,34.0,35.3,36.8,37.4,38.7,39.6,40.8,42.5
09:42:35.000,NaN,43.7,NaN,54.3,47.9,48.1,51.0,58.5,53.5,48.3,54.1,56.2,54.1,47.2,48.3,45.7,44.3,43.9,44.3,43.3,38.7,36.9,35.8,35.8,34.5,34.7,33.4,33.4,32.9,32.4,32.9,34.4,35.1,36.7,37.3,38.7,39.7,40.6,42.3
