AMBIENT,NaN,42.2,NaN,50.8,47.1,43.9,45.0,50.4,47.6,47.4,46.8,48.2,47.2,47.5,46.5,45.0,45.4,41.4,38.0,38.9,33.2,29.3,30.4,28.6,27.0,27.0,27.6,28.3,29.2,30.2,31.1,39.8,34.7,35.4,36.5,37.1,38.3,39.1,40.7
09:42:06.000,NaN,42.2,NaN,43.8,44.7,46.4,45.9,45.2,49.8,46.3,43.4,46.3,45.8,43.8,44.7,43.3,44.3,39.3,36.4,38.9,31.6,28.4,30.3,28.1,26.6,26.7,27.8,27.8,29.4,30.3,30.7,40.0,34.5,35.4,36.3,37.0,38.3,38.9,40.7
09:42:07.000,NaN,41.8,NaN,46.5,47.2,45.1,40.7,45.4,46.7,47.1,41.0,48.0,45.4,46.7,44.2,43.4,45.5,40.1,35.5,38.7,30.5,29.1,30.1,28.6,27.2,27.2,27.6,28.7,28.9,29.7,31.1,39.5,34.5,35.4,36.7,37.0,38.0,39.0,40.7
09:42:08.000,NaN,42.1,NaN,42.1,45.7,42.9,43.1,45.4,47.5,46.7,45.4,49.3,46.9,45.3,43.8,43.0,46.0,38.3,37.6,38.9,34.2,30.3,31.2,28.8,26.9,26.8,27.6,28.2,29.2,29.9,31.1,40.0,34.9,35.3,36.4,37.0,38.2,39.0,40.7
09:42:09.000,NaN,42.2,NaN,42.7,46.0,37.7,37.6,47.9,48.8,47.4,47.1,44.7,45.2,47.2,45.7,43.4,44.7,40.2,36.4,38.1,33.5,28.2,31.5,28.4,27.0,26.7,27.8,28.7,29.1,30.2,31.1,39.6,34.6,35.4,36.8,36.9,38.2,39.1,40.8
09:42:10.000,NaN,42.3,NaN,47.0,45.9,44.2,43.0,43.8,46.6,46.1,46.7,46.0,47.4,48.0,42.9,44.3,45.0,39.2,36.3,39.0,32.2,28.2,30.5,27.9,26.9,27.2,27.7,28.1,29.2,30.2,31.1,40.2,34.4,35.3,36.4,37.0,38.2,39.1,40.7
09:42:11.000,NaN,42.0,NaN,44.1,45.5,45.5,43.2,45.3,47.2,46.5,45.1,47.7,47.0,46.6,43.9,43.8,45.5,39.6,37.9,39.5,30.9,28.8,31.2,28.5,27.0,26.8,27.5,28.7,29.4,30.1,31.1,39.8,34.7,35.4,36.5,37.0,38.3,39.1,40.8
09:42:12.000,NaN,41.9,NaN,52.8,48.2,46.5,47.6,44.9,50.9,42.9,43.6,47.1,46.9,44.5,43.0,43.6,44.6,39.6,37.4,38.9,31.1,29.1,30.4,28.0,27.1,26.8,27.7,28.5,29.1,30.2,30.7,39.7,34.6,35.5,36.2,36.9,38.1,39.0,40.7
09:42:13.000,NaN,42.2,NaN,46.1,46.0,44.5,37.9,47.6,47.9,42.0,43.6,46.6,45.3,46.9,45.2,41.8,44.0,40.0,37.4,39.9,32.5,29.3,30.9,28.6,27.2,26.6,27.8,28.6,28.9,30.1,31.1,39.9,34.5,35.3,36.5,36.9,38.2,39.1,40.8
09:42:14.000,NaN,42.2,NaN,50.2,51.1,45.9,43.2,43.0,47.4,46.4,43.5,45.0,44.5,46.8,45.1,42.2,44.5,39.2,36.3,39.7,31.5,29.5,30.9,28.7,27.1,26.8,27.4,28.6,29.1,30.3,31.2,40.1,34.7,35.1,36.3,37.0,38.3,39.0,40.6
09:42:15.000,NaN,42.2,NaN,46.4,43.7,45.4,41.9,46.9,45.3,44.0,45.3,48.4,43.6,47.5,42.1,42.7,45.9,40.6,36.4,39.5,33.4,29.0,31.7,29.4,27.4,26.9,27.4,28.4,29.1,29.9,31.1,39.7,34.8,35.2,36.4,36.9,38.2,39.0,40.7
09:42:16.000,NaN,42.4,NaN,44.8,45.6,39.0,39.4,44.6,44.6,45.9,44.6,46.6,47.3,46.4,43.2,42.1,45.0,40.9,36.2,39.2,38.1,28.5,31.0,28.9,27.4,27.2,27.6,28.2,28.9,30.2,31.2,40.1,34.7,35.3,36.6,36.9,38.1,39.0,40.6
09:42:17.000,NaN,42.4,NaN,44.6,43.7,44.1,49.7,45.0,46.0,48.4,45.7,50.8,46.8,46.7,45.2,43.8,44.3,40.2,36.7,38.9,34.1,28.7,30.8,29.1,27.0,26.8,27.3,28.0,29.2,29.9,31.3,40.1,34.5,35.3,36.4,37.0,38.2,38.9,40.7
09:42:18.000,NaN,42.0,NaN,48.5,48.8,46.2,39.8,42.7,43.8,46.5,47.1,48.0,44.1,47.7,45.2,39.8,45.2,40.4,37.0,39.0,31.6,28.0,30.6,28.5,27.2,26.9,28.3,28.2,29.4,30.1,31.1,39.9,34.7,35.4,36.5,36.8,38.2,39.2,40.7
09:42:19.000,NaN,42.4,NaN,48.0,46.4,41.9,46.1,42.2,46.1,46.9,43.0,46.8,45.7,48.1,46.0,42.5,45.3,39.1,37.2,40.6,33.1,29.5,30.6,28.8,27.3,26.7,27.8,28.2,29.3,30.1,31.2,40.0,34.8,35.3,36.4,36.8,38.1,39.0,40.7
09:42:20.000,NaN,42.4,NaN,43.0,45.8,40.4,41.5,42.3,48.8,45.7,43.6,44.4,45.1,48.0,45.4,43.5,45.0,45.7,38.1,38.4,32.0,29.5,30.4,29.0,26.6,27.4,27.6,28.4,29.1,30.1,30.9,39.7,34.4,35.2,36.3,36.9,38.3,39.1,40.8
09:42:21.000,NaN,42.2,NaN,46.8,44.1,39.2,36.9,44.4,50.0,46.2,43.8,48.1,45.1,46.9,48.8,43.2,45.0,42.8,36.9,39.0,33.0,28.0,30.7,29.1,26.7,26.8,27.6,27.9,29.3,30.5,30.8,39.9,34.8,35.2,36.4,37.0,38.3,39.1,40.7
09:42:22.000,NaN,42.3,NaN,49.9,46.0,44.1,44.0,41.7,49.2,48.4,47.1,45.1,45.7,47.5,45.9,45.5,44.4,42.2,36.6,39.0,31.2,28.1,30.2,28.9,27.6,27.1,27.6,28.0,29.0,30.1,31.0,39.7,34.4,35.1,36.3,36.9,38.2,39.1,40.6
09:42:23.000,NaN,42.6,NaN,40.6,48.4,42.1,45.8,42.9,46.3,48.5,43.6,48.4,47.8,48.4,47.1,41.1,44.3,44.6,38.1,39.7,32.4,28.7,30.7,28.4,27.2,27.2,27.4,28.4,28.8,30.2,31.2,40.0,34.6,35.1,36.4,37.1,38.2,39.1,40.7
09:42:24.000,NaN,42.1,NaN,44.8,47.0,43.8,42.5,45.3,45.5,47.0,45.8,49.2,45.2,48.4,47.0,43.8,43.4,40.1,38.1,38.5,32.3,29.1,30.9,28.6,27.3,26.5,27.4,28.3,28.8,29.9,31.1,39.9,34.8,35.3,36.3,37.1,38.1,39.1,40.7
09:42:25.000,NaN,42.1,NaN,43.4,42.7,41.0,44.9,42.7,45.2,46.1,47.9,48.8,46.3,48.0,46.8,44.7,43.5,38.1,36.9,38.4,31.8,28.7,30.5,28.4,26.8,26.6,27.2,28.2,29.2,29.8,31.4,40.0,34.8,35.1,36.3,37.0,38.3,39.1,40.6
09:42:26.000,NaN,42.3,NaN,50.4,46.1,44.1,46.2,43.5,47.8,47.9,45.5,44.9,40.9,47.6,44.8,44.0,43.0,41.3,36.8,37.5,32.2,27.7,30.0,28.2,26.6,26.7,27.5,27.9,28.9,30.3,31.0,40.4,34.7,35.2,36.5,37.0,38.4,39.1,40.7
09:42:27.000,NaN,42.4,NaN,42.4,47.2,42.7,40.6,44.2,48.0,49.1,46.8,47.6,43.0,45.9,48.5,43.1,45.6,40.9,37.6,38.1,33.5,28.9,30.5,28.3,26.8,27.0,27.6,28.5,29.2,30.3,31.1,40.2,34.7,35.3,36.4,36.8,38.4,39.1,40.7
09:42:28.000,NaN,42.1,NaN,47.9,49.6,43.3,41.2,42.5,45.3,46.4,45.7,47.0,45.3,47.6,47.6,45.3,45.0,41.2,36.9,38.6,31.9,29.2,31.1,28.7,27.1,27.5,27.3,28.5,28.7,30.3,31.2,39.6,34.6,35.2,36.4,37.0,38.2,39.0,40.7
09:42:29.000,NaN,42.1,NaN,48.1,42.6,44.5,46.1,40.4,46.8,47.0,44.8,47.1,44.4,46.8,46.3,42.5,46.0,39.2,38.1,38.1,32.7,28.7,30.5,28.9,27.0,26.6,27.4,28.3,29.2,30.0,31.1,40.0,34.9,35.2,36.3,37.0,38.2,39.2,40.7
09:42:30.000,NaN,42.4,NaN,46.7,48.4,44.7,47.7,45.4,46.7,47.7,44.8,48.9,43.6,47.0,46.3,43.8,45.1,38.9,37.9,38.7,32.7,29.5,30.7,29.1,26.3,26.6,27.3,28.4,29.2,30.0,30.9,40.3,34.8,35.5,36.1,37.1,38.4,38.9,40.6
09:42:31.000,NaN,42.3,NaN,42.2,45.2,40.8,46.0,44.1,46.8,45.8,42.5,47.2,43.6,46.2,43.6,44.3,44.9,39.0,37.6,38.5,32.0,28.9,31.3,29.0,26.6,27.2,27.6,28.0,29.2,30.2,30.9,39.9,34.7,35.5,36.4,36.8,38.1,39.1,40.7
09:42:32.000,NaN,41.8,NaN,32.1,44.3,43.7,43.4,42.6,47.1,43.8,44.0,48.1,45.6,47.3,45.2,46.3,45.4,38.8,35.7,37.8,31.8,29.1,30.8,28.5,26.5,26.9,27.7,28.3,28.9,30.0,30.9,39.8,34.7,35.4,36.2,37.0,38.2,39.1,40.7
09:42:33.000,NaN,42.4,NaN,44.5,48.1,42.5,45.8,44.6,46.9,45.2,47.5,47.0,45.4,47.5,44.0,42.9,43.9,40.5,38.4,38.3,32.9,28.8,30.9,28.7,27.3,27.2,27.9,28.3,29.4,30.1,31.0,40.2,34.9,35.4,36.2,37.0,38.2,39.0,40.6
09:42:34.000,NaN,42.0,NaN,45.0,42.8,43.1,47.6,43.7,47.5,47.6,45.9,43.6,45.2,46.6,46.3,44.5,45.8,40.2,37.9,38.2,31.4,30.1,31.0,29.4,26.7,27.6,27.5,27.9,29.3,30.4,31.1,39.6,34.6,35.3,36.3,36.9,38.2,38.9,40.7
09:42:35.000,NaN,42.6,NaN,45.1,46.7,39.9,43.6,46.7,48.1,47.5,42.4,47.1,45.5,46.8,45.1,43.7,48.0,41.2,38.1,38.1,32.2,29.4,31.5,29.5,26.5,26.7,28.2,28.5,29.4,30.1,31.2,40.3,34.9,35.3,36.3,37.1,38.3,38.9,40.8
09:42:36.000,NaN,42.7,NaN,46.4,46.4,45.7,39.6,43.6,48.4,47.0,42.7,48.1,46.0,44.9,44.0,45.3,47.2,40.7,40.3,38.7,33.6,28.7,31.1,28.9,27.0,27.5,27.4,28.2,29.2,30.1,30.9,40.4,34.8,35.3,36.4,36.9,38.2,39.1,40.8
09:42:37.000,NaN,42.5,NaN,43.1,43.6,45.6,38.8,42.4,43.7,44.3,45.2,45.4,45.5,44.8,46.6,43.9,47.2,41.4,41.1,38.5,33.1,28.5,30.6,28.7,26.6,26.6,27.2,28.3,29.2,29.8,31.3,39.9,34.8,35.3,36.1,37.1,38.4,39.0,40.6
09:42:38.000,NaN,42.5,NaN,41.6,48.2,36.9,45.8,41.5,45.7,47.8,45.0,45.9,44.2,47.0,45.4,44.9,46.6,40.5,40.2,38.3,32.5,27.9,30.5,29.4,27.2,27.0,27.6,28.5,28.9,29.9,30.9,40.0,34.6,35.5,36.2,36.9,38.2,39.1,40.6
09:42:39.000,NaN,42.0,NaN,44.7,43.9,42.5,42.8,42.1,44.6,47.7,43.2,43.9,44.9,45.8,45.4,43.4,48.0,39.1,37.8,37.8,31.5,29.4,30.1,28.6,27.0,26.8,27.0,27.8,28.9,30.0,30.8,39.6,34.7,35.3,36.2,37.1,38.2,38.9,40.6
09:42:40.000,NaN,42.7,NaN,49.5,43.0,42.5,44.0,38.4,45.1,44.8,47.1,43.2,42.7,44.8,46.7,45.0,45.5,41.0,38.3,38.5,31.6,28.4,30.5,28.5,27.0,26.7,27.5,28.7,28.8,29.7,30.8,40.4,34.7,35.4,36.6,37.2,38.3,39.1,40.8
09:42:41.000,NaN,42.5,NaN,42.8,44.2,44.2,45.3,43.7,48.1,44.8,45.7,44.6,44.7,46.2,42.8,44.8,45.6,40.1,38.1,38.6,32.3,28.6,30.7,29.2,27.4,26.7,27.0,28.4,29.5,30.0,31.1,40.3,34.9,35.2,36.6,37.0,38.2,39.0,40.7
09:42:42.000,NaN,42.1,NaN,46.8,43.8,50.8,42.2,41.8,47.5,46.8,44.7,45.8,43.7,46.3,46.8,46.1,45.6,40.7,37.9,38.1,33.8,27.8,30.8,28.2,27.4,27.4,27.4,28.6,28.9,30.2,31.3,39.6,34.7,35.2,36.2,37.0,38.2,39.0,40.6
09:42:43.000,NaN,42.3,NaN,48.8,42.7,44.4,49.6,44.8,46.7,46.8,47.4,47.2,45.6,48.3,45.6,46.7,45.1,41.5,37.7,38.6,32.6,28.2,30.3,27.9,27.2,27.7,28.0,28.2,29.0,30.4,31.3,40.1,34.8,35.2,36.1,37.0,38.3,39.1,40.6
09:42:44.000,NaN,42.5,NaN,47.1,41.1,44.6,44.9,44.1,46.2,46.2,44.8,47.0,43.4,47.3,46.5,47.2,44.9,39.1,38.3,37.9,34.0,28.2,30.4,28.3,26.6,26.7,27.6,28.0,29.0,30.1,30.9,40.1,34.9,35.4,36.4,37.1,38.1,39.1,40.7
09:42:45.000,NaN,42.5,NaN,42.3,47.3,44.2,47.6,47.5,47.1,47.1,42.6,46.6,45.0,46.1,46.6,46.3,47.5,41.2,38.2,37.7,32.5,29.4,30.7,28.2,26.7,27.5,27.5,28.3,29.3,30.0,30.8,40.0,35.0,35.3,36.4,36.9,38.3,39.0,40.7
09:42:46.000,NaN,42.2,NaN,43.1,52.0,46.1,45.6,41.3,43.7,49.2,45.7,45.2,44.1,46.6,44.2,45.5,48.7,41.0,37.8,37.9,32.5,29.0,30.6,28.3,26.3,27.1,28.0,28.1,29.0,30.0,31.0,40.0,34.7,35.4,36.3,36.9,38.3,39.2,40.6
09:42:47.000,NaN,41.9,NaN,49.0,50.4,45.3,47.5,40.5,43.4,47.6,45.8,45.4,41.5,46.6,45.1,43.4,45.7,40.2,38.1,38.9,31.5,29.4,31.1,28.4,26.9,27.4,27.5,28.0,29.0,30.1,31.2,39.4,34.2,35.2,36.5,37.0,38.1,39.0,40.6
09:42:48.000,NaN,41.3,NaN,50.4,49.1,44.9,45.4,46.6,47.1,44.8,45.1,45.1,44.1,46.6,44.5,43.1,49.6,39.1,37.1,39.0,31.7,29.8,30.4,28.3,26.1,27.2,27.4,27.7,29.3,29.7,31.0,38.5,34.8,35.7,36.4,36.9,38.1,39.0,40.7
09:42:49.000,NaN,41.1,NaN,47.2,48.7,43.7,44.3,39.6,47.4,49.4,43.2,45.0,44.7,47.3,43.8,43.2,45.4,40.5,38.5,38.8,31.2,29.3,30.7,28.6,27.2,27.2,27.7,28.4,29.3,30.2,30.8,38.4,34.5,35.4,36.3,36.9,38.1,38.9,40.7
09:42:50.000,NaN,42.2,NaN,45.1,45.2,41.6,44.1,45.9,42.6,46.4,45.0,45.7,46.1,46.0,42.9,42.7,43.5,38.9,37.8,37.8,32.1,28.7,30.6,29.0,27.2,26.9,27.8,28.3,29.0,29.8,30.9,40.1,34.7,35.5,36.4,37.0,38.3,39.0,40.8
09:42:51.000,NaN,42.1,NaN,43.0,39.8,39.4,45.2,43.9,45.8,47.1,45.4,45.7,43.0,46.5,42.0,43.8,44.0,39.8,36.1,37.5,33.4,29.7,31.0,28.3,26.9,26.2,27.2,28.2,29.2,30.2,31.0,40.0,34.7,35.4,36.2,36.9,38.1,38.9,40.6
09:42:52.000,NaN,41.8,NaN,38.4,50.4,43.0,46.0,42.6,46.7,43.8,45.8,44.4,44.6,46.7,43.0,43.7,45.9,40.6,38.0,38.3,34.1,29.8,30.8,27.8,27.4,26.9,27.5,28.2,29.0,30.0,31.2,39.6,34.7,35.6,36.2,36.9,38.1,39.0,40.7
09:42:53.000,NaN,42.6,NaN,42.1,46.1,41.6,47.2,44.8,44.3,45.8,43.4,46.7,46.2,46.8,43.6,43.6,46.6,39.6,36.5,38.5,34.0,28.8,30.9,28.4,26.8,27.2,27.5,28.2,29.0,30.1,31.2,40.4,34.9,35.3,36.4,37.0,38.1,38.9,40.8
09:42:54.000,NaN,42.4,NaN,44.7,43.7,45.0,49.4,43.1,44.0,46.0,45.8,44.3,45.3,47.6,44.2,43.9,48.5,40.4,37.4,37.5,35.3,28.1,30.3,28.3,27.1,27.0,27.4,28.4,29.2,30.1,31.1,39.8,34.5,35.3,36.3,37.0,38.2,39.0,40.7
09:42:55.000,NaN,42.2,NaN,39.9,40.6,45.7,48.7,44.4,43.7,45.6,42.5,43.0,44.6,46.8,45.6,45.0,45.8,41.1,37.8,38.2,34.2,29.2,30.9,29.1,27.3,27.4,27.6,28.1,29.4,29.9,31.2,39.9,34.7,35.2,36.4,36.9,38.2,39.2,40.6
09:42:56.000,NaN,42.6,NaN,47.9,41.6,42.1,47.6,45.9,44.8,49.6,42.4,45.7,44.8,47.7,45.7,43.3,44.2,40.5,37.4,38.7,33.9,27.6,30.8,28.1,26.1,27.0,27.3,28.3,29.1,30.5,30.9,40.5,34.9,35.2,36.5,36.9,38.2,39.0,40.7
09:42:57.000,NaN,41.4,NaN,42.5,46.0,43.1,45.3,44.2,48.4,50.2,44.8,45.7,44.5,45.6,45.9,44.7,46.3,39.3,38.7,38.4,33.7,28.4,30.6,28.4,27.1,27.1,27.9,28.1,29.2,30.1,31.0,39.0,34.3,35.4,36.4,37.0,38.3,39.1,40.7
09:42:58.000,NaN,41.9,NaN,46.2,47.1,43.9,43.8,45.6,47.6,47.9,46.0,44.4,44.3,46.4,44.6,42.6,45.1,40.7,37.8,38.4,33.2,28.5,30.4,28.2,26.3,26.8,27.9,28.3,29.0,30.3,31.2,39.6,34.7,35.2,36.2,36.9,38.3,38.9,40.8
09:42:59.000,NaN,40.2,NaN,43.9,45.3,45.7,45.3,39.9,46.7,48.2,45.4,41.2,43.4,43.8,44.1,42.7,43.9,40.4,38.4,38.7,33.5,28.8,30.9,28.9,26.9,26.8,27.4,28.4,29.1,30.3,31.0,37.2,34.4,35.2,36.4,37.0,38.1,38.9,40.6
09:43:00.000,NaN,39.8,NaN,45.8,37.4,39.4,45.8,42.3,44.5,48.8,44.9,43.4,45.3,43.6,42.2,42.7,45.6,40.1,38.9,38.7,33.8,28.9,30.7,28.7,27.2,26.9,27.6,28.2,29.0,30.1,31.2,36.2,34.2,35.4,35.9,36.9,38.1,39.0,40.8
09:43:01.000,NaN,40.4,NaN,43.7,44.2,45.0,45.5,40.4,45.4,48.8,46.4,43.4,45.1,44.9,44.0,43.2,45.0,40.6,38.1,38.0,33.0,27.0,30.8,28.6,27.4,27.1,27.6,28.4,29.2,30.0,30.9,37.5,34.6,35.3,36.2,37.0,38.1,38.9,40.7
09:43:02.000,NaN,39.9,NaN,48.1,42.9,38.4,43.5,42.9,45.6,47.6,47.7,47.3,41.9,45.8,44.7,44.3,46.3,39.3,37.7,38.0,33.7,28.5,30.3,28.3,26.4,26.6,27.8,28.8,29.3,30.3,31.3,36.4,34.2,35.1,36.2,37.0,38.2,38.9,40.6
09:43:03.000,NaN,40.3,NaN,49.2,42.2,43.9,43.8,46.1,48.4,49.0,45.6,47.0,45.4,42.6,42.2,40.7,48.3,42.0,37.2,39.1,33.2,28.3,31.2,27.9,26.9,27.2,28.2,28.1,29.1,30.0,31.6,36.9,33.7,34.9,36.1,36.9,38.1,39.1,40.7
09:43:04.000,NaN,39.7,NaN,46.0,45.9,41.9,47.0,44.6,51.0,50.3,45.5,45.8,45.1,45.4,45.1,41.5,48.0,39.0,37.9,38.6,32.8,30.0,31.1,28.6,26.9,27.1,27.0,28.1,29.0,30.4,31.3,36.6,34.3,35.2,36.0,36.8,37.9,39.1,40.7
09:43:05.000,NaN,38.8,NaN,38.4,44.3,45.8,52.9,53.0,48.1,48.6,45.7,43.8,45.4,45.6,40.9,42.6,45.7,40.0,37.6,39.3,34.3,30.5,30.5,28.9,26.6,27.1,27.1,28.2,29.4,30.0,31.0,34.8,34.0,35.4,36.1,37.1,38.1,39.1,40.7
09:43:06.000,NaN,38.8,NaN,43.4,45.2,55.3,52.3,50.7,48.2,50.0,45.3,44.4,43.2,42.7,45.4,43.0,45.6,40.6,38.4,38.3,34.0,29.6,29.9,29.4,26.9,27.0,27.4,28.6,29.2,30.2,31.2,34.2,33.7,35.3,35.8,36.9,38.1,39.1,40.6
09:43:07.000,NaN,38.4,NaN,45.8,47.9,54.1,51.1,46.7,44.1,48.2,43.0,46.3,44.4,47.0,45.5,43.7,46.1,39.2,38.6,39.1,34.8,31.2,31.0,28.6,27.2,27.0,27.3,28.3,29.2,30.2,31.4,32.9,33.3,35.1,35.9,37.0,38.2,39.1,40.6
09:43:08.000,NaN,40.6,NaN,52.9,58.1,51.6,51.5,53.5,50.9,55.6,49.6,47.1,49.3,48.9,48.6,46.6,46.7,43.0,42.6,42.0,36.4,32.6,31.6,29.0,27.5,26.9,27.6,28.0,29.0,30.1,31.1,32.3,33.5,35.0,36.2,36.9,38.1,39.0,40.6
09:43:09.000,NaN,43.9,NaN,62.1,52.7,50.2,55.8,57.8,51.3,52.8,52.2,49.3,51.5,51.1,53.8,50.8,51.4,48.1,45.4,44.3,39.6,35.2,31.8,29.8,27.4,27.2,27.3,28.0,29.3,29.9,31.2,32.4,33.7,34.9,36.1,36.9,38.1,38.9,40.7
09:43:10.000,NaN,46.4,NaN,56.5,59.1,60.3,57.6,62.2,56.8,65.3,60.5,55.3,59.1,57.5,58.2,54.4,53.4,51.2,48.3,46.8,41.7,37.9,34.5,30.4,28.4,27.4,27.4,28.6,29.2,30.2,30.9,32.0,33.7,35.0,36.1,36.8,37.9,39.0,40.7
