AMBIENT,NaN,37.0,NaN,53.7,47.4,45.9,44.4,49.1,47.7,45.5,50.9,44.9,44.1,44.5,44.3,43.0,42.5,38.8,38.5,35.3,33.5,31.8,28.1,27.3,27.5,28.1,29.0,29.8,30.7,31.6,32.6,33.7,34.6,36.0,37.2,38.1,39.3,40.2,42.1
09:41:54.000,NaN,36.4,NaN,50.9,47.1,42.5,42.7,46.0,40.2,43.8,44.8,43.3,42.3,43.3,44.7,42.1,42.3,38.8,36.8,33.0,32.3,30.5,27.9,27.9,27.2,28.3,29.8,29.9,31.0,31.7,32.7,33.2,34.6,36.0,37.2,38.2,39.2,40.3,41.9
09:41:55.000,NaN,36.0,NaN,50.8,42.6,47.3,40.3,39.4,46.7,45.9,47.9,46.2,44.2,43.4,42.8,42.8,42.3,38.2,35.8,34.3,32.7,30.8,27.7,27.6,27.7,28.5,28.6,29.7,30.7,31.5,32.1,33.2,34.5,36.0,37.2,38.1,39.2,40.2,42.1
09:41:56.000,NaN,36.0,NaN,52.8,45.6,46.5,44.4,42.4,48.2,45.5,48.9,45.4,45.0,44.7,43.4,42.4,42.2,37.9,35.1,34.0,32.2,30.8,28.3,27.7,27.8,27.9,28.3,29.3,30.9,31.4,32.4,33.6,34.4,36.1,37.1,38.0,39.2,40.1,41.9
09:41:57.000,NaN,36.5,NaN,52.7,47.2,43.9,42.4,47.1,44.6,44.7,47.1,42.8,41.4,43.4,42.8,42.6,43.1,38.2,36.5,34.0,32.2,31.7,28.0,28.5,27.2,27.9,29.3,29.7,30.5,31.4,32.7,33.5,34.4,36.0,37.2,38.1,39.3,40.0,42.0
09:41:58.000,NaN,36.8,NaN,46.7,45.4,45.6,48.3,46.1,45.6,47.9,48.5,46.3,44.2,45.3,43.1,41.2,42.3,39.1,37.9,35.3,32.7,32.9,27.8,27.6,27.5,28.5,29.5,29.6,30.7,31.5,32.5,33.6,34.4,36.2,37.2,38.1,39.3,40.2,42.0
09:41:59.000,NaN,36.4,NaN,53.6,43.9,41.1,43.3,49.2,45.9,47.5,47.7,45.8,43.2,46.0,41.9,43.2,42.5,39.2,36.3,34.1,31.6,31.5,28.0,27.2,27.6,28.3,28.7,29.7,30.8,31.9,32.8,33.5,34.7,35.9,37.3,38.0,39.2,40.1,42.0
09:42:00.000,NaN,36.4,NaN,51.1,45.8,46.0,48.1,49.8,46.6,48.6,47.9,46.8,43.6,44.8,43.8,40.7,43.9,40.1,35.7,33.2,32.3,30.7,27.6,27.0,27.6,27.9,28.9,29.6,30.6,31.6,32.6,33.4,34.8,35.7,37.2,38.0,39.3,40.1,42.0
09:42:01.000,NaN,36.1,NaN,51.4,43.0,43.3,46.1,48.3,45.7,43.9,46.5,44.9,43.0,45.8,42.8,42.3,43.8,37.2,36.6,33.7,31.0,29.8,27.3,27.1,28.0,27.5,29.2,29.9,30.7,31.8,32.5,33.7,34.4,35.8,36.9,38.0,39.3,40.2,41.9
09:42:02.000,NaN,35.8,NaN,53.8,46.3,43.4,48.9,50.4,48.2,43.7,45.7,45.4,43.1,44.5,43.1,42.7,41.8,37.3,36.8,33.6,32.1,31.0,27.9,27.5,27.6,28.6,28.9,29.5,30.6,31.4,32.6,33.1,34.7,36.0,37.2,38.1,39.2,40.1,42.2
