;HEADER SIZE...................,33                                             
;VEHICLE NAME..................,ANTARES 230                                    
;MISSION NAME..................,CRS-8E (OA-8E)                                 
;MISSION TYPE..................,ISS RESUPPLY                                   
;MISSION OPERATOR..............,NASA                                           
;MISSION CUSTOMER..............,ORBITAL ATK                                    
;LAUNCH DATE...................,12 NOVEMBER 2017                               
;LAUNCH TIME  (UTC ZULU).......,12:19:51.000                                   
;EVENT DESCRIPTION.............,LAUNCH NOISE                                   
;EVENT SITE....................,MARS PAD 0A, WALLOPS FLIGHT FACILITY, VA       
;PROJECT.......................,ACRP PROJECT 02-81                             
;ORGANIZATION..................,BLUE RIDGE RESEARCH AND CONSULTING, LLC        
;RECORDER LOCATION.............,Kegotank Elementary School                     
;RECORDER LOCATION SHORT NAME..,KEGOES                                         
;SAMPLES TOTAL.................,315                                            
;RUN NOTES.....................,NONE                                           
;CH NUMBER.....................,39                                             
;CH DESCRIPTION................,1/2" MICROPHONE PRES-FIELD                     
;TRANSDUCER MODEL..............,PCB 377B11                                     
;TRANSDUCER SN.................,126883                                         
;MEAS SENS (mV/Pa).............,49.508                                         
;ORIENTATION...................,GRAZING                                        
;WINDSCREEN....................,YES                                            
;GRID..........................,YES                                            
;PREAMP MODEL..................,PCB 426E01                                     
;PREAMP SN.....................,18840                                          
;RECORDER MODEL................,NI-9233                                        
;COORDINATES...................,GEOGRAPHIC                                     
;DATUM.........................,WGS 84                                         
;LATITUDE......................,37.856671                                      
;LONGITUDE.....................,-75.564653                                     
;MICROPHONE HEIGHT AGL M.......,3.7                                            
;CH NOTES......................,NONE                                           
;QC NOTE.......................,NONE                                           
AMBIENT,57.9,47.4,54.1,48.9,46.6,43.4,43.1,46.4,47.3,44.2,46.4,46.5,43.8,43.7,41.6,40.9,42.1,38.6,40.0,41.1,40.7,37.6,39.5,39.1,41.3,39.9,38.3,35.8,31.0,27.0,25.4,24.3,25.0,24.9,25.8,25.0,25.3,26.0,27.0
12:20:00.044,58.0,46.9,53.9,49.1,46.2,42.5,45.3,49.8,44.8,43.9,44.0,45.1,42.0,47.6,43.8,41.5,40.0,37.5,35.2,36.8,35.2,33.2,34.8,37.7,40.2,40.6,39.3,36.7,33.3,25.4,21.6,20.6,21.5,22.3,23.1,24.1,24.9,26.0,27.0
12:20:01.044,57.5,47.1,54.7,43.1,44.9,44.4,42.9,44.4,43.5,43.7,46.6,44.2,46.8,48.9,44.5,42.9,38.2,37.2,35.3,34.7,36.2,34.3,34.4,37.5,40.6,41.6,38.7,36.0,32.9,25.8,22.6,21.0,21.5,22.8,23.3,24.0,25.0,26.0,27.0
12:20:02.044,58.1,47.5,56.0,45.9,43.8,42.1,45.3,43.6,34.8,39.4,47.3,44.2,43.5,52.8,44.9,45.3,40.7,37.6,32.7,35.0,33.2,33.4,35.2,40.6,40.5,41.0,39.7,36.9,32.0,27.1,25.4,21.9,21.5,23.1,22.9,23.9,25.2,26.1,27.0
12:20:03.044,59.1,47.6,56.9,46.0,44.5,41.4,42.8,48.5,40.3,39.4,45.2,45.9,42.5,54.5,43.5,43.2,41.0,35.4,33.2,34.5,35.1,34.0,35.5,39.5,40.1,40.9,39.5,38.6,32.6,27.0,22.2,21.1,21.5,22.4,23.1,24.1,25.0,26.1,27.1
12:20:04.044,57.2,47.1,54.9,43.3,43.5,41.7,44.2,42.0,40.2,45.1,45.6,43.5,42.0,52.4,41.5,44.3,38.8,36.5,33.2,32.8,33.4,31.8,35.2,39.7,39.5,39.8,38.4,36.0,32.1,25.5,21.4,20.5,21.2,22.3,23.3,24.1,25.0,26.0,27.1
12:20:05.044,58.1,48.2,54.7,47.9,46.7,45.8,45.7,44.5,42.4,43.8,45.0,41.6,43.4,49.9,46.7,45.9,39.3,34.6,36.4,36.4,34.6,35.1,37.8,39.9,41.3,41.1,39.9,37.6,31.0,25.6,22.3,21.5,21.5,22.3,23.2,24.0,25.0,25.9,26.8
12:20:06.044,57.0,48.9,53.9,43.5,42.8,45.5,45.6,48.0,47.3,43.9,42.1,44.5,43.2,42.6,43.4,47.8,37.1,37.2,37.3,36.7,33.3,35.3,38.2,38.2,40.7,42.7,42.1,39.3,35.8,28.5,24.2,21.4,21.6,22.6,23.2,24.1,25.0,26.1,27.0
12:20:07.044,57.6,50.2,54.4,42.1,41.8,47.2,48.3,45.6,43.6,44.5,46.2,45.0,44.6,42.9,41.5,46.2,38.3,37.5,36.8,37.2,35.6,35.7,41.4,40.9,43.2,45.0,43.9,40.2,36.0,29.1,24.5,21.3,21.5,22.7,23.2,24.1,24.9,26.0,27.0
12:20:08.044,57.4,49.5,54.0,41.1,40.8,41.9,44.3,51.4,47.3,47.9,46.3,43.4,44.1,43.7,41.2,41.4,38.9,40.2,35.5,35.8,33.3,33.6,38.3,40.0,43.5,44.5,40.8,37.6,33.1,27.7,22.9,21.3,21.3,22.6,23.0,24.0,25.1,26.0,27.0
