AMBIENT,NaN,36.7,NaN,32.8,34.8,35.4,37.6,42.7,42.2,35.8,35.6,32.6,29.9,31.9,33.9,28.6,28.6,27.7,27.3,27.0,27.0,27.0,27.3,27.6,27.9,28.3,28.9,29.5,30.3,31.3,32.2,34.3,34.3,36.4,37.7,37.4,38.5,39.5,41.2
22:35:09.000,NaN,35.5,NaN,39.8,36.6,37.1,35.6,44.1,43.9,36.5,37.0,35.4,31.0,30.2,34.4,31.3,32.0,29.5,28.8,28.2,26.9,26.5,27.6,27.2,27.3,28.4,28.8,29.3,29.7,30.7,31.9,34.1,34.1,35.5,37.9,37.3,38.2,39.4,41.2
22:35:10.000,NaN,35.3,NaN,34.9,36.7,31.4,38.2,41.3,45.9,39.1,37.3,35.5,31.3,31.5,35.5,32.4,32.0,28.3,29.2,28.2,26.6,26.1,26.5,26.9,27.7,28.1,28.4,29.1,30.2,31.1,31.8,33.8,33.9,35.5,37.5,37.4,38.5,39.5,41.1
22:35:11.000,NaN,33.2,NaN,42.7,36.3,32.4,36.5,41.4,44.1,36.8,37.2,34.5,28.8,31.5,36.3,31.2,32.1,29.4,28.0,26.6,26.1,26.7,26.6,27.5,28.1,28.6,28.8,29.2,30.0,30.7,32.2,34.1,34.1,35.3,36.8,37.3,38.4,39.4,41.2
22:35:12.000,NaN,32.7,NaN,37.4,37.0,35.3,41.8,40.2,48.6,40.3,36.8,36.4,31.7,31.3,34.8,31.5,30.8,28.9,29.0,27.3,26.3,26.1,26.5,27.6,27.7,28.1,28.3,29.2,30.0,31.2,32.3,33.6,34.0,35.0,36.4,37.4,38.4,39.5,41.2
22:35:13.000,NaN,33.2,NaN,35.2,37.9,30.4,38.0,41.3,45.6,40.1,38.6,33.3,31.7,33.2,36.8,31.7,31.6,31.2,29.8,27.4,27.6,26.6,26.9,27.7,28.3,27.8,28.5,29.0,29.9,30.9,31.8,33.8,34.1,35.0,36.6,37.3,38.4,39.4,41.0
22:35:14.000,NaN,32.6,NaN,38.8,35.9,30.4,36.9,43.1,47.4,38.3,36.2,30.5,32.2,26.9,33.7,31.5,32.6,30.4,28.2,28.5,26.4,25.9,26.4,27.0,27.7,27.9,28.2,29.2,30.3,31.0,32.1,33.9,34.2,35.1,36.5,37.5,38.3,39.3,41.0
22:35:15.000,NaN,32.7,NaN,39.7,39.5,37.7,35.4,40.6,45.6,36.1,36.5,36.7,31.6,30.3,34.8,29.3,30.4,29.6,29.1,27.7,26.2,26.7,26.8,27.3,26.8,27.4,28.5,28.8,29.5,31.0,31.8,34.0,34.3,35.3,36.6,37.3,38.4,39.4,41.2
22:35:16.000,NaN,33.5,NaN,39.4,34.0,37.1,41.3,42.4,46.1,40.5,38.2,34.1,30.2,32.2,32.6,31.8,32.0,28.6,28.5,28.1,27.2,27.3,27.0,26.9,27.1,28.8,28.7,29.3,30.2,30.8,31.8,33.9,34.0,35.6,36.5,37.3,38.3,39.3,41.0
22:35:17.000,NaN,34.3,NaN,37.5,33.7,35.5,39.0,41.2,44.2,41.0,36.6,34.5,31.3,28.9,31.1,33.8,32.6,30.9,30.6,28.8,26.7,27.1,27.2,27.3,27.1,28.4,29.0,29.2,29.8,30.8,31.9,34.0,33.7,35.4,37.0,37.3,38.5,39.4,41.1
22:35:18.000,NaN,35.0,NaN,41.4,34.5,35.6,39.2,37.9,45.9,38.2,35.1,32.7,32.1,30.0,35.3,32.5,32.9,29.1,29.2,28.4,27.0,27.2,28.8,26.7,27.5,28.2,28.8,29.4,29.9,31.2,32.2,33.7,34.0,35.5,36.7,37.2,38.5,39.4,41.0
