AMBIENT,51.7,33.4,49.3,41.6,40.3,40.7,40.8,41.3,40.5,41.3,42.4,42.5,43.1,44.4,42.3,40.8,39.1,37.3,37.0,36.2,36.5,37.4,37.3,38.0,38.7,39.3,40.3,41.1,42.0,43.1,44.1,45.2,46.3,47.6,49.5,49.8,50.9,52.1,53.6
22:34:50.980,50.4,31.9,48.6,32.8,41.0,41.2,40.6,41.4,41.9,40.6,42.6,42.9,42.5,44.5,42.9,40.5,37.4,37.3,36.5,36.1,36.5,36.6,36.9,38.2,38.7,39.0,39.9,41.3,42.1,42.2,43.9,45.0,46.1,47.5,49.3,49.6,50.6,51.8,53.4
22:34:51.980,51.4,32.4,49.6,37.7,39.6,38.6,40.6,39.2,44.5,39.6,39.6,41.0,43.5,45.2,41.8,39.6,37.4,36.4,35.7,36.0,35.4,36.6,37.9,37.1,38.8,39.2,40.0,41.0,42.0,42.8,43.5,45.1,46.3,47.4,49.2,49.6,50.8,51.9,53.4
22:34:52.980,49.8,32.1,47.5,42.0,41.5,39.1,40.7,38.9,39.6,43.5,44.6,42.5,43.1,44.4,43.9,39.2,38.6,37.2,34.3,35.7,36.0,36.1,37.0,37.8,38.4,39.5,39.9,41.0,41.5,42.9,43.9,44.9,46.1,47.2,49.3,49.7,50.8,51.9,53.3
22:34:53.980,50.9,32.5,49.0,36.4,45.4,41.3,39.8,39.2,40.9,40.2,41.0,40.2,40.2,42.9,43.2,41.2,37.6,36.4,36.6,36.2,36.5,37.1,37.5,37.3,39.2,39.3,40.1,40.9,41.8,43.0,43.7,44.8,46.4,47.3,49.2,49.7,50.6,51.8,53.3
22:34:54.980,50.9,33.0,48.8,39.7,41.8,37.6,36.1,43.0,41.4,43.0,42.9,43.1,42.8,43.7,42.2,41.2,37.7,37.9,36.9,36.1,36.1,37.5,37.9,37.8,38.5,39.6,40.2,40.6,41.7,42.5,43.6,45.1,46.1,47.6,49.2,49.5,50.6,51.8,53.3
22:34:55.980,51.7,33.7,49.5,36.8,42.0,40.6,41.3,41.3,39.7,41.2,41.5,40.8,42.7,44.1,44.2,41.0,38.2,37.9,36.3,35.9,36.2,36.8,38.2,38.0,38.4,38.8,40.2,41.0,42.2,43.0,43.9,45.3,45.9,47.4,49.3,49.5,50.7,51.9,53.5
22:34:56.980,53.0,34.2,50.9,38.0,42.5,42.0,40.4,42.7,43.6,43.6,39.8,42.3,43.7,45.0,40.6,39.7,39.6,39.0,37.1,36.5,36.1,36.9,37.7,37.7,38.4,39.8,39.9,40.7,41.4,42.8,43.9,45.2,46.2,47.5,49.3,49.8,50.7,52.0,53.4
22:34:57.980,54.7,34.2,51.0,41.2,37.5,43.7,42.9,42.8,41.7,42.9,43.4,41.1,44.6,45.5,43.4,43.2,41.1,38.6,37.3,36.1,36.5,36.5,36.7,37.3,39.0,39.8,40.3,40.8,42.1,42.9,43.8,45.0,46.1,47.3,49.3,49.8,50.6,51.9,53.6
22:34:58.980,57.7,33.9,51.6,41.3,38.2,43.3,35.2,42.9,43.6,43.8,40.5,45.7,44.0,45.7,42.7,42.4,40.6,38.1,37.9,37.1,36.8,37.3,37.0,37.9,38.9,38.7,40.1,41.1,41.7,42.8,43.7,44.9,46.4,47.4,49.1,49.3,50.7,51.9,53.3
22:34:59.980,55.6,33.4,51.1,43.3,41.5,38.7,39.7,40.9,39.5,42.5,45.3,44.9,42.1,45.2,42.5,42.8,40.0,37.9,35.9,36.1,36.4,36.2,36.4,38.2,38.2,39.5,39.9,40.9,41.8,42.6,43.7,45.1,46.2,47.0,49.3,49.5,50.7,51.9,53.2
22:35:00.980,57.0,33.3,50.9,40.5,43.8,44.4,38.4,49.1,49.2,44.9,41.7,42.0,42.3,45.9,42.8,41.4,37.9,39.3,36.4,35.9,36.2,37.6,37.2,38.0,39.0,39.1,39.7,40.9,41.6,42.9,44.1,45.0,46.0,47.4,49.4,49.7,50.7,51.9,53.3
22:35:01.980,56.6,33.2,50.2,35.1,47.7,41.1,42.4,46.4,50.6,43.5,42.9,43.1,43.2,44.9,41.3,40.4,39.3,36.7,37.2,35.9,36.1,36.9,37.2,36.9,38.6,39.2,40.0,40.5,41.9,42.6,43.6,45.1,46.0,47.3,49.3,49.5,50.6,51.9,53.4
22:35:02.980,58.4,33.7,51.4,41.6,43.1,44.6,49.0,46.5,47.2,45.1,42.4,42.8,41.4,45.5,42.0,42.1,39.1,37.1,36.5,36.4,36.1,37.6,36.8,38.5,38.5,39.4,40.3,40.8,41.7,42.8,43.8,45.0,46.1,47.4,49.2,49.5,50.7,51.8,53.4
22:35:03.980,55.5,33.2,50.5,43.0,51.2,45.2,41.0,41.0,49.7,45.4,42.1,41.4,42.8,45.0,42.4,41.7,39.2,37.1,36.0,37.2,37.2,37.2,37.6,38.4,38.4,39.4,40.5,40.9,42.3,42.8,43.7,45.0,46.1,47.4,49.3,49.7,50.6,51.8,53.4
22:35:04.980,55.0,33.1,50.4,51.7,45.6,46.8,47.8,45.2,50.1,46.7,41.2,41.3,43.4,44.5,41.3,40.5,39.7,37.1,36.4,37.1,35.7,36.6,37.4,37.5,38.8,39.0,40.1,40.8,41.8,42.9,43.7,44.9,46.3,47.3,49.2,49.5,50.7,52.1,53.4
22:35:05.980,56.7,33.1,51.0,47.4,48.8,50.0,48.9,45.7,47.8,43.8,45.6,41.9,44.8,45.0,41.8,41.6,39.3,37.7,36.4,36.8,36.4,36.7,37.3,38.3,39.0,39.6,39.9,40.8,41.8,42.7,44.0,45.0,46.2,47.4,49.4,49.7,50.7,51.8,53.3
22:35:06.980,58.5,33.4,52.3,48.5,48.3,43.4,43.7,47.3,47.8,44.5,43.7,43.1,42.7,45.4,43.1,41.3,40.1,36.4,36.4,36.8,36.3,37.3,36.8,38.2,38.4,39.2,40.0,41.3,41.7,42.6,43.8,45.0,46.1,47.1,49.2,49.6,50.6,51.7,53.3
22:35:07.980,63.8,35.9,55.3,49.8,47.2,43.6,42.9,46.3,47.2,45.3,49.2,39.9,43.4,46.0,43.3,39.2,42.6,40.2,36.1,37.2,37.6,37.1,37.8,37.6,38.1,38.9,39.7,41.0,42.1,42.7,43.7,45.0,46.1,47.4,49.1,49.7,50.6,52.0,53.5
22:35:08.980,112.9,62.4,99.9,40.6,49.4,43.2,44.1,46.0,48.2,52.4,49.2,49.4,70.8,72.3,67.6,68.7,64.4,60.5,61.7,60.6,58.3,54.5,51.7,48.2,46.7,44.2,43.1,42.9,43.2,43.6,44.3,45.1,46.3,47.3,48.7,49.7,50.7,51.8,53.6
22:35:09.980,113.5,61.0,100.9,44.3,50.1,45.0,54.1,62.9,96.9,92.8,95.3,84.0,70.9,69.7,60.0,62.6,62.9,59.8,59.8,59.8,55.1,51.2,49.2,44.7,43.1,42.1,42.3,42.4,43.2,43.7,44.4,45.1,46.1,47.3,48.8,49.8,50.9,51.8,53.6
22:35:10.980,115.1,67.8,104.6,47.1,46.4,79.4,92.9,102.1,97.1,98.2,89.4,81.9,76.2,72.6,72.4,67.4,68.8,65.8,65.5,67.1,64.2,57.8,52.8,51.0,47.3,46.5,43.7,43.2,43.7,44.2,44.3,45.3,46.4,47.2,48.5,49.7,50.8,51.8,53.5
22:35:11.980,116.6,72.9,106.0,61.0,68.8,99.0,100.0,103.4,103.6,98.2,95.7,90.2,78.6,78.4,76.0,74.5,72.1,70.0,70.2,72.1,73.2,66.6,63.0,59.3,55.9,54.0,51.1,48.9,48.3,47.6,45.7,45.6,46.5,47.4,48.5,49.8,50.9,51.9,53.6
22:35:12.980,118.0,81.2,107.3,84.1,93.2,102.5,104.3,106.5,103.9,103.9,97.2,92.1,79.8,79.3,75.9,76.1,75.6,78.2,79.0,82.2,82.1,77.5,71.9,67.5,64.0,62.6,58.8,55.9,55.0,53.8,50.4,47.6,46.4,47.3,48.5,49.6,50.8,51.8,53.5
22:35:13.980,119.1,87.3,109.1,105.9,104.9,103.7,105.5,107.1,109.6,105.1,98.6,90.8,83.7,82.6,81.9,85.6,84.5,87.0,88.1,88.9,87.4,82.7,78.1,74.4,70.6,67.9,65.4,63.3,61.9,62.9,60.3,57.8,54.9,51.0,49.5,49.8,50.8,51.9,53.5
22:35:14.980,120.5,94.1,110.8,108.2,104.3,111.5,108.6,105.6,106.2,106.8,103.1,94.9,86.9,86.6,90.4,93.2,96.0,97.6,96.6,94.0,92.0,89.8,85.5,82.9,79.7,76.0,73.7,71.8,72.0,73.8,72.7,71.9,70.9,68.6,66.2,62.7,58.7,55.2,54.1
22:35:15.980,120.1,97.6,113.0,108.3,104.5,106.2,107.9,110.1,110.4,108.6,104.5,94.6,93.8,95.8,96.9,100.4,100.4,100.8,99.8,98.3,94.9,91.1,88.2,86.0,82.7,79.1,77.6,75.0,75.2,78.4,77.6,77.2,76.6,74.5,72.4,69.8,66.3,60.9,57.0
22:35:16.980,123.1,99.2,116.7,107.0,109.2,109.0,108.8,109.7,107.4,108.4,107.2,97.0,100.1,102.2,101.0,103.1,104.1,103.6,103.0,100.1,95.7,91.3,88.5,84.4,82.9,79.3,78.5,77.3,78.9,79.6,79.5,81.0,79.9,77.3,75.7,73.4,69.9,65.2,60.4
22:35:17.980,125.0,100.4,118.8,110.3,112.9,105.1,112.8,111.3,109.4,114.4,110.8,100.5,102.0,105.1,104.2,105.7,104.9,104.7,104.4,101.5,96.1,90.6,87.6,83.8,81.1,78.9,77.7,77.8,79.7,80.0,80.4,80.6,79.1,76.1,74.0,72.0,69.2,64.2,59.6
22:35:18.980,124.9,102.5,119.8,112.3,106.9,110.6,110.6,116.4,114.1,114.4,111.0,105.2,105.5,109.2,108.2,109.6,107.8,104.6,105.7,102.6,100.3,95.4,89.7,87.6,84.7,82.0,80.3,78.9,79.4,81.5,81.5,82.2,81.2,79.0,76.9,74.5,71.7,67.0,61.9
22:35:19.980,124.9,105.5,121.4,111.5,112.6,111.3,111.1,116.2,118.0,116.6,109.4,108.4,109.6,114.0,112.4,111.7,108.2,108.1,107.1,106.3,103.5,99.4,96.2,93.3,90.8,87.8,84.3,82.8,84.2,85.2,84.6,85.1,84.1,82.1,80.1,77.8,75.4,71.5,65.9
22:35:20.980,125.8,107.8,123.6,112.2,110.6,112.4,115.4,118.1,114.0,115.0,111.3,109.6,115.7,113.1,113.5,113.5,111.2,109.4,109.5,108.3,104.9,100.5,96.3,94.6,93.1,91.5,89.2,89.2,90.6,90.1,88.7,89.9,89.7,87.9,87.0,84.9,84.1,80.6,73.8
22:35:21.980,125.9,106.5,123.7,109.4,110.2,113.3,116.6,117.0,111.4,113.4,113.9,116.0,115.8,116.4,116.9,114.1,110.6,109.9,109.2,107.9,103.9,98.8,93.6,91.8,91.4,89.9,87.1,86.0,87.2,86.9,87.3,89.2,87.8,84.7,83.2,80.2,78.7,74.8,68.0
22:35:22.980,127.1,106.2,124.3,115.9,113.1,114.4,114.9,110.9,115.5,113.1,115.8,116.5,116.2,117.3,114.4,111.6,110.4,111.9,109.6,106.4,102.8,96.5,88.4,90.2,88.5,87.3,84.6,83.1,85.9,87.7,88.7,90.1,89.1,85.2,84.6,82.1,80.9,77.5,71.0
22:35:23.980,127.8,107.8,125.3,108.1,103.6,110.0,111.5,113.9,116.9,117.6,116.4,119.2,116.9,114.8,112.0,112.3,114.5,112.9,111.2,106.7,102.8,94.6,91.8,91.9,90.9,90.8,88.7,90.8,90.2,91.2,90.1,90.4,88.4,86.7,85.1,82.9,80.8,77.5,72.6
22:35:24.980,129.8,111.2,126.7,107.8,112.4,110.6,113.2,116.3,116.8,118.8,117.8,120.9,117.5,114.8,114.5,116.4,114.9,113.0,112.5,110.1,103.6,97.8,98.7,101.1,100.5,96.9,95.1,94.5,96.0,95.4,94.9,96.2,95.9,94.2,94.3,91.4,90.0,88.0,84.6
22:35:25.980,130.0,111.2,126.8,107.4,106.5,109.1,108.0,116.1,119.2,119.4,118.3,120.7,115.7,117.6,117.8,117.0,117.3,114.0,112.5,108.3,103.6,99.1,100.4,101.9,101.5,99.0,96.1,96.6,97.0,96.6,95.2,94.5,93.4,92.1,91.9,90.2,89.1,86.0,80.9
22:35:26.980,130.8,111.0,127.2,108.2,99.4,114.1,113.1,112.5,121.7,122.7,118.8,118.9,117.8,117.8,118.9,116.1,114.7,114.1,111.6,106.8,103.8,100.5,100.6,100.8,99.1,95.5,94.6,95.7,97.1,98.1,96.7,95.8,95.1,93.7,93.3,91.6,89.7,87.8,83.0
22:35:27.980,130.3,112.2,126.7,106.3,112.3,114.5,118.2,120.6,118.3,121.6,121.6,117.9,119.9,120.1,117.6,118.0,114.7,114.1,111.3,108.0,105.3,103.3,102.9,102.2,101.0,99.5,96.6,97.5,98.9,98.8,97.8,97.9,97.0,95.9,95.8,95.5,92.4,90.1,85.3
22:35:28.980,129.3,109.9,125.1,108.3,111.9,116.8,121.4,118.6,123.3,118.0,119.1,118.6,117.0,118.4,115.7,113.4,113.0,109.6,109.0,107.5,104.1,101.8,99.6,100.9,99.5,97.1,94.5,95.2,96.0,95.9,94.5,92.7,92.8,92.3,90.3,89.6,86.3,83.0,79.1
22:35:29.980,130.1,113.1,126.1,108.8,117.1,117.2,119.9,121.2,119.7,119.0,119.0,117.3,117.2,116.0,114.6,113.7,111.8,112.2,110.3,107.8,105.9,101.9,101.1,102.3,102.1,100.8,99.6,100.0,102.0,102.6,100.4,99.8,100.0,98.6,97.1,95.4,93.3,90.7,87.7
22:35:30.980,129.3,110.5,125.4,109.1,114.8,117.2,120.7,115.5,120.4,118.4,118.5,120.7,119.1,117.5,116.5,114.6,111.9,110.3,109.8,105.9,102.9,99.9,99.8,100.6,100.7,98.5,96.3,97.0,96.9,98.2,95.2,94.5,94.6,93.8,92.3,89.7,88.8,84.7,81.5
22:35:31.980,128.1,109.1,123.9,116.4,118.5,121.8,120.3,119.0,118.1,118.6,119.4,116.8,118.0,115.7,115.1,111.5,111.3,110.0,107.7,105.7,102.6,100.1,99.2,100.4,99.9,96.9,95.2,97.0,95.6,96.4,94.6,93.2,93.4,92.6,91.0,88.7,87.8,82.2,79.0
22:35:32.980,127.8,109.6,124.4,113.2,113.4,122.2,121.3,118.8,117.5,121.1,116.6,118.0,117.7,114.9,114.2,111.7,109.0,108.2,107.5,106.1,101.2,98.7,97.7,99.4,99.0,97.2,96.6,96.8,97.1,98.8,95.5,93.3,93.9,91.6,90.5,87.7,87.7,83.4,78.7
22:35:33.980,127.5,107.9,123.1,116.1,117.5,119.8,116.2,114.1,115.2,119.9,117.6,117.6,116.6,113.3,114.4,111.6,111.6,109.3,108.0,105.1,101.0,98.0,97.6,98.0,98.1,96.9,94.9,95.0,94.2,95.5,92.0,89.9,89.8,87.4,85.8,84.2,83.0,78.6,74.5
22:35:34.980,127.2,108.5,122.7,113.5,118.5,117.8,113.0,119.1,117.2,116.8,117.1,114.3,114.6,114.1,111.7,112.1,110.2,109.1,107.8,105.5,101.5,99.8,98.8,99.8,99.3,96.2,95.6,95.8,94.6,94.1,92.1,92.0,90.1,88.0,87.8,86.2,83.9,79.8,75.1
22:35:35.980,125.4,106.4,121.0,110.1,116.2,118.4,117.3,118.1,116.8,118.1,118.0,113.4,114.6,112.6,111.9,111.5,109.4,107.6,107.0,103.9,100.2,97.6,96.2,97.5,96.7,95.7,93.6,93.8,91.8,93.2,90.6,90.1,90.2,86.8,86.3,84.6,82.4,78.3,73.8
22:35:36.980,124.7,103.6,120.2,115.6,110.4,113.3,116.3,114.0,115.2,115.1,117.0,114.2,112.4,112.6,109.0,106.8,107.0,105.3,103.9,101.3,96.2,93.7,93.7,95.0,93.9,91.8,90.4,89.4,86.9,88.0,86.9,84.4,81.9,80.5,80.1,75.5,72.0,66.2,62.3
22:35:37.980,125.3,103.6,120.4,112.8,115.2,116.5,114.9,115.9,112.1,114.1,115.4,111.2,112.5,113.5,110.2,107.5,107.6,106.0,104.3,101.6,97.3,95.0,93.5,93.5,93.9,91.2,90.4,89.9,87.9,89.5,87.1,84.7,83.2,81.8,81.6,77.4,73.4,69.4,64.7
22:35:38.980,124.7,103.3,119.8,116.1,115.1,115.7,112.6,116.1,113.6,117.2,113.7,113.5,111.9,109.9,107.4,108.1,106.3,105.7,102.8,100.5,97.3,94.8,93.1,94.1,93.4,91.7,89.7,90.4,88.9,88.8,87.2,85.2,83.2,82.4,82.1,77.2,73.6,68.9,63.3
22:35:39.980,124.2,103.7,119.3,118.4,113.9,111.1,118.3,116.6,108.6,111.5,114.5,114.0,110.9,110.5,109.5,108.3,105.9,105.7,103.0,100.3,96.4,93.3,93.0,94.3,94.5,93.7,91.9,92.0,89.1,89.2,86.0,83.2,82.8,82.5,80.6,76.3,72.5,68.4,62.1
22:35:40.980,122.3,102.4,117.6,108.9,113.2,116.2,113.5,109.9,113.4,113.6,114.2,111.9,111.2,108.3,109.1,104.0,104.6,104.2,102.2,98.6,94.8,91.4,92.4,93.9,94.3,92.2,91.0,90.6,89.2,88.6,85.2,84.0,82.4,83.4,80.1,77.7,74.4,69.5,67.1
