AMBIENT,72.2,49.3,57.6,43.2,38.8,39.7,35.9,38.3,39.8,43.9,51.6,50.3,54.5,46.5,45.1,43.6,42.4,41.8,41.3,41.6,36.1,35.4,33.0,34.1,32.3,32.6,32.9,33.6,34.5,35.5,36.4,37.3,38.3,39.3,40.3,41.2,42.2,43.3,44.3
22:34:58.700,68.1,48.7,57.7,38.4,37.6,41.9,39.5,40.1,37.7,43.3,49.8,51.0,54.9,46.4,46.6,43.8,42.9,41.3,42.1,42.0,36.3,36.1,33.5,33.9,32.8,32.9,33.0,33.3,34.6,35.3,36.3,37.3,38.4,39.5,40.4,41.3,42.3,43.3,44.3
22:34:59.700,71.6,48.5,57.7,41.6,40.5,40.1,36.7,39.4,38.7,43.6,51.2,50.6,54.4,46.3,44.0,44.4,44.5,43.1,40.8,41.4,35.5,35.3,32.3,34.3,31.6,32.4,32.8,33.8,34.6,35.1,36.5,37.3,38.4,39.5,40.2,41.1,42.3,43.3,44.3
22:35:00.700,77.7,48.6,57.6,55.9,51.0,47.1,39.2,37.9,39.9,43.9,52.2,49.9,53.8,46.1,45.7,43.7,42.5,42.0,43.0,42.5,36.0,34.6,32.3,34.0,32.2,32.6,33.0,33.4,34.8,35.4,36.4,37.3,38.3,39.2,40.1,41.1,42.3,43.3,44.4
22:35:01.700,78.6,48.6,57.5,48.9,41.6,37.6,38.2,38.2,37.1,43.2,51.9,50.7,54.0,48.0,45.6,44.4,42.7,41.8,41.3,41.7,35.7,34.8,32.3,33.6,32.6,32.2,32.6,33.5,34.9,35.4,36.5,37.5,38.3,39.5,40.3,41.4,42.2,43.2,44.3
22:35:02.700,71.2,48.5,57.9,37.4,33.8,36.4,38.3,39.2,42.0,47.7,53.5,51.7,55.1,42.2,46.2,44.4,42.7,42.7,41.3,42.4,35.2,34.8,32.4,34.2,32.4,31.9,32.8,33.7,34.3,35.3,36.4,37.2,38.5,39.3,40.2,41.3,42.2,43.1,44.3
22:35:03.700,64.2,48.5,58.0,34.9,33.1,40.7,39.3,41.5,43.9,44.8,50.4,51.7,55.6,46.8,43.7,43.4,43.0,42.3,39.8,41.3,36.5,35.4,32.5,33.8,31.7,32.7,33.1,33.6,34.5,35.6,36.5,37.5,38.1,39.2,40.2,41.3,42.5,43.3,44.3
22:35:04.700,71.4,48.6,58.1,42.2,36.8,37.5,35.5,41.2,39.9,43.7,50.4,51.6,54.7,50.2,45.4,44.7,43.3,41.7,41.0,41.4,36.6,35.9,32.9,35.3,32.7,32.7,32.8,33.7,34.5,35.8,36.5,37.2,38.2,39.3,40.3,41.2,42.2,43.3,44.3
22:35:05.700,71.3,48.6,58.2,37.1,30.4,33.5,34.4,36.5,41.5,45.2,49.7,51.4,54.7,47.9,47.4,44.2,42.1,41.0,42.1,41.2,36.9,35.1,33.3,34.8,32.7,32.7,32.9,33.5,34.2,35.5,36.4,37.0,38.3,39.4,40.3,41.4,42.3,43.3,44.3
22:35:06.700,74.6,48.7,57.6,36.6,34.3,40.0,37.6,36.7,43.1,44.4,49.9,50.5,54.4,47.0,47.3,46.0,44.9,42.3,41.0,40.1,36.0,36.2,32.7,34.4,32.7,33.1,33.2,33.9,34.6,35.5,36.6,37.6,37.9,39.0,40.3,41.1,42.2,43.5,44.2
