AMBIENT,69.9,53.7,60.4,43.7,39.6,39.2,38.1,41.1,44.1,44.7,45.9,46.8,48.5,49.0,49.7,50.3,50.7,50.7,50.4,49.4,48.0,47.2,47.2,46.1,43.0,40.2,38.8,37.8,37.9,37.8,37.5,37.9,38.5,39.3,40.2,41.2,42.2,43.2,44.2
22:34:49.718,67.9,53.5,60.5,45.0,39.8,34.7,37.4,41.9,41.7,43.8,46.6,46.2,48.6,49.7,47.8,51.1,50.7,52.2,50.1,49.5,48.2,46.8,47.8,46.9,43.7,40.0,38.5,37.2,37.0,37.6,37.5,37.9,38.4,39.2,40.0,41.2,42.2,43.2,44.2
22:34:50.718,72.8,52.2,57.4,42.6,39.0,37.3,33.6,34.3,38.3,38.7,42.8,41.6,41.3,44.0,42.9,45.2,47.5,47.8,48.4,46.6,45.5,44.9,45.0,44.0,41.8,39.2,37.8,36.9,36.6,37.2,37.1,37.5,38.5,39.4,40.2,41.0,42.3,43.2,44.2
22:34:51.718,71.5,52.2,57.9,43.5,41.2,35.4,34.5,33.2,33.9,40.6,40.3,41.8,43.5,45.3,46.4,46.2,50.0,47.1,48.0,48.0,46.2,45.3,45.4,43.9,41.3,38.6,38.2,36.6,36.8,36.9,37.1,37.5,38.3,39.1,40.3,41.2,42.2,43.2,44.2
22:34:52.718,72.0,52.1,57.5,46.8,41.9,35.5,37.2,37.6,36.6,36.3,39.6,43.4,43.2,43.2,45.0,47.8,47.5,47.1,47.4,46.9,46.2,45.0,45.0,43.9,41.6,39.1,37.9,37.4,37.6,37.4,37.5,38.0,38.3,39.4,40.4,41.2,42.4,43.2,44.3
22:34:53.718,70.7,53.0,59.3,39.4,38.7,42.8,38.4,35.9,37.1,38.1,43.5,43.8,47.2,46.6,49.4,48.9,47.3,49.1,49.1,46.0,45.7,45.5,45.7,45.3,42.5,39.6,38.5,38.2,38.9,38.7,38.3,38.9,38.8,39.4,40.4,41.0,42.1,43.2,44.2
22:34:54.718,72.1,54.0,61.9,45.4,39.5,45.4,45.1,49.5,51.8,52.0,52.3,50.9,53.2,52.6,49.6,52.9,52.8,50.1,50.5,50.9,48.8,48.1,48.1,46.5,42.9,40.7,39.4,38.6,39.1,38.6,38.2,38.7,38.8,39.3,40.3,41.2,42.2,43.2,44.4
22:34:55.718,67.1,54.0,61.2,41.6,40.3,44.4,42.0,40.0,43.1,43.4,46.1,46.9,50.7,50.4,50.9,49.2,51.0,51.5,50.5,49.3,48.3,47.8,48.2,46.7,42.9,41.5,40.6,39.2,39.0,38.3,37.7,37.9,38.4,39.4,40.2,41.2,42.1,43.3,44.3
22:34:56.718,72.4,54.1,61.9,42.3,39.7,41.2,38.5,39.8,37.5,42.5,47.2,49.1,50.4,52.2,51.1,52.6,52.7,52.4,51.5,50.3,48.8,47.8,47.9,46.5,43.7,40.3,39.6,38.7,38.4,38.2,37.7,38.2,38.7,39.2,40.2,41.3,42.1,43.3,44.2
22:34:57.718,70.7,53.8,60.1,44.3,44.7,44.2,38.6,41.3,40.2,39.5,41.4,43.8,45.1,47.6,48.1,49.2,49.3,50.3,50.4,50.8,48.0,47.4,47.7,46.9,44.2,41.3,38.6,37.7,37.8,38.2,37.4,38.1,38.4,39.3,40.2,41.1,42.2,43.2,44.3
22:34:58.718,71.2,53.3,59.8,50.8,43.9,43.0,41.6,41.2,39.7,36.2,39.1,40.9,45.5,46.8,50.3,49.7,50.5,48.0,49.2,49.4,48.3,46.6,47.2,45.9,43.2,40.8,37.9,37.6,37.5,37.6,37.3,38.0,38.4,39.3,40.2,41.2,42.2,43.0,44.2
