AMBIENT,67.9,50.2,52.6,43.0,39.1,36.9,35.0,37.0,38.2,38.6,39.7,45.0,48.5,33.9,31.7,32.3,33.6,34.1,36.0,35.6,34.9,34.8,34.1,34.3,35.0,34.0,34.4,35.1,35.8,36.6,37.5,38.4,39.4,40.4,41.4,42.4,43.4,44.4,45.5
22:35:26.575,67.2,49.6,51.3,46.9,38.7,34.8,34.8,37.0,40.4,40.5,41.1,42.7,42.2,34.2,30.9,31.9,34.7,35.0,36.8,36.8,35.8,35.1,34.8,34.2,35.8,34.2,34.5,35.7,35.9,36.4,37.3,38.5,39.5,40.3,41.5,42.5,43.5,44.4,45.4
22:35:27.575,69.7,49.4,53.3,42.3,36.8,30.4,32.6,34.0,41.8,42.0,39.9,46.3,49.2,35.2,31.7,33.7,34.8,34.5,36.1,35.4,35.6,35.1,34.9,34.4,34.5,33.6,34.1,35.9,35.9,36.5,37.8,38.1,39.1,40.1,41.4,42.3,43.3,44.4,45.4
22:35:28.575,63.4,49.4,53.1,39.8,40.8,36.6,37.5,40.6,41.7,37.4,35.8,45.5,50.3,32.1,32.3,31.7,34.7,35.0,36.1,35.4,34.8,34.6,34.0,34.2,34.6,34.2,34.3,35.4,36.0,36.5,37.6,38.3,39.3,40.3,41.2,42.4,43.5,44.4,45.5
22:35:29.575,67.3,49.4,53.2,45.1,41.0,41.7,41.3,38.1,31.6,36.2,38.5,48.3,52.0,32.5,30.3,32.0,31.9,32.5,34.1,33.6,33.4,34.6,33.7,34.1,35.0,33.5,34.2,35.1,35.7,36.6,37.5,38.3,39.3,40.0,41.4,42.3,43.3,44.4,45.4
22:35:30.575,70.9,49.4,51.4,52.1,46.3,37.5,32.9,34.9,40.0,38.8,35.3,40.9,44.9,34.4,32.0,32.4,33.2,34.3,35.2,35.4,34.9,35.9,34.7,34.8,35.7,34.0,34.5,35.1,35.4,36.3,37.1,38.3,39.4,40.2,41.2,42.3,43.4,44.5,45.5
22:35:31.575,66.7,49.4,52.0,43.7,38.8,30.7,29.9,32.4,34.1,36.2,38.0,45.2,45.8,31.2,32.3,33.4,32.3,33.7,36.3,35.1,36.0,35.3,34.5,35.1,35.4,33.8,34.2,35.0,35.8,36.6,37.2,38.4,39.3,40.2,41.3,42.5,43.4,44.4,45.5
22:35:32.575,72.9,49.6,52.0,45.5,40.0,40.6,39.4,37.7,36.6,39.9,39.8,42.8,45.1,34.1,33.5,34.1,34.6,34.3,36.9,35.7,36.7,35.3,34.8,35.3,35.4,34.0,33.7,35.6,36.1,36.6,37.6,38.8,39.7,40.6,41.4,42.4,43.4,44.4,45.3
22:35:33.575,66.2,49.5,53.2,31.2,29.4,33.2,35.0,35.6,37.6,38.8,39.7,44.6,48.7,36.7,31.7,32.1,33.0,33.9,35.8,36.2,35.9,35.8,34.2,34.9,34.7,33.7,34.6,34.8,35.8,36.7,37.5,38.4,39.5,40.3,41.3,42.4,43.6,44.6,45.6
22:35:34.575,60.1,49.5,53.3,31.1,33.5,31.6,31.5,34.5,39.1,34.3,42.7,45.9,49.9,33.7,28.5,29.5,32.5,32.3,35.7,35.7,34.5,35.0,33.4,34.2,35.4,34.2,34.9,35.4,35.8,36.6,37.4,38.2,39.3,40.5,41.3,42.5,43.5,44.3,45.4
22:35:35.575,66.2,49.4,50.3,32.6,32.2,32.5,32.2,35.9,32.2,30.9,37.6,41.0,41.7,30.1,30.5,32.3,32.6,33.8,35.0,35.2,34.8,34.9,34.0,34.3,34.9,33.4,34.3,35.1,35.8,36.5,37.1,38.4,39.3,40.4,41.4,42.4,43.5,44.4,45.4
22:35:36.575,63.1,49.4,52.4,35.1,31.1,29.8,32.2,29.9,33.8,36.3,41.2,44.5,48.1,34.6,30.9,32.7,35.2,35.4,36.8,35.3,35.3,36.2,34.4,33.6,34.8,34.1,34.2,35.2,36.0,35.8,37.2,38.2,39.3,40.4,41.5,42.4,43.6,44.5,45.6
22:35:37.575,62.2,49.4,53.4,31.7,29.8,31.2,37.6,37.6,38.1,36.3,43.7,47.1,51.0,34.3,31.2,34.6,34.1,36.1,39.0,37.1,34.2,34.9,33.6,34.2,35.5,34.3,34.6,35.1,35.5,36.5,37.2,38.2,39.3,40.2,41.3,42.4,43.5,44.3,45.5
22:35:38.575,64.7,49.4,51.9,35.4,28.9,32.4,35.6,36.1,39.1,37.5,39.8,45.1,47.6,34.6,31.8,31.6,33.3,35.3,36.9,36.4,35.2,34.0,33.7,33.8,34.8,34.0,34.4,34.9,35.8,36.4,37.4,38.6,39.2,40.5,41.4,42.3,43.3,44.4,45.4
22:35:39.575,65.7,49.4,51.1,34.4,32.8,33.5,33.0,35.3,36.6,40.6,34.5,43.7,41.6,33.6,31.4,31.7,33.1,34.6,36.6,35.8,33.9,34.1,33.2,33.8,34.7,34.0,34.1,35.1,36.3,36.7,37.2,38.4,39.5,40.6,41.2,42.4,43.4,44.4,45.4
22:35:40.575,61.5,49.4,52.8,46.4,42.3,36.1,30.1,36.7,36.7,40.1,42.3,47.7,50.8,34.5,32.3,32.6,34.6,35.1,36.4,35.5,33.8,34.0,33.9,34.3,35.2,33.6,33.7,35.0,35.8,36.6,37.3,38.4,39.2,40.3,41.5,42.4,43.4,44.5,45.5
22:35:41.575,71.1,49.4,53.2,49.9,45.3,44.1,42.8,37.6,38.0,38.0,40.7,46.0,49.8,35.2,34.1,33.4,33.1,34.1,35.8,32.9,32.7,33.1,33.4,33.2,34.8,33.9,34.2,35.1,36.1,36.4,37.4,38.6,39.4,40.4,41.2,42.3,43.5,44.5,45.5
22:35:42.575,71.5,49.3,51.8,54.0,47.5,38.9,35.7,38.7,42.1,41.0,41.8,45.7,46.6,34.4,33.6,33.3,34.6,33.6,34.6,34.5,33.5,34.1,33.3,33.8,33.9,33.2,34.1,34.7,35.8,36.7,37.8,38.5,39.3,40.4,41.4,42.5,43.3,44.3,45.4
22:35:43.575,66.6,49.4,52.4,43.3,44.1,44.1,36.8,35.5,37.7,40.4,40.7,46.5,48.0,31.0,32.6,31.2,35.1,34.6,35.2,34.4,34.3,34.6,33.7,34.6,33.8,33.5,34.1,35.1,35.3,36.4,37.9,38.6,39.5,40.3,41.6,42.4,43.4,44.4,45.4
22:35:44.575,70.6,49.5,53.8,53.1,48.4,52.1,46.1,41.7,38.4,40.1,42.7,47.1,51.2,33.9,33.5,33.6,34.3,34.4,35.1,35.2,35.3,35.2,34.9,34.1,35.1,34.3,34.4,35.3,35.9,36.3,37.7,38.0,39.5,40.3,41.5,42.4,43.3,44.5,45.5
22:35:45.575,68.4,49.6,54.2,52.6,46.9,50.6,50.2,50.0,45.2,44.9,44.5,48.7,49.7,37.5,31.4,31.7,36.1,35.4,36.6,35.7,35.9,35.8,35.5,34.9,35.9,34.5,34.2,34.8,36.1,36.4,37.5,38.5,39.6,40.6,41.4,42.5,43.5,44.3,45.5
22:35:46.575,69.8,49.5,54.1,59.5,57.5,55.2,49.9,44.5,48.0,46.5,45.2,45.4,45.0,36.8,34.5,33.5,35.0,36.2,36.8,35.3,34.7,35.6,33.9,34.8,35.7,34.0,34.8,35.6,35.6,36.6,37.0,38.4,39.5,40.6,41.3,42.4,43.6,44.4,45.4
22:35:47.575,73.1,49.5,56.2,61.9,56.4,53.0,49.5,44.5,50.7,47.8,45.7,49.0,51.9,40.0,38.9,39.7,38.0,36.7,37.7,35.9,35.0,34.1,34.3,35.4,34.7,34.2,34.4,35.0,35.6,36.7,37.2,38.5,39.4,40.4,41.4,42.3,43.3,44.6,45.4
22:35:48.575,74.7,49.5,60.4,67.4,65.7,61.1,60.3,54.4,57.4,56.3,50.9,52.0,52.2,47.2,46.8,45.5,44.5,41.7,38.3,37.0,34.6,33.9,33.9,33.7,34.7,33.1,34.2,34.8,35.4,36.2,37.4,38.3,39.4,40.4,41.4,42.4,43.5,44.5,45.5
22:35:49.575,79.9,49.8,65.2,68.1,65.5,68.6,63.1,58.2,62.9,61.3,61.1,55.7,58.7,52.1,53.5,50.1,48.7,46.6,41.9,39.1,35.9,34.9,33.6,33.2,34.2,33.8,34.3,34.6,35.8,36.7,37.6,38.3,39.6,40.4,41.4,42.3,43.5,44.5,45.4
