AMBIENT,70.8,48.9,55.7,55.3,48.2,45.7,41.3,39.5,38.7,39.9,42.1,43.3,44.9,46.3,46.9,47.1,47.2,46.5,44.2,39.8,34.1,34.1,35.2,35.4,33.8,33.6,33.3,34.1,33.3,30.9,31.0,30.3,33.8,44.8,42.9,26.1,30.5,25.7,24.1
22:35:06.954,68.9,48.7,55.1,45.7,39.3,36.2,34.7,30.2,35.1,38.3,39.2,42.4,41.9,42.4,45.4,46.0,48.2,46.3,45.0,38.7,33.7,32.7,34.8,35.4,33.2,32.5,31.6,32.7,32.3,30.4,30.5,29.5,34.8,47.1,46.5,26.1,30.7,24.9,24.0
22:35:07.954,69.5,47.9,53.7,38.0,35.7,29.9,30.6,33.2,36.2,37.9,39.5,41.0,40.1,45.1,42.7,45.5,46.2,42.8,41.6,38.1,33.4,32.6,35.2,34.6,33.0,32.0,32.0,32.3,32.5,29.9,29.2,28.8,33.2,46.2,46.3,27.8,35.4,27.0,24.2
22:35:08.954,73.2,43.4,52.7,53.2,54.8,51.7,43.0,41.5,38.3,40.0,39.5,40.0,40.7,42.3,43.3,44.7,44.2,43.2,41.8,37.5,32.0,31.4,34.6,34.3,32.3,32.4,32.2,32.1,32.3,29.6,29.7,28.6,28.0,25.3,24.1,22.8,23.1,23.7,23.8
22:35:09.954,66.2,43.1,51.1,47.3,41.5,34.9,35.9,36.9,34.6,35.3,38.7,37.3,41.6,40.7,42.1,42.0,42.7,41.9,41.0,37.6,31.7,31.2,32.6,33.6,32.3,32.6,31.7,32.2,32.6,29.4,29.2,28.3,27.9,25.4,25.3,23.1,22.9,23.6,23.9
22:35:10.954,67.5,42.4,50.9,42.4,34.3,30.2,33.2,36.9,39.4,34.0,37.0,40.1,39.3,39.5,43.2,42.2,42.1,42.1,40.2,36.0,30.8,30.8,32.6,33.0,31.2,31.5,30.2,31.4,31.0,29.4,29.0,28.0,27.1,24.7,24.3,23.1,22.8,23.5,23.7
22:35:11.954,60.2,46.8,51.8,40.1,34.9,28.8,26.2,31.0,32.8,34.8,36.6,37.0,41.5,43.5,42.3,42.9,41.6,42.4,39.5,35.6,31.3,31.7,33.0,33.6,32.6,32.5,31.6,32.3,32.5,30.5,30.6,29.4,31.8,44.9,44.5,25.7,30.2,25.4,23.9
22:35:12.954,68.9,44.0,52.6,30.8,35.1,34.1,29.9,36.3,34.8,32.4,37.6,36.5,41.4,41.7,42.4,45.8,46.1,43.4,41.6,35.5,31.3,31.5,32.8,33.8,33.3,32.1,32.3,33.2,33.1,31.1,31.5,31.1,30.9,29.5,26.1,24.2,23.0,23.6,23.8
22:35:13.954,73.2,48.9,54.8,35.5,33.4,34.8,32.7,36.7,35.1,40.1,38.4,44.8,43.0,45.1,44.6,47.8,46.3,45.6,41.5,37.5,32.7,33.3,35.1,35.1,33.2,33.5,33.7,34.4,34.3,31.6,32.2,31.4,33.4,44.9,42.7,25.5,30.3,25.8,24.1
22:35:14.954,72.6,46.1,55.9,48.4,45.5,42.9,37.9,33.9,39.9,38.9,41.3,46.2,43.8,48.2,47.6,47.3,46.2,46.9,44.2,39.4,34.6,34.0,35.2,36.3,34.2,35.6,34.8,35.5,34.6,31.8,32.8,32.7,32.0,30.5,30.0,24.7,23.9,24.1,24.0
22:35:15.954,73.4,46.2,56.5,60.6,55.2,51.0,45.5,38.2,34.9,40.4,45.2,41.6,46.4,47.8,47.5,47.7,48.4,47.6,45.6,40.9,34.0,34.6,36.2,35.8,35.2,35.3,34.3,34.4,34.0,31.3,32.1,31.4,30.3,34.5,34.7,24.0,23.5,24.2,24.1
22:35:16.954,77.3,46.1,56.6,58.2,56.6,57.2,52.0,49.9,42.1,38.7,41.9,42.4,44.2,47.3,48.1,47.6,46.4,47.6,45.4,39.3,33.9,34.1,35.1,35.7,34.7,36.6,35.1,35.0,33.8,31.3,32.0,30.9,30.8,29.8,29.0,24.2,23.2,23.7,23.8
22:35:17.954,69.3,45.8,54.6,42.9,40.3,36.9,35.9,36.9,33.7,36.5,37.2,41.3,42.8,45.9,45.3,47.0,46.8,44.9,44.1,38.6,33.3,33.9,35.7,35.4,34.6,35.5,35.1,34.6,34.1,31.5,31.4,30.6,30.8,31.2,28.4,23.8,23.1,23.6,23.6
22:35:18.954,66.5,46.1,55.7,42.2,40.0,37.1,32.0,33.6,36.9,39.6,39.8,38.7,46.0,46.0,47.3,47.5,46.6,45.6,43.9,39.5,33.8,34.4,36.0,36.7,35.6,35.5,35.5,36.5,34.5,31.6,30.8,29.9,30.0,27.2,26.3,23.7,23.1,23.6,23.9
22:35:19.954,80.2,46.4,57.5,72.2,64.1,53.4,47.0,41.3,47.4,43.1,44.3,42.8,41.0,47.5,47.9,49.1,49.3,47.5,45.2,42.5,35.9,36.0,36.4,36.4,35.6,35.5,34.8,36.3,34.6,31.6,31.8,31.8,31.1,30.9,26.9,24.2,23.2,23.7,23.7
22:35:20.954,78.8,45.8,56.1,65.8,58.0,50.7,52.3,51.6,47.6,39.8,39.2,43.3,39.9,43.4,44.9,46.3,47.5,47.5,44.4,39.0,34.4,34.6,35.1,35.9,34.9,34.3,33.9,35.1,34.7,32.3,32.2,31.5,31.6,30.1,28.5,24.9,23.3,23.6,23.7
22:35:21.954,77.4,45.7,56.7,65.3,60.5,55.1,48.8,43.7,45.5,45.3,43.4,43.2,45.8,47.4,47.1,46.6,48.2,48.3,44.8,40.2,33.7,35.0,36.1,36.6,34.6,33.4,33.2,34.0,34.1,31.2,31.2,30.1,30.6,31.3,30.2,24.4,23.2,23.5,23.8
22:35:22.954,78.5,46.0,58.6,64.8,62.4,54.9,50.4,49.7,50.8,48.8,47.6,47.7,47.0,47.1,47.5,48.4,48.4,46.6,45.0,40.8,35.6,34.9,36.2,36.4,34.4,33.4,33.8,34.4,34.7,32.3,31.9,31.2,30.5,28.0,26.8,24.3,23.2,23.6,23.6
22:35:23.954,84.2,46.3,61.1,72.0,67.2,64.3,58.7,51.8,49.9,50.1,47.9,49.2,50.6,49.7,48.5,47.9,49.0,47.2,45.6,42.2,36.4,35.3,35.7,36.4,34.7,33.9,33.6,34.5,35.6,33.3,33.0,31.6,30.9,28.2,28.2,24.8,23.4,23.7,23.7
22:35:24.954,82.9,46.1,62.0,74.5,69.1,68.3,59.3,55.6,58.2,54.4,51.8,52.1,48.7,46.2,46.4,47.4,47.3,48.2,45.8,41.7,37.4,36.5,36.1,36.3,34.9,34.0,33.9,34.4,34.2,32.2,32.2,30.7,30.6,27.3,26.7,24.1,23.3,23.6,23.7
22:35:25.954,83.6,47.1,63.7,76.1,69.5,63.1,59.4,56.6,59.7,55.1,55.1,54.8,52.9,50.5,51.4,52.9,52.2,48.6,47.9,45.6,41.1,37.4,36.4,36.3,34.3,32.9,32.9,35.0,34.1,31.9,31.6,30.2,29.5,27.4,27.0,24.1,23.0,23.6,23.7
22:35:26.954,85.6,49.5,69.4,76.7,77.2,75.3,69.9,66.0,65.6,62.9,55.8,58.0,56.9,57.2,57.4,56.6,57.4,53.1,51.3,48.7,44.6,40.4,38.4,36.6,34.2,32.3,32.3,33.3,33.2,31.0,30.9,29.9,29.5,26.3,25.4,23.8,23.2,23.5,23.7
22:35:27.954,89.1,52.9,74.8,82.3,82.6,81.4,75.4,67.3,66.6,67.2,66.8,68.9,64.5,63.8,63.3,61.1,57.3,57.5,55.0,53.8,49.9,44.9,40.6,38.5,34.9,33.9,33.7,34.4,33.9,31.7,31.2,30.1,29.7,27.1,26.9,24.5,23.2,23.5,23.8
22:35:28.954,95.4,54.8,77.4,89.3,87.8,80.9,76.2,69.3,73.4,71.3,71.4,70.3,64.4,63.3,64.9,62.7,62.7,57.7,56.0,55.3,52.0,48.6,44.3,40.2,36.1,34.8,33.7,34.4,33.3,31.8,31.6,30.3,29.6,27.0,25.5,23.8,23.1,23.6,23.7
22:35:29.954,95.4,56.6,78.6,85.9,84.8,83.8,79.1,72.2,72.8,70.3,70.5,70.3,70.6,65.7,66.2,65.6,62.6,62.0,58.0,56.8,53.6,50.1,45.8,42.2,39.2,36.4,34.5,35.4,33.9,31.7,32.7,31.5,30.3,27.8,26.7,24.2,23.1,23.6,23.7
22:35:30.954,96.1,58.0,80.4,88.8,90.1,87.9,81.0,70.1,72.7,75.5,71.8,73.9,72.6,68.7,67.0,65.6,63.7,63.9,59.3,58.1,55.3,52.0,48.3,43.7,40.4,37.9,35.6,34.8,33.4,31.3,31.3,30.3,29.4,26.8,25.2,23.5,22.9,23.5,23.8
22:35:31.954,96.1,58.8,81.1,90.3,89.6,87.1,82.9,76.9,74.2,73.3,76.5,71.5,69.1,68.4,68.8,66.5,65.5,62.9,61.0,58.8,56.7,53.4,50.0,45.8,42.4,38.8,36.6,36.0,34.7,32.7,31.8,30.6,30.0,27.5,27.2,24.5,23.2,23.5,23.6
22:35:32.954,96.7,59.3,84.7,88.2,88.9,89.3,90.5,88.8,83.3,77.5,75.2,75.8,71.7,71.5,68.4,66.7,66.2,61.9,60.3,59.3,56.7,53.9,50.9,47.1,43.5,40.1,38.2,37.9,36.2,33.3,32.8,31.1,29.8,27.4,26.1,23.8,23.0,23.6,23.7
22:35:33.954,98.4,60.4,87.3,86.7,85.9,87.2,92.0,90.0,81.9,83.6,78.2,73.5,74.0,71.7,67.7,68.2,65.5,63.6,62.9,61.6,58.2,54.1,51.2,47.8,44.4,40.6,37.7,37.4,35.8,33.8,31.8,30.5,29.2,26.6,26.0,24.1,23.1,23.7,23.7
22:35:34.954,99.1,62.0,90.7,82.3,86.7,89.6,89.0,91.3,87.9,88.6,84.6,79.9,72.9,70.8,72.9,70.4,67.8,66.0,62.5,63.1,59.6,55.3,52.5,49.6,45.8,41.6,38.4,38.2,37.0,34.8,31.9,30.9,29.0,25.7,25.1,23.6,23.1,23.7,23.7
22:35:35.954,101.7,62.3,94.0,85.4,85.6,88.7,96.9,94.0,88.4,91.9,86.6,81.5,79.2,70.2,69.0,71.6,68.5,64.4,61.7,60.9,59.6,55.9,52.9,50.0,46.1,41.7,38.5,38.6,36.7,35.4,32.7,31.3,29.8,26.4,25.7,23.6,23.3,23.5,23.8
22:35:36.954,104.6,65.0,97.2,88.8,95.8,98.2,92.1,96.5,95.1,95.5,94.7,88.6,83.4,76.7,73.9,71.0,69.9,64.3,63.9,64.4,61.8,58.9,54.7,50.6,47.7,44.0,40.7,40.0,39.2,37.2,34.4,33.3,31.0,27.6,25.7,23.9,23.0,23.6,23.6
22:35:37.954,104.8,64.8,97.9,89.9,92.5,93.5,91.8,97.3,100.2,96.2,93.3,92.1,86.5,77.8,72.6,71.1,72.8,66.1,65.5,63.8,59.9,56.4,53.2,49.4,46.2,43.3,40.0,39.4,37.6,36.1,33.2,31.9,31.0,28.1,27.5,24.4,23.2,23.5,23.8
22:35:38.954,105.6,65.7,98.7,84.8,90.2,99.1,100.3,97.0,98.5,97.5,96.6,91.3,86.3,78.7,71.8,72.6,69.6,68.3,64.3,63.6,60.9,56.7,53.2,50.4,46.9,42.3,39.3,37.9,36.8,35.0,32.1,31.3,30.1,27.2,25.9,23.8,23.0,23.6,23.8
22:35:39.954,107.5,70.3,101.6,89.4,93.7,97.3,99.0,100.0,97.4,100.2,96.6,96.0,93.4,86.7,78.3,72.9,73.2,72.7,67.5,66.9,64.3,61.6,58.7,53.8,50.8,45.8,43.5,41.4,40.7,38.8,35.6,33.6,31.7,28.1,26.5,24.2,23.0,23.6,23.6
22:35:40.954,109.1,74.6,104.1,86.0,91.6,96.4,98.8,102.5,101.6,99.6,97.6,98.6,97.9,93.9,86.3,80.7,75.1,74.0,74.1,72.4,69.4,64.7,63.6,59.6,55.2,50.7,46.8,45.5,46.0,44.8,41.0,39.8,36.4,31.6,28.3,25.1,23.3,23.6,23.7
22:35:41.954,112.3,81.5,108.8,95.1,93.1,94.0,98.4,102.4,102.3,104.9,104.8,104.8,101.4,98.6,96.1,91.5,87.6,84.0,78.2,76.5,74.9,70.4,69.1,66.7,61.2,57.3,54.8,54.8,53.4,52.6,49.7,49.0,47.1,43.5,39.7,35.8,30.1,25.4,23.7
22:35:42.954,111.0,85.8,107.4,92.1,92.2,94.2,98.5,99.1,102.7,103.3,100.4,103.0,100.0,99.9,96.2,93.9,92.6,90.4,88.9,86.2,84.2,79.1,75.0,70.4,66.5,63.1,58.9,56.6,54.0,51.9,51.0,51.5,47.5,43.0,37.6,34.2,27.6,24.5,23.8
22:35:43.954,112.8,87.4,109.4,92.3,95.6,97.2,98.3,102.2,104.9,105.9,105.7,103.1,102.9,96.2,97.8,95.2,93.2,90.7,87.7,86.3,84.2,83.0,78.7,72.8,70.2,63.5,56.7,54.0,54.3,51.0,47.6,46.4,43.9,39.1,33.1,27.6,23.8,23.7,23.7
22:35:44.954,115.2,97.1,112.4,87.7,95.3,100.2,100.9,101.7,108.4,105.7,100.2,106.1,104.4,102.8,102.0,101.7,101.6,100.0,98.4,96.7,96.2,93.0,90.5,86.5,85.3,82.0,78.1,77.6,75.3,72.4,69.1,69.6,67.6,64.1,62.4,61.3,58.5,52.4,42.8
22:35:45.954,116.2,97.7,113.6,94.9,99.0,99.3,98.7,103.5,105.7,109.2,108.9,109.0,104.1,102.1,104.2,101.4,102.2,101.0,98.8,97.6,95.8,93.6,91.1,89.2,87.5,84.8,80.6,79.6,78.9,76.3,72.2,72.1,68.8,65.6,62.9,61.6,57.4,51.0,42.4
22:35:46.954,116.2,98.0,113.4,93.2,96.0,103.0,103.8,108.8,105.2,99.2,107.3,107.3,105.8,104.0,103.6,102.9,102.0,101.3,98.2,97.4,95.6,93.3,92.5,90.2,86.8,81.9,76.9,75.0,76.1,75.6,72.4,71.5,70.4,67.8,63.7,59.3,51.1,46.2,36.7
