AMBIENT,48.2,32.9,42.3,29.4,29.3,29.8,32.1,33.8,31.3,30.9,30.0,30.8,31.3,31.9,32.4,33.5,36.0,32.2,25.5,27.6,24.6,24.9,20.4,21.3,28.1,20.0,15.6,15.9,16.1,16.4,16.6,17.4,18.3,19.2,19.8,20.1,20.8,21.5,21.6
22:35:27.455,50.1,32.5,42.1,25.1,27.5,30.9,32.0,35.4,29.7,31.1,29.9,31.5,28.4,30.6,32.2,32.6,34.4,34.1,25.8,26.5,23.4,24.2,20.1,21.1,28.2,19.5,14.8,15.6,15.3,16.5,16.9,16.9,18.2,19.1,19.9,20.0,20.8,21.6,21.8
22:35:28.455,47.8,32.7,41.8,28.2,21.5,28.0,32.1,32.8,34.3,31.6,30.0,30.5,30.0,30.3,32.4,33.1,35.0,32.5,25.6,27.8,24.1,24.5,20.9,20.6,27.9,19.6,15.3,15.9,15.6,16.3,16.4,17.2,18.1,19.1,19.5,19.9,20.7,21.6,21.6
22:35:29.455,47.7,32.5,41.5,29.7,27.1,27.4,30.5,33.8,29.2,29.2,27.5,32.3,30.6,31.5,30.7,31.6,35.3,30.0,25.5,28.3,24.5,25.7,19.9,20.6,28.0,19.7,15.3,16.0,15.2,15.7,16.3,17.4,18.1,18.9,19.7,19.9,20.9,21.5,21.8
22:35:30.455,47.8,32.6,41.1,31.2,29.3,31.6,35.3,35.7,26.6,29.4,29.4,28.0,31.3,27.3,29.3,30.8,34.6,30.1,25.3,27.9,24.6,24.2,21.4,22.1,27.9,19.4,15.4,16.0,15.5,15.8,16.4,17.6,18.3,19.8,19.9,20.1,20.8,21.5,21.6
22:35:31.455,48.2,32.6,41.8,30.6,29.4,29.6,32.8,35.9,27.2,31.9,26.5,30.4,30.1,34.5,31.6,30.6,34.9,31.1,24.1,28.4,24.4,24.6,20.9,20.7,28.0,20.4,15.5,15.7,16.0,16.6,16.4,17.2,18.2,19.5,19.5,19.9,20.7,21.5,21.7
22:35:32.455,50.4,32.6,41.9,26.6,28.8,31.3,31.2,32.1,29.6,30.7,33.0,28.9,32.9,32.7,30.5,31.5,36.1,30.5,24.9,27.8,23.7,24.6,20.0,21.9,28.1,19.8,14.9,14.9,15.6,16.5,16.1,17.3,18.1,19.5,20.4,19.8,20.8,21.5,21.5
22:35:33.455,47.8,32.3,41.9,32.1,30.1,27.5,30.1,32.1,28.0,30.9,32.2,32.2,32.9,33.4,30.5,31.2,35.0,31.0,26.1,27.6,24.0,25.1,20.1,20.6,27.4,19.2,14.6,15.5,15.1,15.3,15.9,17.2,18.2,19.6,20.0,19.9,20.7,21.5,21.6
22:35:34.455,45.4,32.2,41.6,27.2,29.4,30.6,30.7,32.8,29.6,33.8,32.6,31.0,32.1,31.5,29.5,31.6,35.8,32.3,25.7,27.3,23.6,24.2,19.4,21.0,27.5,20.0,14.9,15.4,14.8,15.1,15.8,16.9,17.7,18.5,19.2,19.8,20.8,21.5,21.6
22:35:35.455,46.4,32.3,42.1,31.0,31.0,28.6,30.1,32.9,29.7,29.6,29.1,32.4,29.3,31.8,32.5,33.0,36.0,31.8,24.4,27.1,25.5,25.1,19.5,20.9,27.4,20.1,15.0,15.0,15.0,15.0,15.7,16.5,18.0,18.7,19.5,20.0,20.5,21.5,21.6
