AMBIENT,NaN,34.4,NaN,42.3,38.7,36.2,41.7,36.3,35.0,36.2,33.8,33.1,32.7,34.8,34.9,39.4,34.4,29.1,29.0,28.5,27.2,26.8,27.7,27.9,28.5,28.7,29.2,29.9,30.7,31.7,32.7,33.7,34.8,35.8,37.0,38.7,39.2,40.3,42.1
22:35:40.000,NaN,32.2,NaN,37.4,34.0,36.3,42.4,38.2,33.0,37.2,36.6,34.9,33.7,35.2,36.0,35.1,28.8,28.4,25.7,27.3,26.1,25.8,26.8,26.9,27.2,28.6,28.8,29.2,30.4,31.7,32.1,33.5,34.6,35.6,37.0,38.5,39.3,40.2,42.1
22:35:41.000,NaN,32.5,NaN,32.5,32.1,34.2,35.7,41.2,34.3,38.0,38.3,34.1,34.5,38.1,35.7,37.5,30.1,29.7,26.6,25.9,25.0,26.3,26.6,28.2,27.3,27.9,28.5,29.3,30.2,31.4,32.4,33.5,34.6,35.8,37.1,38.7,39.2,40.2,42.0
22:35:42.000,NaN,32.7,NaN,32.9,32.5,40.4,42.2,41.8,30.5,36.9,34.4,36.0,30.9,35.1,34.9,36.2,30.6,28.9,27.6,26.9,25.8,25.9,26.4,26.8,27.8,27.6,28.2,29.3,30.4,31.6,32.5,33.7,34.8,35.7,37.1,38.5,39.1,40.2,42.0
22:35:43.000,NaN,37.0,NaN,32.3,35.6,37.2,40.1,39.4,38.3,38.2,37.0,33.9,31.6,33.6,34.6,34.7,30.4,28.9,26.4,27.5,27.1,27.9,27.9,29.4,29.9,29.5,29.6,30.3,31.0,32.2,33.3,34.2,34.7,36.0,37.1,38.7,39.2,40.3,42.0
22:35:44.000,NaN,36.2,NaN,36.1,40.3,37.4,36.5,38.3,38.0,39.4,37.4,33.0,33.4,33.9,36.8,32.3,31.7,27.3,28.8,26.5,27.4,26.8,27.2,28.3,29.5,29.2,29.8,30.5,30.8,32.6,33.2,34.0,34.8,35.8,36.9,38.6,38.9,40.2,42.0
22:35:45.000,NaN,33.4,NaN,33.2,36.2,38.3,42.5,41.3,35.3,35.1,34.0,35.1,33.1,34.9,35.7,34.6,32.6,30.5,26.6,26.0,26.1,26.6,27.4,27.5,27.8,28.4,29.0,29.7,30.5,31.2,32.5,33.4,34.6,35.8,37.0,38.6,39.2,40.1,42.0
22:35:46.000,NaN,32.5,NaN,36.3,33.6,39.5,40.7,37.3,32.9,38.0,35.6,32.9,34.1,34.8,33.7,34.6,30.9,28.2,28.2,25.9,26.8,25.9,26.1,27.0,27.6,28.1,28.7,29.3,30.4,31.4,32.7,33.5,34.6,35.9,37.0,38.6,39.1,40.2,42.0
22:35:47.000,NaN,34.8,NaN,40.4,38.9,35.6,37.4,39.3,33.5,37.7,36.5,36.1,33.5,32.4,35.4,33.2,31.9,27.9,27.6,27.1,27.0,26.0,28.4,30.3,31.9,28.0,28.7,29.6,30.5,31.8,32.4,33.6,34.8,35.6,36.9,38.7,39.2,40.2,42.0
22:35:48.000,NaN,34.2,NaN,40.1,37.1,37.6,41.4,39.9,36.4,35.6,37.6,34.4,33.8,33.8,35.8,32.1,32.2,29.3,29.7,26.5,26.8,26.0,27.6,30.4,31.1,27.6,28.3,29.4,30.1,31.1,31.9,33.2,34.8,35.6,37.1,38.6,39.2,40.2,41.9
22:35:49.000,NaN,32.0,NaN,32.8,37.2,33.8,41.2,41.8,36.5,38.8,36.9,34.3,32.6,31.1,34.8,33.9,32.2,30.1,28.5,26.7,26.3,26.2,26.2,26.6,27.5,28.5,28.6,29.3,30.5,31.4,32.5,33.6,34.5,35.5,36.7,38.5,39.2,40.2,42.1
22:35:50.000,NaN,33.4,NaN,34.9,37.6,41.8,41.6,39.4,30.5,39.3,35.5,33.9,33.5,33.9,34.1,36.0,33.4,30.6,26.5,26.7,26.3,24.6,26.6,26.7,27.7,27.9,28.9,29.7,30.4,32.1,32.7,33.5,34.5,35.8,36.7,38.5,39.2,40.1,42.0
22:35:51.000,NaN,36.8,NaN,36.8,42.3,42.7,41.1,40.2,34.3,39.3,37.0,35.2,31.0,34.8,34.0,38.1,33.5,30.1,27.4,25.6,25.8,26.4,28.7,31.5,29.5,28.6,28.9,29.4,30.6,32.0,35.6,33.7,34.8,35.8,37.1,38.7,39.2,40.2,42.1
22:35:52.000,NaN,32.2,NaN,41.1,42.3,36.6,41.3,40.8,40.4,37.5,35.0,33.3,33.5,35.8,35.5,37.7,31.6,29.6,27.0,27.0,24.5,25.8,26.1,26.7,27.9,28.6,28.8,29.6,30.5,31.4,32.2,33.3,34.6,35.8,36.9,38.7,39.3,40.3,42.0
22:35:53.000,NaN,32.2,NaN,49.1,46.4,42.2,44.0,40.3,38.8,39.2,36.2,34.5,32.5,34.8,36.1,39.2,30.9,29.1,27.1,27.4,26.0,25.1,26.7,27.2,27.5,27.9,28.3,29.4,30.2,31.5,32.5,33.6,34.8,35.7,37.0,38.7,39.0,40.2,42.0
22:35:54.000,NaN,34.3,NaN,44.4,35.6,41.6,35.7,42.4,42.9,42.4,36.8,33.4,33.9,34.6,36.4,40.3,31.5,28.1,28.0,26.5,26.9,25.8,27.1,27.6,28.3,28.7,29.2,29.9,30.6,31.9,32.5,33.5,34.9,35.8,36.9,38.7,39.1,40.1,42.0
22:35:55.000,NaN,34.1,NaN,44.3,42.4,43.4,45.0,50.3,49.5,45.5,37.9,34.1,34.9,37.5,36.2,42.2,31.7,29.8,27.6,26.6,25.8,25.6,26.4,27.3,28.2,28.4,28.6,29.7,30.5,31.9,32.6,33.5,34.5,36.0,37.0,38.6,39.2,40.2,41.9
22:35:56.000,NaN,34.6,NaN,47.4,43.1,50.4,54.1,53.1,47.6,44.4,41.0,35.5,35.0,35.7,36.0,41.9,33.1,31.5,29.0,27.6,26.4,26.0,27.1,28.2,28.3,28.7,29.1,29.8,30.3,31.7,32.7,33.6,34.9,35.8,37.1,38.6,39.2,40.2,42.0
22:35:57.000,NaN,40.0,NaN,43.6,49.3,54.1,51.4,54.7,47.1,44.4,41.5,39.1,35.2,36.3,37.9,43.3,35.6,33.1,30.8,29.0,27.0,28.0,32.3,33.5,34.4,29.8,30.5,33.0,31.3,31.9,32.8,34.0,34.9,35.9,36.9,38.6,39.3,40.2,41.9
22:35:58.000,NaN,39.5,NaN,51.4,46.7,49.6,49.5,53.4,52.3,50.0,44.0,42.6,42.7,38.1,40.4,44.1,41.8,36.9,33.7,29.7,28.5,28.1,31.4,31.8,32.1,29.5,30.1,33.9,32.0,31.7,32.8,34.0,34.7,35.7,37.1,38.6,39.2,40.3,42.0
22:35:59.000,NaN,38.1,NaN,50.6,51.0,53.0,54.8,58.5,57.3,56.6,54.2,49.2,46.9,43.0,43.4,43.2,44.0,39.2,35.4,33.2,29.8,27.7,26.7,27.7,28.8,28.4,29.4,29.7,30.9,32.0,32.8,34.0,34.9,35.8,37.0,38.5,39.3,40.2,42.0
22:36:00.000,NaN,39.1,NaN,52.8,54.0,58.0,61.5,58.8,66.3,66.4,58.2,54.3,55.2,50.4,49.2,46.3,46.4,41.6,37.8,35.3,32.0,27.8,27.8,27.8,27.9,28.8,28.9,29.4,30.6,31.7,32.9,33.7,34.3,35.8,37.2,38.5,39.3,40.3,41.9
22:36:01.000,NaN,41.2,NaN,50.1,57.5,64.4,68.3,67.2,71.4,72.5,59.9,56.8,56.5,52.9,51.1,48.9,49.2,44.9,41.0,37.7,33.9,29.1,29.1,30.1,28.6,29.3,29.2,29.9,30.7,31.8,32.8,33.6,34.8,35.8,37.1,38.4,39.2,40.3,42.0
22:36:02.000,NaN,41.9,NaN,55.4,63.6,70.3,71.1,77.4,67.8,72.0,63.2,57.8,59.0,53.4,50.4,51.8,49.2,46.1,43.2,38.4,34.4,30.7,28.8,28.3,28.2,29.0,29.1,29.8,30.5,31.5,32.6,33.5,34.5,35.8,37.2,38.5,39.5,40.3,42.0
22:36:03.000,NaN,43.2,NaN,62.6,67.1,69.4,76.7,78.2,69.2,70.8,65.8,61.2,59.3,53.4,50.8,51.0,48.8,46.2,43.0,40.2,35.0,30.9,29.1,27.8,28.4,29.5,32.2,35.3,31.4,31.8,32.6,33.8,34.8,35.7,37.2,38.4,39.4,40.2,42.1
22:36:04.000,NaN,43.2,NaN,71.6,65.1,76.8,76.2,72.4,64.7,70.5,66.1,63.8,57.5,55.4,54.2,52.5,50.9,46.9,44.9,39.9,34.6,30.4,27.9,27.7,27.0,28.2,30.6,33.0,31.0,31.6,32.9,33.6,34.6,35.7,37.0,38.5,39.3,40.2,42.0
22:36:05.000,NaN,42.9,NaN,67.8,68.8,76.3,76.0,72.7,69.4,65.9,66.2,63.9,62.0,58.1,53.3,51.9,51.1,46.2,43.2,40.4,35.1,29.7,28.1,27.0,26.9,28.4,28.8,29.4,30.5,31.4,32.4,33.4,34.6,35.7,37.0,38.5,39.3,40.2,41.9
22:36:06.000,NaN,43.9,NaN,64.7,73.2,66.5,73.7,74.0,71.7,70.6,65.7,63.2,61.2,58.7,54.4,54.2,53.2,48.1,45.8,40.9,36.0,30.9,28.1,27.7,27.0,27.8,28.6,29.3,30.1,31.5,32.8,33.5,34.6,35.6,37.0,38.6,39.2,40.3,41.9
22:36:07.000,NaN,44.0,NaN,70.6,73.9,67.8,74.7,72.9,73.0,69.3,68.2,63.6,58.7,56.7,56.5,53.5,51.9,48.6,45.7,42.0,36.2,31.4,29.2,32.0,29.6,28.6,28.4,30.0,30.7,31.5,32.4,33.3,34.6,35.9,37.0,38.4,39.1,40.3,42.0
22:36:08.000,NaN,49.1,NaN,61.2,67.8,69.7,72.8,73.1,69.4,68.7,69.0,63.7,63.9,58.4,57.3,57.4,55.7,53.1,50.9,46.9,41.6,35.6,30.8,30.8,29.3,28.5,28.9,29.5,30.7,31.6,32.3,33.4,34.8,35.8,37.1,38.5,39.3,40.2,41.8
22:36:09.000,NaN,51.9,NaN,72.4,69.9,66.4,72.7,73.1,72.4,71.6,69.5,65.3,68.9,64.7,63.0,65.1,59.3,56.3,54.8,48.6,44.6,38.1,32.7,29.3,29.5,29.2,28.9,29.8,30.6,31.7,32.5,33.4,34.7,35.8,37.1,38.4,39.1,40.3,42.0
22:36:10.000,NaN,52.8,NaN,66.6,68.7,66.7,70.1,72.9,71.6,74.0,68.1,70.0,71.3,64.6,64.2,61.9,59.1,59.1,55.5,51.8,45.6,39.7,33.0,30.3,28.8,28.5,28.8,29.7,30.4,31.3,32.6,33.5,34.7,35.9,37.2,38.1,39.2,40.3,41.9
22:36:11.000,NaN,53.2,NaN,70.7,65.8,72.0,74.2,75.7,75.3,73.3,70.8,68.3,66.2,67.6,64.6,63.6,61.6,59.0,56.4,53.0,47.4,41.8,36.3,33.9,30.2,28.8,29.1,30.0,30.4,31.5,32.3,33.3,34.5,35.7,37.0,38.3,39.2,40.2,42.0
