AMBIENT,NaN,64.5,NaN,48.0,46.2,42.7,46.0,48.6,51.7,54.8,61.4,57.7,59.2,59.9,58.7,59.9,62.0,61.9,62.7,63.0,60.4,58.3,58.4,56.6,54.8,53.5,52.0,51.5,51.5,48.7,48.2,44.2,39.9,38.3,37.7,37.1,37.7,38.5,40.6
22:34:56.000,NaN,64.7,NaN,44.5,48.5,38.3,41.1,44.5,49.0,51.5,60.1,58.0,59.4,59.7,58.4,58.9,61.7,60.4,62.9,63.4,59.6,58.1,58.8,58.8,57.4,52.5,51.6,51.6,50.8,48.9,48.3,44.6,39.9,38.3,37.8,37.2,37.8,38.6,40.5
22:34:57.000,NaN,63.7,NaN,42.5,38.9,36.3,48.1,46.3,47.2,50.8,58.9,58.1,58.8,58.8,59.0,58.3,60.4,61.2,61.4,63.3,60.6,56.2,57.3,54.8,53.4,52.0,51.4,50.6,51.1,47.4,46.8,42.9,39.5,38.1,37.2,36.8,37.5,38.6,40.5
22:34:58.000,NaN,63.7,NaN,41.6,31.5,41.8,45.3,45.6,47.6,54.4,61.2,60.6,59.5,59.6,59.9,59.6,63.4,61.4,62.3,64.0,60.0,57.2,56.9,55.7,53.4,51.4,50.8,51.1,50.9,47.3,46.9,42.7,39.3,38.0,37.5,36.9,37.6,38.5,40.6
22:34:59.000,NaN,63.4,NaN,35.6,32.6,37.5,47.4,43.8,46.1,50.2,59.8,59.9,58.7,60.0,60.1,59.1,61.4,62.4,62.1,62.2,59.9,57.1,57.3,55.1,53.2,50.9,50.3,50.9,50.5,46.7,46.9,42.1,39.2,37.8,37.1,36.7,37.6,38.5,40.5
22:35:00.000,NaN,63.7,NaN,33.3,35.5,39.8,48.6,44.7,50.2,52.4,61.0,59.4,59.0,60.1,61.2,60.3,62.3,60.5,62.3,64.2,59.1,57.8,57.2,55.0,53.0,51.2,50.6,50.5,50.7,46.2,46.6,42.4,39.1,37.8,37.3,36.9,37.6,38.4,40.5
22:35:01.000,NaN,63.8,NaN,36.0,35.3,40.8,43.7,45.4,48.8,50.5,59.2,60.4,59.9,60.6,58.4,59.7,61.7,62.3,62.4,62.9,60.6,58.2,57.7,55.1,53.2,51.5,51.2,50.7,50.6,46.9,46.8,42.5,39.1,37.7,37.3,36.9,37.6,38.5,40.5
22:35:02.000,NaN,72.9,NaN,39.2,35.5,45.7,45.0,50.9,47.0,53.6,61.0,58.8,59.7,61.6,59.2,59.3,62.3,62.7,62.3,61.8,60.7,58.6,58.6,63.0,68.8,67.3,59.3,59.1,58.4,56.0,54.5,54.2,49.3,39.6,38.7,37.5,37.6,38.4,40.4
22:35:03.000,NaN,68.9,NaN,48.7,47.7,41.8,45.9,51.2,49.2,52.2,59.2,60.2,59.9,62.2,60.7,60.6,62.4,60.4,61.8,62.2,61.2,59.2,60.6,59.2,62.2,66.0,56.3,55.0,52.8,55.2,50.8,51.6,48.0,42.9,38.5,37.5,37.7,38.5,40.5
22:35:04.000,NaN,70.2,NaN,44.4,39.8,44.3,48.5,47.1,45.3,52.3,60.1,60.8,60.2,60.2,60.3,58.9,61.2,60.5,62.4,62.1,60.0,58.5,58.6,58.2,67.1,60.8,63.0,53.0,51.7,51.2,48.6,54.3,44.3,41.3,38.5,37.4,37.8,38.4,40.6
