AMBIENT,NaN,37.2,NaN,37.7,39.1,40.3,42.1,46.4,42.8,43.1,46.7,45.1,43.2,45.2,43.4,44.9,43.1,37.6,39.2,31.5,30.4,30.2,29.7,29.8,28.6,28.1,28.3,28.9,29.8,30.6,32.3,33.5,33.5,34.8,36.0,37.1,38.2,39.1,41.0
22:35:03.000,NaN,37.7,NaN,34.2,29.8,38.4,41.6,43.7,38.4,39.3,45.1,43.7,41.8,45.0,45.5,43.4,43.4,39.2,39.4,30.5,29.4,29.6,31.3,31.0,29.6,28.7,28.3,28.7,29.9,30.3,31.4,33.4,33.4,34.7,36.1,36.9,38.1,39.1,40.9
22:35:04.000,NaN,37.3,NaN,36.0,35.4,36.5,43.1,41.7,44.2,43.2,44.4,44.8,44.0,45.0,47.2,43.5,46.0,37.6,39.5,31.7,29.5,30.3,29.1,30.2,29.2,28.2,28.2,28.7,29.9,30.5,31.2,33.5,33.5,34.8,36.1,36.9,38.1,39.0,40.8
22:35:05.000,NaN,37.6,NaN,36.3,37.3,38.4,42.8,43.9,42.5,42.1,44.5,45.3,43.5,45.1,44.3,44.9,44.7,38.1,40.1,31.6,30.3,31.2,30.4,29.4,29.3,29.0,27.9,28.9,29.8,30.1,31.3,33.2,33.3,34.7,35.9,37.0,38.1,39.1,40.9
22:35:06.000,NaN,37.7,NaN,31.4,35.9,40.4,41.4,40.6,42.2,43.7,44.0,45.5,42.8,45.8,47.7,44.7,45.1,38.1,40.0,32.3,31.5,31.1,29.8,29.5,29.3,28.1,28.5,29.3,29.5,30.4,31.7,33.5,33.4,34.6,36.0,36.9,38.1,39.1,40.9
22:35:07.000,NaN,38.1,NaN,36.6,35.9,36.8,43.3,41.1,40.6,41.6,46.8,45.9,41.2,44.7,46.9,46.9,42.8,37.6,40.6,33.6,32.7,31.3,30.6,30.3,29.8,27.5,28.6,28.8,29.9,30.6,31.6,33.3,33.5,34.6,35.9,36.9,38.2,39.1,40.8
22:35:08.000,NaN,37.9,NaN,35.8,33.8,40.7,39.1,38.5,42.2,42.9,45.6,46.0,40.0,45.9,45.3,46.5,45.7,39.1,40.9,33.4,32.0,30.4,30.7,30.8,29.5,28.4,28.8,28.5,29.6,30.3,31.3,33.6,33.4,34.9,36.0,37.0,38.1,39.1,40.8
22:35:09.000,NaN,38.8,NaN,38.4,41.7,42.3,40.6,42.4,44.6,44.9,43.1,42.6,43.3,45.8,46.7,46.3,43.0,37.5,40.3,33.4,32.7,32.4,32.1,31.9,29.4,29.2,28.8,29.6,30.3,30.3,31.5,33.5,33.5,34.7,36.1,36.9,38.2,39.1,41.0
22:35:10.000,NaN,39.1,NaN,36.4,40.7,41.7,39.8,38.3,42.9,41.5,44.5,46.4,40.8,45.4,45.5,45.5,46.4,39.0,39.6,34.9,33.4,34.0,31.5,33.0,30.0,28.4,28.6,29.3,30.2,30.5,31.6,33.4,33.5,34.4,35.9,37.1,38.1,39.2,40.9
22:35:11.000,NaN,38.6,NaN,39.8,33.7,34.4,38.7,44.9,40.6,44.4,47.2,47.1,44.5,46.3,47.4,45.6,44.7,38.7,40.3,34.6,31.9,33.3,31.7,31.6,29.5,28.3,28.6,29.1,30.0,30.6,31.4,33.5,33.3,34.9,36.0,37.0,38.3,39.1,40.9
22:35:12.000,NaN,39.2,NaN,33.2,34.2,41.1,37.6,45.1,42.3,40.9,43.8,45.9,42.3,43.5,47.2,45.8,45.0,38.1,40.6,32.8,32.1,31.8,33.4,33.4,31.1,29.2,28.3,29.1,30.2,30.8,31.8,33.7,33.5,34.6,35.9,37.0,38.1,39.1,40.8
22:35:13.000,NaN,39.1,NaN,40.1,37.7,42.9,43.5,48.5,40.1,41.0,48.4,46.2,42.0,44.9,43.9,44.4,45.1,38.6,40.0,32.2,32.3,32.6,32.5,33.2,31.4,30.3,29.3,28.8,29.7,30.5,31.3,33.4,33.3,34.8,35.9,36.8,38.0,39.0,40.9
22:35:14.000,NaN,38.8,NaN,39.0,40.2,41.4,42.6,48.9,42.9,43.6,47.0,46.4,42.2,46.6,47.1,45.4,44.3,39.5,39.5,32.5,31.8,30.8,32.0,32.6,30.2,29.0,28.5,29.1,29.7,30.7,31.3,33.3,33.4,34.6,35.9,37.1,38.2,39.1,40.9
22:35:15.000,NaN,42.0,NaN,31.4,41.2,40.4,40.8,45.7,38.7,40.0,41.7,45.2,45.1,45.2,46.4,47.6,48.1,45.6,44.9,41.2,38.3,35.5,33.3,32.2,29.6,29.3,28.5,29.0,30.2,30.9,31.5,33.1,33.5,34.5,35.9,37.1,38.2,39.2,40.9
22:35:16.000,NaN,39.5,NaN,41.0,38.2,43.7,43.3,46.4,67.5,50.2,52.6,50.1,43.8,47.7,47.9,47.0,44.2,42.5,40.9,35.8,34.7,33.7,32.1,31.8,30.7,29.7,28.3,29.1,29.9,30.8,31.8,32.6,33.6,34.8,36.0,37.3,38.2,39.2,40.9
22:35:17.000,NaN,41.7,NaN,31.8,37.1,66.4,74.0,74.8,70.2,48.0,47.9,46.4,46.4,47.4,48.9,48.0,45.6,42.7,41.6,39.0,37.8,33.9,33.0,32.1,30.3,28.9,28.4,29.3,29.8,30.8,31.8,32.4,33.5,34.9,35.9,37.0,38.0,39.3,40.8
22:35:18.000,NaN,50.4,NaN,39.1,47.6,79.2,75.7,76.6,75.5,61.6,49.8,49.8,49.3,48.9,53.4,49.8,50.5,52.1,49.8,51.4,49.2,46.5,43.1,38.1,32.7,29.2,28.4,28.9,30.2,30.6,31.6,32.6,33.5,34.8,35.9,37.1,38.1,39.1,40.7
22:35:19.000,NaN,57.6,NaN,63.0,74.2,79.3,83.1,87.0,75.1,69.8,56.1,54.7,56.4,55.7,55.6,58.9,58.7,60.1,57.6,55.3,55.1,54.6,51.1,44.7,37.1,31.0,29.7,29.3,29.8,30.8,31.3,32.2,33.6,34.7,36.0,37.2,38.2,39.3,40.9
22:35:20.000,NaN,65.0,NaN,81.8,78.5,85.3,82.9,86.9,82.8,68.2,61.3,59.3,60.5,57.5,59.1,63.4,62.6,70.9,67.8,62.8,63.0,59.8,55.4,48.5,39.7,34.4,31.8,29.9,29.9,30.9,31.6,32.7,33.5,34.8,35.8,37.2,38.1,39.2,40.8
