AMBIENT,68.9,49.4,52.1,37.6,34.1,32.8,34.2,34.5,34.9,37.4,39.8,39.4,41.6,47.2,41.4,40.8,35.8,31.6,32.1,33.3,34.0,34.2,33.2,32.4,32.0,32.3,33.2,33.9,34.9,35.8,36.8,37.8,38.8,39.7,40.7,41.7,42.7,43.7,44.7
22:35:39.459,69.4,48.6,52.1,44.5,40.0,37.7,33.6,31.1,36.6,35.4,39.4,36.3,42.4,46.1,41.2,39.1,35.5,30.3,32.6,33.1,33.2,32.7,33.0,31.6,32.0,32.0,33.3,34.0,35.0,35.5,36.6,37.8,38.8,39.8,40.8,41.7,42.7,43.7,44.6
22:35:40.459,75.9,48.6,52.0,46.9,41.6,38.2,38.2,35.7,34.4,35.9,42.3,39.0,42.8,47.6,40.9,39.9,35.8,31.8,31.9,33.8,33.2,33.4,32.7,32.3,32.4,31.7,33.0,33.9,35.0,35.8,36.9,37.9,38.8,39.4,40.7,41.8,42.9,43.8,44.7
22:35:41.459,75.5,48.7,52.5,36.3,33.1,33.2,36.8,35.7,35.2,39.0,42.4,44.3,43.5,47.2,43.1,41.4,37.2,31.3,33.4,33.8,35.0,34.7,32.6,34.3,32.4,32.1,33.2,34.0,34.9,35.6,36.7,37.9,38.8,39.7,40.7,41.8,42.9,43.7,44.8
22:35:42.459,72.4,48.6,51.9,37.5,30.4,28.2,35.7,37.1,37.0,39.1,43.1,40.4,42.9,46.7,42.3,41.4,36.8,33.3,32.6,34.2,33.4,34.6,33.0,32.3,31.6,32.1,33.1,34.0,34.8,36.0,36.6,37.4,38.6,39.5,40.5,41.8,42.8,43.7,44.7
22:35:43.459,69.5,48.6,50.7,29.1,26.7,30.5,35.4,35.5,27.0,30.3,38.8,36.7,40.4,44.0,41.6,37.8,35.5,31.6,33.0,32.6,34.3,33.7,32.1,32.6,32.0,32.5,33.3,33.8,34.9,35.5,36.8,37.6,38.6,39.6,40.7,41.7,42.7,43.8,44.8
22:35:44.459,67.6,48.6,51.0,38.3,34.5,29.6,33.3,33.0,28.4,33.2,36.5,38.7,41.6,45.4,36.9,37.7,35.7,30.0,31.2,33.0,33.0,34.5,33.0,32.2,31.9,32.4,33.1,33.6,35.2,35.8,36.5,37.8,38.8,40.0,40.8,41.6,42.8,43.7,44.8
22:35:45.459,70.7,48.5,51.5,29.6,25.8,30.3,30.4,30.8,31.0,29.8,35.3,39.2,39.5,47.3,40.2,37.3,34.1,31.0,32.4,33.2,33.9,34.1,32.9,32.2,31.9,32.4,33.2,33.9,34.9,35.7,36.5,37.6,38.5,39.4,40.6,41.6,42.6,43.8,44.8
22:35:46.459,64.9,48.7,51.8,33.5,30.3,27.6,37.1,35.4,32.5,29.9,39.0,37.7,41.8,46.7,41.9,42.3,37.0,31.8,32.7,32.6,34.5,35.8,33.5,31.9,32.3,32.4,33.1,33.9,34.9,35.9,36.9,37.7,38.9,39.9,40.7,41.7,42.8,43.8,44.7
22:35:47.459,66.2,48.6,51.4,28.7,30.1,30.3,35.7,34.9,29.1,32.7,40.2,36.5,38.8,48.6,39.4,40.6,36.4,30.0,30.5,34.0,34.5,33.3,33.2,32.1,31.3,32.1,33.3,34.4,34.3,36.0,37.1,37.8,38.7,39.7,40.7,41.5,42.7,43.8,44.7
22:35:48.459,55.9,48.6,51.9,26.6,26.1,27.9,35.7,36.4,35.3,37.0,37.7,34.7,41.6,49.0,38.8,39.9,34.1,31.4,31.5,31.4,33.1,33.8,33.1,32.2,31.9,32.4,33.7,33.7,34.8,36.0,37.0,37.8,38.8,39.9,40.8,41.8,42.7,43.7,44.7
22:35:49.459,60.6,48.6,51.7,36.6,30.2,28.6,28.0,33.4,30.4,36.7,41.6,39.2,41.4,48.5,40.8,40.3,35.2,30.4,31.2,32.1,33.9,34.3,33.0,33.2,32.0,32.3,33.2,34.3,35.3,35.5,36.8,37.8,38.8,39.6,40.7,41.6,42.6,43.7,44.6
22:35:50.459,68.1,48.7,51.1,28.5,29.8,27.5,32.4,34.8,30.0,32.1,38.9,36.5,42.0,47.3,37.5,38.7,33.7,30.0,29.8,31.6,32.1,34.2,33.4,32.2,32.6,32.6,33.8,34.4,34.7,35.9,36.6,38.1,39.1,39.5,40.8,41.7,42.7,43.7,44.7
22:35:51.459,60.7,48.7,52.8,32.9,32.7,30.3,33.3,34.5,36.5,37.2,42.0,41.1,43.3,48.9,44.3,44.2,37.6,32.2,30.9,34.2,35.4,33.9,33.1,32.3,31.4,32.0,33.4,34.6,34.8,35.5,36.8,37.8,38.7,39.6,40.7,41.8,42.8,43.7,44.6
22:35:52.459,63.4,48.8,53.2,39.8,38.6,34.8,32.8,35.3,35.6,35.9,41.6,42.7,39.4,48.1,44.4,44.4,37.2,31.7,32.9,34.6,35.9,35.0,34.1,32.8,33.0,32.3,32.8,33.9,34.8,36.0,37.0,37.9,38.9,39.6,40.8,41.8,42.6,43.8,44.8
