AMBIENT,66.0,50.4,53.9,51.1,46.0,42.2,38.3,36.5,37.7,38.4,39.3,40.9,40.8,40.4,37.5,35.9,37.0,38.9,41.7,43.6,44.4,43.7,42.2,41.9,41.2,40.2,39.3,38.9,38.0,35.8,35.3,34.5,33.9,33.9,34.0,34.8,35.9,36.9,38.3
22:35:15.429,70.7,50.0,54.0,55.0,53.2,48.9,42.1,36.0,34.6,41.1,40.6,39.2,40.4,36.5,35.5,35.6,35.3,37.8,42.4,44.7,44.1,44.2,42.1,41.5,40.8,40.0,38.6,38.8,37.3,35.4,35.0,34.4,33.9,33.6,33.9,34.8,35.9,36.9,38.1
22:35:16.429,65.5,50.0,53.9,53.3,50.2,45.7,38.9,30.8,34.6,38.8,34.5,37.6,39.1,41.5,35.9,36.5,38.4,39.2,40.3,44.6,46.5,44.5,42.8,41.9,40.9,39.8,37.9,37.7,36.6,35.0,34.5,34.0,33.7,33.8,34.1,34.8,35.9,37.0,38.4
22:35:17.429,58.0,50.0,53.9,40.6,36.2,36.6,36.0,35.3,37.2,39.1,42.5,45.0,43.5,39.1,35.9,35.1,35.3,40.3,42.0,44.6,44.8,43.4,42.7,42.2,41.3,40.3,38.8,37.7,36.2,34.2,34.5,34.2,33.6,33.7,34.1,34.8,35.5,37.0,38.2
22:35:18.429,60.2,50.0,53.3,48.0,40.7,36.1,31.6,31.0,35.2,38.0,37.7,39.8,37.2,39.1,32.5,34.6,37.0,37.1,39.9,44.5,43.9,43.3,42.6,42.4,41.0,39.5,38.6,38.5,37.2,35.0,34.2,34.1,33.5,33.6,34.1,34.8,35.8,36.8,38.1
22:35:19.429,62.9,50.2,53.4,48.5,45.5,38.4,35.2,35.0,36.2,35.9,35.7,38.1,40.1,40.5,35.1,32.7,34.0,37.7,42.1,43.4,44.2,44.1,42.2,41.5,41.3,40.2,39.7,38.6,38.1,35.7,34.9,33.9,33.7,33.9,34.2,34.9,35.8,37.0,38.4
22:35:20.429,63.6,50.4,53.8,50.2,47.7,42.2,35.7,27.9,32.7,35.2,38.6,39.3,41.4,41.4,38.1,36.5,36.1,37.8,40.3,43.9,44.1,43.7,42.9,41.7,41.4,39.9,39.3,39.4,38.1,36.1,35.8,34.7,33.8,33.6,33.9,34.7,35.7,36.9,38.0
22:35:21.429,64.8,49.9,53.0,54.5,52.3,45.2,42.5,40.2,41.1,37.5,38.3,36.5,38.7,37.3,38.1,35.3,34.7,37.1,40.3,41.5,43.0,43.6,42.0,41.2,40.2,39.7,38.7,38.5,37.6,35.7,35.1,34.4,33.7,33.7,34.4,34.8,35.8,37.1,38.4
22:35:22.429,63.4,50.2,53.5,49.6,47.9,42.9,34.4,35.2,34.1,36.9,37.5,42.7,38.9,39.9,38.6,34.2,36.7,39.5,41.5,42.7,43.8,43.3,42.0,41.5,41.1,39.7,39.1,38.7,38.2,35.5,34.7,34.5,34.0,34.0,34.1,34.9,36.0,36.9,38.6
22:35:23.429,59.0,50.0,53.6,45.7,42.3,35.9,33.5,35.8,35.9,38.8,40.5,41.0,36.7,41.1,38.1,34.9,37.7,39.6,42.7,42.6,44.7,44.5,41.9,41.1,40.4,39.7,38.9,38.0,38.1,35.3,34.4,34.2,33.9,33.9,34.0,34.7,35.8,36.9,38.2
22:35:24.429,64.6,49.7,53.2,51.3,44.7,37.1,32.7,31.8,34.0,36.3,36.8,38.5,39.9,41.7,38.0,34.3,36.2,36.0,40.4,41.8,44.3,43.3,41.7,42.2,40.9,38.9,38.0,37.7,37.1,34.8,34.8,34.1,33.8,33.9,34.0,34.9,35.8,37.1,38.4
22:35:25.429,70.5,50.0,53.9,58.5,52.1,47.3,43.3,36.5,41.1,39.3,41.6,43.9,38.1,40.4,36.0,37.0,37.9,39.4,41.2,42.7,44.3,42.5,41.6,41.6,41.0,39.9,38.0,38.2,37.7,34.9,34.7,34.3,33.8,34.0,34.0,34.9,35.9,37.0,38.4
22:35:26.429,66.3,51.2,54.9,40.7,36.6,33.6,35.2,41.9,46.0,43.4,46.1,42.9,44.2,41.3,37.2,39.5,39.5,39.2,43.8,44.5,45.1,44.3,42.4,42.7,42.1,41.0,40.4,40.3,40.0,37.9,37.1,35.1,34.5,34.2,33.9,34.9,36.0,37.1,38.7
22:35:27.429,62.4,50.7,54.3,44.2,37.3,31.1,32.4,32.3,39.4,41.9,41.3,41.2,41.7,40.9,37.6,36.6,37.8,40.5,42.7,44.2,44.3,44.5,42.3,42.1,41.7,40.7,39.7,39.2,38.7,36.4,35.3,34.3,33.9,34.2,34.0,34.7,35.9,36.9,38.5
22:35:28.429,68.8,50.5,54.5,54.2,51.0,43.3,39.8,40.3,37.6,40.2,40.2,42.1,42.6,39.3,37.9,36.2,38.6,40.4,42.5,44.6,45.8,45.0,42.5,41.7,41.3,40.0,39.3,38.4,37.7,35.4,34.8,34.0,33.9,33.6,33.9,34.6,35.9,36.9,38.3
22:35:29.429,65.7,49.9,53.3,53.7,52.3,45.8,40.4,29.8,36.1,33.7,35.8,35.3,39.5,37.3,36.1,36.3,34.9,36.9,40.4,43.0,43.4,43.0,41.7,40.8,40.7,40.1,38.9,38.6,37.4,34.8,35.3,35.0,34.3,34.7,34.4,34.9,35.8,37.1,38.4
22:35:30.429,74.1,49.7,53.2,58.6,51.1,48.5,46.2,37.4,39.5,40.1,38.3,38.3,36.5,38.6,36.8,34.3,35.7,37.9,39.6,42.3,42.7,41.9,41.0,41.6,41.5,40.0,38.7,38.4,37.1,35.5,34.8,34.4,33.8,33.6,34.1,35.0,36.0,36.8,38.3
