AMBIENT,NaN,41.9,NaN,40.9,40.5,40.8,51.8,46.0,45.3,47.9,49.1,47.0,49.6,47.0,48.6,46.3,48.0,39.4,41.0,43.1,38.9,37.5,35.1,32.7,28.8,27.5,27.1,27.6,28.5,29.4,30.4,31.5,32.5,33.7,36.8,36.0,37.1,38.2,39.8
22:35:48.000,NaN,40.7,NaN,37.8,40.8,42.6,52.7,48.3,43.7,47.6,48.1,47.7,48.3,48.5,47.0,49.8,45.3,44.3,39.7,38.8,37.2,33.4,36.9,31.5,29.3,26.6,26.6,27.3,28.0,29.4,30.5,31.5,32.5,33.6,34.8,36.0,37.0,38.1,39.9
22:35:49.000,NaN,40.9,NaN,39.3,41.4,41.1,51.1,47.5,40.4,50.0,49.9,46.7,51.0,49.4,49.6,49.6,47.6,46.2,38.6,39.8,38.4,31.9,33.6,30.1,27.6,26.8,27.5,27.7,28.5,29.3,30.4,31.3,32.5,33.5,34.8,35.8,37.0,38.2,39.8
22:35:50.000,NaN,41.2,NaN,40.0,43.0,42.6,50.2,45.3,45.6,46.8,48.9,48.7,48.7,49.4,51.3,50.3,47.9,47.0,39.5,38.6,37.1,33.4,34.5,27.6,26.5,26.1,26.9,27.1,28.4,29.3,30.6,31.3,32.4,33.6,34.8,36.0,37.1,38.1,39.8
22:35:51.000,NaN,42.4,NaN,44.2,40.7,41.5,49.7,48.2,46.3,46.9,49.2,47.4,48.8,47.8,50.7,48.4,52.0,48.8,40.5,41.6,39.6,33.2,35.0,29.5,26.6,26.6,27.1,27.5,28.1,29.3,30.1,31.2,32.5,33.4,34.7,36.0,37.0,38.3,39.7
22:35:52.000,NaN,43.0,NaN,42.6,39.5,41.0,52.5,49.4,44.6,48.3,49.3,45.9,48.7,46.9,50.5,45.4,51.8,47.6,41.7,43.2,40.9,37.4,37.9,29.7,28.1,27.5,27.4,27.7,28.4,29.9,30.7,31.4,32.4,33.5,34.7,36.0,37.0,38.1,39.8
22:35:53.000,NaN,42.8,NaN,35.9,38.1,43.8,51.8,48.3,44.2,48.5,46.5,46.7,48.8,50.1,51.3,40.8,50.2,46.9,41.8,43.0,42.1,37.6,37.9,31.3,28.0,26.2,26.9,27.7,28.4,29.4,30.6,31.3,32.2,33.6,34.8,36.0,37.1,38.0,39.6
22:35:54.000,NaN,42.3,NaN,39.0,38.3,41.4,53.3,50.3,45.4,45.7,46.2,46.6,50.3,49.2,50.1,41.2,51.0,46.2,41.1,43.0,41.0,35.7,35.9,29.8,26.3,26.2,26.7,27.2,28.6,29.1,30.1,31.2,32.4,33.7,34.6,35.9,37.0,38.1,39.7
22:35:55.000,NaN,41.9,NaN,45.1,41.8,44.3,53.2,47.4,47.5,45.6,45.1,48.1,50.1,46.0,53.2,42.3,52.0,47.6,39.1,42.0,38.9,31.4,35.6,31.3,27.3,26.6,26.1,27.1,28.4,29.3,30.4,31.5,32.6,33.6,34.8,35.9,36.9,38.1,39.7
22:35:56.000,NaN,45.1,NaN,39.5,38.6,44.3,51.6,47.8,46.7,47.9,46.3,49.1,51.7,47.6,52.6,40.1,51.1,45.7,38.2,41.2,38.5,34.8,36.2,31.5,28.8,26.9,26.6,27.0,27.9,29.3,30.6,31.5,32.6,34.8,43.6,36.1,37.2,38.2,39.7
