AMBIENT,62.3,51.2,58.2,62.1,60.8,59.6,57.4,58.4,58.9,58.6,57.0,56.5,56.3,54.8,54.9,54.9,54.2,54.5,55.9,54.9,55.8,56.6,56.4,57.2,57.9,58.7,59.7,60.5,61.5,62.6,63.6,64.6,65.7,67.0,68.2,69.2,70.3,71.2,73.0
22:34:46.980,59.6,48.5,55.3,63.3,54.6,64.5,57.5,58.7,59.5,57.1,57.0,54.4,54.9,51.8,55.9,54.0,52.5,52.9,53.5,54.1,54.4,55.9,55.6,57.0,57.5,58.9,59.4,60.2,61.2,62.0,63.2,64.4,65.4,66.8,67.8,68.9,69.9,70.9,72.9
22:34:47.980,60.8,48.4,55.6,58.0,56.3,59.2,63.2,58.9,53.3,58.0,56.8,57.3,57.2,53.3,53.2,54.4,54.9,54.6,54.4,54.8,54.6,55.0,56.1,57.0,57.9,58.6,59.3,60.4,61.5,62.2,63.0,64.1,65.4,66.7,67.8,68.9,70.0,70.9,72.7
22:34:48.980,60.6,48.2,55.3,57.8,60.1,53.7,61.8,59.0,57.4,56.4,55.7,56.0,56.9,54.0,54.5,52.6,52.1,54.2,53.6,54.9,54.4,55.1,56.3,56.7,57.6,58.1,59.3,60.1,61.2,62.2,63.3,64.4,65.4,66.8,67.9,68.9,70.1,70.9,72.7
22:34:49.980,61.9,48.4,55.9,62.4,56.9,57.6,57.4,60.1,54.2,57.9,55.0,55.2,54.1,55.4,53.3,54.2,53.2,54.2,54.5,55.1,55.0,55.7,55.7,57.2,57.7,58.7,59.1,59.8,61.5,62.3,63.3,64.3,65.6,66.8,68.0,68.9,70.1,71.0,72.7
22:34:50.980,62.5,48.9,59.1,62.4,53.5,61.7,61.4,58.7,58.1,57.6,55.3,54.5,54.7,54.5,55.1,54.3,54.4,53.0,54.4,54.7,55.5,55.8,56.6,56.9,57.7,58.8,59.2,60.5,61.3,62.3,63.4,64.4,65.6,66.7,67.8,68.8,70.1,70.8,72.7
22:34:51.980,65.3,48.8,58.0,59.7,60.3,57.5,60.6,59.5,59.2,57.7,55.2,56.6,55.5,58.8,54.5,53.2,54.0,55.0,54.2,55.5,55.3,56.4,55.9,56.5,57.7,58.1,59.4,60.3,61.2,62.3,63.1,64.5,65.5,66.8,68.0,69.0,70.0,70.8,72.7
22:34:52.980,63.3,49.9,58.7,51.4,55.9,60.0,62.3,59.1,61.1,59.7,55.7,56.0,55.6,55.7,54.0,53.7,55.4,54.4,54.2,55.1,55.1,54.5,55.5,57.2,57.5,58.5,59.4,60.0,61.1,62.2,63.3,64.7,65.5,66.8,67.8,69.0,70.0,71.0,72.8
22:34:53.980,62.1,49.7,58.1,59.1,58.0,57.4,58.3,58.1,60.7,61.0,55.3,54.9,56.0,55.4,54.7,53.6,54.8,53.3,54.4,54.4,55.6,55.2,56.2,57.2,57.4,58.6,59.6,60.2,61.2,62.0,63.2,64.2,65.1,66.9,67.8,68.9,70.0,71.0,72.7
22:34:54.980,63.9,49.5,59.0,60.6,58.5,59.2,60.2,55.6,60.0,58.6,54.1,56.8,58.2,56.0,54.6,55.8,55.0,55.0,54.8,54.0,55.2,55.6,56.5,57.1,58.0,58.5,59.5,60.1,61.3,62.2,63.2,64.4,65.7,66.7,68.0,68.9,70.2,70.8,72.8
22:34:55.980,63.9,48.8,58.8,58.0,57.9,58.6,58.2,59.9,57.4,59.2,57.2,58.6,56.8,55.4,55.3,54.8,55.0,55.5,54.4,54.8,55.4,55.5,56.9,56.2,57.7,58.4,59.2,60.4,61.3,62.2,63.2,64.2,65.5,66.6,68.2,69.1,70.0,70.9,72.7
22:34:56.980,63.3,49.2,59.3,61.6,60.6,64.3,59.7,57.7,57.4,55.8,55.7,56.7,56.4,55.5,55.7,54.4,53.2,53.5,55.0,54.5,54.0,55.0,56.4,57.6,57.8,58.4,59.3,60.3,61.5,62.4,63.3,64.5,65.3,67.0,67.9,69.0,70.1,70.9,72.8
22:34:57.980,64.1,49.7,59.0,60.5,59.6,58.4,59.3,58.2,60.4,56.9,55.6,55.9,56.0,54.9,54.3,54.1,54.7,53.5,54.6,55.2,55.2,55.6,56.5,56.8,57.7,59.1,59.7,60.2,61.0,62.0,63.2,64.4,65.6,66.8,67.9,69.1,70.0,70.9,72.8
22:34:58.980,64.3,49.1,60.0,57.8,57.7,56.6,62.2,55.0,58.3,58.7,57.4,59.5,54.5,58.3,54.0,54.4,53.9,54.5,55.1,54.9,55.0,55.3,56.1,56.9,57.4,58.8,59.4,60.5,61.2,62.3,63.5,64.1,65.5,66.8,67.8,68.9,70.1,70.9,72.7
22:34:59.980,63.8,49.3,60.3,58.0,59.6,57.6,57.7,60.4,58.4,58.9,59.8,56.8,58.0,56.8,56.6,55.3,55.1,54.7,54.5,54.0,55.5,55.9,56.2,56.9,57.7,58.2,59.7,60.7,61.5,62.3,63.2,64.2,65.4,66.9,67.7,69.0,70.0,71.0,72.8
22:35:00.980,72.5,51.7,70.7,59.5,57.8,56.3,60.3,54.3,59.1,58.3,58.8,58.7,58.0,55.1,57.9,55.7,54.4,54.1,54.9,54.7,55.6,56.1,56.2,56.6,57.7,58.7,59.6,60.5,61.3,62.2,63.4,64.3,65.2,66.7,68.0,69.0,70.1,71.2,72.6
22:35:01.980,98.3,73.3,92.3,59.1,60.4,59.3,57.1,56.2,60.8,56.9,62.7,62.8,66.2,70.4,66.9,63.6,63.5,59.5,55.9,55.5,55.8,56.1,58.3,62.0,62.1,61.9,60.3,63.1,65.1,65.1,64.8,65.8,65.7,66.7,67.9,68.8,70.0,71.0,72.7
22:35:02.980,112.8,80.4,102.8,62.1,59.9,55.5,58.6,60.7,62.0,65.2,82.4,87.0,85.5,89.2,83.7,85.4,84.0,79.3,77.4,73.0,69.3,68.1,67.1,69.1,69.1,68.6,67.7,70.3,70.9,70.7,69.3,69.0,67.3,67.2,67.8,68.9,70.0,70.9,72.7
22:35:03.980,115.2,78.6,109.9,63.3,61.4,60.5,67.4,73.1,94.3,90.2,101.0,96.9,92.1,87.6,84.4,83.0,81.5,78.4,74.6,70.0,65.4,63.0,62.7,64.5,65.0,65.8,65.2,67.0,68.2,67.0,66.6,66.8,66.6,66.9,67.9,68.9,70.0,71.0,72.7
22:35:04.980,122.4,87.7,117.9,56.4,59.4,86.2,95.9,99.5,101.3,107.9,106.1,101.1,99.6,100.6,95.3,87.2,86.9,84.4,84.3,79.6,71.7,67.7,67.5,70.5,68.8,70.8,69.3,71.4,72.8,70.5,69.9,69.1,67.7,67.0,67.9,69.0,70.0,71.2,72.6
22:35:05.980,125.2,95.3,120.8,68.2,65.5,100.4,104.5,107.3,108.3,114.5,112.7,111.7,110.1,108.3,101.8,98.8,96.1,96.6,95.5,91.9,86.8,81.6,80.3,81.4,80.4,79.3,77.8,80.7,81.2,79.7,78.2,78.2,75.6,74.3,70.9,70.0,70.4,71.2,72.6
22:35:06.980,130.0,101.5,126.1,84.8,97.5,95.5,104.2,113.5,117.5,116.8,116.0,115.7,115.1,113.5,110.1,104.8,102.5,101.8,100.5,99.7,94.4,89.5,88.8,90.5,87.8,84.7,83.4,85.3,85.5,83.8,82.8,83.8,80.9,78.0,73.3,71.1,70.7,71.1,72.7
22:35:07.980,132.1,109.6,128.7,102.3,105.4,103.0,109.3,113.0,122.0,118.9,123.1,120.3,119.8,117.3,115.2,111.5,109.6,110.6,111.2,108.9,103.9,99.2,98.1,98.2,95.8,92.8,90.6,91.8,93.3,93.1,92.7,93.6,91.5,89.5,86.0,83.0,80.1,77.9,76.0
22:35:08.980,132.2,115.0,129.5,102.6,100.7,113.4,116.4,120.4,122.5,122.2,124.7,123.7,122.0,118.7,116.3,119.9,119.0,116.6,116.6,113.5,109.0,104.4,102.7,104.0,102.4,98.9,97.1,98.1,99.6,99.4,99.1,99.8,97.9,96.3,94.5,92.1,89.5,86.6,83.3
22:35:09.980,133.7,118.2,131.7,98.6,108.3,108.5,117.9,122.2,123.9,119.9,122.6,121.1,120.8,119.9,121.4,121.2,121.5,121.7,118.3,116.4,110.5,106.5,105.6,107.8,106.1,104.0,102.5,103.5,104.6,103.5,102.8,104.2,102.6,101.5,99.8,97.7,95.2,92.5,89.7
