AMBIENT,61.8,36.1,42.7,30.6,29.8,30.5,32.5,33.8,31.3,30.9,30.0,30.8,31.3,32.0,32.4,33.6,36.0,32.2,25.4,27.7,24.6,24.9,20.9,21.8,28.6,21.4,19.2,20.0,20.7,21.6,22.3,23.3,24.2,25.1,26.0,26.8,27.7,28.7,29.1
22:35:27.455,71.0,35.6,42.7,27.6,28.3,30.1,30.9,35.0,29.7,31.3,30.0,31.7,29.2,30.7,32.4,32.8,34.5,34.3,25.9,26.7,23.7,24.5,20.8,21.2,28.5,20.3,19.2,19.9,20.7,21.3,22.3,23.1,24.2,25.2,26.3,27.0,27.7,28.7,29.1
22:35:28.455,70.3,35.7,42.2,28.0,22.6,28.5,32.6,32.7,33.6,31.7,30.0,30.7,30.0,30.8,32.6,33.2,35.0,32.6,25.9,27.7,23.9,24.7,21.0,21.7,28.4,21.4,18.7,19.9,20.2,21.5,22.3,23.2,24.1,25.1,26.0,26.9,27.8,28.8,29.1
22:35:29.455,58.9,35.5,41.9,31.6,29.5,28.0,31.2,33.1,29.9,30.0,28.0,32.4,30.5,31.8,30.7,31.7,35.3,30.1,25.6,28.5,24.0,25.1,20.9,20.7,28.6,21.4,19.5,20.4,20.5,21.0,22.3,23.3,24.3,25.2,25.9,26.8,27.6,28.8,29.0
22:35:30.455,56.3,35.6,41.6,32.4,32.3,31.7,34.9,35.7,28.1,29.9,29.7,28.0,30.9,27.3,29.3,30.9,34.9,30.3,25.5,27.8,24.2,24.7,21.9,22.3,28.3,21.3,19.2,20.1,20.6,21.4,22.3,23.5,24.0,25.4,26.2,27.0,27.8,28.8,29.1
22:35:31.455,62.0,35.6,42.3,34.1,30.0,30.1,33.8,35.9,27.9,32.1,28.0,30.8,30.5,34.6,31.8,30.8,35.0,31.4,24.2,28.3,24.1,25.0,21.2,21.5,28.5,21.3,18.9,20.1,20.6,21.4,22.1,23.2,23.9,25.6,26.1,26.7,27.8,28.4,29.0
22:35:32.455,56.0,35.5,42.1,24.7,29.5,30.6,31.3,32.9,29.6,30.1,32.6,28.8,32.7,32.6,30.5,31.6,35.9,30.4,25.0,27.7,23.6,24.5,20.8,22.1,28.6,21.3,19.4,19.6,20.6,21.6,22.4,23.0,24.1,25.0,26.0,26.8,27.7,28.6,28.9
22:35:33.455,56.3,35.4,42.2,31.6,30.0,27.6,30.3,32.5,28.1,31.2,32.5,32.2,33.0,33.3,30.4,31.3,35.2,30.8,25.9,27.8,24.3,25.0,20.6,21.1,27.9,21.3,18.5,19.6,20.4,21.1,22.1,23.2,24.1,25.4,26.1,26.8,27.9,28.9,29.2
22:35:34.455,58.5,35.5,42.1,26.3,28.4,29.6,30.2,32.8,29.6,33.9,32.2,31.1,32.3,31.5,29.5,32.1,35.9,32.2,25.6,27.1,23.3,24.5,20.0,21.9,28.0,21.4,18.9,20.0,20.4,21.4,22.2,23.2,24.1,25.3,26.0,26.9,28.0,28.8,29.2
22:35:35.455,62.2,35.4,42.4,31.4,30.9,29.1,29.9,32.4,29.4,29.5,28.9,32.0,29.0,31.9,32.5,33.0,35.9,31.6,24.4,26.9,25.4,25.1,20.1,21.3,27.7,20.8,18.6,19.7,20.3,21.1,22.3,23.3,24.2,25.2,26.1,26.9,27.8,28.8,29.1
22:35:36.455,54.7,35.6,42.4,29.8,27.1,29.2,34.7,34.4,32.5,33.6,30.3,29.6,31.7,31.6,31.0,32.0,35.4,30.9,26.5,27.8,25.4,24.9,20.5,22.3,28.7,21.0,18.8,19.7,20.6,21.4,21.9,23.1,23.9,24.9,25.9,26.8,27.7,28.7,29.1
22:35:37.455,48.7,35.6,42.7,28.7,28.8,28.7,33.2,33.3,28.5,30.7,31.6,29.1,33.0,33.8,32.2,33.1,36.7,30.9,24.8,26.7,23.9,24.9,21.7,21.6,28.3,21.2,19.1,19.4,20.3,21.4,22.3,23.0,24.0,25.0,26.1,26.9,27.8,28.6,29.2
22:35:38.455,54.5,35.6,42.6,32.4,29.5,26.7,29.6,30.0,30.3,33.7,28.8,29.5,30.7,31.3,32.9,35.3,36.1,31.6,24.1,26.9,24.8,25.4,20.9,21.6,28.7,21.3,19.2,19.8,20.2,21.5,22.4,23.1,24.0,25.2,26.0,26.8,27.7,28.7,29.2
22:35:39.455,62.5,35.6,43.2,32.7,33.2,30.5,33.8,34.0,33.4,31.1,30.3,31.6,31.2,31.2,33.2,34.8,37.3,33.4,24.3,27.4,24.6,24.6,20.5,21.1,28.8,21.3,19.2,19.6,20.0,21.5,22.2,23.3,24.2,25.0,26.0,27.0,27.8,28.7,29.1
22:35:40.455,65.7,35.8,43.5,31.2,29.0,30.4,34.1,37.6,33.8,31.7,27.5,30.4,30.5,32.5,32.6,36.0,38.3,33.4,24.8,28.1,23.6,24.0,20.2,21.6,28.6,21.2,19.0,20.2,20.7,21.2,22.4,23.5,24.2,25.1,25.8,26.8,27.8,28.6,29.0
22:35:41.455,68.9,35.5,43.2,23.3,26.6,26.1,32.9,35.6,32.7,30.6,30.0,31.1,29.4,31.7,31.4,34.9,37.3,33.2,25.7,26.9,24.1,24.6,19.6,21.3,27.4,21.2,18.4,19.5,20.3,21.5,22.4,23.2,24.1,25.3,25.9,27.1,27.6,28.6,29.0
22:35:42.455,69.9,36.0,43.5,33.0,32.3,33.2,33.3,32.7,30.9,31.0,28.9,30.8,27.8,31.1,33.6,36.3,38.3,32.8,24.8,27.8,24.6,24.1,20.8,21.8,30.5,22.3,18.9,20.0,20.5,21.6,22.2,23.4,24.3,25.2,26.1,26.8,27.7,28.8,29.1
22:35:43.455,66.5,35.6,44.1,27.0,35.4,36.0,36.7,36.0,34.0,32.2,31.5,32.8,33.5,30.0,32.9,35.9,37.0,33.0,26.0,27.0,24.3,25.3,21.6,21.9,28.1,20.9,19.0,19.5,20.0,21.7,22.2,23.1,24.4,25.0,25.9,26.8,27.7,28.7,29.0
22:35:44.455,63.2,35.7,43.6,38.9,39.7,37.0,34.8,34.0,32.5,32.6,33.3,30.4,31.1,31.7,34.4,34.8,37.2,33.7,24.0,27.8,25.8,25.6,21.4,21.8,28.5,21.1,19.0,19.6,20.6,21.3,22.4,23.4,24.0,25.0,25.9,26.8,27.6,28.6,29.1
22:35:45.455,69.2,35.8,44.9,48.8,42.7,40.4,39.7,39.0,37.5,38.6,32.5,31.1,31.1,32.7,33.7,33.4,38.2,34.6,25.4,26.8,24.8,26.0,22.1,21.3,28.2,21.3,18.6,19.9,20.4,21.3,22.7,23.2,24.0,25.3,26.0,26.9,27.7,28.6,29.0
22:35:46.455,78.5,35.9,45.1,50.5,48.7,45.2,38.7,37.2,35.1,36.8,35.6,33.5,30.8,30.5,31.5,32.2,38.4,34.3,25.6,27.9,24.9,24.8,21.3,21.5,28.2,21.6,20.1,20.7,21.8,21.5,22.6,23.4,24.3,25.1,25.9,26.9,27.8,28.6,29.1
22:35:47.455,79.4,35.7,44.5,47.3,45.4,46.0,42.3,41.2,37.5,36.4,35.0,32.7,33.7,31.5,34.3,33.0,36.6,33.1,24.7,27.4,24.3,25.2,21.0,22.3,28.5,21.4,18.9,19.9,21.1,21.8,22.5,22.9,23.9,25.1,26.1,26.7,27.7,28.8,29.2
22:35:48.455,75.9,35.7,47.3,59.1,53.9,47.1,44.3,40.9,43.8,37.9,41.1,34.8,35.6,31.7,32.4,32.6,38.6,32.7,25.7,26.7,24.3,24.7,20.9,21.5,28.0,20.9,18.6,19.9,21.0,21.6,23.2,23.2,24.1,25.1,26.0,27.1,27.9,28.8,29.1
22:35:49.455,69.9,35.6,49.6,57.1,53.3,48.2,47.7,49.4,48.3,48.0,37.6,35.6,36.2,34.1,33.1,33.1,38.3,34.2,26.3,26.9,25.3,25.3,21.4,21.9,27.4,21.3,19.4,19.8,20.7,21.2,22.3,23.1,24.1,24.9,26.0,27.0,27.7,28.7,29.0
22:35:50.455,81.4,35.8,51.9,57.5,54.7,51.8,50.7,53.5,51.9,47.1,42.1,41.3,37.8,33.8,37.3,33.5,37.1,33.8,27.7,27.2,25.6,24.5,21.1,21.8,28.6,21.0,18.7,19.7,20.5,21.5,22.2,23.3,24.2,25.2,26.0,26.7,27.7,28.6,29.0
22:35:51.455,73.8,36.4,53.3,56.1,53.3,49.0,47.7,53.4,54.6,48.6,44.5,42.3,41.5,37.7,39.1,39.7,39.8,38.4,32.5,29.7,25.4,25.8,20.3,21.6,28.2,21.6,18.6,20.0,19.9,20.9,22.2,23.3,24.3,25.2,26.0,26.8,27.7,28.8,29.3
22:35:52.455,71.8,37.9,57.7,61.4,61.6,61.4,60.7,56.9,52.4,48.1,53.9,48.3,46.2,44.8,46.2,45.5,44.8,41.6,37.2,32.4,27.0,25.6,20.9,21.8,28.0,20.9,18.4,19.6,20.3,21.7,22.3,22.9,24.1,25.0,26.0,26.8,27.8,28.8,29.0
22:35:53.455,79.5,40.8,62.9,61.7,62.7,62.7,62.1,59.1,55.8,57.9,53.2,51.1,50.3,52.2,51.8,51.3,50.6,45.6,40.6,36.8,29.8,26.6,21.7,21.8,28.5,21.7,18.9,19.9,20.2,21.0,22.2,23.0,24.1,25.1,25.9,26.9,27.8,28.7,29.1
22:35:54.455,82.5,42.8,67.7,76.2,74.6,70.4,69.0,65.4,65.0,63.5,61.0,56.6,55.6,55.4,55.7,53.0,52.4,48.4,45.0,40.4,35.3,29.3,22.7,22.6,28.0,20.6,19.1,20.3,20.5,21.3,22.4,22.9,23.9,25.1,25.9,26.8,27.5,28.7,29.0
22:35:55.455,82.2,44.9,69.5,69.1,70.1,73.3,71.2,69.0,68.4,67.2,60.2,59.1,59.3,57.6,57.0,56.5,51.9,50.7,47.8,42.9,37.7,31.1,26.3,24.2,28.0,21.4,18.9,19.9,20.3,21.4,22.3,23.2,24.3,25.4,26.1,26.8,27.9,28.8,29.0
22:35:56.455,84.6,45.9,72.7,68.0,70.9,73.9,73.8,71.3,70.6,68.4,67.2,65.2,60.2,57.5,57.3,55.5,55.0,50.5,48.8,44.0,39.5,33.4,28.2,25.6,28.2,22.0,19.1,19.7,20.5,21.1,22.0,23.3,24.1,25.0,26.0,26.8,27.6,28.7,29.1
22:35:57.455,84.4,47.0,71.6,76.0,77.1,73.3,75.1,69.3,68.2,67.8,63.5,64.7,63.7,60.6,58.6,57.6,54.7,52.3,48.8,45.5,39.8,34.1,28.8,26.0,29.1,21.9,19.0,20.2,20.2,20.9,22.0,23.0,24.3,25.1,26.0,26.9,27.7,28.7,29.3
22:35:58.455,83.4,47.4,71.9,72.9,72.4,76.2,75.7,70.9,67.4,66.4,60.5,61.7,64.4,62.1,60.5,58.2,56.7,53.7,49.9,46.5,40.4,34.4,29.5,27.0,28.9,22.3,19.4,20.2,20.6,21.2,22.0,22.9,24.3,25.1,26.0,26.9,27.7,28.7,29.1
22:35:59.455,80.6,48.1,72.1,68.5,70.2,72.5,73.6,71.3,67.6,66.6,65.5,66.4,63.5,62.0,61.5,58.6,55.9,53.5,49.7,47.2,41.6,34.6,30.9,28.2,29.0,22.1,19.0,19.7,20.5,21.2,22.0,23.1,24.2,24.9,25.9,26.8,27.8,28.7,29.2
22:36:00.455,81.3,48.4,72.2,68.8,73.6,73.9,72.6,72.6,71.0,67.5,65.5,61.7,62.3,61.9,60.3,58.3,57.7,54.7,51.2,47.0,40.9,35.1,31.5,28.1,29.2,22.8,19.2,19.6,20.2,21.0,22.2,23.3,24.5,25.2,26.3,27.0,27.9,28.7,29.0
22:36:01.455,83.6,48.9,74.2,71.2,71.0,71.5,75.1,76.5,70.7,71.9,66.8,63.0,62.4,63.7,61.2,57.5,57.0,55.6,51.8,47.1,41.9,37.0,30.7,28.5,30.0,22.6,19.9,20.4,20.6,20.9,21.9,23.0,24.1,25.2,26.2,26.8,27.7,28.7,29.1
