AMBIENT,76.7,47.6,55.6,55.1,46.9,43.8,41.0,39.0,39.8,41.0,42.4,43.7,45.1,46.4,47.0,47.2,47.3,46.5,44.2,39.8,34.0,33.8,35.0,35.7,34.1,32.9,32.8,32.4,33.0,32.9,30.2,29.8,32.7,42.8,39.4,27.9,29.3,29.3,29.6
22:35:06.954,80.4,47.2,54.9,44.2,37.0,34.5,32.4,29.3,34.7,37.8,39.2,42.3,41.8,42.5,45.4,46.1,48.3,46.4,45.0,38.7,33.6,32.5,34.6,35.6,33.6,32.0,31.4,31.0,32.0,32.4,29.7,29.0,34.3,44.7,42.8,28.0,29.0,29.4,29.6
22:35:07.954,77.1,46.3,53.5,42.6,35.3,28.5,27.6,31.7,36.2,37.9,39.4,41.1,40.2,45.1,42.7,45.6,46.3,42.8,41.6,38.0,33.3,32.5,35.0,35.0,33.4,31.5,31.7,30.8,32.3,32.3,28.8,28.7,32.6,44.1,41.3,28.0,31.2,29.4,29.4
22:35:08.954,75.1,43.3,52.3,52.0,50.0,46.3,37.4,36.2,37.5,36.6,37.9,40.2,40.7,41.9,43.2,44.7,44.3,43.2,41.9,37.4,32.1,31.5,34.5,34.6,32.6,31.5,31.4,30.7,31.5,31.2,29.0,28.4,27.3,26.8,26.6,27.4,28.3,29.2,29.6
22:35:09.954,78.0,43.1,51.1,44.0,40.9,34.2,34.0,34.8,34.8,35.0,38.3,37.4,41.4,40.7,42.0,42.1,42.8,42.0,41.0,37.5,31.6,30.9,32.6,34.0,32.6,32.1,31.5,30.6,32.2,31.2,28.6,28.3,27.5,27.0,27.1,27.6,28.1,29.2,29.6
22:35:10.954,78.0,42.5,50.9,42.0,33.6,30.1,31.6,36.8,39.7,34.1,37.4,40.2,39.3,39.6,43.3,42.4,42.1,42.1,40.2,35.9,30.9,30.4,32.3,33.4,31.6,31.1,29.9,29.8,31.1,31.5,28.4,28.2,26.7,26.8,26.8,27.3,28.1,29.3,29.5
22:35:11.954,82.0,45.4,51.5,36.9,33.5,28.3,27.0,32.8,32.0,34.4,36.4,36.9,41.5,43.5,42.2,42.9,41.6,42.5,39.6,35.5,31.3,31.3,32.9,34.0,33.0,31.9,31.2,30.7,32.4,32.6,29.9,28.9,30.2,43.2,40.1,27.9,29.2,29.2,29.4
22:35:12.954,80.6,43.9,52.6,37.8,33.9,33.4,29.0,36.1,34.3,31.6,37.5,36.4,41.5,41.8,42.6,45.9,46.1,43.4,41.6,35.6,31.3,31.5,32.5,34.1,33.6,31.3,31.8,31.3,33.1,32.9,30.7,30.5,29.3,28.6,27.3,27.4,28.2,29.2,29.6
22:35:13.954,75.0,47.3,54.6,31.1,35.7,35.3,32.7,36.8,35.3,40.0,38.5,44.8,43.2,45.1,44.5,47.9,46.4,45.7,41.7,37.5,32.6,33.1,35.0,35.5,33.6,32.6,33.0,32.8,34.0,33.7,30.9,30.5,31.7,42.4,39.0,27.8,29.3,29.4,29.5
22:35:14.954,81.3,45.7,55.9,49.9,46.0,42.1,36.8,33.3,39.6,39.2,41.3,46.1,43.9,48.3,47.6,47.3,46.2,46.9,44.2,39.3,34.6,33.7,35.0,36.7,34.5,34.6,34.5,33.7,34.2,33.6,31.6,31.6,30.0,30.2,28.8,27.7,28.3,29.3,29.6
