AMBIENT,74.8,64.3,70.9,39.1,37.9,39.5,45.5,47.8,51.5,54.4,59.2,59.3,60.9,58.7,57.6,57.5,59.5,59.9,60.7,61.3,59.3,61.7,55.6,56.7,55.1,53.9,50.9,50.8,51.3,47.9,47.9,43.7,39.0,38.0,38.1,37.9,38.4,39.4,40.6
22:34:55.511,76.0,63.5,70.5,36.6,34.6,37.2,47.6,47.1,46.6,50.6,58.0,60.2,60.4,56.4,60.3,55.8,56.9,59.1,60.5,62.0,59.7,61.9,54.2,54.6,53.3,52.4,49.1,49.2,50.4,46.4,45.9,42.5,37.9,37.3,37.8,37.9,38.3,39.4,40.6
22:34:56.511,75.8,64.3,70.9,42.4,37.6,42.1,46.3,45.1,44.6,48.2,58.1,59.4,60.3,56.3,58.9,58.0,59.2,59.5,61.1,62.2,59.8,61.4,55.4,58.4,58.5,52.4,49.7,51.0,50.8,50.3,48.5,44.3,38.4,37.2,37.8,37.8,38.4,39.3,40.8
22:34:57.511,75.0,63.3,70.6,44.8,43.4,40.5,46.2,42.4,48.8,53.1,58.7,60.4,60.7,58.1,58.6,56.7,59.2,59.9,60.4,62.9,59.4,60.8,54.4,54.9,53.9,51.8,48.9,49.7,50.4,46.4,46.5,43.2,38.6,37.8,38.1,37.9,38.4,39.5,40.5
22:34:58.511,75.4,63.3,70.7,52.7,48.5,42.7,47.9,45.7,44.4,48.0,58.2,60.2,60.8,58.4,58.3,56.5,58.7,59.5,60.4,60.7,60.1,61.4,54.1,55.0,52.8,51.6,49.0,49.4,50.2,46.3,46.0,42.2,38.3,37.2,38.0,37.9,38.3,39.3,40.6
22:34:59.511,75.3,63.0,70.6,59.8,54.8,48.4,48.0,47.0,50.1,51.5,59.2,61.0,60.4,60.1,58.9,58.0,59.0,58.7,61.6,60.1,58.6,61.3,53.9,54.9,53.6,51.2,48.8,49.3,50.0,45.5,45.4,41.9,37.7,37.2,37.8,37.7,38.5,39.4,40.5
22:35:00.511,76.3,62.9,70.7,53.9,49.7,42.3,41.7,48.7,48.4,50.1,58.9,59.9,60.1,56.7,57.6,57.7,59.1,59.6,60.1,61.7,59.8,61.5,53.7,54.4,52.4,51.0,48.1,48.4,49.1,44.5,44.2,41.3,37.7,37.0,37.5,37.4,38.1,39.5,40.5
22:35:01.511,72.2,63.0,70.4,42.8,38.5,38.1,46.9,50.1,44.7,51.7,57.4,59.5,60.0,56.0,58.7,57.9,58.6,60.1,59.7,61.4,59.3,61.6,53.9,54.8,53.2,51.1,48.0,48.7,49.6,45.2,45.2,41.1,37.4,37.0,37.5,37.6,38.4,39.5,40.6
22:35:02.511,77.5,72.4,74.8,54.0,48.4,45.0,47.2,47.0,47.4,50.7,56.5,59.6,60.8,58.8,58.4,57.4,59.6,61.3,60.1,60.4,59.4,61.7,55.1,65.9,73.8,55.7,52.0,58.5,60.8,58.0,49.2,53.4,50.3,39.5,41.1,39.1,38.2,39.3,40.5
22:35:03.511,78.1,74.8,76.1,41.0,34.4,39.5,47.7,47.8,43.9,50.3,58.8,60.1,60.7,57.9,58.4,59.1,60.1,59.5,61.0,60.5,59.2,61.3,57.4,58.5,72.8,73.7,61.0,57.2,53.2,55.7,55.3,59.1,52.8,40.4,38.7,37.8,38.3,39.4,40.8
