AMBIENT,58.6,42.1,52.3,39.8,37.1,37.4,44.3,45.3,40.0,39.2,42.3,41.2,42.2,48.2,40.3,45.0,38.2,39.2,35.9,35.7,33.7,27.8,21.2,19.2,20.4,15.0,12.2,26.5,31.8,34.9,34.6,32.7,24.9,11.2,14.2,11.9,11.6,11.8,11.5
22:35:43.239,54.2,34.1,50.4,35.2,30.6,31.4,43.5,45.4,39.7,39.1,42.6,39.8,40.4,45.5,40.7,44.3,38.0,38.8,34.6,35.4,32.8,26.3,20.3,19.5,20.3,14.8,11.8,8.8,10.1,9.5,8.7,8.9,9.4,9.6,10.6,11.1,11.6,11.9,11.4
22:35:44.239,57.3,34.1,50.8,32.8,30.2,34.3,42.0,43.4,38.8,40.5,43.0,40.3,38.7,44.4,39.5,44.9,37.5,37.4,35.3,36.3,33.4,25.4,20.9,19.7,20.6,15.2,11.7,10.2,10.4,9.2,9.0,9.0,9.4,10.0,10.5,11.1,11.6,11.8,11.5
22:35:45.239,58.6,34.8,51.5,40.5,37.6,36.3,48.8,48.1,39.1,39.3,41.2,41.3,40.8,45.8,39.7,46.1,36.4,37.7,35.9,36.5,34.3,26.7,20.5,19.0,20.1,15.4,12.4,10.0,10.8,9.5,9.0,9.3,9.4,9.7,10.6,11.0,11.4,11.8,11.6
22:35:46.239,59.0,36.6,52.1,30.8,35.7,39.7,44.9,45.6,42.3,40.3,44.8,41.3,41.6,46.5,39.9,46.5,37.3,38.1,36.4,36.1,35.0,27.3,22.8,19.8,21.4,15.3,11.8,15.5,23.7,21.7,15.4,11.3,9.5,9.7,10.5,11.0,11.5,11.8,11.4
22:35:47.239,62.7,36.3,51.3,37.3,37.2,38.4,41.8,45.3,40.5,34.7,38.2,42.5,39.6,42.9,40.3,46.8,38.2,35.8,36.8,37.3,34.6,27.6,19.5,19.7,20.5,15.0,11.6,9.9,10.2,10.1,10.2,17.0,9.8,10.2,10.7,11.0,11.5,11.8,11.5
22:35:48.239,62.4,35.3,51.4,41.5,37.9,38.8,48.7,49.7,41.7,40.6,43.5,43.0,40.4,42.5,40.0,45.7,38.8,39.5,35.9,36.9,34.7,27.8,20.9,19.1,20.8,15.1,11.4,9.7,10.2,10.8,9.7,9.5,9.8,10.3,10.7,11.0,11.4,11.8,11.4
22:35:49.239,61.4,36.8,51.9,45.2,40.6,36.2,46.4,47.6,40.7,37.4,41.8,37.7,42.2,47.6,39.2,45.7,39.0,39.2,34.6,37.1,34.1,27.7,20.0,19.1,20.6,15.4,11.2,15.1,21.1,17.0,9.7,9.4,9.4,9.7,10.8,11.1,11.4,11.8,11.5
22:35:50.239,57.0,42.3,53.3,36.4,37.5,36.3,42.0,42.8,40.9,39.1,40.2,39.3,44.2,50.1,42.3,46.3,37.9,39.5,36.4,37.3,34.8,28.9,22.1,19.0,20.0,14.6,13.1,25.2,30.2,29.9,21.4,25.1,21.0,10.3,11.1,12.0,11.8,11.9,11.6
22:35:51.239,61.2,44.6,54.7,36.0,37.5,40.5,46.1,46.8,39.9,40.1,42.5,41.5,43.4,49.5,40.3,45.9,37.8,38.1,35.4,35.7,34.1,28.4,22.7,19.5,20.4,14.5,12.4,30.2,36.0,38.2,38.1,38.5,27.9,12.2,20.2,14.1,12.0,11.8,11.5
22:35:52.239,60.1,48.0,54.6,33.3,33.5,33.4,43.2,44.9,38.0,40.8,42.9,42.7,46.1,52.0,41.1,46.3,39.0,38.0,36.8,36.9,34.3,27.9,22.1,18.2,20.4,14.3,13.4,34.2,38.0,40.9,41.0,39.2,31.2,13.7,18.3,14.1,12.1,11.8,11.6
22:35:53.239,57.4,45.6,53.3,37.9,41.0,38.6,45.5,44.3,40.2,40.9,40.7,40.2,43.9,50.8,43.3,46.3,40.3,40.1,35.1,35.5,33.7,28.0,21.0,18.1,19.9,14.4,11.1,9.5,20.9,30.1,34.0,35.5,27.7,11.9,12.5,11.9,11.6,11.8,11.5
22:35:54.239,55.4,35.6,52.1,34.8,32.6,37.8,41.9,39.7,40.6,40.9,42.9,39.3,41.3,47.6,41.4,46.5,40.0,40.4,37.1,35.5,34.5,29.8,21.3,20.0,21.3,14.5,11.6,10.6,12.8,11.1,9.3,9.5,9.5,10.1,10.7,11.1,11.5,11.9,11.7
