AMBIENT,60.0,43.1,50.6,39.8,35.9,34.1,33.9,36.0,37.8,38.2,39.3,44.7,48.2,33.4,30.8,31.5,32.8,33.4,35.3,34.9,33.8,33.3,32.1,32.1,32.6,29.9,28.7,29.0,29.3,29.0,29.2,29.8,30.6,31.6,32.5,33.5,34.4,35.4,36.5
22:35:26.575,60.0,43.0,49.3,44.2,37.0,33.2,33.7,35.7,40.0,40.6,40.9,42.6,42.2,33.8,30.3,30.3,34.0,34.6,36.4,36.4,35.4,34.5,33.6,32.9,32.3,30.6,29.0,29.2,29.4,28.8,29.1,29.8,30.8,31.6,32.4,33.3,34.5,35.4,36.5
22:35:27.575,60.7,42.7,51.8,38.2,34.1,30.6,31.2,32.2,41.4,41.1,39.4,45.9,48.7,34.3,30.6,33.0,33.4,33.9,35.8,34.6,34.7,33.5,33.1,32.0,33.0,30.4,28.6,29.0,29.1,29.2,29.1,29.6,30.6,31.6,32.2,33.4,34.3,35.5,36.5
22:35:28.575,58.0,42.7,51.6,36.0,34.8,29.5,33.5,38.7,40.6,36.2,36.3,45.3,50.0,32.4,31.6,30.9,33.7,34.4,35.3,34.4,33.9,34.2,32.2,32.4,32.5,29.7,28.9,29.2,29.5,28.7,28.7,29.5,30.5,31.4,32.5,33.4,34.5,35.4,36.5
22:35:29.575,62.8,42.3,51.7,36.9,36.7,39.7,39.2,35.9,30.0,35.6,37.6,48.1,51.7,33.1,29.8,31.7,31.1,31.5,33.1,32.4,31.7,32.7,31.4,31.9,32.2,30.1,28.2,28.6,28.8,28.6,29.3,29.6,30.6,31.5,32.4,33.2,34.4,35.4,36.5
22:35:30.575,57.3,42.7,49.1,48.9,42.0,31.0,31.2,34.8,39.4,38.2,35.7,40.5,44.4,33.5,31.2,31.7,33.1,33.4,34.7,35.1,33.7,34.2,33.4,33.6,33.3,29.4,28.0,28.8,28.6,28.7,29.3,30.0,30.4,31.3,32.4,33.6,34.5,35.5,36.4
22:35:31.575,57.7,42.7,50.0,39.8,36.1,31.0,30.4,33.3,34.5,36.1,38.0,44.8,45.4,30.4,31.3,33.1,31.2,32.4,35.6,34.4,34.8,33.8,32.4,33.0,33.0,29.7,28.3,28.7,28.6,28.6,29.0,29.8,30.8,31.4,32.6,33.4,34.4,35.5,36.5
22:35:32.575,64.9,42.8,49.9,44.5,36.9,35.1,34.9,32.7,35.6,39.4,39.2,42.3,44.8,34.1,32.2,32.0,33.7,34.2,36.1,35.2,36.1,33.5,32.4,33.1,32.8,29.9,29.0,28.9,28.8,28.7,29.1,29.4,30.5,31.6,32.4,33.5,34.6,35.6,36.5
22:35:33.575,60.4,42.8,51.7,32.2,27.8,32.7,34.4,35.7,37.2,38.5,39.8,44.4,48.5,35.2,30.3,31.8,32.1,33.7,34.9,35.9,35.3,34.5,32.4,32.8,33.2,30.1,28.7,28.8,29.3,29.4,29.0,29.8,30.5,31.5,32.5,33.6,34.5,35.4,36.4
22:35:34.575,56.0,42.7,51.6,31.9,34.2,30.5,32.5,34.7,38.6,35.4,42.0,45.3,49.5,32.8,26.2,28.1,31.3,32.6,35.0,34.8,33.5,34.1,32.9,32.2,32.8,29.7,28.6,28.5,29.4,28.8,29.1,29.7,30.4,31.5,32.7,33.4,34.4,35.3,36.3
22:35:35.575,51.3,42.4,47.2,27.2,30.0,31.6,30.5,35.2,31.8,31.5,37.4,40.7,41.1,29.5,30.5,31.1,31.1,32.6,33.8,34.6,33.2,32.8,31.4,31.9,32.5,29.3,28.2,28.5,28.9,28.5,28.9,29.8,30.4,31.3,32.3,33.3,34.3,35.4,36.4
22:35:36.575,55.1,42.5,50.4,31.8,28.8,28.3,30.8,29.6,34.0,36.6,40.9,44.0,47.6,33.7,29.4,30.6,33.7,34.4,36.7,34.4,33.8,34.4,32.2,31.9,32.7,30.5,27.4,28.2,28.9,28.2,28.6,29.7,30.4,31.3,32.5,33.4,34.4,35.3,36.5
22:35:37.575,54.8,42.5,51.9,30.2,29.8,31.5,37.7,37.4,38.0,35.8,43.1,46.7,50.7,33.9,30.0,33.6,33.0,35.8,38.0,36.2,32.6,33.9,31.8,31.7,32.6,29.9,28.0,28.1,28.1,28.4,28.9,29.9,30.7,31.4,32.3,33.5,34.4,35.5,36.5
22:35:38.575,56.0,42.3,49.7,31.5,24.4,29.3,33.6,34.7,38.9,37.9,39.5,44.4,46.9,34.0,31.1,31.1,32.4,34.7,36.4,35.6,34.2,32.5,30.9,31.4,32.2,29.4,27.9,28.0,28.3,28.3,29.0,29.4,30.4,31.5,32.3,33.4,34.3,35.6,36.6
22:35:39.575,54.7,42.2,48.5,33.2,28.6,30.0,31.4,34.7,36.4,39.5,34.2,43.4,41.6,32.3,29.5,30.7,32.3,33.8,35.5,34.8,32.8,33.1,31.4,31.0,31.7,29.6,27.7,28.7,28.7,28.2,28.9,29.5,30.6,31.3,32.2,33.4,34.6,35.5,36.5
22:35:40.575,56.1,42.4,51.1,43.7,40.6,35.8,30.3,36.4,36.2,39.2,41.7,47.4,50.5,33.8,31.6,31.1,33.6,33.9,35.7,35.0,33.4,32.1,31.7,31.6,32.9,30.0,28.2,28.4,29.3,28.8,28.8,29.5,30.3,31.4,32.5,33.5,34.5,35.3,36.5
22:35:41.575,67.8,42.1,51.6,49.2,44.3,44.1,42.6,37.6,37.9,37.6,40.4,45.7,49.4,35.7,33.2,31.8,32.9,33.7,35.3,32.0,32.1,31.9,30.7,30.2,31.8,28.8,28.1,27.8,28.4,28.2,28.8,29.4,30.4,31.7,32.5,33.5,34.3,35.3,36.4
22:35:42.575,65.3,42.0,49.5,53.2,46.6,37.7,33.9,38.3,41.4,40.6,41.6,45.0,46.0,33.7,31.7,31.2,33.1,32.4,34.3,33.6,32.2,31.9,30.3,30.9,31.7,29.2,27.8,28.1,28.0,28.0,28.8,29.5,30.4,31.2,32.4,33.5,34.4,35.5,36.5
22:35:43.575,63.5,42.2,50.6,41.4,43.5,43.4,35.9,35.8,37.0,40.1,40.7,46.1,47.6,31.4,32.5,30.4,34.1,33.6,34.1,33.4,33.3,33.2,31.4,32.4,31.4,29.0,27.6,28.5,28.7,28.6,28.9,29.4,30.5,31.2,32.2,33.5,34.4,35.4,36.4
22:35:44.575,67.0,42.7,52.4,51.7,47.0,51.4,45.6,40.9,38.1,39.8,42.3,47.0,50.9,33.5,32.6,32.2,34.0,34.3,34.2,34.2,34.1,34.2,33.2,32.9,33.2,30.3,28.7,28.6,29.1,28.5,28.7,29.7,30.6,31.4,32.3,33.4,34.4,35.6,36.4
22:35:45.575,64.3,43.0,52.8,51.3,46.1,49.8,49.7,49.5,44.8,44.5,44.2,48.5,49.5,36.7,30.1,30.3,34.9,34.6,35.7,35.6,34.5,34.8,33.2,33.8,33.4,29.8,28.1,28.5,29.3,28.8,29.3,29.6,30.5,31.4,32.4,33.2,34.5,35.5,36.5
22:35:46.575,67.2,42.8,52.7,58.6,56.6,54.4,49.1,43.5,47.4,46.0,44.7,44.9,44.8,36.9,34.6,32.6,33.9,35.6,36.3,34.8,34.2,34.6,31.1,33.2,33.6,30.3,28.4,28.6,29.3,28.4,29.0,29.6,30.5,31.5,32.5,33.5,34.6,35.3,36.5
22:35:47.575,70.6,42.8,55.2,61.0,55.5,52.3,48.9,43.8,50.3,47.6,45.4,48.7,51.6,39.6,39.0,39.3,37.5,36.7,37.5,35.4,34.1,34.0,32.1,33.6,32.5,29.7,29.0,29.1,29.2,28.6,28.7,29.7,30.7,31.7,32.5,33.6,34.5,35.3,36.4
22:35:48.575,72.8,42.8,59.7,66.4,64.7,60.2,59.7,53.8,57.0,55.9,50.5,51.5,51.8,47.0,46.5,45.1,44.3,41.3,37.9,36.3,33.6,32.8,32.1,30.7,32.2,28.9,28.0,27.7,28.5,28.6,29.1,29.6,30.6,31.5,32.4,33.4,34.4,35.4,36.4
22:35:49.575,78.3,43.9,64.7,66.8,64.4,67.8,62.4,57.6,62.4,60.8,60.7,55.3,58.3,51.8,53.1,49.8,48.4,46.1,41.7,38.2,35.1,33.3,31.3,31.0,31.6,28.3,28.0,27.9,28.0,28.4,28.9,29.5,30.4,31.4,32.6,33.3,34.5,35.5,36.5
22:35:50.575,80.1,45.8,67.5,66.5,65.7,64.8,64.6,62.5,64.7,63.3,60.3,58.6,58.7,57.1,55.1,54.1,50.7,49.1,44.5,41.4,37.9,35.6,33.8,32.6,32.2,29.9,29.0,28.8,28.9,29.1,29.4,29.5,30.5,31.3,32.6,33.6,34.4,35.4,36.4
22:35:51.575,81.5,46.9,70.1,73.0,74.3,73.8,71.8,68.9,63.9,63.3,64.8,64.3,63.7,57.0,56.5,53.9,51.5,51.2,47.7,45.5,40.9,36.3,34.4,32.7,32.5,30.5,28.3,28.8,28.4,28.0,29.1,29.6,30.6,31.3,32.1,33.3,34.4,35.4,36.5
22:35:52.575,82.8,47.7,71.5,64.9,72.1,75.8,74.7,68.4,66.2,66.9,64.2,62.8,60.6,59.8,59.5,55.7,53.7,49.8,47.2,45.0,43.0,38.0,35.2,33.3,33.2,30.5,28.7,29.4,29.6,28.9,29.2,29.8,30.7,31.3,32.5,33.2,34.5,35.5,36.5
22:35:53.575,83.1,48.6,72.4,66.3,67.5,73.1,71.6,69.9,66.0,70.1,64.9,64.4,61.1,62.3,59.3,56.6,54.6,53.8,49.7,45.7,42.0,39.3,34.7,34.4,32.8,31.0,28.8,29.5,30.3,29.4,29.1,29.7,30.7,31.5,32.4,33.4,34.5,35.4,36.5
