AMBIENT,77.8,65.1,70.3,60.2,59.3,57.6,56.7,55.6,54.7,55.5,58.8,59.0,60.7,57.8,57.4,57.6,59.1,59.3,58.5,60.1,57.6,59.3,53.6,51.5,51.8,51.9,51.5,51.4,50.8,51.1,51.3,51.5,52.0,53.0,53.9,54.9,56.0,57.1,57.3
22:34:55.511,74.5,64.1,69.7,55.5,50.8,52.8,55.6,54.2,49.8,53.1,57.8,59.9,60.2,56.4,59.7,56.6,57.0,58.2,58.3,59.7,57.4,59.2,52.5,48.3,49.2,49.6,50.4,50.4,50.1,50.3,50.6,51.4,52.0,53.0,54.2,54.8,55.8,57.1,57.2
22:34:56.511,80.1,64.6,69.9,61.0,60.9,59.7,56.9,57.8,53.7,51.4,57.7,58.7,59.9,55.2,58.2,58.0,58.9,58.6,58.7,60.4,57.3,58.0,54.4,54.6,54.0,50.4,53.1,51.4,50.3,51.6,51.6,51.7,51.8,52.9,54.1,54.8,56.0,57.1,57.3
22:34:57.511,79.7,64.2,70.0,59.5,60.0,56.3,52.8,53.6,54.2,55.2,59.4,60.2,60.9,55.9,57.9,56.5,58.8,59.1,58.3,61.2,57.4,58.3,53.3,48.9,50.3,50.0,50.3,50.5,50.3,51.0,50.7,51.2,52.2,52.9,53.9,54.9,56.0,57.1,57.3
22:34:58.511,77.5,64.4,70.1,59.8,56.9,55.9,57.0,52.7,48.2,47.8,57.4,59.7,60.9,57.5,57.8,56.6,57.7,58.9,59.1,60.2,58.0,59.0,53.2,48.8,49.8,49.8,51.1,50.3,50.4,50.7,50.9,51.3,52.0,53.0,53.8,54.9,56.1,57.1,57.3
22:34:59.511,75.0,64.2,70.2,56.9,55.9,55.4,58.4,56.7,56.0,55.6,59.2,60.3,60.4,59.0,58.6,58.0,58.9,57.8,59.1,59.7,56.4,59.1,52.5,48.5,49.5,49.9,50.6,50.9,50.2,50.5,51.0,51.4,52.0,53.0,53.7,55.0,56.1,57.2,57.2
22:35:00.511,76.7,64.3,70.4,62.8,60.3,57.8,57.4,61.2,55.4,54.3,60.1,60.4,60.5,55.7,57.4,58.1,59.0,59.3,58.5,61.2,58.0,58.9,52.7,48.6,49.7,50.0,50.6,50.6,50.5,50.6,50.9,51.6,51.9,52.8,54.0,55.0,55.8,57.1,57.2
22:35:01.511,76.9,64.2,69.9,64.3,58.4,56.3,51.5,55.7,53.5,51.5,57.1,59.5,60.4,55.8,58.3,57.8,58.9,59.5,57.3,59.9,57.6,59.6,52.6,49.2,49.0,49.0,50.5,50.4,50.2,50.7,51.0,51.0,51.9,52.9,54.1,55.0,56.0,56.9,57.2
22:35:02.511,83.4,67.6,71.7,61.6,63.2,60.6,57.8,61.4,55.0,54.9,55.5,59.9,61.1,58.1,58.5,58.0,60.4,61.1,58.4,59.5,58.3,59.5,53.6,56.2,65.3,53.7,51.9,56.8,59.4,52.7,51.3,52.6,54.2,52.7,53.9,54.9,56.1,57.2,57.2
22:35:03.511,83.4,73.6,75.0,62.7,61.6,60.4,60.1,59.0,53.8,57.7,57.0,59.0,60.7,57.1,57.8,59.2,60.5,59.6,59.0,59.0,57.3,59.2,56.0,52.6,69.8,73.3,61.9,59.0,53.5,53.3,54.5,55.6,54.5,53.1,54.0,54.9,56.1,57.2,57.3
22:35:04.511,83.3,69.5,72.6,63.8,63.4,68.5,67.1,62.2,60.7,55.7,60.0,60.5,62.1,57.4,57.3,56.3,58.8,59.7,58.0,59.4,58.0,58.7,54.1,53.3,54.2,52.9,52.1,50.3,50.3,50.7,50.7,51.3,52.1,52.8,54.1,55.1,56.0,57.3,57.3
22:35:05.511,81.7,66.9,71.0,65.9,67.6,63.9,58.3,61.1,64.0,62.5,59.3,58.8,58.9,57.1,57.5,56.3,58.7,58.8,58.4,58.3,56.3,58.1,52.5,49.1,49.1,50.1,50.2,50.1,50.5,50.8,50.9,51.4,52.2,53.1,54.1,54.8,56.0,57.2,57.2
22:35:06.511,81.3,64.3,70.5,65.1,65.5,65.5,66.9,63.9,55.8,55.1,58.5,60.8,61.1,56.7,54.8,58.5,59.3,57.8,59.5,60.2,58.4,59.5,52.9,48.6,50.2,49.8,50.6,51.1,50.3,50.4,50.9,51.5,52.1,53.1,53.9,54.9,55.8,57.1,57.4
22:35:07.511,84.1,64.4,70.5,57.2,57.1,56.4,56.8,53.7,52.5,55.9,57.7,60.2,60.1,57.9,57.8,57.8,59.3,59.8,59.7,60.8,57.5,60.2,53.1,48.9,50.0,49.9,50.6,50.1,50.6,50.9,50.8,51.1,52.0,52.9,53.8,54.9,56.0,57.1,57.3
22:35:08.511,101.4,65.0,85.5,90.9,87.9,88.3,86.2,88.0,86.2,83.6,78.0,72.2,67.2,61.2,59.6,61.1,61.5,61.4,61.7,63.7,61.2,61.4,55.1,51.3,51.2,50.5,51.1,50.4,50.6,50.5,50.9,51.4,52.2,52.9,54.0,54.8,56.0,57.1,57.1
22:35:09.511,100.1,64.8,86.7,90.4,88.0,84.8,87.4,85.5,83.7,81.1,75.3,69.4,69.8,60.5,59.1,59.3,61.3,59.7,59.3,60.1,59.0,60.3,53.9,50.0,50.3,50.7,51.0,51.1,50.6,51.0,50.6,51.4,52.0,52.9,54.0,55.0,56.0,57.0,57.2
22:35:10.511,100.6,65.6,92.1,81.4,84.2,84.2,92.6,96.1,86.1,88.6,79.8,75.9,75.1,69.9,64.9,65.2,66.2,62.0,63.5,61.9,59.0,59.5,54.3,49.8,50.2,50.1,50.7,50.7,50.2,50.5,50.5,51.1,52.1,53.0,53.8,55.0,55.9,57.2,57.3
22:35:11.511,107.3,71.5,99.4,94.6,97.5,99.4,95.7,96.6,101.3,101.1,90.0,82.5,78.2,77.0,71.9,77.2,74.9,71.2,74.4,74.2,68.6,66.6,59.2,56.8,55.6,53.2,52.0,50.8,50.8,50.6,50.8,51.4,52.0,53.2,54.0,54.9,56.0,57.2,57.4
22:35:12.511,109.0,78.4,101.0,98.4,99.4,96.2,101.4,100.9,100.3,100.9,94.2,86.7,83.1,81.1,74.6,81.5,80.5,76.6,80.2,79.0,74.3,75.3,68.2,67.6,64.7,61.6,57.2,58.0,53.1,52.0,52.0,51.3,52.2,53.0,54.0,54.9,55.8,57.0,57.2
22:35:13.511,111.0,84.6,103.5,97.4,98.0,101.6,100.9,104.1,103.5,101.0,94.3,90.5,88.1,82.5,78.8,86.1,85.5,85.8,87.7,84.3,81.1,82.9,76.3,73.8,70.5,67.7,62.7,59.4,54.8,52.2,51.0,51.3,52.1,52.7,54.0,54.9,56.0,57.1,57.2
