AMBIENT,54.1,35.2,51.7,36.5,35.8,34.9,36.0,38.0,37.8,38.7,39.0,41.0,42.5,43.7,41.0,46.6,43.4,42.8,38.3,31.6,27.6,26.7,26.5,26.6,26.8,27.3,28.0,28.8,29.7,30.7,31.7,32.9,34.1,35.1,36.3,37.6,38.5,39.5,41.2
22:35:10.000,53.3,35.0,51.7,24.7,32.1,32.3,32.5,38.9,36.2,39.1,37.3,37.8,41.4,45.9,44.2,44.2,44.1,43.0,37.0,32.6,28.6,26.5,27.0,27.7,27.0,27.2,27.9,28.8,29.5,30.7,31.6,32.7,33.9,34.9,36.1,37.6,38.4,39.4,41.2
22:35:11.000,52.6,35.1,51.3,35.0,33.9,37.8,32.0,37.8,38.3,36.1,38.4,41.3,43.3,45.1,42.9,45.4,42.6,42.5,38.3,31.0,28.0,26.2,27.9,27.1,27.4,27.3,27.5,28.7,29.8,30.8,31.8,32.9,33.9,34.8,36.1,37.4,38.4,39.6,41.1
22:35:12.000,53.3,34.8,51.6,35.4,37.0,37.7,34.6,35.8,38.2,36.6,36.6,38.4,40.8,45.1,42.8,45.9,42.1,41.7,37.3,29.5,26.5,25.9,26.8,26.5,26.6,27.4,27.5,28.8,29.8,30.8,31.9,32.6,33.8,34.9,36.0,37.5,38.3,39.3,41.0
22:35:13.000,52.1,34.2,50.5,39.7,39.7,32.7,27.2,35.4,37.0,35.5,38.3,43.7,42.9,44.1,43.2,46.1,42.7,42.6,36.1,29.3,26.5,26.7,27.2,27.4,26.6,27.4,27.9,28.9,29.3,30.7,31.4,32.6,33.9,35.0,36.1,37.5,38.3,39.4,41.1
22:35:14.000,52.9,34.8,51.3,39.1,35.7,35.1,30.8,34.9,38.0,39.6,35.2,41.1,40.5,41.5,43.0,45.2,43.0,41.8,37.2,30.6,28.9,25.1,26.3,26.4,27.1,27.0,27.8,28.6,29.4,30.5,31.4,33.1,34.1,34.9,36.4,37.5,38.4,39.5,41.1
22:35:15.000,52.5,34.1,51.1,36.4,32.8,28.6,35.7,30.8,36.8,38.9,37.6,43.1,43.2,41.6,45.2,44.1,41.3,41.8,37.1,30.4,28.2,25.9,25.8,25.8,27.1,26.9,27.8,29.1,29.5,30.5,31.6,32.8,34.0,35.2,36.0,37.6,38.3,39.4,41.1
22:35:16.000,52.2,34.8,51.0,24.7,34.1,36.8,34.7,27.5,33.5,39.1,36.9,41.3,42.9,42.5,44.3,45.9,42.4,43.6,36.7,29.3,26.0,25.7,26.0,26.0,27.0,27.7,28.2,28.9,29.5,30.6,31.5,32.9,34.0,34.9,36.3,37.5,38.3,39.3,41.2
22:35:17.000,52.5,34.6,51.2,30.0,31.6,32.2,32.6,35.6,38.3,33.9,39.8,38.4,41.5,41.1,42.9,45.2,42.2,42.6,37.1,29.7,26.3,26.2,26.0,26.2,27.1,27.1,28.3,28.9,29.5,30.9,31.6,32.8,33.8,35.0,36.2,37.4,38.5,39.3,41.2
22:35:18.000,52.2,34.8,51.1,30.7,29.3,33.6,32.6,36.0,31.5,34.2,36.0,40.3,43.3,41.9,42.9,46.6,42.3,42.1,38.0,31.0,26.9,25.6,25.2,26.8,27.0,27.9,27.5,28.9,30.1,30.8,31.6,32.7,34.0,34.9,36.0,37.5,38.4,39.3,41.1
22:35:19.000,52.4,35.2,51.3,28.4,30.9,35.4,32.3,35.9,34.9,36.6,40.6,42.0,41.4,42.3,43.0,44.4,43.0,42.7,38.6,32.8,29.4,27.2,26.3,26.6,27.0,27.1,28.0,28.6,29.6,30.7,31.6,33.0,33.7,34.9,36.4,37.5,38.3,39.4,41.1
22:35:20.000,52.6,35.8,51.5,36.7,33.4,30.6,31.2,40.3,34.0,36.6,39.0,40.5,41.9,42.3,42.6,45.6,44.0,44.5,38.2,32.1,28.1,27.1,25.8,26.4,27.1,27.0,27.7,29.0,29.8,30.5,31.5,32.8,34.0,34.9,36.1,37.4,38.3,39.4,41.2
22:35:21.000,53.0,35.9,52.0,29.4,34.4,34.0,32.5,36.4,33.8,38.5,37.5,39.0,42.6,40.5,40.7,46.5,43.6,42.0,38.4,32.1,27.6,25.6,26.8,26.7,27.3,27.4,27.5,29.4,30.0,31.1,31.6,32.9,33.8,34.9,36.1,37.5,38.4,39.4,41.1
22:35:22.000,53.2,37.4,52.3,36.6,36.1,33.4,31.7,36.2,37.5,37.1,38.3,40.7,42.3,43.9,42.3,48.4,44.2,43.5,39.1,31.7,27.4,26.0,25.9,25.5,26.5,26.9,28.1,29.2,32.1,31.6,31.7,32.8,34.0,34.9,36.0,37.5,38.5,39.4,41.1
22:35:23.000,53.5,37.7,52.2,26.7,37.0,35.7,33.3,34.9,31.8,35.4,36.1,41.2,42.1,43.1,44.6,47.9,42.9,41.5,38.3,31.5,26.5,27.0,26.3,26.0,26.3,27.4,28.1,28.9,30.7,34.1,31.7,32.8,33.9,35.0,36.3,37.5,38.5,39.4,41.1
22:35:24.000,90.2,39.9,73.4,28.5,32.9,32.3,34.0,39.5,37.4,35.3,37.3,39.3,43.9,41.1,43.5,46.9,46.9,46.6,40.7,36.2,32.3,28.5,26.7,26.7,27.3,27.0,28.3,28.6,30.6,33.2,31.3,32.5,33.9,34.8,36.4,37.5,38.5,39.4,41.2
22:35:25.000,92.4,38.3,76.4,30.2,28.1,33.4,35.9,39.2,37.1,39.6,41.6,44.3,44.1,46.2,46.0,49.9,47.0,44.0,40.0,35.5,31.8,29.0,28.4,26.9,27.2,27.9,28.1,28.4,30.4,31.9,31.7,32.6,33.7,34.7,36.3,37.3,38.4,39.4,41.1
22:35:26.000,93.3,39.6,83.0,37.6,34.4,43.1,56.2,65.4,67.6,55.4,44.4,43.4,45.2,45.2,46.6,48.1,44.9,43.1,39.2,33.4,31.1,26.8,27.7,26.1,26.6,27.5,28.4,28.4,29.9,30.5,31.5,32.6,33.5,34.9,36.2,37.4,38.5,39.5,41.1
22:35:27.000,98.1,45.1,87.1,36.0,36.5,80.8,83.2,80.7,76.2,64.8,51.4,48.2,50.3,48.7,54.8,51.9,51.7,47.9,44.2,40.5,36.5,30.5,27.9,27.2,27.2,27.3,27.9,29.0,29.6,30.6,31.8,32.6,33.9,35.1,36.3,37.4,38.5,39.5,41.1
22:35:28.000,101.9,52.0,91.6,54.3,56.1,80.3,83.9,85.7,83.5,70.6,59.2,54.6,51.6,53.6,59.8,58.1,58.2,55.8,53.8,51.0,45.9,40.8,36.4,30.0,28.2,27.8,28.4,28.9,29.8,31.0,31.4,32.8,33.9,35.0,36.1,37.4,38.4,39.5,41.1
22:35:29.000,103.7,58.7,93.6,76.4,83.8,77.7,86.2,92.4,90.0,73.6,61.5,60.3,58.2,58.3,64.8,63.0,67.5,61.8,60.3,57.9,53.0,48.5,42.6,37.0,32.9,28.4,27.9,29.0,29.6,30.9,31.9,32.8,33.6,34.9,36.4,37.4,38.5,39.5,41.2
22:35:30.000,106.4,64.7,96.7,86.6,84.1,92.7,91.4,95.5,91.9,73.6,70.0,64.3,62.2,65.6,69.9,68.9,72.0,69.2,65.7,63.6,58.8,53.4,47.2,41.3,37.1,31.7,29.7,29.2,29.8,31.5,31.8,32.9,33.8,35.1,36.3,37.5,38.5,39.4,41.1
22:35:31.000,106.3,67.0,95.0,82.3,87.2,91.1,98.7,99.2,94.9,76.8,70.6,67.4,69.4,71.3,73.9,74.1,77.8,72.2,69.6,66.1,61.3,56.5,50.9,46.5,42.2,37.1,33.2,31.4,30.5,31.1,32.1,32.8,34.0,35.2,36.3,37.5,38.7,39.4,41.2
22:35:32.000,106.1,68.2,94.2,82.7,88.2,94.4,98.0,101.3,91.7,76.7,68.3,67.5,71.0,74.1,77.3,75.7,78.4,73.1,71.8,67.9,63.1,57.4,53.2,48.2,43.5,38.6,35.4,33.0,31.3,31.2,31.8,32.8,33.9,35.1,36.3,37.3,38.6,39.5,41.1
22:35:33.000,110.3,69.9,96.5,88.6,93.9,96.5,99.9,103.0,93.0,77.5,71.8,71.7,73.6,76.8,77.0,78.9,78.2,74.4,73.2,70.1,65.7,59.8,56.5,53.0,47.7,43.1,40.2,38.0,35.0,33.3,31.9,32.9,34.1,35.1,36.2,37.3,38.6,39.6,41.2
22:35:34.000,109.9,70.8,99.8,90.4,91.0,98.6,101.0,95.2,87.0,77.0,74.9,76.5,74.9,80.4,77.0,80.9,76.7,76.9,73.8,71.5,66.7,61.9,58.0,54.6,51.4,47.4,42.9,40.7,38.2,35.4,32.9,32.8,33.8,34.9,36.2,37.6,38.6,39.8,41.3
22:35:35.000,109.6,70.3,98.9,91.3,87.3,100.0,99.5,99.2,92.5,83.0,81.2,79.5,74.4,79.6,79.4,81.9,77.1,76.6,73.5,69.3,65.8,61.5,56.5,52.7,48.8,44.9,40.8,37.8,34.8,33.0,31.9,33.0,34.1,35.0,36.3,37.4,38.5,39.7,41.2
22:35:36.000,107.5,71.9,97.9,95.4,95.9,101.8,99.1,106.2,92.3,85.7,82.6,77.1,77.8,80.2,80.5,81.6,78.1,76.9,73.3,73.4,67.0,62.1,58.7,55.7,51.0,46.2,41.2,39.3,36.6,34.2,32.4,32.6,33.8,35.1,36.2,37.4,38.5,39.5,41.2
22:35:37.000,108.2,73.3,99.1,99.4,100.2,100.0,105.3,104.5,91.9,92.0,81.5,76.1,81.5,83.0,81.3,81.2,79.5,76.5,76.4,74.6,71.4,65.4,60.1,55.5,52.9,46.7,42.7,41.1,38.4,35.4,32.7,32.8,34.1,35.1,36.5,37.4,38.5,39.6,41.2
22:35:38.000,105.6,74.6,97.0,104.4,102.6,103.2,105.5,95.8,100.0,89.2,82.1,80.2,83.9,85.8,80.5,80.0,79.1,79.1,79.2,76.0,73.1,68.4,61.5,57.7,54.0,49.4,46.4,44.0,41.2,38.5,33.8,32.8,33.8,35.2,36.3,37.4,38.4,39.5,41.2
22:35:39.000,104.3,75.3,96.1,103.7,97.6,101.9,100.2,103.7,98.7,87.2,80.7,79.1,82.2,84.8,82.7,81.4,81.7,81.3,77.8,75.9,72.2,66.7,62.3,59.4,54.8,51.6,48.1,45.3,42.5,39.7,35.4,33.8,34.0,35.1,36.3,37.5,38.4,39.5,41.1
22:35:40.000,106.4,77.4,97.6,95.3,94.5,99.2,99.6,103.6,94.3,88.1,80.9,80.1,88.7,87.2,86.0,85.3,83.4,82.8,80.6,77.3,74.8,71.5,65.3,63.1,59.9,56.0,53.4,50.8,48.1,45.1,39.2,36.1,34.6,35.1,36.2,37.3,38.4,39.6,41.3
22:35:41.000,106.7,80.8,99.4,95.0,98.2,93.7,91.5,101.4,93.1,84.0,83.9,80.8,89.8,90.9,86.5,87.1,85.1,85.4,81.5,80.4,76.8,75.9,70.8,68.9,65.0,58.7,55.8,56.0,54.2,51.0,42.9,37.5,35.6,35.3,36.5,37.6,38.6,39.4,41.1
22:35:42.000,107.5,82.3,101.3,95.2,93.2,96.7,101.4,95.2,92.3,93.9,88.4,84.8,90.4,87.2,84.5,89.8,90.4,86.1,85.5,82.6,78.5,74.1,71.5,69.3,67.0,63.8,60.2,58.3,56.4,53.6,49.2,43.8,38.4,36.0,36.3,37.6,38.6,39.5,41.1
