AMBIENT,75.0,40.1,56.4,46.9,44.2,41.1,45.2,42.0,42.0,40.8,42.2,46.6,47.2,54.1,48.4,45.5,43.1,41.4,39.2,34.7,32.4,30.9,28.8,27.9,31.3,26.0,23.3,22.9,22.9,22.8,23.5,24.3,25.1,26.0,26.8,27.7,28.6,29.5,29.9
22:35:25.158,73.7,42.9,57.7,37.6,36.6,37.2,46.0,45.5,42.4,43.0,42.0,48.8,45.2,51.7,48.8,49.5,43.6,45.0,45.4,39.0,40.1,35.9,30.9,29.1,32.4,26.7,23.8,23.5,22.9,22.7,23.4,24.1,25.0,26.2,26.8,27.8,28.5,29.5,29.9
22:35:26.158,67.7,42.0,56.2,35.4,37.8,41.2,46.7,42.5,42.9,40.4,42.2,47.1,44.7,49.4,50.9,46.3,42.7,43.2,45.3,41.1,37.0,33.8,30.5,28.4,31.9,26.5,23.2,22.5,22.8,22.6,23.1,24.2,24.9,25.8,27.0,27.7,28.5,29.5,29.9
22:35:27.158,72.6,39.9,54.2,33.5,35.6,39.3,45.5,41.6,38.3,39.7,40.2,47.0,44.3,48.0,44.3,44.7,41.8,42.4,40.1,33.5,34.2,31.8,28.6,28.3,31.9,26.2,23.2,22.6,22.9,22.8,23.5,24.4,25.1,25.8,26.8,27.7,28.6,29.5,29.8
22:35:28.158,80.3,39.5,56.5,37.0,37.6,37.5,42.3,44.4,40.7,40.5,43.9,46.9,47.4,55.3,47.0,43.9,41.8,41.9,37.6,32.6,31.6,30.9,29.5,28.4,30.6,25.8,23.6,22.8,23.1,23.2,23.5,24.3,25.3,26.1,26.6,27.5,28.7,29.4,29.9
22:35:29.158,78.7,39.5,57.0,38.9,40.2,40.1,45.9,43.7,38.8,38.8,39.5,45.0,47.2,55.6,51.2,44.7,41.7,42.0,38.3,33.6,30.8,31.1,28.2,28.1,29.8,25.4,21.5,22.0,22.3,22.5,23.6,24.1,25.0,26.1,26.7,27.6,28.6,29.4,29.8
22:35:30.158,79.9,39.6,57.8,41.3,38.6,37.9,41.6,40.1,38.5,41.3,45.9,46.2,48.6,56.9,47.1,43.2,42.7,41.3,37.1,34.0,30.2,29.2,28.4,27.9,31.6,26.0,23.3,22.3,23.2,22.5,23.4,24.4,25.1,25.6,26.5,27.6,28.6,29.5,29.8
22:35:31.158,79.1,39.4,57.5,43.4,36.0,40.3,43.8,40.6,40.6,38.4,43.2,45.6,49.3,56.0,48.0,44.2,41.9,40.1,35.7,32.1,29.3,29.2,29.3,27.3,31.4,25.7,23.1,22.8,23.1,23.1,23.3,24.2,25.3,25.9,26.8,27.6,28.6,29.5,30.0
22:35:32.158,68.0,39.1,56.8,43.7,39.5,38.0,43.2,44.1,42.9,37.2,39.3,45.3,47.9,54.5,46.9,43.3,43.6,40.2,34.1,34.6,31.0,28.9,28.6,28.0,30.6,23.8,21.6,22.2,22.3,22.2,23.2,24.0,24.8,25.9,26.9,27.7,28.6,29.6,29.9
22:35:33.158,70.9,39.6,55.6,41.9,42.3,37.6,44.5,41.7,38.3,38.8,39.5,46.0,47.0,53.6,48.5,43.3,41.7,40.1,35.7,33.9,29.2,30.4,29.6,28.7,32.3,27.4,25.7,24.1,23.6,23.1,23.8,24.6,25.2,25.9,26.9,27.8,28.6,29.5,30.0
