AMBIENT,NaN,41.9,NaN,42.4,42.9,41.6,46.5,41.3,45.2,45.8,52.7,46.4,46.6,48.8,51.4,35.5,35.3,40.8,40.3,39.3,38.2,37.0,36.1,35.5,34.4,32.3,30.4,30.4,31.0,31.7,32.1,32.9,33.8,34.8,35.9,37.1,38.1,39.5,40.8
22:35:03.000,NaN,43.0,NaN,44.9,38.5,38.5,44.6,43.1,45.5,42.6,53.6,47.1,45.7,48.1,55.9,35.9,34.6,40.7,40.1,38.3,38.5,37.7,37.9,37.1,35.5,33.2,31.5,30.7,30.7,31.5,32.0,32.7,33.8,34.9,35.9,37.0,38.0,39.4,40.9
22:35:04.000,NaN,42.3,NaN,43.3,43.7,39.3,43.6,42.2,41.1,44.9,51.8,47.3,49.0,47.0,53.8,37.1,34.3,40.1,39.8,38.8,37.9,36.9,36.7,36.6,34.7,32.3,31.1,30.9,31.4,31.7,31.7,32.7,33.7,34.8,35.9,37.0,37.9,39.4,40.8
22:35:05.000,NaN,43.0,NaN,43.7,40.0,41.0,47.0,39.9,43.9,45.3,53.6,44.8,48.4,50.2,54.5,38.4,37.2,41.2,41.7,39.4,38.5,38.1,36.9,36.4,34.5,33.2,31.8,30.8,31.1,31.6,31.8,32.7,33.6,34.8,35.8,37.1,38.1,39.4,40.8
22:35:06.000,NaN,43.0,NaN,38.3,38.3,39.9,45.7,38.2,46.5,45.2,53.8,44.2,49.7,45.3,54.4,37.0,35.3,41.0,40.1,38.3,39.6,38.9,37.1,37.5,36.1,33.4,32.2,31.2,31.4,31.2,31.5,32.7,33.8,34.7,35.8,37.0,38.1,39.4,40.8
22:35:07.000,NaN,43.2,NaN,40.3,42.8,32.5,43.2,39.8,45.9,47.0,51.3,45.8,47.3,50.2,46.2,36.1,35.3,42.4,42.0,40.6,39.9,38.1,37.9,36.7,35.7,33.1,31.5,31.0,31.1,31.3,32.0,32.7,33.8,34.6,35.9,37.0,38.0,39.4,40.8
22:35:08.000,NaN,42.8,NaN,33.7,42.7,38.7,46.6,40.0,44.5,46.4,54.1,46.7,45.9,48.7,46.0,36.0,33.7,41.5,41.3,39.6,39.5,39.3,37.3,36.5,35.7,33.2,30.5,30.8,31.0,31.7,32.1,32.8,34.0,34.7,36.0,37.0,38.0,39.4,40.6
22:35:09.000,NaN,42.8,NaN,43.3,38.2,41.6,45.9,42.6,46.9,48.5,50.7,48.0,46.4,44.6,40.0,34.6,35.6,40.9,41.0,40.3,38.4,37.7,37.3,36.8,35.8,33.4,31.1,30.7,31.3,31.4,31.6,32.6,33.6,34.7,35.9,37.0,38.0,39.4,40.8
22:35:10.000,NaN,42.5,NaN,35.4,33.5,35.8,45.7,41.4,41.7,44.6,49.3,44.4,43.8,48.9,44.0,37.0,33.3,40.8,41.2,39.4,38.4,38.8,36.9,36.4,35.9,33.6,30.7,30.7,30.5,31.5,31.9,32.7,33.7,34.6,36.1,36.9,38.1,39.3,40.8
22:35:11.000,NaN,42.5,NaN,38.8,36.9,45.8,46.6,42.5,44.1,45.9,53.2,46.2,47.2,47.0,42.7,36.4,33.9,38.6,40.5,39.5,38.0,37.3,36.3,36.2,36.0,33.0,31.0,31.2,31.0,31.2,31.7,32.7,33.9,34.8,35.7,36.9,37.9,39.4,40.7
22:35:12.000,NaN,44.1,NaN,38.6,42.7,33.3,41.1,39.8,44.2,44.1,53.2,47.2,45.3,47.7,53.2,35.8,34.5,41.5,39.7,39.3,37.6,36.9,36.2,36.9,39.0,36.3,32.6,31.4,31.1,31.9,32.1,32.7,33.9,34.5,36.0,37.0,38.1,39.3,40.8
22:35:13.000,NaN,43.3,NaN,42.4,40.5,35.0,48.2,39.5,47.1,48.2,52.3,46.5,46.2,47.5,54.2,35.7,34.2,41.3,41.5,40.9,37.2,37.2,36.4,35.5,37.1,34.7,32.5,31.1,30.8,31.9,31.8,32.3,33.8,34.6,35.7,37.1,38.1,39.3,40.7
22:35:14.000,NaN,43.7,NaN,40.9,36.5,45.5,44.8,41.2,46.7,46.2,53.2,44.9,48.0,47.3,51.1,34.7,34.9,42.0,40.1,39.9,37.7,37.5,36.8,36.9,37.4,35.6,33.7,32.3,31.2,32.1,32.5,32.6,33.4,34.6,36.1,37.0,38.0,39.4,40.6
22:35:15.000,NaN,43.5,NaN,36.0,38.6,40.1,45.7,40.5,48.6,45.2,49.8,45.8,47.1,49.2,50.7,34.8,35.2,40.7,40.9,40.8,39.1,37.7,37.4,37.4,37.0,35.0,31.8,30.9,30.8,31.9,31.9,32.9,33.9,34.7,35.9,37.0,38.0,39.3,40.7
22:35:16.000,NaN,42.8,NaN,38.8,38.2,43.1,46.2,42.1,43.7,47.8,50.7,47.7,43.6,48.5,50.0,38.2,32.8,40.1,41.8,40.6,38.8,36.8,37.3,36.0,34.9,34.0,32.1,31.2,31.3,32.0,31.8,32.7,33.8,34.6,35.8,37.2,38.0,39.3,40.8
22:35:17.000,NaN,43.1,NaN,38.4,39.4,39.0,45.4,40.4,47.5,41.1,49.1,42.8,44.4,48.9,52.6,37.8,37.0,41.0,41.8,41.0,39.2,38.7,37.3,36.0,35.6,34.1,31.4,30.7,31.0,31.2,32.0,32.8,33.7,34.6,35.7,37.1,38.1,39.5,40.8
22:35:18.000,NaN,43.3,NaN,46.0,42.7,43.0,45.1,40.8,43.5,44.3,52.7,45.9,45.0,49.5,50.5,39.6,39.7,42.1,42.5,41.6,39.6,38.2,37.0,35.9,35.3,34.2,30.9,31.0,31.4,31.2,31.9,32.8,33.9,34.8,35.9,37.0,38.0,39.3,40.8
22:35:19.000,NaN,46.3,NaN,42.9,41.2,36.2,43.9,40.0,44.8,44.5,49.6,46.8,47.9,46.5,45.4,40.4,37.6,42.1,43.5,42.0,39.6,40.4,37.9,36.8,40.1,41.1,33.8,32.6,32.3,31.2,31.9,32.9,33.8,34.7,35.9,36.9,38.1,39.6,40.8
22:35:20.000,NaN,46.1,NaN,38.2,42.8,41.6,43.3,41.8,46.5,45.1,51.5,47.1,45.0,46.7,53.2,39.9,39.4,42.7,43.6,43.7,40.1,38.3,38.0,38.7,41.3,38.6,33.8,32.8,31.9,31.8,32.8,32.7,33.9,34.5,36.0,37.1,38.2,39.3,40.7
22:35:21.000,NaN,44.8,NaN,44.7,45.2,43.4,46.5,40.0,47.0,47.1,52.0,47.8,47.4,49.6,50.1,39.7,44.0,43.0,44.2,42.8,40.6,38.8,38.4,37.4,37.8,35.5,32.3,31.9,31.5,31.3,31.9,32.9,33.8,34.8,35.8,37.1,38.0,39.5,40.8
22:35:22.000,NaN,44.9,NaN,32.3,42.2,40.3,43.1,41.8,42.2,42.8,52.5,46.2,51.8,52.1,53.7,43.3,43.4,43.1,43.7,43.3,38.9,39.5,38.5,37.9,37.6,36.0,32.0,32.0,31.7,31.3,32.1,32.9,33.8,34.6,35.9,37.0,38.1,39.3,40.9
22:35:23.000,NaN,46.4,NaN,40.1,39.8,46.7,46.5,44.5,47.5,50.5,50.8,45.4,48.2,50.8,55.8,41.4,39.9,43.3,42.0,42.1,40.1,39.5,40.9,41.0,40.6,35.9,32.3,32.1,31.6,31.6,32.2,32.9,33.8,34.8,35.9,37.1,38.0,39.4,40.8
22:35:24.000,NaN,48.3,NaN,38.0,42.6,56.8,54.8,48.3,46.3,47.0,53.9,50.1,48.8,47.9,54.6,42.3,40.1,44.7,43.3,42.2,39.9,41.8,43.1,42.8,43.1,40.8,33.7,32.0,31.7,31.3,32.3,32.6,33.6,34.7,36.0,37.0,38.2,39.2,40.8
22:35:25.000,NaN,48.8,NaN,42.8,47.6,59.0,51.4,48.3,49.7,51.3,51.1,48.9,49.5,48.4,52.3,43.2,42.4,44.6,42.6,43.3,41.1,40.8,42.8,44.1,42.4,41.8,35.9,33.6,31.5,31.6,31.8,32.8,33.6,34.7,36.0,37.0,38.0,39.3,40.8
22:35:26.000,NaN,50.7,NaN,58.7,59.1,55.3,54.1,52.1,52.1,55.1,54.7,49.3,53.9,49.8,50.2,44.9,47.3,46.5,45.5,45.5,42.2,41.9,44.7,45.8,44.8,42.5,37.4,34.9,33.4,33.9,35.5,33.1,33.5,34.8,35.9,37.1,38.2,39.2,40.8
