AMBIENT,72.4,64.7,71.0,42.5,40.3,40.9,45.4,47.7,51.4,54.3,59.1,59.2,60.8,58.7,57.6,57.6,59.5,59.9,60.8,61.4,59.5,61.9,55.7,56.7,55.0,54.2,51.5,52.2,51.7,48.6,48.5,44.9,43.0,43.0,43.3,43.9,44.7,45.7,46.9
22:34:55.511,71.6,63.9,70.7,39.0,38.9,40.4,47.3,45.9,46.6,50.3,57.9,60.1,60.3,56.4,60.3,56.0,56.9,59.1,60.7,62.0,59.9,62.1,54.5,54.6,53.3,52.7,50.0,50.9,50.7,47.6,46.5,43.6,42.5,42.5,43.5,43.9,44.8,45.7,46.9
22:34:56.511,73.3,64.7,71.0,43.9,41.8,44.2,47.8,46.0,44.2,48.1,57.9,59.2,60.1,56.3,58.9,58.1,59.2,59.5,61.2,62.1,60.0,61.6,55.7,58.3,58.4,52.5,50.6,52.8,51.3,50.7,49.8,45.1,42.8,42.8,43.1,43.8,44.6,45.6,46.9
22:34:57.511,72.8,63.7,70.7,47.5,41.7,41.5,45.8,43.2,48.5,52.5,58.7,60.3,60.4,58.0,58.8,56.7,59.2,59.9,60.6,63.0,59.6,61.0,54.6,55.0,53.9,52.0,50.0,51.3,50.6,47.6,47.1,44.4,42.9,42.7,43.2,43.9,44.8,45.7,46.8
22:34:58.511,73.5,63.7,70.8,51.9,50.2,44.9,46.9,44.5,42.8,48.3,58.2,60.2,60.7,58.3,58.1,56.6,58.7,59.5,60.5,60.8,60.3,61.7,54.2,55.1,52.8,51.7,49.8,51.0,50.6,47.2,46.1,43.5,42.6,42.6,43.2,43.7,44.7,45.7,46.9
22:34:59.511,73.1,63.4,70.7,59.5,54.7,50.5,48.4,46.3,49.2,50.8,59.1,60.8,60.2,60.0,58.9,58.1,59.0,58.7,61.7,60.1,58.8,61.5,54.2,55.0,53.4,51.2,49.4,50.9,50.4,46.5,45.9,43.1,42.5,42.5,43.1,43.8,44.8,45.9,46.8
22:35:00.511,75.8,63.3,70.8,54.1,48.2,42.9,41.2,48.5,48.2,49.5,58.9,59.8,60.0,56.7,57.7,57.8,59.0,59.5,60.2,61.8,59.9,61.7,53.9,54.4,52.3,51.2,48.9,50.1,49.4,45.7,45.5,43.0,42.3,42.5,42.9,43.6,44.6,45.7,47.0
22:35:01.511,71.8,63.5,70.6,42.9,39.4,42.9,48.1,51.0,44.9,51.9,57.4,59.5,60.0,56.0,58.6,58.1,58.7,60.1,59.8,61.5,59.6,61.9,54.1,54.8,53.2,51.1,48.8,50.6,50.2,46.1,45.6,42.9,42.1,42.3,42.8,43.7,44.6,45.8,46.8
22:35:02.511,76.4,72.9,75.2,53.0,47.6,44.6,47.7,47.9,48.2,50.8,56.4,59.4,60.6,58.9,58.3,57.6,59.6,61.3,60.2,60.5,59.8,62.1,55.6,65.9,74.6,55.9,52.1,58.3,60.3,58.0,49.0,53.1,51.2,43.1,43.8,44.2,44.9,45.8,46.9
22:35:03.511,77.0,75.2,76.5,42.5,36.5,38.5,46.3,47.9,46.1,50.0,58.6,60.1,60.6,57.7,58.3,59.2,60.2,59.6,61.1,60.5,59.3,61.3,57.5,58.5,72.7,74.7,60.6,58.3,53.3,55.8,55.3,59.3,52.7,43.9,43.6,43.9,44.7,45.7,46.9
22:35:04.511,74.7,70.6,73.4,43.5,37.2,43.4,50.5,49.0,49.7,52.0,58.0,60.1,61.7,58.9,58.2,56.1,59.1,60.9,61.2,60.4,59.6,62.1,55.7,57.1,58.1,55.2,51.4,51.0,51.2,48.0,47.0,44.5,42.7,42.8,43.0,43.9,44.7,45.8,46.8
22:35:05.511,73.3,68.4,71.8,38.4,39.6,44.3,46.1,47.4,48.3,49.4,56.6,59.1,59.2,57.9,58.0,55.7,58.8,59.6,61.2,59.8,57.7,61.3,53.7,54.5,52.9,51.3,49.3,50.7,51.0,47.5,46.9,43.8,42.9,42.8,43.5,43.9,44.7,45.7,46.8
22:35:06.511,72.3,64.0,71.1,45.5,43.1,41.8,46.1,44.8,50.7,54.5,58.8,60.5,61.0,57.3,55.1,58.2,60.6,59.2,62.3,61.6,60.0,62.6,55.2,55.5,53.6,51.6,49.7,51.6,51.1,47.5,47.2,44.2,43.8,43.9,44.1,44.0,44.8,45.8,46.9
22:35:07.511,72.4,64.0,71.2,48.2,47.2,43.5,48.3,49.1,50.2,53.7,57.5,60.4,60.0,59.9,58.6,57.7,59.8,60.3,62.4,62.0,59.1,63.0,55.4,55.7,53.6,51.5,49.4,50.5,50.9,47.2,46.8,44.0,43.0,42.9,43.4,44.0,44.7,45.9,47.0
22:35:08.511,100.8,64.7,85.7,90.8,88.0,88.4,86.1,87.9,86.2,83.9,78.5,73.2,69.5,66.4,67.7,63.5,63.4,62.4,63.9,65.3,63.9,62.1,56.3,55.1,53.3,51.7,49.9,51.2,50.9,47.6,47.0,44.4,43.1,43.1,43.4,43.9,44.6,45.7,46.9
22:35:09.511,99.8,64.3,86.9,90.5,88.1,85.0,87.6,85.6,83.9,81.5,75.7,70.1,72.1,64.2,63.6,59.5,61.1,59.2,61.9,61.6,60.6,62.2,55.3,54.7,53.4,52.3,49.5,50.6,50.3,46.8,45.7,43.5,42.6,42.5,43.1,44.0,44.8,45.8,46.8
22:35:10.511,100.6,65.7,92.4,81.6,84.1,84.2,92.6,96.0,86.1,88.8,80.3,77.1,77.9,75.9,74.8,67.5,65.2,62.0,64.2,64.0,61.6,61.3,54.7,55.2,52.6,51.3,49.3,51.1,50.8,46.9,46.5,43.7,42.4,42.6,43.1,43.6,44.5,45.7,46.8
22:35:11.511,107.4,71.7,99.7,94.5,97.5,99.4,95.6,96.5,101.3,101.4,90.4,83.6,80.9,82.6,83.7,79.0,73.5,71.1,74.3,74.2,70.0,65.2,58.8,58.0,56.9,53.9,49.9,50.7,51.9,47.6,46.3,44.4,43.1,43.0,43.6,44.0,44.8,45.8,46.9
22:35:12.511,109.1,78.2,101.5,98.3,99.3,96.1,101.3,100.8,100.3,101.1,94.8,87.9,86.0,86.7,86.3,82.7,79.5,76.2,79.4,79.3,77.6,72.4,67.9,65.6,62.8,57.4,55.4,58.3,53.7,51.2,49.0,44.8,43.4,42.7,43.3,43.8,44.7,45.7,46.8
22:35:13.511,111.1,84.7,104.1,97.3,97.9,101.6,100.8,104.0,103.5,101.3,94.9,91.5,91.1,88.5,90.8,88.4,84.8,84.6,87.8,85.2,84.8,80.5,76.5,71.2,66.9,63.0,59.0,56.9,55.9,50.2,47.4,44.4,42.8,42.7,43.3,44.0,44.6,45.7,47.0
22:35:14.511,113.6,90.3,107.1,97.0,98.3,101.5,104.5,108.0,107.3,105.1,99.5,94.0,92.9,91.0,93.7,91.6,94.5,91.2,93.6,92.8,92.3,86.5,82.5,77.2,73.0,70.6,67.8,66.6,66.0,62.3,56.7,52.3,46.0,43.6,43.4,43.9,44.6,45.6,47.1
22:35:15.511,113.9,90.5,107.4,102.2,101.8,101.8,101.6,107.2,104.6,105.5,97.3,91.7,91.7,93.6,96.7,94.8,93.4,90.4,93.2,91.2,90.5,86.9,82.9,78.9,75.4,72.1,69.6,69.2,68.7,65.4,59.7,55.8,50.0,45.7,43.6,43.9,44.7,45.7,47.3
22:35:16.511,116.6,92.0,110.1,103.4,105.1,102.2,107.0,108.3,108.3,106.6,103.6,100.1,101.4,99.2,99.8,95.5,94.5,91.5,92.6,91.5,91.2,89.2,86.8,80.6,78.1,73.6,72.6,71.5,71.3,67.7,63.2,58.9,53.8,49.0,45.0,44.2,44.7,45.6,46.9
22:35:17.511,119.1,92.2,112.0,109.0,108.5,107.1,108.3,107.6,111.5,110.3,108.3,102.4,101.0,98.6,101.8,96.9,96.4,94.0,92.7,91.6,91.3,87.8,87.4,82.0,78.2,76.5,74.3,71.3,71.5,69.1,65.0,61.6,58.3,54.0,48.0,45.3,44.9,45.7,46.9
22:35:18.511,120.2,91.3,113.1,104.8,105.6,108.2,114.9,117.0,110.6,107.4,108.9,107.7,102.4,100.1,98.6,96.3,93.0,93.1,92.7,90.7,90.2,88.1,87.2,82.1,78.4,75.9,73.8,71.9,71.2,68.2,65.2,61.0,58.1,53.5,48.7,45.4,45.0,45.9,46.9
22:35:19.511,120.0,91.5,115.2,99.7,108.8,112.5,112.4,106.5,109.7,112.5,114.3,106.4,105.8,100.3,99.4,96.6,94.3,93.5,93.2,89.5,89.2,86.9,84.5,80.6,77.2,75.9,72.9,72.4,72.1,68.9,64.5,60.8,55.4,50.7,46.8,45.1,45.0,45.7,46.9
22:35:20.511,121.4,94.6,117.3,101.3,106.4,107.4,104.6,111.2,112.1,112.9,115.5,110.7,105.4,100.8,96.6,94.8,96.4,97.2,98.3,92.3,91.1,87.9,85.8,83.6,80.6,77.3,75.3,74.5,75.0,72.5,68.8,65.6,62.5,58.2,53.0,48.5,46.7,46.1,46.8
22:35:21.511,122.0,101.0,117.5,105.8,104.1,106.0,110.2,114.0,115.6,115.7,116.2,111.5,103.5,100.7,98.9,98.4,98.4,102.5,101.7,101.7,96.9,96.9,95.8,91.9,89.1,86.4,84.1,85.3,87.1,84.7,82.6,79.3,77.6,75.4,71.9,68.1,65.4,60.6,54.0
22:35:22.511,122.9,103.1,118.7,102.4,106.3,104.8,107.8,115.0,113.4,116.2,116.3,111.0,107.8,100.8,100.4,103.0,103.9,106.6,106.9,102.5,99.3,98.1,96.4,92.8,90.8,88.1,86.8,86.9,88.5,87.7,86.2,85.1,82.3,78.1,75.6,71.2,68.4,65.5,62.3
