AMBIENT,81.4,41.3,53.1,61.0,58.4,55.0,53.3,48.5,47.1,44.3,43.4,41.6,41.6,46.9,40.4,39.5,33.5,26.8,25.6,25.7,28.3,32.5,34.4,34.9,34.6,33.0,30.6,28.5,26.8,25.6,24.3,23.3,22.2,22.2,22.9,23.0,23.9,24.9,25.8
22:35:39.459,84.1,53.8,65.6,55.6,54.5,59.0,53.4,47.2,44.1,43.1,45.2,41.0,39.4,47.3,39.3,36.6,34.4,25.6,25.8,25.5,26.7,31.5,34.7,34.6,34.2,33.0,29.4,28.5,26.8,25.6,25.4,25.1,23.3,23.5,23.1,22.8,24.0,24.9,25.9
22:35:40.459,78.1,41.1,51.3,57.4,54.6,51.4,49.6,47.1,41.1,42.6,40.5,39.9,40.4,46.1,38.8,39.4,32.9,27.9,24.6,25.6,27.6,31.8,33.5,35.4,34.3,32.6,29.4,28.0,26.7,25.4,25.3,23.7,22.0,22.3,23.0,23.0,23.9,24.8,26.0
22:35:41.459,79.4,42.8,54.0,62.6,61.2,55.3,49.1,47.6,47.1,46.1,45.6,42.8,44.4,48.1,41.9,39.4,35.9,28.5,26.3,26.3,28.9,33.6,35.4,36.5,36.4,34.9,32.6,29.7,27.5,26.8,26.0,25.5,23.0,22.2,23.0,23.0,24.0,25.0,25.9
22:35:42.459,85.5,41.8,54.7,58.9,55.9,57.5,57.1,50.0,51.8,48.6,46.8,45.7,44.1,48.1,42.6,38.8,32.5,28.3,26.5,25.4,29.0,32.4,34.6,35.1,34.7,34.1,32.3,28.9,26.9,25.4,24.1,22.7,21.9,21.6,22.7,22.9,23.7,24.7,25.9
22:35:43.459,81.0,41.2,53.3,65.8,60.0,54.3,51.2,47.2,46.3,43.8,42.3,43.4,40.2,45.0,39.0,35.8,35.2,27.5,26.1,26.3,26.8,30.9,33.6,34.7,34.8,33.6,32.2,28.8,26.5,25.0,22.9,21.5,21.5,21.8,22.7,23.0,23.8,24.8,25.8
22:35:44.459,82.0,40.5,53.7,62.5,61.5,55.1,55.9,54.3,49.6,48.8,43.0,40.9,40.1,44.2,36.6,37.4,33.0,26.3,24.8,25.0,28.0,31.8,33.0,34.5,33.9,31.9,30.5,27.5,26.4,25.2,23.1,22.5,21.6,21.7,22.7,23.0,24.1,25.0,25.9
22:35:45.459,80.7,41.1,52.2,49.5,51.7,50.8,46.4,43.4,46.0,40.8,40.7,38.1,40.4,46.9,39.7,37.4,30.1,26.5,25.4,25.4,29.4,33.3,35.4,34.9,33.6,32.7,29.9,28.3,27.1,25.7,23.9,22.7,22.1,22.1,22.8,23.2,23.9,24.8,25.9
22:35:46.459,74.7,41.3,50.2,52.5,51.2,48.3,43.5,40.0,41.0,35.6,39.4,38.8,37.8,45.9,40.1,41.8,32.1,24.0,24.9,27.1,28.4,32.7,34.1,34.8,34.1,33.6,30.7,27.7,27.6,26.1,24.8,23.5,22.5,25.8,23.6,23.0,23.9,24.9,25.8
22:35:47.459,81.9,40.5,51.3,63.5,59.2,50.4,45.4,46.1,37.8,41.1,41.5,39.3,39.7,46.4,39.2,41.2,32.4,26.1,25.1,25.3,26.4,31.6,33.7,34.5,33.1,32.3,29.4,27.4,25.8,24.6,22.7,21.9,21.5,21.9,22.9,23.0,23.9,24.9,25.8
