AMBIENT,67.6,50.3,53.9,48.2,45.5,42.6,40.0,37.2,38.3,38.7,39.7,41.4,41.0,40.5,37.9,36.3,37.0,38.9,41.7,43.7,44.4,43.5,42.4,41.7,41.3,40.3,38.9,38.4,38.4,35.9,34.6,33.7,33.0,33.4,34.1,35.1,36.1,37.2,37.4
22:35:15.429,66.3,49.9,54.8,52.2,52.5,48.4,41.9,39.4,42.7,37.5,40.1,40.6,40.7,38.2,37.2,35.5,36.2,38.4,41.5,44.5,44.3,43.5,42.0,41.5,40.3,39.7,38.4,37.8,36.9,35.1,34.2,33.4,33.0,33.5,34.2,34.9,36.1,37.2,37.6
22:35:16.429,67.4,50.0,54.0,49.5,47.9,41.3,38.4,34.6,35.9,38.2,35.9,37.8,40.7,41.6,35.6,36.0,38.7,40.7,42.5,44.5,45.3,44.5,43.3,41.7,40.6,39.2,37.5,37.0,37.2,35.4,33.9,33.5,33.0,33.1,34.1,35.3,36.0,37.2,37.5
22:35:17.429,67.3,50.0,53.8,46.5,38.1,29.3,33.4,33.1,37.5,39.8,43.0,45.6,43.3,37.3,35.4,35.8,35.8,39.1,41.2,43.5,44.0,43.6,43.2,42.7,41.7,40.3,38.3,37.7,37.8,35.0,34.1,33.1,32.6,33.3,34.1,35.0,36.1,37.2,37.5
22:35:18.429,65.2,50.1,53.6,43.3,42.6,39.1,35.1,33.0,36.6,38.7,39.1,41.9,38.6,39.4,34.3,37.0,38.5,39.7,41.7,43.6,44.5,43.0,42.5,41.3,41.3,40.3,38.2,38.6,38.1,35.9,34.0,33.3,32.8,33.2,34.1,35.0,36.1,37.3,37.4
22:35:19.429,62.8,50.2,53.6,49.0,41.8,40.9,35.7,32.2,35.3,38.1,36.9,37.9,39.5,40.2,36.8,33.4,35.0,38.6,41.7,44.7,45.1,43.4,41.8,41.7,40.9,40.3,39.0,38.1,39.1,36.6,34.9,33.4,32.7,33.3,34.0,35.0,36.1,37.1,37.6
22:35:20.429,60.7,50.2,53.4,45.7,42.8,40.8,35.1,28.2,33.1,36.0,39.1,39.1,40.9,41.1,37.3,37.1,36.0,38.5,40.9,43.4,42.9,43.9,42.2,41.2,41.8,40.6,38.7,38.4,38.9,36.7,35.2,34.4,33.3,33.3,34.1,35.0,36.0,37.2,37.4
22:35:21.429,66.4,49.7,52.9,45.8,48.6,43.5,39.2,38.5,37.0,37.5,40.0,36.8,38.0,38.3,37.6,36.5,35.3,36.1,40.7,41.7,43.4,43.4,41.0,40.3,40.4,40.4,39.6,37.8,37.8,35.3,34.7,33.4,32.9,33.4,34.1,35.1,36.2,37.2,37.5
22:35:22.429,60.9,50.3,53.7,42.4,38.1,34.4,39.4,35.4,35.1,37.6,37.5,41.8,39.2,40.1,38.1,36.2,36.2,38.6,42.0,42.5,45.1,42.4,43.4,41.9,41.6,40.3,39.7,39.4,38.5,35.8,34.4,33.3,33.1,33.6,34.2,35.0,36.2,37.3,37.5
22:35:23.429,62.0,49.9,53.5,41.9,43.3,36.9,34.1,35.8,36.0,38.5,40.5,41.3,38.3,40.7,37.5,36.0,38.1,38.8,40.8,43.7,44.5,42.7,42.3,41.1,40.9,39.6,38.9,38.1,37.5,35.1,34.0,33.1,32.7,33.4,34.2,35.0,36.2,37.1,37.4
