AMBIENT,67.7,42.5,52.4,41.7,39.1,38.0,44.6,45.6,40.2,39.4,42.5,41.4,42.3,48.3,40.4,45.2,38.2,39.3,35.9,35.9,33.8,27.6,22.3,21.1,22.3,19.5,19.7,28.0,32.5,31.1,35.5,33.3,28.1,25.9,26.9,27.7,28.7,29.6,30.0
22:35:43.239,70.5,37.7,51.0,35.3,30.9,31.4,43.6,45.6,40.1,39.4,42.7,39.8,40.6,45.7,40.9,44.6,37.9,38.8,34.7,35.7,32.8,25.4,21.7,21.4,22.1,19.4,19.5,20.0,20.9,22.2,23.2,24.2,25.1,25.7,26.8,27.4,28.5,29.6,30.1
22:35:44.239,69.5,37.4,51.1,32.6,29.6,34.1,42.3,43.7,39.0,40.8,43.1,40.4,38.8,44.6,39.7,45.1,37.4,37.6,35.5,36.5,33.7,26.3,22.5,21.2,22.6,19.6,19.7,19.8,21.1,22.2,23.2,24.0,24.9,25.8,26.8,27.7,28.7,29.6,30.0
22:35:45.239,76.2,37.7,51.6,41.5,37.6,36.6,49.1,48.3,39.5,39.3,41.5,41.6,40.8,45.7,39.9,46.2,36.3,37.6,36.2,36.9,34.3,26.7,21.6,20.1,22.9,20.1,19.8,19.9,21.0,21.9,23.0,24.0,25.1,26.1,26.9,27.7,28.6,29.6,30.1
22:35:46.239,71.4,38.5,52.3,32.2,36.7,40.4,45.0,45.8,42.5,40.6,44.9,41.5,41.7,46.6,40.0,46.9,37.4,38.0,36.1,36.3,35.3,27.1,24.0,21.3,23.3,19.6,19.5,21.4,26.0,23.0,23.3,24.2,24.9,26.0,26.9,27.8,28.6,29.7,30.0
22:35:47.239,72.0,38.5,51.5,35.7,37.6,38.8,42.0,45.5,41.0,35.1,38.5,42.7,39.7,42.9,40.3,47.1,38.4,35.8,36.4,37.7,34.9,26.4,21.6,21.9,22.5,19.4,20.1,20.2,21.0,21.8,23.0,24.5,25.0,25.8,26.8,27.7,28.7,29.6,29.9
22:35:48.239,68.7,38.0,51.5,43.0,41.3,39.8,48.8,50.0,41.8,40.6,43.5,43.1,40.3,42.5,40.1,45.9,38.7,39.3,35.7,37.5,35.2,25.4,22.5,21.3,22.6,19.6,19.8,20.2,21.1,22.1,23.0,24.2,25.1,25.9,26.7,27.5,28.7,29.7,30.0
22:35:49.239,65.4,38.5,52.1,47.5,41.8,36.8,46.6,47.8,40.8,37.2,41.9,38.1,42.4,47.8,39.5,45.7,39.0,39.4,34.9,37.3,34.2,26.4,21.6,21.2,22.6,19.6,19.6,21.6,24.7,22.4,23.2,23.8,25.0,26.2,26.8,27.7,28.8,29.5,30.0
22:35:50.239,61.6,42.3,53.4,34.1,37.1,37.8,42.8,43.4,41.0,39.3,40.2,39.5,44.3,50.2,42.3,46.4,37.9,39.7,36.9,37.6,35.0,28.0,22.8,21.4,22.0,19.3,19.9,27.4,31.8,26.8,25.3,27.6,26.7,26.0,26.7,27.7,28.6,29.6,29.9
22:35:51.239,70.4,44.7,54.8,35.4,36.9,40.3,46.4,47.1,40.1,40.2,42.7,41.6,43.5,49.7,40.5,46.1,37.9,38.0,35.5,36.0,34.2,27.6,23.6,21.8,22.3,19.0,19.7,31.4,36.2,33.9,39.0,38.5,29.9,26.0,27.5,27.7,28.6,29.5,30.0
22:35:52.239,61.8,47.7,54.6,36.9,36.6,34.7,43.6,45.2,38.4,41.0,43.0,42.8,46.2,52.0,41.3,46.5,39.0,38.2,36.9,36.8,34.4,26.9,22.7,20.5,22.2,19.3,19.9,34.9,39.1,36.8,41.7,39.3,32.4,25.8,27.1,27.8,28.7,29.7,30.0
22:35:53.239,62.9,45.0,53.3,41.1,42.8,39.2,46.0,44.8,40.1,40.6,40.6,40.4,44.0,50.8,43.5,46.6,40.4,40.1,35.2,35.7,33.6,27.6,22.1,20.4,21.6,19.2,19.7,20.3,23.2,27.4,34.8,35.8,29.8,26.0,26.8,27.6,28.6,29.7,30.0
22:35:54.239,60.2,38.1,52.3,35.7,34.5,38.0,42.1,39.9,40.8,41.0,43.0,39.4,41.5,47.8,41.6,46.7,40.0,40.6,37.4,35.8,34.7,29.4,22.5,21.6,22.4,19.2,19.4,20.2,21.2,22.4,22.7,24.0,25.1,25.9,26.8,27.8,28.6,29.7,30.1
22:35:55.239,70.8,38.0,51.7,37.9,37.9,39.8,44.5,46.0,42.8,36.6,38.7,42.1,39.0,44.0,38.7,46.0,40.2,40.9,35.6,35.6,34.6,29.4,22.3,20.8,22.5,19.1,19.3,20.4,21.1,22.2,22.9,24.0,25.0,26.0,26.9,27.7,28.7,29.6,29.9
