;HEADER SIZE...................,32                                             
;VEHICLE NAME..................,FALCON 9 BLOCK 4                               
;MISSION NAME..................,CRS-15                                         
;MISSION TYPE..................,ISS RESUPPLY                                   
;MISSION OPERATOR..............,SPACE EXPLORATION TECHNOLOGIES CORP.           
;MISSION CUSTOMER..............,NASA                                           
;LAUNCH DATE...................,29 JUNE 2018                                   
;LAUNCH TIME  (UTC ZULU).......,09:42:42.000                                   
;EVENT DESCRIPTION.............,LAUNCH NOISE                                   
;EVENT SITE....................,SLC-40, CAPE CANAVERAL AIR FORCE STATION, FL   
;PROJECT.......................,ACRP PROJECT 02-81                             
;ORGANIZATION..................,BLUE RIDGE RESEARCH AND CONSULTING, LLC        
;RECORDER LOCATION.............,SLC-41                                         
;RECORDER LOCATION SHORT NAME..,SLC41                                          
;SAMPLES TOTAL.................,348                                            
;RUN NOTES.....................,NONE                                           
;CH NUMBER.....................,08                                             
;CH DESCRIPTION................,1/2" MICROPHONE PRES-FIELD                     
;TRANSDUCER MODEL..............,PCB 377C13                                     
;TRANSDUCER SN.................,176462                                         
;MEAS SENS (mV/Pa).............,11.458                                         
;ORIENTATION...................,GRAZING                                        
;WINDSCREEN....................,YES                                            
;GRID..........................,YES                                            
;PREAMP MODEL..................,PCB 426E01                                     
;PREAMP SN.....................,1.327780e+05                                   
;RECORDER MODEL................,NI-9234                                        
;COORDINATES...................,GEOGRAPHIC                                     
;DATUM.........................,WGS 84                                         
;LATITUDE......................,28.580360                                      
;LONGITUDE.....................,-80.581598                                     
;MICROPHONE HEIGHT AGL M.......,1.5                                            
;CH NOTES......................,INTERMITTENT HI-FREQ & TONAL NOISE <500 HZ     
AMBIENT,63.6,49.0,58.5,53.9,47.0,49.5,48.6,55.5,53.7,46.9,50.4,53.7,52.9,47.1,45.7,42.8,42.6,44.1,43.0,39.1,35.4,35.5,34.2,33.2,32.9,30.9,29.5,31.8,35.9,42.2,41.5,36.7,32.1,33.7,34.0,35.0,35.9,36.9,38.0
09:42:00.000,63.1,44.3,57.7,55.6,50.7,47.8,46.5,55.0,53.4,47.3,50.2,51.6,51.5,47.2,45.8,40.3,42.4,43.7,43.6,37.7,33.2,35.9,34.5,32.3,32.1,30.0,28.7,28.9,28.8,29.9,30.3,30.7,32.1,34.5,33.8,34.9,35.9,37.0,38.0
09:42:01.000,63.0,44.2,58.4,47.9,43.9,44.0,46.0,56.7,54.6,45.2,49.6,54.7,53.9,47.6,43.9,42.9,43.5,43.3,42.5,37.4,34.9,36.5,34.2,32.0,30.9,29.7,28.4,28.4,29.2,29.7,30.3,30.9,32.0,34.1,33.9,35.1,35.9,36.9,38.1
09:42:02.000,63.9,44.2,58.3,55.6,50.7,46.0,49.4,56.7,55.9,46.2,48.6,51.4,51.3,46.9,45.8,42.3,42.8,43.4,43.7,37.7,34.5,35.5,34.0,31.3,31.1,30.2,28.5,28.6,28.6,30.2,30.8,31.2,32.1,34.2,34.1,34.8,35.9,37.1,38.0
09:42:03.000,63.7,44.3,58.4,55.4,50.6,44.3,48.6,57.3,56.1,46.5,47.3,56.5,53.5,47.7,44.9,42.8,41.6,43.5,42.3,37.6,34.2,36.0,34.1,31.4,31.8,31.0,29.3,30.0,28.6,31.1,30.7,31.1,32.1,34.4,33.8,34.7,35.9,37.0,38.0
09:42:04.000,63.4,46.6,58.5,48.6,46.5,51.1,49.6,56.2,55.5,47.4,49.1,52.6,52.6,43.7,46.8,44.8,46.5,48.8,46.9,45.7,42.7,39.4,38.8,39.3,39.7,35.9,30.8,29.3,29.2,29.6,30.3,30.8,32.2,34.1,33.9,34.8,35.9,37.0,38.0
09:42:05.000,64.6,44.5,58.8,55.5,52.0,53.8,51.6,55.1,54.2,45.4,52.4,54.6,54.3,49.3,46.4,42.5,42.2,43.9,41.7,39.0,34.0,36.5,35.2,32.1,32.4,31.0,29.7,28.8,29.2,29.2,29.7,30.9,32.1,34.6,33.8,34.9,36.0,36.9,37.9
09:42:06.000,62.7,44.6,58.1,50.9,48.1,41.8,44.7,54.2,52.9,47.4,50.2,51.4,51.9,45.9,44.1,41.4,41.8,43.9,43.1,37.7,33.6,36.5,35.2,33.3,33.7,32.1,29.3,29.6,30.1,30.0,30.0,30.9,31.9,34.4,33.9,34.9,35.9,37.0,37.9
09:42:07.000,61.8,44.7,57.9,44.9,42.5,45.2,44.6,54.4,52.2,45.3,51.1,54.1,53.0,46.0,45.9,42.5,42.8,43.6,43.4,39.0,33.8,36.9,35.3,33.2,32.9,31.7,29.7,29.8,30.3,29.7,30.6,31.2,31.9,34.3,34.0,34.9,35.8,36.8,38.1
09:42:08.000,63.4,44.8,58.2,50.1,46.9,52.7,51.8,56.4,55.3,49.1,50.7,54.7,51.3,46.9,47.5,41.4,42.5,44.0,43.6,38.6,35.5,36.4,35.5,33.7,33.4,30.8,29.5,28.3,29.7,30.2,30.6,31.2,32.1,34.0,33.9,35.0,35.8,37.1,38.0
09:42:09.000,63.3,44.4,58.1,53.4,48.1,49.8,50.5,53.7,52.6,44.7,49.7,52.3,52.7,49.1,45.7,43.8,42.4,43.9,42.0,39.2,34.0,37.5,34.2,32.6,32.6,30.6,28.7,28.7,29.7,29.9,30.5,30.9,31.9,33.7,34.0,35.0,36.0,36.9,38.0
09:42:10.000,63.9,44.3,58.4,45.0,42.5,42.0,45.9,54.8,53.2,47.3,50.0,53.9,52.2,47.0,46.8,43.7,43.2,44.5,42.2,38.0,34.3,35.5,33.9,32.2,31.7,29.4,28.4,28.8,29.3,29.9,31.0,30.9,31.9,33.9,33.9,35.0,35.9,36.9,38.1
09:42:11.000,62.6,44.6,58.2,45.4,46.2,48.9,45.6,55.1,54.4,43.3,50.8,51.5,53.1,49.0,45.4,42.4,44.2,45.4,42.9,37.9,35.3,35.7,34.1,31.9,30.9,29.6,29.3,29.4,29.6,30.4,32.7,31.9,31.9,33.5,34.0,35.1,35.9,37.0,38.0
09:42:12.000,63.0,44.6,58.4,51.2,48.0,50.6,51.5,53.4,53.1,45.9,49.9,54.7,52.5,48.1,46.8,42.9,43.6,44.9,42.5,38.2,34.3,36.7,33.6,31.4,31.5,29.7,29.1,29.2,30.4,31.3,32.9,32.0,31.8,33.6,34.0,34.9,36.1,37.0,38.0
09:42:13.000,62.7,46.0,58.0,53.0,48.5,50.3,49.9,53.8,52.1,45.1,50.0,52.4,51.4,47.6,46.3,45.6,45.1,47.8,44.5,43.7,42.0,39.6,38.7,40.0,39.5,33.0,31.4,29.3,29.3,29.8,30.2,30.8,31.8,33.3,34.0,34.9,35.9,37.1,38.0
09:42:14.000,63.8,44.2,58.2,57.2,53.6,51.3,49.4,56.0,54.0,45.2,49.8,54.2,52.7,42.1,45.4,41.6,43.4,45.1,43.3,38.2,33.9,37.1,34.0,31.6,30.9,29.9,29.0,28.5,28.9,29.3,29.8,30.8,31.7,33.3,34.0,34.9,36.0,36.9,37.9
